,timestamp,raw_value,attention,delta
188,188,80,26,1.6623923778533936
189,189,23,26,1.6725611686706543
190,190,37,26,1.68251633644104
191,191,44,26,1.6897494792938232
192,192,-21,26,1.6983931064605713
193,193,4,26,1.7072722911834717
194,194,-5,26,1.715893268585205
195,195,21,26,1.7222301959991455
196,196,21,26,1.7222301959991455
197,197,21,26,1.7222301959991455
198,198,21,26,1.7222301959991455
199,199,26,35,1.7584223747253418
200,200,117,35,1.7659404277801514
201,201,-25,35,1.7746572494506836
202,202,17,35,1.7808871269226074
203,203,23,35,1.793391227722168
204,204,17,35,1.8008701801300049
205,205,40,35,1.8096582889556885
206,206,67,35,1.8197083473205566
207,207,34,35,1.8283662796020508
208,208,48,35,1.8358983993530273
209,209,58,35,1.8434202671051025
210,210,57,35,1.8509151935577393
211,211,57,35,1.8509151935577393
212,212,89,35,1.870922327041626
213,213,136,35,1.8784394264221191
214,214,83,35,1.8846392631530762
215,215,91,35,1.8946876525878906
216,216,55,35,1.9022412300109863
217,217,55,35,1.9022412300109863
218,218,55,35,1.9022412300109863
219,219,55,35,1.9022412300109863
220,220,17,35,1.9399354457855225
221,221,150,35,1.9487411975860596
222,222,112,35,1.9575402736663818
223,223,81,35,1.9675583839416504
224,224,20,35,1.9763281345367432
225,225,-17,35,1.9825632572174072
226,226,-46,35,1.9937832355499268
227,227,-42,35,2.002220869064331
228,228,-8,35,2.013686180114746
229,229,7,35,2.0210423469543457
230,230,8,35,2.0300421714782715
231,231,-18,35,2.037564277648926
232,232,-4,35,2.04618239402771
233,233,23,35,2.0534894466400146
234,234,24,35,2.0599253177642822
235,235,-9,35,2.0699243545532227
236,236,33,35,2.078808069229126
237,237,1,35,2.0861642360687256
238,238,8,35,2.0934813022613525
239,239,25,35,2.1037912368774414
240,240,39,35,2.1136484146118164
241,241,59,35,2.1212852001190186
242,242,76,35,2.1274333000183105
243,243,36,35,2.138538122177124
244,244,25,35,2.148501396179199
245,245,3,35,2.1524763107299805
246,246,51,35,2.1651110649108887
247,247,7,35,2.17378306388855
248,248,32,35,2.1836984157562256
249,249,52,35,2.1897451877593994
250,250,67,35,2.198408365249634
251,251,71,35,2.204644203186035
252,252,71,35,2.204644203186035
253,253,71,35,2.204644203186035
254,254,71,35,2.204644203186035
255,255,71,35,2.204644203186035
256,256,160,35,2.250457286834717
257,257,87,35,2.257219076156616
258,258,40,35,2.2658960819244385
259,259,23,35,2.2747392654418945
260,260,40,35,2.283794403076172
261,261,51,35,2.2923712730407715
262,262,88,35,2.3011701107025146
263,263,44,35,2.308800220489502
264,264,71,35,2.318869113922119
265,265,22,35,2.32629132270813
266,266,36,35,2.3362884521484375
267,267,32,35,2.343785285949707
268,268,20,35,2.353813648223877
269,269,5,35,2.357523202896118
270,270,7,35,2.371300220489502
271,271,23,35,2.380040407180786
272,272,64,35,2.388801097869873
273,273,58,35,2.396090269088745
274,274,68,35,2.4063103199005127
275,275,40,35,2.4137892723083496
276,276,10,35,2.4234912395477295
277,277,16,35,2.4272491931915283
278,278,4,35,2.4410226345062256
279,279,123,35,2.4496493339538574
280,280,50,35,2.4571781158447266
281,281,80,35,2.4671831130981445
282,282,65,35,2.4750723838806152
283,283,74,35,2.482539415359497
284,284,29,35,2.49257230758667
285,285,25,35,2.50006365776062
286,286,-9,35,2.5038092136383057
287,287,-9,35,2.5038092136383057
288,288,-9,35,2.5038092136383057
289,289,-9,35,2.5038092136383057
290,290,11,35,2.543708324432373
291,291,50,35,2.5537021160125732
292,292,65,35,2.5625343322753906
293,293,11,35,2.5725393295288086
294,294,13,35,2.5823233127593994
295,295,40,35,2.5900142192840576
296,296,5,35,2.5972511768341064
297,297,50,35,2.6075870990753174
298,298,-4,35,2.615042209625244
299,299,-29,35,2.624842405319214
300,300,45,35,2.634927272796631
301,301,58,35,2.64382004737854
302,302,73,35,2.6525440216064453
303,303,76,35,2.6611762046813965
304,304,50,35,2.6688201427459717
305,305,73,35,2.6772050857543945
306,306,57,35,2.684943199157715
307,307,98,35,2.694687604904175
308,308,67,35,2.703461170196533
309,309,24,35,2.7121622562408447
310,310,35,35,2.7208521366119385
311,311,40,35,2.722147226333618
312,312,40,35,2.722147226333618
313,313,40,35,2.722147226333618
314,314,40,35,2.722147226333618
315,315,135,54,2.7637643814086914
316,316,135,54,2.767242431640625
317,317,74,54,2.780921220779419
318,318,83,54,2.787187099456787
319,319,68,54,2.7984302043914795
320,320,38,54,2.8047032356262207
321,321,38,54,2.8047032356262207
322,322,38,54,2.8047032356262207
323,323,38,54,2.8047032356262207
324,324,10,54,2.843393087387085
325,325,147,54,2.8508694171905518
326,326,50,54,2.8596832752227783
327,327,25,54,2.8671884536743164
328,328,1,54,2.8758881092071533
329,329,-26,54,2.882138252258301
330,330,-25,54,2.89218807220459
331,331,-25,54,2.8996591567993164
332,332,2,54,2.9096643924713135
333,333,18,54,2.915881633758545
334,334,33,54,2.925861120223999
335,335,60,54,2.9334073066711426
336,336,42,54,2.9409122467041016
337,337,118,54,2.9512832164764404
338,338,90,54,2.958787202835083
339,339,85,54,2.968830108642578
340,340,59,54,2.975064277648926
341,341,42,54,2.986370086669922
342,342,-13,54,2.9961791038513184
343,343,-13,54,3.0037660598754883
344,344,19,54,3.0139000415802
345,345,24,54,3.021170139312744
346,346,74,54,3.0310163497924805
347,347,65,54,3.037346839904785
348,348,71,54,3.0462772846221924
349,349,34,54,3.054962635040283
350,350,22,54,3.0625603199005127
351,351,17,54,3.0724501609802246
352,352,0,54,3.082601308822632
353,353,4,54,3.0898962020874023
354,354,67,54,3.097393274307251
355,355,40,54,3.1048994064331055
356,356,40,54,3.1048994064331055
357,357,40,54,3.1048994064331055
358,358,40,54,3.1048994064331055
359,359,40,54,3.1048994064331055
360,360,13,54,3.1525380611419678
361,361,54,54,3.16115140914917
362,362,13,54,3.1725242137908936
363,363,28,54,3.181277275085449
364,364,6,54,3.1911983489990234
365,365,32,54,3.2010223865509033
366,366,101,54,3.208740234375
367,367,109,54,3.2174301147460938
368,368,55,54,3.225921154022217
369,369,2,54,3.236025094985962
370,370,-6,54,3.243417263031006
371,371,-24,54,3.2521753311157227
372,372,-24,54,3.2621734142303467
373,373,-28,54,3.2698521614074707
374,374,26,54,3.2784650325775146
375,375,76,54,3.2871673107147217
376,376,71,54,3.2959046363830566
377,377,100,54,3.3046822547912598
378,378,70,54,3.312169313430786
379,379,37,54,3.3196563720703125
380,380,41,54,3.3297183513641357
381,381,21,54,3.3375492095947266
382,382,36,54,3.3463263511657715
383,383,42,54,3.3548600673675537
384,384,65,54,3.363694190979004
385,385,43,54,3.3737924098968506
386,386,74,54,3.381286144256592
387,387,116,54,3.3926050662994385
388,388,86,54,3.4000442028045654
389,389,98,54,3.4051241874694824
390,390,98,54,3.4051241874694824
391,391,98,54,3.4051241874694824
392,392,98,54,3.4051241874694824
393,393,71,54,3.4397802352905273
394,394,61,54,3.453583240509033
395,395,125,54,3.461426258087158
396,396,89,54,3.4712812900543213
397,397,56,54,3.4813432693481445
398,398,35,54,3.489739418029785
399,399,-1,54,3.497152090072632
400,400,-6,54,3.5071442127227783
401,401,-1,54,3.5172083377838135
402,402,-44,54,3.5247082710266113
403,403,-40,54,3.5309152603149414
404,404,-19,54,3.542177200317383
405,405,21,54,3.5508711338043213
406,406,23,54,3.5597572326660156
407,407,66,54,3.568371057510376
408,408,55,54,3.577259063720703
409,409,77,54,3.5871822834014893
410,410,71,54,3.593463182449341
411,411,87,54,3.6033823490142822
412,412,81,54,3.6108763217926025
413,413,64,54,3.6208548545837402
414,414,60,54,3.628404140472412
415,415,38,54,3.6384153366088867
416,416,44,54,3.645944118499756
417,417,35,54,3.6535122394561768
418,418,21,54,3.662175416946411
419,419,44,54,3.6709630489349365
420,420,50,54,3.6772782802581787
421,421,67,54,3.687173366546631
422,422,92,54,3.6971211433410645
423,423,26,54,3.7046563625335693
424,424,26,54,3.7046563625335693
425,425,26,54,3.7046563625335693
426,426,26,54,3.7046563625335693
427,427,13,54,3.7410271167755127
428,428,196,48,3.7484233379364014
429,429,99,48,3.7573790550231934
430,430,32,48,3.767111301422119
431,431,45,48,3.7746403217315674
432,432,32,48,3.7834653854370117
433,433,12,48,3.7909743785858154
434,434,9,48,3.800854206085205
435,435,0,48,3.808420181274414
436,436,-6,48,3.8158602714538574
437,437,21,48,3.823399305343628
438,438,52,48,3.8321402072906494
439,439,96,48,3.8409111499786377
440,440,103,48,3.849612236022949
441,441,66,48,3.8572280406951904
442,442,38,48,3.8646342754364014
443,443,25,48,3.8733842372894287
444,444,25,48,3.8821301460266113
445,445,9,48,3.888373613357544
446,446,39,48,3.8983712196350098
447,447,16,48,3.9071743488311768
448,448,43,48,3.913372278213501
449,449,54,48,3.9221434593200684
450,450,105,48,3.932185173034668
451,451,103,48,3.9396562576293945
452,452,99,48,3.9471163749694824
453,453,77,48,3.95835542678833
454,454,12,48,3.968355178833008
455,455,-10,48,3.9783802032470703
456,456,-29,48,3.9886131286621094
457,457,12,48,3.9959781169891357
458,458,9,48,4.003478050231934
459,459,35,48,4.00492525100708
460,460,35,48,4.00492525100708
461,461,35,48,4.00492525100708
462,462,56,48,4.03994607925415
463,463,162,48,4.048930883407593
464,464,74,48,4.057446241378784
465,465,5,48,4.066169261932373
466,466,-38,48,4.076084136962891
467,467,-34,48,4.083603620529175
468,468,-25,48,4.092324256896973
469,469,52,48,4.10227632522583
470,470,83,48,4.11103630065918
471,471,99,48,4.119911193847656
472,472,129,48,4.127267122268677
473,473,86,48,4.134746074676514
474,474,35,48,4.144747018814087
475,475,-3,48,4.152256011962891
476,476,-14,48,4.159743309020996
477,477,3,48,4.169744253158569
478,478,1,48,4.1785101890563965
479,479,38,48,4.187333345413208
480,480,52,48,4.194770097732544
481,481,105,48,4.203494310379028
482,482,117,48,4.2112202644348145
483,483,71,48,4.221311092376709
484,484,48,48,4.228454113006592
485,485,-10,48,4.235906362533569
486,486,58,48,4.247502088546753
487,487,3,48,4.253496885299683
488,488,-17,48,4.26342511177063
489,489,-3,48,4.2735583782196045
490,490,44,48,4.281111240386963
491,491,27,48,4.287558317184448
492,492,90,48,4.297723293304443
493,493,129,48,4.3050243854522705
494,494,129,48,4.3050243854522705
495,495,129,48,4.3050243854522705
496,496,129,48,4.3050243854522705
497,497,65,48,4.346346139907837
498,498,56,48,4.353670120239258
499,499,-23,48,4.363734245300293
500,500,-7,48,4.371244192123413
501,501,43,48,4.381049394607544
502,502,2,48,4.389917373657227
503,503,34,48,4.398465394973755
504,504,32,48,4.40598726272583
505,505,32,48,4.40598726272583
506,506,32,48,4.40598726272583
507,507,64,48,4.428772449493408
508,508,67,48,4.441054105758667
509,509,114,48,4.451251268386841
510,510,104,48,4.457190275192261
511,511,85,48,4.467276334762573
512,512,13,48,4.4723801612854
513,513,56,48,4.4848620891571045
514,514,13,48,4.493850231170654
515,515,-13,48,4.50005030632019
516,516,40,48,4.509809255599976
517,517,11,48,4.517421245574951
518,518,13,48,4.527359247207642
519,519,0,48,4.535022258758545
520,520,41,48,4.546062231063843
521,521,22,48,4.552185297012329
522,522,40,48,4.562591314315796
523,523,74,48,4.570038080215454
524,524,84,48,4.579826354980469
525,525,36,48,4.587230205535889
526,526,20,48,4.597478151321411
527,527,68,48,4.605024337768555
528,528,68,48,4.605024337768555
529,529,68,48,4.605024337768555
530,530,68,48,4.605024337768555
531,531,64,48,4.642547607421875
532,532,108,48,4.652480840682983
533,533,76,48,4.661275148391724
534,534,84,48,4.668612241744995
535,535,42,48,4.6773223876953125
536,536,-23,48,4.687187671661377
537,537,-29,48,4.697319269180298
538,538,3,48,4.705061197280884
539,539,11,48,4.714649200439453
540,540,58,48,4.723381280899048
541,541,68,27,4.7333502769470215
542,542,49,27,4.740877151489258
543,543,36,27,4.749626159667969
544,544,67,27,4.7596352100372314
545,545,116,27,4.767152309417725
546,546,92,27,4.774679183959961
547,547,58,27,4.784627199172974
548,548,44,27,4.794677257537842
549,549,0,27,4.802131414413452
550,550,-2,27,4.812149286270142
551,551,-21,27,4.820968151092529
552,552,42,27,4.828425407409668
553,553,54,27,4.835893392562866
554,554,113,27,4.8459460735321045
555,555,102,27,4.854612112045288
556,556,64,27,4.864638090133667
557,557,12,27,4.872117280960083
558,558,11,27,4.880918025970459
559,559,-11,27,4.888446092605591
560,560,-35,27,4.899686098098755
561,561,-38,27,4.903407335281372
562,562,-38,27,4.903407335281372
563,563,-38,27,4.903407335281372
564,564,-38,27,4.903407335281372
565,565,-2,27,4.941019296646118
566,566,178,27,4.949928283691406
567,567,55,27,4.958534240722656
568,568,32,27,4.9688050746917725
569,569,-20,27,4.980030059814453
570,570,-17,27,4.988800048828125
571,571,-20,27,4.996162176132202
572,572,50,27,5.006271839141846
573,573,58,27,5.0137412548065186
574,574,66,27,5.021288633346558
575,575,65,27,5.031037092208862
576,576,66,27,5.03872013092041
577,577,52,27,5.048766374588013
578,578,24,27,5.058770179748535
579,579,11,27,5.066283226013184
580,580,-19,27,5.076250314712524
581,581,-1,27,5.086085319519043
582,582,-6,27,5.093773365020752
583,583,1,27,5.103651285171509
584,584,85,27,5.111184358596802
585,585,85,27,5.121166229248047
586,586,72,27,5.128671646118164
587,587,37,27,5.135921239852905
588,588,59,27,5.145880222320557
589,589,90,27,5.156144142150879
590,590,59,27,5.163781404495239
591,591,17,27,5.1737892627716064
592,592,-2,27,5.18368124961853
593,593,80,27,5.19110369682312
594,594,82,27,5.200039625167847
595,595,82,27,5.204751253128052
596,596,82,27,5.204751253128052
597,597,82,27,5.204751253128052
598,598,82,27,5.204751253128052
599,599,72,27,5.244788646697998
600,600,138,27,5.253454208374023
601,601,10,27,5.262199401855469
602,602,20,27,5.270926237106323
603,603,38,27,5.277253150939941
604,604,-13,27,5.28754734992981
605,605,17,27,5.295144319534302
606,606,-25,27,5.302446126937866
607,607,45,27,5.312589406967163
608,608,5,27,5.322529077529907
609,609,-40,27,5.332539319992065
610,610,-28,27,5.342538118362427
611,611,-29,27,5.351279258728027
612,612,5,27,5.360994100570679
613,613,12,27,5.3700642585754395
614,614,68,27,5.378806829452515
615,615,90,27,5.390044212341309
616,616,104,27,5.396286249160767
617,617,86,27,5.407557249069214
618,618,115,27,5.41628623008728
619,619,119,27,5.422537088394165
620,620,71,27,5.428762197494507
621,621,58,27,5.440965414047241
622,622,112,27,5.448397397994995
623,623,8,27,5.45844841003418
624,624,20,27,5.467289447784424
625,625,68,27,5.476161241531372
626,626,105,27,5.48376727104187
627,627,130,27,5.492521047592163
628,628,84,27,5.503642320632935
629,629,69,27,5.510094881057739
630,630,21,27,5.5212790966033936
631,631,-8,27,5.531335115432739
632,632,-33,27,5.541164875030518
633,633,-20,27,5.547597408294678
634,634,13,27,5.556274175643921
635,635,49,27,5.566286087036133
636,636,96,27,5.576306343078613
637,637,105,27,5.583792209625244
638,638,103,27,5.586167097091675
639,639,103,27,5.586167097091675
640,640,103,27,5.586167097091675
641,641,103,27,5.586167097091675
642,642,88,27,5.631303310394287
643,643,58,27,5.639936208724976
644,644,2,27,5.648515224456787
645,645,29,27,5.656278133392334
646,646,39,27,5.66611385345459
647,647,10,27,5.673661231994629
648,648,28,27,5.683680057525635
649,649,52,27,5.6909942626953125
650,650,52,27,5.6909942626953125
651,651,37,27,5.709697246551514
652,652,76,27,5.7171430587768555
653,653,49,27,5.723374366760254
654,654,-1,14,5.733337163925171
655,655,61,14,5.742116212844849
656,656,109,14,5.749628305435181
657,657,75,14,5.757122278213501
658,658,33,14,5.767170190811157
659,659,4,14,5.775930166244507
660,660,10,14,5.7846152782440186
661,661,-21,14,5.790943384170532
662,662,-22,14,5.800861120223999
663,663,3,14,5.804612159729004
664,664,3,14,5.804612159729004
665,665,3,14,5.804612159729004
666,666,3,14,5.804612159729004
667,667,19,14,5.842193365097046
668,668,211,14,5.850942373275757
669,669,108,14,5.8584301471710205
670,670,32,14,5.867138862609863
671,671,-40,14,5.874713182449341
672,672,-30,14,5.882156848907471
673,673,-38,14,5.892169237136841
674,674,-33,14,5.902122259140015
675,675,-40,14,5.909627199172974
676,676,27,14,5.919645071029663
677,677,54,14,5.9296581745147705
678,678,68,14,5.939842224121094
679,679,26,14,5.947265386581421
680,680,21,14,5.952388048171997
681,681,91,14,5.965169191360474
682,682,33,14,5.972548246383667
683,683,42,14,5.983884334564209
684,684,28,14,5.990028142929077
685,685,9,14,6.00003719329834
686,686,-1,14,6.007547378540039
687,687,27,14,6.017530202865601
688,688,42,14,6.027497291564941
689,689,36,14,6.035030126571655
690,690,35,14,6.044770240783691
691,691,28,14,6.0511744022369385
692,692,57,14,6.062592029571533
693,693,65,14,6.070048809051514
694,694,82,14,6.08003306388855
695,695,58,14,6.087253093719482
696,696,-7,14,6.097452163696289
697,697,25,14,6.104928255081177
698,698,25,14,6.104928255081177
699,699,25,14,6.104928255081177
700,700,25,14,6.104928255081177
701,701,54,14,6.143538236618042
702,702,138,14,6.1534552574157715
703,703,41,14,6.160930156707764
704,704,6,14,6.16963529586792
705,705,32,14,6.17714524269104
706,706,42,14,6.187165260314941
707,707,52,14,6.194921255111694
708,708,16,14,6.2034361362457275
709,709,25,14,6.212205171585083
710,710,58,14,6.221043348312378
711,711,57,14,6.228401184082031
712,712,32,14,6.237177133560181
713,713,24,14,6.2458882331848145
714,714,20,14,6.254722833633423
715,715,7,14,6.261033296585083
716,716,-10,14,6.271013259887695
717,717,39,14,6.2783801555633545
718,718,71,14,6.284623384475708
719,719,71,14,6.284623384475708
720,720,71,14,6.284623384475708
721,721,71,14,6.284623384475708
722,722,83,14,6.321274280548096
723,723,241,14,6.328700304031372
724,724,137,14,6.33753228187561
725,725,109,14,6.347548246383667
726,726,3,14,6.354925155639648
727,727,59,14,6.364938259124756
728,728,86,14,6.374841213226318
729,729,40,14,6.385035037994385
730,730,26,14,6.393790245056152
731,731,26,14,6.402273416519165
732,732,21,14,6.403464317321777
733,733,21,14,6.403464317321777
734,734,21,14,6.403464317321777
735,735,21,14,6.403464317321777
736,736,44,14,6.441305160522461
737,737,11,14,6.45481014251709
738,738,120,14,6.4648823738098145
739,739,33,14,6.473679065704346
740,740,12,14,6.48251748085022
741,741,-45,14,6.490048408508301
742,742,-108,14,6.499720096588135
743,743,-34,14,6.509937286376953
744,744,-11,14,6.517437219619751
745,745,17,14,6.525041341781616
746,746,22,14,6.535052061080933
747,747,-17,14,6.545097351074219
748,748,9,14,6.552533388137817
749,749,50,14,6.562531232833862
750,750,60,14,6.568679094314575
751,751,48,14,6.578802108764648
752,752,-22,14,6.587536096572876
753,753,-21,14,6.5975470542907715
754,754,27,14,6.605034351348877
755,755,41,14,6.613789319992065
756,756,43,14,6.621293067932129
757,757,66,14,6.631271123886108
758,758,1,14,6.64127516746521
759,759,26,14,6.6488423347473145
760,760,8,14,6.656274318695068
761,761,26,14,6.666024208068848
762,762,24,14,6.676047325134277
763,763,38,14,6.683420181274414
764,764,-29,14,6.693390369415283
765,765,-45,14,6.69835638999939
766,766,-27,14,6.704591274261475
767,767,-27,14,6.704591274261475
768,768,-27,14,6.704591274261475
769,769,-27,14,6.704591274261475
770,770,37,14,6.742170095443726
771,771,102,14,6.7521233558654785
772,772,19,14,6.760890245437622
773,773,6,14,6.770847320556641
774,774,3,14,6.779632329940796
775,775,-23,14,6.788389444351196
776,776,-2,14,6.798422813415527
777,777,-38,14,6.805973291397095
778,778,37,14,6.815876245498657
779,779,7,14,6.8233482837677
780,780,39,14,6.833377122879028
781,781,70,14,6.839630126953125
782,782,43,14,6.849696636199951
783,783,27,14,6.857132196426392
784,784,40,14,6.863412141799927
785,785,25,14,6.8746912479400635
786,786,35,14,6.883357286453247
787,787,27,14,6.893399238586426
788,788,42,14,6.899635314941406
789,789,35,14,6.90972113609314
790,790,41,14,6.920921087265015
791,791,123,14,6.927285432815552
792,792,82,14,6.937546253204346
793,793,71,14,6.944918155670166
794,794,-11,14,6.954928159713745
795,795,32,14,6.962451219558716
796,796,17,14,6.971281290054321
797,797,17,14,6.971281290054321
798,798,91,14,6.99129319190979
799,799,80,14,7.001274347305298
800,800,58,14,7.0048394203186035
801,801,58,14,7.0048394203186035
802,802,58,14,7.0048394203186035
803,803,45,14,7.038787126541138
804,804,180,14,7.047007322311401
805,805,53,14,7.054109334945679
806,806,53,14,7.054109334945679
807,807,75,14,7.070765256881714
808,808,61,14,7.081170082092285
809,809,27,14,7.090045213699341
810,810,33,14,7.09755802154541
811,811,-12,14,7.1050403118133545
812,812,33,14,7.115037202835083
813,813,0,14,7.125063180923462
814,814,56,14,7.13364315032959
815,815,74,14,7.142233371734619
816,816,91,14,7.149954080581665
817,817,50,14,7.159913063049316
818,818,37,14,7.1700522899627686
819,819,34,14,7.177419185638428
820,820,49,14,7.187525272369385
821,821,115,14,7.197245121002197
822,822,107,14,7.204759120941162
823,823,91,14,7.214856386184692
824,824,67,14,7.222178220748901
825,825,53,14,7.232150077819824
826,826,21,14,7.23962926864624
827,827,39,14,7.2496514320373535
828,828,64,14,7.260896444320679
829,829,77,14,7.270923852920532
830,830,108,14,7.2797181606292725
831,831,36,14,7.288785219192505
832,832,28,14,7.300121068954468
833,833,88,14,7.304887056350708
834,834,88,14,7.304887056350708
835,835,88,14,7.304887056350708
836,836,88,14,7.304887056350708
837,837,188,14,7.348236083984375
838,838,35,14,7.357556343078613
839,839,-2,14,7.363792181015015
840,840,0,14,7.375035285949707
