,timestamp,raw_value,attention,delta
0,0,83,41,0.0
1,1,113,41,0.010318994522094727
2,2,129,41,0.018887996673583984
3,3,109,41,0.026396989822387695
4,4,103,41,0.03027200698852539
5,5,120,41,0.041563987731933594
6,6,100,41,0.051670074462890625
7,7,87,41,0.05890083312988281
8,8,50,41,0.06751489639282227
9,9,50,41,0.06751489639282227
10,10,50,41,0.06751489639282227
11,11,50,41,0.06751489639282227
12,12,50,41,0.06751489639282227
13,13,88,41,0.11504983901977539
14,14,173,41,0.12367796897888184
15,15,22,41,0.13368511199951172
16,16,-28,41,0.13872909545898438
17,17,-2,41,0.1476600170135498
18,18,84,41,0.16037797927856445
19,19,26,41,0.16710209846496582
20,20,54,41,0.17511701583862305
21,21,72,41,0.18623018264770508
22,22,50,41,0.19369196891784668
23,23,66,41,0.2012181282043457
24,24,18,41,0.21378111839294434
25,25,-3,41,0.22136521339416504
26,26,-34,41,0.23158621788024902
27,27,-67,41,0.2389674186706543
28,28,11,41,0.24663209915161133
29,29,17,41,0.254993200302124
30,30,-11,41,0.2679719924926758
31,31,58,41,0.27518510818481445
32,32,28,41,0.28395700454711914
33,33,53,41,0.2949788570404053
34,34,131,41,0.30121898651123047
35,35,107,41,0.3113210201263428
36,36,72,41,0.31884193420410156
37,37,117,41,0.32903003692626953
38,38,122,41,0.33765697479248047
39,39,101,41,0.34505510330200195
40,40,98,41,0.3537290096282959
41,41,125,41,0.3637664318084717
42,42,120,41,0.3662838935852051
43,43,120,41,0.3662838935852051
44,44,120,41,0.3662838935852051
45,45,120,41,0.3662838935852051
46,46,120,41,0.3662838935852051
47,47,120,41,0.3662838935852051
48,48,91,41,0.4224839210510254
49,49,128,41,0.43210506439208984
50,50,85,41,0.4388618469238281
51,51,40,41,0.44750261306762695
52,52,43,41,0.45619702339172363
53,53,61,41,0.4649620056152344
54,54,32,41,0.4736762046813965
55,55,39,41,0.479978084564209
56,56,7,41,0.4912111759185791
57,57,-26,41,0.4986999034881592
58,58,-39,41,0.5074400901794434
59,59,-20,41,0.5162291526794434
60,60,-10,41,0.5249361991882324
61,61,-50,41,0.52793288230896
62,62,-66,41,0.5424299240112305
63,63,6,41,0.5499300956726074
64,64,6,41,0.5613389015197754
65,65,5,41,0.5674059391021729
66,66,6,41,0.5774381160736084
67,67,45,41,0.5863211154937744
68,68,48,41,0.5925719738006592
69,69,82,41,0.6038529872894287
70,70,89,41,0.612544059753418
71,71,8,41,0.621164083480835
72,72,12,41,0.6311728954315186
73,73,21,41,0.6412498950958252
74,74,20,41,0.6439950466156006
75,75,20,41,0.6439950466156006
76,76,124,41,0.6674289703369141
77,77,89,41,0.6764459609985352
78,78,81,41,0.6787569522857666
79,79,36,41,0.6911730766296387
80,80,36,41,0.6911730766296387
81,81,36,41,0.6911730766296387
82,82,36,41,0.6911730766296387
83,83,36,41,0.6911730766296387
84,84,60,41,0.7362480163574219
85,85,91,41,0.7462990283966064
86,86,33,41,0.7549309730529785
87,87,29,41,0.7625541687011719
88,88,-2,41,0.7711851596832275
89,89,5,27,0.7799482345581055
90,90,38,27,0.7900052070617676
91,91,19,27,0.8000481128692627
92,92,28,27,0.807481050491333
93,93,24,27,0.8149361610412598
