,timestamp,raw_value,attention,delta
0,0,235,70,0.0
1,1,146,70,0.008756160736083984
2,2,88,70,0.01621389389038086
3,3,19,70,0.02621912956237793
4,4,-33,70,0.03509116172790527
5,5,-29,70,0.0438539981842041
6,6,-49,70,0.051300048828125
7,7,9,70,0.05882000923156738
8,8,-13,70,0.06872797012329102
9,9,-29,70,0.07623100280761719
10,10,-19,70,0.08497309684753418
11,11,-7,70,0.08625316619873047
12,12,-1,70,0.10261321067810059
13,13,121,70,0.11153388023376465
14,14,53,70,0.11890792846679688
15,15,9,70,0.12764286994934082
16,16,-4,70,0.1375598907470703
17,17,-6,70,0.14631414413452148
18,18,-13,70,0.15267395973205566
19,19,-33,70,0.16257405281066895
20,20,-1,70,0.17255091667175293
21,21,39,70,0.18003201484680176
22,22,53,70,0.18756699562072754
23,23,75,70,0.19624781608581543
24,24,38,70,0.2049703598022461
25,25,32,70,0.21494436264038086
26,26,33,70,0.22122716903686523
27,27,26,70,0.2324695587158203
28,28,28,70,0.24003911018371582
29,29,35,70,0.2502021789550781
30,30,48,70,0.25629496574401855
31,31,48,70,0.25629496574401855
32,32,48,70,0.25629496574401855
33,33,48,70,0.25629496574401855
34,34,51,70,0.29260706901550293
35,35,134,70,0.3015451431274414
36,36,124,70,0.31009888648986816
37,37,113,70,0.3115360736846924
38,38,80,81,0.3266754150390625
39,39,37,81,0.33380699157714844
40,40,28,81,0.34015941619873047
41,41,39,81,0.35265040397644043
42,42,27,81,0.36011409759521484
43,43,36,81,0.36789584159851074
44,44,25,81,0.3791320323944092
45,45,38,81,0.38541102409362793
46,46,24,81,0.39530301094055176
47,47,36,81,0.4065399169921875
48,48,35,81,0.4129149913787842
49,49,33,81,0.42041897773742676
50,50,52,81,0.4328799247741699
51,51,52,81,0.44132113456726074
52,52,-8,81,0.4516329765319824
53,53,2,81,0.45753002166748047
54,54,-14,81,0.4687211513519287
55,55,8,81,0.4776630401611328
56,56,7,81,0.4854559898376465
57,57,9,81,0.4925651550292969
58,58,-12,81,0.5003945827484131
59,59,33,81,0.5104129314422607
60,60,76,81,0.5204267501831055
61,61,73,81,0.5265359878540039
62,62,102,81,0.5366489887237549
63,63,59,81,0.5453879833221436
64,64,44,81,0.5554249286651611
65,65,49,81,0.5576951503753662
66,66,49,81,0.5576951503753662
67,67,49,81,0.5576951503753662
68,68,42,81,0.5927131175994873
69,69,105,81,0.6026298999786377
70,70,42,81,0.6091668605804443
71,71,3,81,0.6177418231964111
72,72,0,81,0.6277310848236084
73,73,10,81,0.6354079246520996
74,74,17,81,0.6450839042663574
75,75,9,81,0.6550159454345703
76,76,6,81,0.6626060009002686
77,77,20,81,0.672569990158081
78,78,53,81,0.6800780296325684
79,79,42,81,0.6899988651275635
80,80,61,81,0.6975109577178955
81,81,35,81,0.7049901485443115
82,82,20,81,0.7137789726257324
