,timestamp,raw_value,attention,delta
0,0,8,60,0.0
1,1,-8,60,0.008543014526367188
2,2,39,60,0.016280174255371094
3,3,49,60,0.026256084442138672
4,4,8,60,0.033924102783203125
5,5,-38,60,0.04383397102355957
6,6,23,60,0.053672075271606445
7,7,80,60,0.06250190734863281
8,8,120,60,0.07125997543334961
9,9,71,60,0.07977938652038574
10,10,16,60,0.08962583541870117
11,11,16,60,0.08962583541870117
12,12,16,60,0.08962583541870117
13,13,16,60,0.08962583541870117
14,14,16,60,0.08962583541870117
15,15,115,60,0.130903959274292
16,16,215,60,0.14113903045654297
17,17,146,60,0.15125703811645508
18,18,90,60,0.1599290370941162
19,19,-41,60,0.16990280151367188
20,20,-97,60,0.179732084274292
21,21,-28,60,0.18721890449523926
22,22,76,60,0.19592738151550293
23,23,102,60,0.20366239547729492
24,24,86,60,0.21091198921203613
25,25,-36,60,0.22098112106323242
26,26,7,60,0.23089885711669922
27,27,65,60,0.23839616775512695
28,28,19,60,0.2484149932861328
29,29,7,60,0.2583789825439453
30,30,-12,60,0.2660839557647705
31,31,75,60,0.27625298500061035
32,32,60,60,0.2872738838195801
33,33,100,60,0.2948293685913086
34,34,27,60,0.3049919605255127
35,35,23,60,0.31253981590270996
36,36,83,60,0.32367587089538574
37,37,27,60,0.3311295509338379
38,38,-45,60,0.3399960994720459
39,39,-51,60,0.3487579822540283
40,40,-45,60,0.3575010299682617
41,41,-10,60,0.3672819137573242
42,42,80,60,0.37474608421325684
43,43,32,60,0.3846580982208252
44,44,39,60,0.3884000778198242
45,45,39,60,0.3884000778198242
46,46,39,60,0.3884000778198242
47,47,39,60,0.3884000778198242
48,48,-27,60,0.4287581443786621
49,49,233,60,0.43721604347229004
50,50,36,60,0.446274995803833
51,51,-7,60,0.453632116317749
52,52,-121,60,0.46127796173095703
53,53,-20,60,0.4713571071624756
54,54,-17,60,0.4809229373931885
55,55,-36,60,0.48836779594421387
56,56,-36,60,0.49585700035095215
57,57,-68,60,0.5059249401092529
58,58,-25,60,0.5137698650360107
59,59,-21,60,0.5212578773498535
60,60,-8,60,0.531257152557373
61,61,4,60,0.5411739349365234
62,62,-77,60,0.5512709617614746
63,63,-2,60,0.5584251880645752
64,64,-20,60,0.568397045135498
65,65,-38,60,0.5758459568023682
66,66,152,60,0.5858540534973145
67,67,64,60,0.5934269428253174
68,68,74,60,0.6033859252929688
69,69,51,60,0.6123828887939453
70,70,34,60,0.6211557388305664
71,71,42,60,0.6286311149597168
72,72,9,60,0.6387989521026611
73,73,38,60,0.6487669944763184
74,74,3,60,0.6562497615814209
75,75,75,60,0.6659667491912842
76,76,84,60,0.6734011173248291
77,77,-54,60,0.6821353435516357
78,78,12,60,0.6896240711212158
79,79,12,60,0.6896240711212158
80,80,12,60,0.6896240711212158
81,81,12,60,0.6896240711212158
82,82,-19,60,0.7258491516113281
83,83,272,60,0.7358260154724121
84,84,120,60,0.7445759773254395
85,85,53,60,0.7521491050720215
86,86,45,60,0.7620961666107178
87,87,39,60,0.7696375846862793
88,88,52,60,0.7771310806274414
89,89,83,60,0.7871160507202148
90,90,3,60,0.7971389293670654
91,91,-6,60,0.8046431541442871
92,92,45,60,0.8121118545532227
93,93,7,60,0.820875883102417
94,94,-2,60,0.8221409320831299
95,95,-2,60,0.8221409320831299
96,96,-23,60,0.8483610153198242
97,97,252,60,0.8559010028839111
98,98,68,60,0.8646070957183838
99,99,9,60,0.8733789920806885
100,100,22,60,0.8808979988098145
101,101,70,61,0.8909211158752441
