,timestamp,raw_value,attention,delta
0,0,18,60,0.0
1,1,44,60,0.01468205451965332
2,2,25,60,0.026215076446533203
3,3,5,60,0.03718304634094238
4,4,44,60,0.0486598014831543
5,5,57,60,0.05979299545288086
6,6,32,60,0.07477927207946777
7,7,43,60,0.0863957405090332
8,8,69,60,0.09726190567016602
9,9,72,60,0.10877609252929688
10,10,71,60,0.12016177177429199
11,11,64,60,0.1311500072479248
12,12,43,60,0.14469671249389648
13,13,98,60,0.15552186965942383
14,14,102,60,0.16626977920532227
15,15,102,60,0.16626977920532227
16,16,102,60,0.16626977920532227
17,17,102,60,0.16626977920532227
18,18,75,60,0.2165689468383789
19,19,75,60,0.2165689468383789
20,20,75,60,0.2165689468383789
21,21,75,60,0.2165689468383789
22,22,44,60,0.2657780647277832
23,23,50,60,0.27734994888305664
24,24,38,60,0.2886228561401367
25,25,38,60,0.2886228561401367
26,26,37,60,0.31276988983154297
27,27,-2,60,0.32251882553100586
28,28,83,60,0.33368992805480957
29,29,83,60,0.33368992805480957
30,30,83,60,0.33368992805480957
31,31,67,60,0.3706638813018799
32,32,12,60,0.38135194778442383
33,33,-2,60,0.3925919532775879
34,34,-19,60,0.40329670906066895
35,35,-7,60,0.4146609306335449
36,36,145,60,0.42975902557373047
37,37,92,60,0.4346308708190918
38,38,98,60,0.45366978645324707
39,39,36,60,0.46492671966552734
40,40,-45,60,0.47971582412719727
41,41,5,60,0.4876687526702881
42,42,5,60,0.4876687526702881
43,43,36,60,0.5139968395233154
44,44,42,60,0.5246288776397705
45,45,96,60,0.539539098739624
46,46,43,60,0.5505108833312988
47,47,23,60,0.5618510246276855
48,48,70,60,0.5770392417907715
49,49,90,60,0.5885117053985596
50,50,82,60,0.6001498699188232
51,51,89,60,0.613121747970581
52,52,36,60,0.6275169849395752
53,53,53,60,0.6314637660980225
54,54,53,60,0.6314637660980225
55,55,58,60,0.6642899513244629
56,56,86,60,0.6748878955841064
57,57,133,60,0.6887607574462891
58,58,57,60,0.6999728679656982
59,59,57,60,0.6999728679656982
60,60,57,60,0.6999728679656982
61,61,64,60,0.7373979091644287
62,62,128,60,0.7507617473602295
63,63,128,60,0.7578098773956299
64,64,128,60,0.7578098773956299
65,65,128,60,0.7578098773956299
66,66,128,60,0.7578098773956299
67,67,128,60,0.7578098773956299
68,68,128,60,0.7578098773956299
69,69,38,60,0.832176923751831
70,70,28,61,0.8475074768066406
71,71,11,61,0.8583178520202637
72,72,-14,61,0.8651778697967529
73,73,64,61,0.8820877075195312
74,74,105,61,0.8933117389678955
75,75,69,61,0.9038698673248291
76,76,58,61,0.9148297309875488
77,77,17,61,0.9281079769134521
78,78,17,61,0.9281079769134521
79,79,9,61,0.9527339935302734
80,80,13,61,0.9626338481903076
81,81,88,61,0.9775543212890625
