,timestamp,raw_value,attention,delta
842,842,64,48,7.347398996353149
843,843,42,48,7.354957818984985
844,844,82,48,7.364902019500732
845,845,121,48,7.372407913208008
846,846,113,48,7.382404804229736
847,847,99,48,7.386141777038574
848,848,108,48,7.397428274154663
849,849,96,48,7.406193733215332
850,850,147,48,7.411123037338257
851,851,147,48,7.411123037338257
852,852,147,48,7.411123037338257
853,853,147,48,7.411123037338257
854,854,108,48,7.448878765106201
855,855,251,48,7.45692777633667
856,856,157,48,7.465155839920044
857,857,45,48,7.4740519523620605
858,858,21,48,7.482653856277466
859,859,-51,48,7.491415023803711
860,860,-74,48,7.5001678466796875
861,861,-107,48,7.507673978805542
862,862,-133,48,7.517801761627197
863,863,-83,48,7.525307893753052
864,864,-71,48,7.535279750823975
865,865,-90,48,7.542780876159668
866,866,-100,48,7.551239967346191
867,867,-85,48,7.5599048137664795
868,868,-69,48,7.566125869750977
869,869,-43,48,7.5698652267456055
870,870,-42,43,7.586542844772339
871,871,-2,43,7.595239877700806
872,872,6,43,7.603798866271973
873,873,19,43,7.612804889678955
874,874,35,43,7.6215410232543945
875,875,41,43,7.631535768508911
876,876,25,43,7.640281915664673
877,877,17,43,7.649044752120972
878,878,-3,43,7.6577417850494385
879,879,29,43,7.666508913040161
880,880,82,43,7.676552057266235
881,881,128,43,7.6837568283081055
882,882,128,43,7.692414045333862
883,883,109,43,7.702457904815674
884,884,76,43,7.709982872009277
885,885,76,43,7.709982872009277
886,886,76,43,7.709982872009277
887,887,76,43,7.709982872009277
888,888,76,43,7.709982872009277
889,889,39,43,7.751186847686768
890,890,147,43,7.758662700653076
891,891,98,43,7.769944906234741
892,892,105,43,7.77770471572876
893,893,48,43,7.784914970397949
894,894,50,43,7.795120716094971
895,895,65,43,7.802434921264648
896,896,24,43,7.809970855712891
897,897,67,43,7.819936752319336
898,898,84,43,7.827697038650513
899,899,88,43,7.8374457359313965
900,900,93,43,7.844911813735962
901,901,112,43,7.854920864105225
902,902,61,43,7.863793849945068
903,903,20,43,7.872380971908569
904,904,48,43,7.881220817565918
905,905,55,43,7.88986873626709
906,906,69,43,7.897418022155762
907,907,74,43,7.9073486328125
908,908,51,43,7.916287660598755
909,909,34,43,7.923609972000122
910,910,25,43,7.9349377155303955
911,911,22,43,7.938723802566528
912,912,73,43,7.951128721237183
913,913,83,43,7.958594799041748
914,914,40,43,7.966238260269165
915,915,27,43,7.9761598110198975
916,916,26,43,7.986106872558594
917,917,49,43,7.99390983581543
918,918,49,43,7.99390983581543
919,919,108,43,8.01236367225647
920,920,97,43,8.021127939224243
921,921,65,43,8.029871940612793
922,922,37,43,8.038614988327026
923,923,25,43,8.047377824783325
924,924,68,43,8.056108713150024
925,925,58,43,8.063612699508667
926,926,58,43,8.073625802993774
927,927,50,43,8.083616018295288
928,928,59,43,8.091203689575195
929,929,66,43,8.098688840866089
930,930,43,43,8.104959964752197
931,931,42,43,8.115097045898438
932,932,9,43,8.122414827346802
933,933,35,43,8.13359522819519
934,934,21,43,8.14113473892212
935,935,18,43,8.148639440536499
936,936,34,43,8.156380891799927
937,937,34,43,8.156380891799927
938,938,34,43,8.156380891799927
939,939,34,43,8.156380891799927
940,940,38,43,8.191167831420898
941,941,128,43,8.19988203048706
942,942,115,43,8.207373857498169
943,943,45,43,8.2149178981781
944,944,37,43,8.22237777709961
945,945,20,43,8.233577728271484
946,946,20,43,8.239827871322632
947,947,12,43,8.247364044189453
948,948,12,43,8.257367849349976
949,949,18,43,8.264917850494385
950,950,21,43,8.275177001953125
951,951,34,43,8.282769918441772
952,952,48,43,8.291389226913452
953,953,48,43,8.299054861068726
954,954,25,43,8.307776689529419
955,955,10,43,8.310172080993652
956,956,10,43,8.310172080993652
957,957,10,43,8.310172080993652
958,958,10,43,8.310172080993652
959,959,164,43,8.356772899627686
960,960,137,43,8.363771915435791
961,961,41,43,8.372658014297485
962,962,4,43,8.382483005523682
963,963,75,43,8.392713069915771
964,964,117,43,8.400026798248291
965,965,139,43,8.410213232040405
966,966,155,43,8.417644500732422
967,967,157,43,8.424917697906494
968,968,139,43,8.434898853302002
969,969,163,43,8.442393779754639
970,970,166,43,8.451103687286377
971,971,166,43,8.45992398262024
972,972,209,43,8.46863579750061
973,973,136,43,8.47862982749939
974,974,161,43,8.486139059066772
975,975,114,43,8.496172904968262
976,976,68,43,8.504936695098877
977,977,75,43,8.5136559009552
978,978,10,43,8.523741006851196
979,979,-14,43,8.532386779785156
980,980,-69,43,8.541169881820679
981,981,-20,43,8.550142049789429
982,982,-33,43,8.560147047042847
983,983,13,43,8.567638874053955
984,984,26,43,8.57011890411377
985,985,26,43,8.57011890411377
986,986,26,43,8.57011890411377
987,987,4,53,8.604012489318848
988,988,102,53,8.611478805541992
989,989,102,53,8.611478805541992
990,990,102,53,8.611478805541992
991,991,102,53,8.611478805541992
992,992,108,53,8.64893102645874
993,993,109,53,8.65750789642334
994,994,4,53,8.665283918380737
995,995,-66,53,8.673847913742065
996,996,-68,53,8.681542873382568
997,997,-106,53,8.692383050918579
998,998,-66,53,8.698900699615479
999,999,-109,53,8.701261758804321
1000,1000,-147,53,8.717581987380981
1001,1001,-49,53,8.724835872650146
1002,1002,-114,53,8.733812093734741
1003,1003,-135,53,8.739904880523682
1004,1004,-141,53,8.750174045562744
1005,1005,-134,53,8.757405996322632
1006,1006,-130,53,8.764987230300903
1007,1007,-53,53,8.774909019470215
1008,1008,-40,53,8.78256893157959
1009,1009,-6,53,8.791162729263306
1010,1010,13,53,8.800031423568726
1011,1011,11,53,8.80615782737732
1012,1012,-11,53,8.815140962600708
1013,1013,-8,53,8.823596477508545
1014,1014,16,53,8.831521987915039
1015,1015,19,53,8.841129302978516
1016,1016,22,53,8.847497940063477
1017,1017,38,53,8.857381820678711
1018,1018,55,53,8.865309953689575
1019,1019,68,53,8.869073867797852
1020,1020,70,53,8.885129690170288
1021,1021,196,53,8.893589973449707
1022,1022,123,53,8.899975776672363
1023,1023,99,53,8.91018295288086
1024,1024,99,53,8.91018295288086
1025,1025,99,53,8.91018295288086
1026,1026,99,53,8.91018295288086
1027,1027,106,53,8.946496486663818
1028,1028,227,53,8.955564498901367
1029,1029,56,53,8.965188980102539
1030,1030,11,53,8.97241497039795
1031,1031,-17,53,8.979848861694336
1032,1032,25,53,8.989887237548828
1033,1033,-2,53,8.99735689163208
1034,1034,25,53,9.007341861724854
1035,1035,48,53,9.014886856079102
1036,1036,56,53,9.022337675094604
1037,1037,50,53,9.032379865646362
1038,1038,50,53,9.042348861694336
1039,1039,26,53,9.049912691116333
1040,1040,52,53,9.05998945236206
1041,1041,50,53,9.067583799362183
1042,1042,101,53,9.077402830123901
1043,1043,59,53,9.087386846542358
1044,1044,72,53,9.097664833068848
1045,1045,38,53,9.104933977127075
1046,1046,70,53,9.115177631378174
1047,1047,64,53,9.12241268157959
1048,1048,39,53,9.133659839630127
1049,1049,34,53,9.141177892684937
1050,1050,69,53,9.150120258331299
1051,1051,101,53,9.156181812286377
1052,1052,51,53,9.167414903640747
1053,1053,41,53,9.174895763397217
1054,1054,51,53,9.183595895767212
1055,1055,43,53,9.192351818084717
1056,1056,18,53,9.201720714569092
1057,1057,27,53,9.210187673568726
1058,1058,27,53,9.210187673568726
1059,1059,27,53,9.210187673568726
1060,1060,27,53,9.210187673568726
1061,1061,27,53,9.210187673568726
1062,1062,32,53,9.248615026473999
1063,1063,170,53,9.257745265960693
1064,1064,121,53,9.26613998413086
1065,1065,105,53,9.274876832962036
1066,1066,68,53,9.284956932067871
1067,1067,83,53,9.292496919631958
1068,1068,44,53,9.299988269805908
1069,1069,73,53,9.308783769607544
1070,1070,58,53,9.316139459609985
1071,1071,56,53,9.326145887374878
1072,1072,72,53,9.333608865737915
1073,1073,54,53,9.341210842132568
1074,1074,56,53,9.350089073181152
1075,1075,24,53,9.358668804168701
1076,1076,24,53,9.367491960525513
1077,1077,28,53,9.375054836273193
1078,1078,-12,53,9.384888887405396
1079,1079,-91,53,9.392492771148682
1080,1080,-22,53,9.39992880821228
1081,1081,18,53,9.40751600265503
1082,1082,25,53,9.417407035827637
1083,1083,66,53,9.423697233200073
1084,1084,102,53,9.433640956878662
1085,1085,97,53,9.441097259521484
1086,1086,52,53,9.448900938034058
1087,1087,43,53,9.456508874893188
1088,1088,33,53,9.466411828994751
1089,1089,34,53,9.476481914520264
1090,1090,83,53,9.484020709991455
1091,1091,57,53,9.492799043655396
1092,1092,43,53,9.500305891036987
1093,1093,18,53,9.507725954055786
1094,1094,18,53,9.511472940444946
1095,1095,18,53,9.511472940444946
1096,1096,18,53,9.511472940444946
1097,1097,49,53,9.547760725021362
1098,1098,184,53,9.554954290390015
1099,1099,96,53,9.563798904418945
1100,1100,72,53,9.57013201713562
1101,1101,72,53,9.57013201713562
1102,1102,72,53,9.57013201713562
1103,1103,72,53,9.57013201713562
1104,1104,59,47,9.611341953277588
1105,1105,-11,47,9.616495847702026
1106,1106,-35,47,9.627681016921997
1107,1107,-70,47,9.63620376586914
1108,1108,-86,47,9.646540880203247
1109,1109,-33,47,9.653849840164185
1110,1110,3,47,9.663672924041748
1111,1111,10,47,9.671370267868042
1112,1112,8,47,9.681345701217651
1113,1113,34,47,9.688676834106445
1114,1114,33,47,9.698623418807983
1115,1115,-2,47,9.708629846572876
1116,1116,4,47,9.716320753097534
1117,1117,20,47,9.722417831420898
1118,1118,42,47,9.734132051467896
1119,1119,57,47,9.741142749786377
1120,1120,44,47,9.743980884552002
1121,1121,50,47,9.758628845214844
1122,1122,96,47,9.76619577407837
1123,1123,51,47,9.77487587928772
1124,1124,50,47,9.784941911697388
1125,1125,84,47,9.79236888885498
1126,1126,49,47,9.802425861358643
1127,1127,39,47,9.811206817626953
1128,1128,39,47,9.811206817626953
1129,1129,39,47,9.811206817626953
1130,1130,39,47,9.811206817626953
1131,1131,57,47,9.84617304801941
1132,1132,153,47,9.854905843734741
1133,1133,105,47,9.862382888793945
1134,1134,65,47,9.871109962463379
1135,1135,38,47,9.87863302230835
1136,1136,40,47,9.889889478683472
1137,1137,11,47,9.900015830993652
1138,1138,35,47,9.907420873641968
1139,1139,45,47,9.913687705993652
1140,1140,27,47,9.923689842224121
1141,1141,52,47,9.93404483795166
1142,1142,51,47,9.942359924316406
1143,1143,50,47,9.948806047439575
1144,1144,29,47,9.95862340927124
1145,1145,21,47,9.967376947402954
1146,1146,-6,47,9.976144790649414
1147,1147,-23,47,9.982448816299438
1148,1148,-23,47,9.982448816299438
1149,1149,-34,47,9.999920845031738
1150,1150,112,47,10.008577823638916
1151,1151,99,47,10.01741075515747
1152,1152,74,47,10.027362823486328
1153,1153,36,47,10.03486704826355
1154,1154,28,47,10.04615330696106
1155,1155,22,47,10.053642749786377
1156,1156,36,47,10.062406063079834
1157,1157,35,47,10.069885015487671
1158,1158,65,47,10.077322006225586
1159,1159,45,47,10.087470769882202
1160,1160,51,47,10.094904661178589
1161,1161,67,47,10.102367639541626
1162,1162,60,47,10.111067771911621
1163,1163,60,47,10.111067771911621
1164,1164,60,47,10.111067771911621
1165,1165,60,47,10.111067771911621
1166,1166,57,47,10.14636492729187
1167,1167,148,47,10.155579805374146
1168,1168,114,47,10.161168813705444
1169,1169,80,47,10.171467781066895
1170,1170,56,47,10.179996967315674
1171,1171,56,47,10.187783002853394
1172,1172,17,47,10.195237874984741
1173,1173,16,47,10.205016851425171
1174,1174,13,47,10.214938879013062
1175,1175,49,47,10.222367763519287
1176,1176,37,47,10.229809761047363
1177,1177,24,47,10.239874839782715
1178,1178,61,47,10.247331857681274
1179,1179,73,47,10.256084680557251
1180,1180,107,47,10.264904260635376
1181,1181,124,47,10.272408962249756
1182,1182,59,47,10.282452821731567
1183,1183,57,47,10.29152250289917
1184,1184,17,47,10.300158977508545
1185,1185,50,47,10.309973001480103
1186,1186,44,47,10.317481994628906
1187,1187,36,47,10.326195240020752
1188,1188,36,47,10.334885835647583
1189,1189,69,47,10.34365701675415
1190,1190,48,47,10.351170778274536
1191,1191,41,47,10.358651876449585
1192,1192,51,47,10.367403745651245
1193,1193,56,47,10.374971866607666
1194,1194,60,47,10.382466793060303
1195,1195,38,47,10.392412900924683
1196,1196,32,47,10.399856805801392
1197,1197,67,47,10.40862774848938
1198,1198,74,47,10.411147832870483
1199,1199,74,47,10.411147832870483
1200,1200,74,47,10.411147832870483
1201,1201,74,47,10.411147832870483
1202,1202,59,47,10.450156927108765
1203,1203,72,47,10.458750009536743
1204,1204,-2,47,10.468799829483032
1205,1205,5,47,10.478867053985596
1206,1206,-3,47,10.486515045166016
1207,1207,-23,47,10.496464967727661
1208,1208,-26,47,10.503996849060059
1209,1209,0,47,10.515256881713867
1210,1210,24,47,10.521474838256836
1211,1211,40,47,10.53111481666565
1212,1212,32,47,10.538619756698608
1213,1213,32,47,10.54609489440918
1214,1214,42,47,10.556318044662476
1215,1215,27,47,10.56611680984497
1216,1216,24,47,10.569860935211182
1217,1217,24,47,10.569860935211182
1218,1218,24,47,10.569860935211182
1219,1219,24,47,10.569860935211182
1220,1220,44,35,10.610378503799438
1221,1221,105,35,10.619200706481934
1222,1222,105,35,10.619200706481934
1223,1223,135,35,10.63683271408081
1224,1224,115,35,10.643679857254028
1225,1225,74,35,10.652817964553833
1226,1226,71,35,10.662584781646729
1227,1227,57,35,10.671257972717285
1228,1228,71,35,10.680253267288208
1229,1229,70,35,10.687394857406616
1230,1230,43,35,10.69486403465271
1231,1231,35,35,10.702306032180786
1232,1232,18,35,10.711076736450195
1233,1233,18,35,10.711076736450195
1234,1234,18,35,10.711076736450195
1235,1235,18,35,10.711076736450195
1236,1236,4,35,10.748879671096802
1237,1237,120,35,10.756091833114624
1238,1238,108,35,10.76359486579895
1239,1239,56,35,10.771191835403442
1240,1240,5,35,10.781195878982544
1241,1241,-26,35,10.79238486289978
1242,1242,-42,35,10.800153732299805
1243,1243,-11,35,10.808612823486328
1244,1244,-6,35,10.817748069763184
1245,1245,-24,35,10.827402830123901
1246,1246,-10,35,10.83390474319458
1247,1247,-38,35,10.844882011413574
1248,1248,-41,35,10.853771686553955
1249,1249,1,35,10.862329721450806
1250,1250,-7,35,10.869959831237793
1251,1251,7,35,10.876100778579712
1252,1252,50,35,10.886179685592651
1253,1253,35,35,10.896351099014282
1254,1254,50,35,10.903677940368652
1255,1255,42,35,10.911143779754639
1256,1256,51,35,10.921053886413574
1257,1257,55,35,10.931165933609009
1258,1258,21,35,10.93861985206604
1259,1259,41,35,10.948880910873413
1260,1260,29,35,10.956132888793945
1261,1261,67,35,10.964892864227295
1262,1262,86,35,10.972365856170654
1263,1263,89,35,10.981087684631348
1264,1264,35,35,10.991050720214844
1265,1265,58,35,10.997288942337036
1266,1266,43,35,11.007320880889893
1267,1267,66,35,11.011029720306396
1268,1268,66,35,11.011029720306396
1269,1269,66,35,11.011029720306396
1270,1270,66,35,11.011029720306396
1271,1271,60,35,11.049975872039795
1272,1272,168,35,11.05859899520874
1273,1273,128,35,11.066062688827515
1274,1274,92,35,11.073601961135864
1275,1275,64,35,11.083768844604492
1276,1276,54,35,11.091116905212402
1277,1277,35,35,11.101163864135742
1278,1278,29,35,11.11109471321106
1279,1279,3,35,11.118613958358765
1280,1280,2,35,11.126100063323975
1281,1281,-10,35,11.136075973510742
1282,1282,1,35,11.146132707595825
1283,1283,5,35,11.15356707572937
1284,1284,37,35,11.163732051849365
1285,1285,27,35,11.17153787612915
1286,1286,26,35,11.178766965866089
1287,1287,13,35,11.188965797424316
1288,1288,13,35,11.195083856582642
1289,1289,24,35,11.205076694488525
1290,1290,34,35,11.212372064590454
1291,1291,52,35,11.219913959503174
1292,1292,28,35,11.22981071472168
1293,1293,24,35,11.237315893173218
1294,1294,35,35,11.247300863265991
1295,1295,65,35,11.253556489944458
1296,1296,67,35,11.262318849563599
1297,1297,67,35,11.262318849563599
1298,1298,69,35,11.279886722564697
1299,1299,105,35,11.289994716644287
1300,1300,76,35,11.29902982711792
1301,1301,69,35,11.306529760360718
1302,1302,83,35,11.310249090194702
1303,1303,83,35,11.310249090194702
1304,1304,83,35,11.310249090194702
1305,1305,83,35,11.310249090194702
1306,1306,60,35,11.348846912384033
1307,1307,96,35,11.35866093635559
1308,1308,74,35,11.366137742996216
1309,1309,49,35,11.376195907592773
1310,1310,36,35,11.386131048202515
1311,1311,41,35,11.394952058792114
1312,1312,49,35,11.402390003204346
1313,1313,-2,35,11.41116189956665
1314,1314,-22,35,11.417351961135864
1315,1315,-34,35,11.424958944320679
1316,1316,-26,35,11.434875965118408
1317,1317,32,35,11.442514896392822
1318,1318,18,35,11.451195240020752
1319,1319,7,35,11.458678483963013
1320,1320,23,35,11.466171979904175
1321,1321,40,35,11.473598957061768
1322,1322,35,35,11.482383966445923
1323,1323,35,35,11.491240978240967
1324,1324,41,35,11.494037866592407
1325,1325,28,35,11.507441997528076
1326,1326,68,35,11.517539024353027
1327,1327,58,35,11.525218725204468
1328,1328,70,35,11.53525447845459
1329,1329,53,35,11.545272827148438
1330,1330,44,35,11.55272889137268
1331,1331,33,35,11.56022596359253
1332,1332,11,35,11.570241689682007
1333,1333,11,35,11.570241689682007
1334,1334,11,35,11.570241689682007
1335,1335,11,35,11.570241689682007
1336,1336,7,37,11.606380462646484
1337,1337,109,37,11.611080884933472
1338,1338,109,37,11.611080884933472
1339,1339,109,37,11.611080884933472
1340,1340,109,37,11.611080884933472
1341,1341,85,37,11.64753270149231
1342,1342,181,37,11.66005277633667
1343,1343,116,37,11.663841962814331
1344,1344,50,37,11.675043821334839
1345,1345,36,37,11.685125827789307
1346,1346,-2,37,11.69486403465271
1347,1347,-1,37,11.702486753463745
1348,1348,-9,37,11.71111273765564
1349,1349,24,37,11.721120834350586
1350,1350,44,37,11.728633880615234
1351,1351,45,37,11.737488985061646
1352,1352,42,37,11.747669696807861
1353,1353,3,37,11.7548828125
1354,1354,-6,37,11.76486873626709
1355,1355,-77,37,11.772385835647583
1356,1356,-38,37,11.781311750411987
1357,1357,-7,37,11.78860878944397
1358,1358,4,37,11.798672914505005
1359,1359,9,37,11.806123971939087
1360,1360,83,37,11.817325830459595
1361,1361,53,37,11.826105833053589
1362,1362,70,37,11.833674669265747
1363,1363,53,37,11.84356689453125
1364,1364,72,37,11.851243734359741
1365,1365,77,37,11.861080884933472
1366,1366,55,37,11.868899822235107
1367,1367,23,37,11.877421855926514
1368,1368,32,37,11.88619089126587
1369,1369,29,37,11.893563985824585
1370,1370,-10,37,11.902539014816284
1371,1371,-11,37,11.910228490829468
1372,1372,4,37,11.911281824111938
1373,1373,4,37,11.911281824111938
1374,1374,4,37,11.911281824111938
1375,1375,16,37,11.9461510181427
1376,1376,187,37,11.954907894134521
1377,1377,141,37,11.962398052215576
1378,1378,92,37,11.968585729598999
1379,1379,65,37,11.979889869689941
1380,1380,82,37,11.9875009059906
1381,1381,16,37,11.997346878051758
1382,1382,36,37,12.003630876541138
1383,1383,69,37,12.014845848083496
1384,1384,25,37,12.021040916442871
1385,1385,28,37,12.031083822250366
1386,1386,19,37,12.038620710372925
1387,1387,42,37,12.04855465888977
1388,1388,34,37,12.056114912033081
1389,1389,4,37,12.06606388092041
1390,1390,-13,37,12.07353687286377
1391,1391,-36,37,12.08355164527893
1392,1392,22,37,12.09105372428894
1393,1393,38,37,12.101078510284424
1394,1394,55,37,12.112277746200562
1395,1395,32,37,12.118738889694214
1396,1396,52,37,12.12733769416809
1397,1397,59,37,12.136101961135864
1398,1398,80,37,12.143597841262817
1399,1399,86,37,12.15250277519226
1400,1400,68,37,12.159848928451538
1401,1401,25,37,12.167356014251709
1402,1402,26,37,12.174789905548096
1403,1403,3,37,12.18494987487793
1404,1404,32,37,12.195067882537842
1405,1405,24,37,12.203548908233643
1406,1406,12,37,12.21125602722168
1407,1407,12,37,12.21125602722168
1408,1408,12,37,12.21125602722168
1409,1409,12,37,12.21125602722168
1410,1410,12,37,12.21125602722168
1411,1411,23,37,12.2535400390625
1412,1412,108,37,12.26229190826416
1413,1413,44,37,12.271131992340088
1414,1414,55,37,12.281193733215332
1415,1415,52,37,12.288965940475464
1416,1416,29,37,12.298965692520142
1417,1417,25,37,12.30643105506897
1418,1418,25,37,12.313777923583984
1419,1419,16,37,12.323793888092041
1420,1420,8,37,12.334000825881958
1421,1421,9,37,12.343942880630493
1422,1422,24,37,12.352566719055176
1423,1423,60,37,12.361493825912476
1424,1424,22,37,12.369290828704834
1425,1425,22,37,12.369290828704834
1426,1426,116,37,12.38895583152771
1427,1427,128,37,12.397747039794922
1428,1428,85,37,12.405249834060669
1429,1429,90,37,12.41525650024414
1430,1430,61,37,12.425200939178467
1431,1431,27,37,12.433756828308105
1432,1432,-6,37,12.441287279129028
1433,1433,-39,37,12.448904275894165
1434,1434,22,37,12.461249828338623
1435,1435,25,37,12.466145753860474
1436,1436,43,37,12.471104860305786
1437,1437,43,37,12.471104860305786
1438,1438,43,37,12.471104860305786
1439,1439,43,37,12.471104860305786
1440,1440,146,37,12.512446880340576
1441,1441,146,37,12.512446880340576
1442,1442,146,37,12.512446880340576
1443,1443,146,37,12.512446880340576
1444,1444,146,37,12.512446880340576
1445,1445,146,37,12.512446880340576
1446,1446,144,37,12.562420845031738
1447,1447,133,37,12.572343826293945
1448,1448,90,30,12.579798460006714
1449,1449,29,30,12.586045265197754
1450,1450,-9,30,12.596061706542969
1451,1451,-3,30,12.603607892990112
1452,1452,-9,30,12.612291812896729
1453,1453,-4,30,12.618587732315063
1454,1454,13,30,12.626111030578613
1455,1455,-1,30,12.636092901229858
1456,1456,-24,30,12.646064043045044
1457,1457,-27,30,12.653599977493286
1458,1458,-33,30,12.661207914352417
1459,1459,-25,30,12.669862747192383
1460,1460,-20,30,12.677348852157593
1461,1461,-14,30,12.684830904006958
1462,1462,-7,30,12.694817781448364
1463,1463,19,30,12.702378749847412
1464,1464,2,30,12.71228575706482
1465,1465,10,30,12.719826936721802
1466,1466,-20,30,12.729799032211304
1467,1467,27,30,12.737340927124023
1468,1468,54,30,12.74732780456543
1469,1469,68,30,12.754885911941528
1470,1470,32,30,12.763579845428467
1471,1471,55,30,12.771106481552124
1472,1472,89,30,12.77854585647583
1473,1473,70,30,12.789875984191895
1474,1474,50,30,12.796045780181885
1475,1475,43,30,12.80610466003418
1476,1476,11,30,12.809886693954468
1477,1477,11,30,12.809886693954468
1478,1478,11,30,12.809886693954468
1479,1479,11,30,12.809886693954468
1480,1480,8,30,12.848706483840942
1481,1481,151,30,12.857789993286133
1482,1482,122,30,12.863598823547363
1483,1483,83,30,12.872341871261597
1484,1484,54,30,12.882476806640625
1485,1485,7,30,12.889866828918457
1486,1486,76,30,12.898618936538696
1487,1487,87,30,12.907575845718384
1488,1488,81,30,12.917639255523682
1489,1489,82,30,12.923847913742065
1490,1490,86,30,12.93396282196045
1491,1491,65,30,12.941540956497192
1492,1492,76,30,12.94858193397522
1493,1493,71,30,12.958531856536865
1494,1494,100,30,12.962353229522705
1495,1495,106,30,12.974854707717896
1496,1496,81,30,12.983540058135986
1497,1497,49,30,12.993599653244019
1498,1498,50,30,13.001028776168823
1499,1499,34,30,13.011023998260498
1500,1500,1,30,13.018610715866089
1501,1501,-39,30,13.02855896949768
1502,1502,-8,30,13.036028861999512
1503,1503,6,30,13.046064853668213
1504,1504,-8,30,13.05228590965271
1505,1505,18,30,13.062336683273315
1506,1506,18,30,13.069772005081177
1507,1507,-17,30,13.077262878417969
1508,1508,9,30,13.087271928787231
1509,1509,-30,30,13.09479570388794
1510,1510,-1,30,13.103574991226196
1511,1511,-8,30,13.110995769500732
1512,1512,-8,30,13.110995769500732
1513,1513,-8,30,13.110995769500732
1514,1514,-8,30,13.110995769500732
1515,1515,-8,30,13.110995769500732
1516,1516,-10,30,13.154773473739624
1517,1517,92,30,13.164762735366821
1518,1518,57,30,13.171036720275879
1519,1519,24,30,13.181130647659302
1520,1520,7,30,13.191093683242798
1521,1521,44,30,13.198580503463745
1522,1522,24,30,13.206078290939331
1523,1523,20,30,13.214868783950806
1524,1524,-4,30,13.223548889160156
1525,1525,2,30,13.233515977859497
1526,1526,-1,30,13.241012811660767
1527,1527,6,30,13.243958711624146
1528,1528,10,30,13.260211706161499
1529,1529,89,30,13.268942832946777
1530,1530,68,30,13.275188446044922
1531,1531,60,30,13.285207033157349
1532,1532,37,30,13.2951979637146
1533,1533,29,30,13.30518651008606
1534,1534,67,30,13.313933849334717
1535,1535,68,30,13.322719812393188
1536,1536,64,30,13.331439018249512
1537,1537,26,30,13.340077877044678
1538,1538,56,30,13.348927021026611
1539,1539,29,30,13.357717752456665
1540,1540,45,30,13.36643671989441
1541,1541,36,30,13.376505851745605
1542,1542,26,30,13.385206460952759
1543,1543,18,30,13.393842935562134
1544,1544,48,30,13.402719736099243
1545,1545,25,30,13.411458015441895
1546,1546,25,30,13.411458015441895
1547,1547,25,30,13.411458015441895
1548,1548,25,30,13.411458015441895
1549,1549,40,30,13.448603868484497
1550,1550,195,30,13.456618785858154
1551,1551,145,30,13.46487307548523
1552,1552,97,30,13.472332000732422
1553,1553,64,30,13.47981071472168
1554,1554,25,30,13.487285852432251
1555,1555,101,30,13.4974946975708
1556,1556,54,30,13.505086898803711
1557,1557,36,30,13.515177011489868
1558,1558,24,30,13.52118468284607
1559,1559,13,30,13.5325767993927
1560,1560,50,30,13.541140794754028
1561,1561,54,30,13.550068855285645
1562,1562,25,30,13.560000896453857
1563,1563,33,30,13.568652868270874
1564,1564,36,30,13.569883823394775
1565,1565,36,30,13.569883823394775
1566,1566,36,30,13.569883823394775
1567,1567,51,24,13.60356092453003
1568,1568,123,24,13.611069917678833
1569,1569,84,24,13.620056867599487
1570,1570,69,24,13.628708839416504
1571,1571,50,24,13.636082887649536
1572,1572,20,24,13.64607286453247
1573,1573,17,24,13.653648853302002
1574,1574,19,24,13.663531064987183
1575,1575,37,24,13.671082735061646
1576,1576,50,24,13.681320905685425
1577,1577,38,24,13.691085815429688
1578,1578,24,24,13.698590993881226
1579,1579,27,24,13.708566904067993
1580,1580,21,24,13.709874868392944
1581,1581,21,24,13.709874868392944
1582,1582,21,24,13.709874868392944
1583,1583,21,24,13.709874868392944
1584,1584,8,24,13.753666877746582
1585,1585,92,24,13.762427806854248
1586,1586,54,24,13.768557786941528
1587,1587,6,24,13.778568744659424
1588,1588,16,24,13.786304473876953
1589,1589,44,24,13.794817686080933
1590,1590,21,24,13.80611777305603
1591,1591,25,24,13.813593864440918
1592,1592,38,24,13.822334051132202
1593,1593,38,24,13.822334051132202
1594,1594,12,24,13.839885711669922
1595,1595,68,24,13.848546504974365
1596,1596,43,24,13.858585834503174
1597,1597,82,24,13.867455244064331
1598,1598,59,24,13.876075983047485
1599,1599,61,24,13.884951829910278
1600,1600,21,24,13.893949031829834
1601,1601,41,24,13.902468919754028
1602,1602,32,24,13.912708759307861
1603,1603,37,24,13.920056819915771
1604,1604,4,24,13.928926944732666
1605,1605,26,24,13.935178279876709
1606,1606,51,24,13.94517970085144
1607,1607,2,24,13.954022884368896
1608,1608,10,24,13.96392297744751
1609,1609,20,24,13.972723245620728
1610,1610,-14,24,13.982314825057983
1611,1611,-6,24,13.990088939666748
1612,1612,3,24,13.997375011444092
1613,1613,50,24,14.004838943481445
1614,1614,55,24,14.01104474067688
1615,1615,55,24,14.01104474067688
1616,1616,55,24,14.01104474067688
1617,1617,55,24,14.01104474067688
1618,1618,43,24,14.050163984298706
1619,1619,102,24,14.058624029159546
1620,1620,43,24,14.066341876983643
1621,1621,-14,24,14.076364040374756
1622,1622,4,24,14.08518123626709
1623,1623,33,24,14.096062898635864
1624,1624,26,24,14.102420806884766
1625,1625,27,24,14.112297058105469
1626,1626,48,24,14.118855953216553
1627,1627,48,24,14.118855953216553
1628,1628,92,24,14.136467933654785
