,timestamp,raw_value,attention,delta
0,0,53,35,0.0
1,1,99,35,0.006185054779052734
2,2,77,35,0.014935016632080078
3,3,75,35,0.02494192123413086
4,4,-3,35,0.03250002861022949
5,5,4,35,0.04247689247131348
6,6,25,35,0.049986839294433594
7,7,42,35,0.059961795806884766
8,8,33,35,0.06862258911132812
9,9,58,35,0.07489204406738281
10,10,70,35,0.08490300178527832
11,11,69,35,0.09238862991333008
12,12,80,35,0.09737205505371094
13,13,80,35,0.09737205505371094
14,14,80,35,0.09737205505371094
15,15,80,35,0.09737205505371094
16,16,88,35,0.13655304908752441
17,17,124,35,0.1462690830230713
18,18,74,35,0.1539301872253418
19,19,105,35,0.16380810737609863
20,20,53,35,0.17395401000976562
21,21,70,35,0.1817328929901123
22,22,-11,35,0.18906807899475098
23,23,-11,35,0.19437384605407715
24,24,-60,35,0.21007490158081055
25,25,128,35,0.2187340259552002
26,26,-21,35,0.22864007949829102
27,27,-102,35,0.23657512664794922
28,28,-5,35,0.24627685546875
29,29,49,35,0.25368690490722656
30,30,25,35,0.2636842727661133
31,31,22,35,0.2711830139160156
32,32,1,35,0.2790369987487793
33,33,32,35,0.2889699935913086
34,34,35,35,0.295184850692749
35,35,16,35,0.30384016036987305
36,36,27,35,0.3139381408691406
37,37,-4,35,0.3239328861236572
38,38,-8,35,0.3315410614013672
39,39,0,35,0.34154295921325684
40,40,86,35,0.34904003143310547
41,41,81,35,0.35904812812805176
42,42,23,35,0.36654210090637207
43,43,61,35,0.3765430450439453
44,44,112,35,0.3826570510864258
45,45,112,35,0.3826570510864258
46,46,112,35,0.3826570510864258
47,47,112,35,0.3826570510864258
48,48,155,35,0.42301464080810547
49,49,217,35,0.4301619529724121
50,50,129,35,0.4339258670806885
51,51,58,35,0.44643115997314453
52,52,25,35,0.457672119140625
53,53,50,35,0.4663279056549072
54,54,86,35,0.47370100021362305
55,55,-28,35,0.4836881160736084
56,56,-61,35,0.4911811351776123
57,57,-43,35,0.49993395805358887
58,58,24,35,0.5088019371032715
59,59,13,35,0.5178358554840088
60,60,2,35,0.5265369415283203
61,61,5,35,0.536452054977417
62,62,52,35,0.5428290367126465
63,63,103,35,0.5539650917053223
64,64,45,35,0.5615670680999756
65,65,-18,35,0.5724689960479736
66,66,64,35,0.5812830924987793
67,67,81,35,0.5887660980224609
68,68,59,35,0.598686933517456
69,69,17,35,0.6049132347106934
70,70,19,35,0.6123809814453125
71,71,77,35,0.6224970817565918
72,72,122,35,0.6299600601196289
73,73,87,35,0.6388161182403564
74,74,83,35,0.6461560726165771
75,75,33,35,0.653742790222168
76,76,-27,35,0.6611700057983398
77,77,-5,35,0.6699268817901611
78,78,25,35,0.6786561012268066
79,79,68,35,0.6824090480804443
80,80,68,35,0.6824090480804443
81,81,68,35,0.6824090480804443
82,82,68,35,0.6824090480804443
83,83,54,35,0.7186892032623291
