,timestamp,raw_value,attention,delta
0,0,99,35,0.0
1,1,29,35,0.008970260620117188
2,2,2,35,0.01656317710876465
3,3,-22,35,0.025284767150878906
4,4,-51,35,0.03529644012451172
5,5,-10,35,0.04253721237182617
6,6,37,35,0.05047154426574707
7,7,-8,35,0.06013035774230957
8,8,29,35,0.06995153427124023
9,9,33,35,0.08015727996826172
10,10,51,35,0.08746528625488281
11,11,87,35,0.09490442276000977
12,12,112,35,0.10489940643310547
13,13,72,35,0.1124124526977539
14,14,115,35,0.12116432189941406
15,15,92,35,0.12868118286132812
16,16,53,35,0.1387929916381836
17,17,80,35,0.1464705467224121
18,18,64,35,0.15783143043518066
19,19,57,35,0.16276335716247559
20,20,64,35,0.17389559745788574
21,21,55,35,0.18153142929077148
22,22,59,35,0.19144630432128906
23,23,19,35,0.19904232025146484
24,24,41,35,0.20627236366271973
25,25,120,35,0.2164933681488037
26,26,87,35,0.22644543647766113
27,27,57,35,0.23379921913146973
28,28,84,35,0.24513030052185059
29,29,107,35,0.25381040573120117
30,30,107,35,0.25381040573120117
31,31,107,35,0.25381040573120117
32,32,107,35,0.25381040573120117
33,33,101,35,0.29126429557800293
34,34,138,35,0.30109143257141113
35,35,48,35,0.3102145195007324
36,36,65,35,0.31772327423095703
37,37,37,35,0.32889318466186523
38,38,9,35,0.33904123306274414
39,39,34,35,0.3490283489227295
40,40,29,35,0.35770344734191895
41,41,61,35,0.36496639251708984
42,42,66,35,0.3749065399169922
43,43,90,35,0.3824033737182617
44,44,58,35,0.39238429069519043
45,45,53,35,0.3999605178833008
46,46,48,35,0.4075894355773926
47,47,55,35,0.4174954891204834
48,48,67,35,0.4251554012298584
49,49,39,35,0.4352903366088867
50,50,16,35,0.4427945613861084
51,51,9,35,0.4540235996246338
52,52,68,35,0.4653053283691406
53,53,53,35,0.4753274917602539
54,54,70,35,0.4838874340057373
55,55,37,35,0.4940454959869385
56,56,57,35,0.5015313625335693
57,57,64,35,0.5114405155181885
58,58,4,35,0.5215761661529541
59,59,25,35,0.5290582180023193
60,60,35,35,0.5362422466278076
61,61,38,35,0.5412087440490723
62,62,75,35,0.5538222789764404
63,63,73,35,0.5562312602996826
64,64,73,35,0.5562312602996826
65,65,73,35,0.5562312602996826
66,66,59,35,0.5912642478942871
67,67,48,35,0.5927033424377441
68,68,144,35,0.6090753078460693
69,69,88,35,0.6174213886260986
70,70,54,35,0.624922513961792
71,71,36,35,0.6349232196807861
72,72,20,35,0.6424193382263184
73,73,77,35,0.6524734497070312
74,74,35,35,0.6611652374267578
75,75,-18,35,0.6699445247650146
76,76,-4,35,0.6774599552154541
77,77,5,35,0.6849334239959717
78,78,1,35,0.6923964023590088
79,79,42,35,0.7036614418029785
80,80,-1042,35,0.7111375331878662
81,81,-920,35,0.7186563014984131
82,82,-381,35,0.7286534309387207
83,83,-315,35,0.7361454963684082
84,84,-76,35,0.7436814308166504
85,85,-69,35,0.7536525726318359
86,86,91,35,0.7611384391784668
87,87,74,35,0.7686443328857422
88,88,210,35,0.7786424160003662
89,89,123,35,0.78875732421875
90,90,49,35,0.7963104248046875
91,91,-28,35,0.8028004169464111
92,92,-28,35,0.8028004169464111
93,93,0,35,0.825237512588501
94,94,60,35,0.8336303234100342
95,95,100,35,0.8399064540863037
96,96,181,35,0.8474044799804688
97,97,187,35,0.8561034202575684
98,98,187,35,0.8561034202575684
99,99,187,35,0.8561034202575684
100,100,187,35,0.8561034202575684
101,101,181,35,0.8911824226379395
102,102,264,20,0.8999087810516357
103,103,135,20,0.9086353778839111
104,104,167,20,0.9136133193969727
105,105,182,20,0.9261863231658936
106,106,199,20,0.9336445331573486
107,107,146,20,0.9423694610595703
108,108,186,20,0.9487574100494385
109,109,156,20,0.9587974548339844
110,110,147,20,0.9661974906921387
111,111,129,20,0.9748752117156982
112,112,83,20,0.9836242198944092
113,113,102,20,0.9923644065856934
114,114,129,20,0.9998586177825928
115,115,88,20,1.0073802471160889
116,116,83,20,1.0174062252044678
117,117,60,20,1.0248992443084717
118,118,92,20,1.0323734283447266
119,119,76,20,1.042393445968628
120,120,105,20,1.0524024963378906
121,121,104,20,1.059882402420044
122,122,93,20,1.0699193477630615
123,123,32,20,1.0799765586853027
124,124,24,20,1.0887694358825684
125,125,49,20,1.0975332260131836
126,126,66,20,1.106243371963501
127,127,107,20,1.115323543548584
128,128,96,20,1.1249072551727295
129,129,152,20,1.133840560913086
130,130,60,20,1.1436767578125
131,131,56,20,1.1499252319335938
132,132,74,20,1.1537072658538818
133,133,74,20,1.1537072658538818
134,134,74,20,1.1537072658538818
135,135,74,20,1.1537072658538818
136,136,93,20,1.1962525844573975
137,137,100,20,1.2036993503570557
138,138,56,20,1.2123713493347168
139,139,71,20,1.2199184894561768
140,140,52,20,1.2273855209350586
141,141,12,20,1.2373783588409424
142,142,-10,20,1.2461354732513428
143,143,57,20,1.254887580871582
144,144,34,20,1.2636525630950928
145,145,-18,20,1.2736773490905762
146,146,-6,20,1.2824172973632812
147,147,17,20,1.2899043560028076
148,148,48,20,1.2986464500427246
149,149,34,20,1.308652400970459
150,150,64,20,1.3173937797546387
151,151,41,20,1.3236384391784668
152,152,69,20,1.3311443328857422
153,153,41,20,1.3411474227905273
154,154,33,20,1.3486275672912598
155,155,6,20,1.3573784828186035
156,156,51,20,1.3648812770843506
157,157,70,20,1.374866247177124
158,158,38,20,1.3836333751678467
159,159,49,20,1.3899035453796387
160,160,54,20,1.3999273777008057
161,161,65,20,1.407374382019043
162,162,59,20,1.4148874282836914
163,163,91,20,1.4249203205108643
164,164,92,20,1.4324934482574463
165,165,27,20,1.4386322498321533
166,166,9,20,1.4487104415893555
167,167,26,20,1.4561834335327148
168,168,26,20,1.4561834335327148
169,169,26,20,1.4561834335327148
170,170,26,20,1.4561834335327148
171,171,26,20,1.4561834335327148
172,172,27,20,1.4952054023742676
173,173,24,20,1.508662462234497
174,174,48,20,1.516209363937378
175,175,22,20,1.5250813961029053
176,176,73,20,1.5340752601623535
177,177,42,20,1.5415794849395752
178,178,40,20,1.5502684116363525
179,179,20,20,1.5590455532073975
180,180,27,20,1.567434310913086
181,181,-4,20,1.5775184631347656
182,182,-7,20,1.58614182472229
183,183,-3,20,1.593712568283081
184,184,58,20,1.6011273860931396
185,185,87,20,1.6112613677978516
186,186,103,20,1.6187264919281006
187,187,58,20,1.6261742115020752
188,188,51,20,1.6336994171142578
189,189,44,20,1.6436667442321777
190,190,58,20,1.6499884128570557
191,191,44,20,1.659942388534546
192,192,57,20,1.6675171852111816
193,193,48,20,1.6748604774475098
194,194,60,20,1.6824212074279785
195,195,26,20,1.6923704147338867
196,196,26,20,1.7025225162506104
197,197,24,20,1.708674430847168
198,198,38,20,1.7188024520874023
199,199,20,20,1.7274043560028076
200,200,-10,20,1.736243486404419
201,201,-18,20,1.7438974380493164
202,202,-14,20,1.7514574527740479
203,203,-23,20,1.7549874782562256
204,204,-23,20,1.7549874782562256
205,205,-23,20,1.7549874782562256
206,206,-23,20,1.7549874782562256
207,207,-17,20,1.7949597835540771
208,208,193,20,1.8055965900421143
209,209,104,20,1.8137903213500977
210,210,91,20,1.822465419769287
211,211,74,20,1.8315033912658691
212,212,72,20,1.8399465084075928
213,213,113,20,1.8486685752868652
214,214,108,20,1.8574447631835938
215,215,96,20,1.8649733066558838
216,216,77,20,1.8751964569091797
217,217,77,20,1.8815584182739258
218,218,91,10,1.8924455642700195
219,219,109,10,1.9015474319458008
220,220,107,10,1.9089593887329102
221,221,86,10,1.9175755977630615
222,222,71,10,1.9279403686523438
223,223,114,10,1.9353394508361816
224,224,114,10,1.9453341960906982
225,225,72,10,1.9527783393859863
226,226,88,10,1.9625935554504395
227,227,122,10,1.9703035354614258
228,228,80,10,1.9803194999694824
229,229,59,10,1.9902875423431396
230,230,77,10,2.0002927780151367
231,231,91,10,2.010167360305786
232,232,87,10,2.017894744873047
233,233,48,10,2.024907350540161
234,234,74,10,2.032653331756592
235,235,85,10,2.041299343109131
236,236,83,10,2.0524892807006836
237,237,72,10,2.0561676025390625
238,238,72,10,2.0561676025390625
239,239,72,10,2.0561676025390625
240,240,72,10,2.0561676025390625
241,241,72,10,2.0561676025390625
242,242,64,10,2.101210355758667
243,243,133,10,2.1105382442474365
244,244,23,10,2.1187193393707275
245,245,23,10,2.127420425415039
246,246,22,10,2.1362483501434326
247,247,58,10,2.143669366836548
248,248,32,10,2.151219367980957
249,249,98,10,2.161179542541504
250,250,123,10,2.169966220855713
251,251,87,10,2.179943561553955
252,252,138,10,2.1874115467071533
253,253,115,10,2.1948747634887695
254,254,91,10,2.2024433612823486
255,255,64,10,2.209892749786377
256,256,77,10,2.218663454055786
257,257,61,10,2.2249183654785156
258,258,74,10,2.234992265701294
259,259,70,10,2.2440285682678223
260,260,60,10,2.254058361053467
261,261,8,10,2.260279417037964
262,262,2,10,2.269989252090454
263,263,10,10,2.279127359390259
264,264,41,10,2.2877743244171143
265,265,51,10,2.296532392501831
266,266,56,10,2.3040473461151123
267,267,19,10,2.314035177230835
268,268,34,10,2.3240535259246826
269,269,19,10,2.330287456512451
270,270,25,10,2.3440234661102295
271,271,87,10,2.35148549079895
272,272,84,10,2.3563072681427
273,273,84,10,2.3563072681427
274,274,84,10,2.3563072681427
275,275,84,10,2.3563072681427
276,276,24,10,2.3936233520507812
277,277,27,10,2.402536153793335
278,278,-40,10,2.4126603603363037
279,279,5,10,2.420273542404175
280,280,1,10,2.4290385246276855
281,281,32,10,2.4378087520599365
