,timestamp,raw_value,attention,delta
0,0,160,90,0.0
1,1,-20,90,0.008455038070678711
2,2,35,90,0.017225980758666992
3,3,51,90,0.025982141494750977
4,4,28,90,0.03476285934448242
5,5,85,90,0.0435633659362793
6,6,-43,90,0.05125999450683594
7,7,-3,90,0.05871987342834473
8,8,28,90,0.06864690780639648
9,9,-22,90,0.07641100883483887
10,10,42,90,0.08247900009155273
11,11,20,90,0.09477996826171875
12,12,12,90,0.10376620292663574
13,13,32,90,0.11361122131347656
14,14,36,90,0.12103080749511719
15,15,-9,90,0.13097000122070312
16,16,29,90,0.13847112655639648
17,17,56,90,0.1484670639038086
18,18,-21,90,0.1584761142730713
19,19,2,90,0.1634840965270996
20,20,2,90,0.1634840965270996
21,21,2,90,0.1634840965270996
22,22,2,90,0.1634840965270996
23,23,2,90,0.1634840965270996
24,24,67,90,0.20724105834960938
25,25,151,90,0.21596884727478027
26,26,102,90,0.22472405433654785
27,27,26,90,0.23221421241760254
28,28,32,90,0.2422192096710205
29,29,92,90,0.2522299289703369
30,30,20,90,0.261185884475708
31,31,24,90,0.2698960304260254
32,32,-14,90,0.27761292457580566
33,33,-3,90,0.2872200012207031
34,34,-7,90,0.2949028015136719
35,35,-30,90,0.3023860454559326
36,36,9,90,0.3126208782196045
37,37,2,90,0.320112943649292
38,38,74,90,0.32855701446533203
39,39,75,90,0.3359858989715576
40,40,51,90,0.34366536140441895
41,41,19,90,0.3535189628601074
42,42,82,90,0.3622310161590576
43,43,32,90,0.3710029125213623
44,44,-52,90,0.3787558078765869
45,45,36,90,0.3876152038574219
46,46,60,90,0.3986079692840576
47,47,38,90,0.406203031539917
48,48,0,90,0.4135270118713379
49,49,23,90,0.4234950542449951
50,50,86,90,0.43103504180908203
51,51,72,90,0.4397609233856201
52,52,102,90,0.4499070644378662
53,53,98,90,0.457305908203125
54,54,17,90,0.46386098861694336
55,55,17,90,0.46386098861694336
56,56,17,90,0.46386098861694336
57,57,17,90,0.46386098861694336
58,58,17,90,0.46386098861694336
59,59,203,90,0.5086638927459717
60,60,98,90,0.5159609317779541
61,61,57,90,0.524747371673584
62,62,85,90,0.530059814453125
63,63,85,90,0.530059814453125
64,64,107,90,0.5484573841094971
65,65,44,90,0.5572261810302734
66,66,56,90,0.56591796875
67,67,-13,90,0.5747261047363281
68,68,10,90,0.582230806350708
69,69,49,90,0.5896921157836914
70,70,-21,90,0.5972011089324951
71,71,-30,90,0.6071939468383789
72,72,-75,90,0.614703893661499
73,73,-33,90,0.6247329711914062
74,74,-9,90,0.632192850112915
75,75,17,90,0.6359682083129883
76,76,-6,90,0.6484458446502686
77,77,13,90,0.6584630012512207
78,78,45,90,0.6634929180145264
79,79,9,90,0.6734638214111328
80,80,-22,90,0.6822359561920166
81,81,-41,90,0.6909699440002441
82,82,81,90,0.7009618282318115
83,83,134,90,0.7084929943084717
84,84,45,90,0.7159574031829834
85,85,96,90,0.7247049808502197
86,86,106,90,0.7321970462799072
87,87,68,90,0.7422070503234863
88,88,37,90,0.7497081756591797
89,89,-18,90,0.7571969032287598
90,90,49,90,0.763455867767334
91,91,49,90,0.763455867767334
92,92,49,90,0.763455867767334
93,93,49,90,0.763455867767334
94,94,80,90,0.7997148036956787
95,95,122,90,0.8097240924835205
96,96,9,90,0.8184170722961426
97,97,88,90,0.8259639739990234
98,98,84,90,0.8347198963165283
99,99,40,90,0.8422260284423828
100,100,6,90,0.8509478569030762
