,timestamp,raw_value,attention,delta
0,0,98,56,0.0
1,1,81,56,0.010721921920776367
2,2,38,56,0.021698951721191406
3,3,40,56,0.029957056045532227
4,4,40,56,0.029957056045532227
5,5,40,56,0.029957056045532227
6,6,40,56,0.029957056045532227
7,7,40,56,0.029957056045532227
8,8,40,56,0.029957056045532227
9,9,48,56,0.10404396057128906
10,10,89,56,0.11861872673034668
11,11,81,56,0.11996698379516602
12,12,57,56,0.14206576347351074
13,13,114,56,0.15299105644226074
14,14,112,56,0.16069579124450684
15,15,112,56,0.16069579124450684
16,16,112,56,0.16069579124450684
17,17,90,56,0.20061683654785156
18,18,90,56,0.20061683654785156
19,19,90,56,0.20061683654785156
20,20,90,56,0.20061683654785156
21,21,107,56,0.2484135627746582
22,22,59,56,0.25506091117858887
23,23,59,56,0.25506091117858887
24,24,59,56,0.25506091117858887
25,25,49,56,0.29994893074035645
26,26,69,56,0.31244707107543945
27,27,80,56,0.3224375247955322
28,28,80,56,0.3224375247955322
29,29,80,56,0.3224375247955322
30,30,64,56,0.35434484481811523
31,31,48,56,0.36863207817077637
32,32,28,56,0.3794119358062744
33,33,12,56,0.390439510345459
34,34,-12,56,0.40551304817199707
35,35,4,56,0.4171609878540039
36,36,-4,56,0.42798686027526855
37,37,20,56,0.44303393363952637
38,38,-12,56,0.4541900157928467
39,39,-1,56,0.46825075149536133
40,40,-13,56,0.4787783622741699
41,41,-4,56,0.49010705947875977
42,42,50,56,0.5015709400177002
43,43,101,56,0.5129568576812744
44,44,64,56,0.523914098739624
45,45,42,56,0.53597092628479
46,46,70,56,0.5471007823944092
47,47,90,56,0.5611400604248047
48,48,85,56,0.5642919540405273
49,49,90,56,0.5856509208679199
50,50,91,56,0.6004049777984619
51,51,130,56,0.6113269329071045
52,52,80,56,0.6193997859954834
53,53,80,56,0.6193997859954834
54,54,64,56,0.6453330516815186
55,55,38,56,0.6564269065856934
56,56,101,56,0.6733949184417725
57,57,74,56,0.6841537952423096
58,58,76,56,0.6953928470611572
59,59,26,56,0.7103598117828369
60,60,74,56,0.721505880355835
61,61,21,56,0.7329368591308594
62,62,64,56,0.7480220794677734
63,63,8,56,0.7555708885192871
64,64,4,56,0.7695417404174805
65,65,26,56,0.7806508541107178
66,66,72,56,0.7916879653930664
67,67,58,56,0.8031418323516846
68,68,48,56,0.8144559860229492
69,69,54,56,0.8294310569763184
70,70,86,56,0.8404035568237305
71,71,60,56,0.851935863494873
72,72,76,56,0.8672363758087158
73,73,43,56,0.8803761005401611
74,74,100,56,0.8879201412200928
75,75,86,56,0.8981339931488037
76,76,86,56,0.8981339931488037
77,77,86,56,0.8981339931488037
78,78,90,56,0.9380779266357422
79,79,88,56,0.9413199424743652
80,80,88,56,0.9413199424743652
81,81,88,56,0.9413199424743652
82,82,88,56,0.9413199424743652
83,83,88,56,0.9413199424743652
84,84,115,56,1.0125958919525146
85,85,44,56,1.0258369445800781
86,86,57,56,1.033339023590088
87,87,57,56,1.033339023590088
88,88,57,56,1.033339023590088
89,89,57,56,1.0700631141662598
90,90,83,56,1.0851519107818604
91,91,117,56,1.094451904296875
92,92,83,56,1.1088917255401611
93,93,65,56,1.1200518608093262
94,94,29,56,1.1313109397888184
95,95,68,56,1.1425199508666992
96,96,43,56,1.1537880897521973
97,97,39,56,1.1683368682861328
98,98,59,56,1.1799070835113525
99,99,70,56,1.1838428974151611
100,100,70,56,1.1838428974151611
101,101,70,56,1.1838428974151611
102,102,70,56,1.1838428974151611
103,103,70,56,1.1838428974151611
104,104,70,56,1.1838428974151611
105,105,70,56,1.1838428974151611
106,106,58,56,1.275418758392334
107,107,58,56,1.275418758392334
108,108,26,56,1.305130958557129
109,109,53,56,1.320255994796753
110,110,54,56,1.3320419788360596
111,111,12,56,1.3428757190704346
112,112,34,56,1.3580999374389648
113,113,12,56,1.3695769309997559
114,114,10,56,1.380187749862671
115,115,40,56,1.395066738128662
116,116,40,56,1.395066738128662
117,117,40,56,1.395066738128662
118,118,60,56,1.4319801330566406
119,119,70,56,1.4421119689941406
120,120,68,56,1.4556679725646973
121,121,64,56,1.467026948928833
122,122,64,56,1.467026948928833
123,123,64,56,1.467026948928833
124,124,70,56,1.5033631324768066
125,125,128,56,1.5165560245513916
126,126,66,56,1.5260729789733887
127,127,66,56,1.5260729789733887
128,128,66,56,1.5260729789733887
129,129,58,56,1.56585693359375
130,130,54,56,1.5695641040802002
131,131,54,56,1.5695641040802002
132,132,87,56,1.6048448085784912
133,133,48,56,1.6152358055114746
134,134,53,56,1.6293599605560303
135,135,21,56,1.6397418975830078
136,136,22,56,1.6502089500427246
137,137,12,56,1.664552927017212
138,138,32,56,1.6766133308410645
139,139,48,56,1.6903703212738037
140,140,24,56,1.7018837928771973
141,141,51,56,1.7128989696502686
142,142,42,56,1.7242608070373535
143,143,49,56,1.7354118824005127
144,144,85,56,1.7504189014434814
145,145,109,56,1.7620368003845215
146,146,92,56,1.7729971408843994
147,147,114,56,1.7856805324554443
148,148,96,56,1.7966537475585938
149,149,54,56,1.8082389831542969
150,150,80,56,1.8194470405578613
151,151,82,56,1.8243889808654785
152,152,82,56,1.8243889808654785
153,153,49,56,1.8577880859375
154,154,98,56,1.8714838027954102
155,155,84,56,1.8813955783843994
156,156,119,56,1.8916420936584473
157,157,65,56,1.900101900100708
158,158,27,56,1.9182231426239014
159,159,102,56,1.9291248321533203
160,160,42,56,1.9405529499053955
161,161,27,56,1.9519081115722656
162,162,48,56,1.9666059017181396
163,163,20,56,1.978050947189331
164,164,66,56,1.9893078804016113
165,165,52,56,2.004295825958252
166,166,26,56,2.015907049179077
167,167,106,56,2.026601791381836
168,168,59,56,2.0378777980804443
169,169,35,56,2.0529348850250244
170,170,58,56,2.0644707679748535
171,171,75,56,2.075493097305298
172,172,64,56,2.0896029472351074
173,173,84,56,2.100950002670288
174,174,57,56,2.115583896636963
175,175,73,56,2.1270885467529297
176,176,73,56,2.1270885467529297
177,177,37,56,2.1508219242095947
178,178,66,56,2.1612470149993896
179,179,89,56,2.1725618839263916
180,180,57,56,2.183849811553955
181,181,-5,56,2.195801019668579
182,182,-2,56,2.2066829204559326
183,183,43,56,2.2180891036987305
184,184,89,56,2.2291688919067383
185,185,84,61,2.244102954864502
186,186,60,61,2.2555840015411377
187,187,66,61,2.266606092453003
188,188,92,61,2.2816598415374756
189,189,66,61,2.294611930847168
190,190,55,61,2.305398941040039
191,191,87,61,2.3169357776641846
192,192,98,61,2.3278768062591553
193,193,71,61,2.3393943309783936
194,194,65,61,2.350374937057495
195,195,36,61,2.365393877029419
196,196,48,61,2.376965045928955
197,197,41,61,2.3879990577697754
198,198,38,61,2.400768995285034
199,199,109,61,2.415950059890747
200,200,96,61,2.428201913833618
201,201,96,61,2.428201913833618
202,202,83,61,2.4505867958068848
203,203,73,61,2.4624381065368652
204,204,73,61,2.4624381065368652
205,205,82,61,2.4889168739318848
206,206,99,61,2.499328851699829
207,207,123,61,2.50689435005188
208,208,71,61,2.515899896621704
209,209,71,61,2.515899896621704
210,210,71,61,2.515899896621704
211,211,23,61,2.5593795776367188
212,212,98,61,2.570491075515747
213,213,56,61,2.581634998321533
214,214,38,61,2.593223810195923
215,215,52,61,2.608215093612671
216,216,28,61,2.619565963745117
217,217,40,61,2.630361795425415
218,218,28,61,2.641808032989502
219,219,71,61,2.6571178436279297
220,220,51,61,2.6669018268585205
221,221,51,61,2.6817448139190674
222,222,71,61,2.693242073059082
223,223,71,61,2.70741605758667
224,224,58,61,2.718040943145752
225,225,67,61,2.7312469482421875
226,226,67,61,2.7312469482421875
227,227,67,61,2.7528810501098633
228,228,37,61,2.7680399417877197
229,229,84,61,2.7791311740875244
230,230,66,61,2.790684938430786
231,231,42,61,2.80228853225708
232,232,72,61,2.8134677410125732
233,233,86,61,2.8281729221343994
234,234,39,61,2.839163064956665
235,235,22,61,2.8506929874420166
236,236,71,61,2.861668825149536
237,237,84,61,2.876661777496338
238,238,59,61,2.888097047805786
239,239,82,61,2.8991758823394775
240,240,49,61,2.911659002304077
241,241,86,61,2.9245591163635254
242,242,104,61,2.935426950454712
243,243,69,61,2.950410842895508
244,244,49,61,2.961843967437744
245,245,59,61,2.9731059074401855
246,246,104,61,2.988090991973877
247,247,86,61,2.9992868900299072
248,248,80,61,3.0096640586853027
249,249,71,61,3.0218911170959473
250,250,81,61,3.0295801162719727
251,251,81,61,3.0295801162719727
252,252,58,61,3.056668758392334
253,253,92,61,3.067650079727173
254,254,81,61,3.082582950592041
255,255,42,61,3.0903160572052
256,256,44,61,3.105036973953247
257,257,66,61,3.1166207790374756
258,258,56,61,3.128026008605957
259,259,38,61,3.139070749282837
260,260,50,61,3.1507818698883057
261,261,60,61,3.165606737136841
262,262,66,61,3.177184820175171
263,263,73,61,3.1904518604278564
264,264,67,61,3.201136350631714
265,265,113,61,3.211669921875
266,266,70,61,3.222376823425293
267,267,64,61,3.229395866394043
268,268,72,53,3.247857093811035
269,269,84,53,3.259039878845215
270,270,48,53,3.2740957736968994
271,271,38,53,3.2857189178466797
272,272,60,53,3.296747922897339
273,273,96,53,3.3079428672790527
274,274,37,53,3.322568893432617
275,275,40,53,3.3267369270324707
276,276,40,53,3.3267369270324707
277,277,67,53,3.3566088676452637
278,278,122,53,3.369523048400879
279,279,112,53,3.370788335800171
280,280,112,53,3.370788335800171
281,281,112,53,3.370788335800171
282,282,90,53,3.4196510314941406
283,283,83,53,3.4293699264526367
284,284,67,53,3.433181047439575
285,285,67,53,3.433181047439575
286,286,67,53,3.433181047439575
287,287,61,53,3.4786670207977295
288,288,130,53,3.4893295764923096
289,289,100,53,3.4968929290771484
290,290,100,53,3.4968929290771484
291,291,100,53,3.4968929290771484
292,292,93,53,3.542224168777466
293,293,99,53,3.5508100986480713
294,294,99,53,3.5508100986480713
295,295,99,53,3.5508100986480713
296,296,22,53,3.591695785522461
297,297,81,53,3.602902889251709
298,298,35,53,3.614626884460449
299,299,19,53,3.6247689723968506
300,300,32,53,3.630059003829956
301,301,32,53,3.630059003829956
302,302,92,53,3.6649117469787598
303,303,89,53,3.6713550090789795
304,304,89,53,3.6713550090789795
305,305,67,53,3.7001760005950928
306,306,98,53,3.7125160694122314
307,307,16,53,3.7270708084106445
308,308,23,53,3.737971544265747
309,309,28,53,3.7467055320739746
310,310,48,53,3.7632009983062744
311,311,51,53,3.773092031478882
312,312,80,53,3.7830698490142822
313,313,74,53,3.794296979904175
314,314,74,53,3.794296979904175
315,315,74,53,3.794296979904175
316,316,69,53,3.828518867492676
317,317,69,53,3.828518867492676
318,318,69,53,3.828518867492676
319,319,69,53,3.828518867492676
320,320,39,53,3.8801028728485107
321,321,88,53,3.8924150466918945
322,322,83,53,3.9013497829437256
323,323,52,53,3.91605281829834
324,324,73,53,3.9254188537597656
325,325,73,53,3.9254188537597656
326,326,73,53,3.9254188537597656
327,327,73,53,3.9254188537597656
328,328,73,53,3.9254188537597656
329,329,73,53,3.9254188537597656
330,330,45,53,3.998344898223877
331,331,45,53,3.998344898223877
332,332,45,53,3.998344898223877
333,333,45,53,3.998344898223877
334,334,86,53,4.051342964172363
335,335,71,53,4.064440965652466
336,336,38,53,4.070576906204224
337,337,38,53,4.070576906204224
338,338,51,53,4.100636959075928
339,339,48,53,4.1118669509887695
340,340,48,53,4.1118669509887695
341,341,48,53,4.1118669509887695
342,342,44,53,4.15066933631897
343,343,125,53,4.161574840545654
344,344,8,53,4.171787977218628
345,345,-9,53,4.175724983215332
346,346,-9,53,4.175724983215332
347,347,2,53,4.2085559368133545
348,348,54,53,4.218725919723511
349,349,68,61,4.232449054718018
350,350,68,61,4.232449054718018
351,351,68,61,4.232449054718018
352,352,68,61,4.232449054718018
353,353,29,61,4.279835939407349
354,354,20,61,4.283541917800903
355,355,20,61,4.283541917800903
356,356,20,61,4.283541917800903
357,357,99,61,4.330688953399658
358,358,98,61,4.343544006347656
359,359,77,61,4.351959943771362
360,360,69,61,4.366497039794922
361,361,77,61,4.379845142364502
362,362,73,61,4.38898491859436
363,363,44,61,4.403875112533569
364,364,24,61,4.415203332901001
365,365,32,61,4.426320791244507
366,366,56,61,4.437932968139648
367,367,57,61,4.451728820800781
368,368,37,61,4.4586358070373535
369,369,51,61,4.476845741271973
370,370,54,61,4.481000900268555
371,371,54,61,4.481000900268555
372,372,54,61,4.481000900268555
373,373,67,61,4.521240949630737
374,374,97,61,4.528063058853149
375,375,97,61,4.528063058853149
376,376,97,61,4.528063058853149
377,377,97,61,4.528063058853149
378,378,97,61,4.528063058853149
379,379,86,61,4.598755121231079
380,380,82,61,4.608432054519653
381,381,65,61,4.623144865036011
382,382,65,61,4.623144865036011
383,383,65,61,4.623144865036011
384,384,49,61,4.661192893981934
385,385,32,61,4.6681108474731445
386,386,32,61,4.6681108474731445
387,387,32,61,4.6681108474731445
388,388,32,61,4.6681108474731445
389,389,59,61,4.716883897781372
390,390,59,61,4.716883897781372
391,391,59,61,4.716883897781372
392,392,73,61,4.76118803024292
393,393,72,61,4.771889925003052
394,394,29,61,4.781907796859741
395,395,6,61,4.797191858291626
396,396,69,61,4.808212995529175
397,397,50,61,4.817477703094482
398,398,44,61,4.8213419914245605
399,399,44,61,4.8213419914245605
400,400,44,61,4.855707883834839
401,401,37,61,4.859399080276489
402,402,37,61,4.859399080276489
403,403,37,61,4.859399080276489
404,404,1,61,4.904149055480957
405,405,87,61,4.918113946914673
406,406,71,61,4.925623893737793
407,407,71,61,4.925623893737793
408,408,71,61,4.925623893737793
409,409,11,61,4.968645334243774
410,410,73,61,4.97865891456604
411,411,73,61,4.97865891456604
412,412,73,61,4.97865891456604
413,413,81,61,5.017502784729004
414,414,56,61,5.027988910675049
415,415,56,61,5.027988910675049
416,416,56,61,5.027988910675049
417,417,56,61,5.027988910675049
418,418,69,61,5.082664966583252
419,419,32,61,5.088401794433594
420,420,32,61,5.088401794433594
421,421,61,61,5.12081503868103
422,422,81,61,5.1326189041137695
423,423,81,61,5.1326189041137695
424,424,54,61,5.155519962310791
425,425,114,61,5.171392917633057
426,426,89,61,5.180669784545898
427,427,49,61,5.191940069198608
428,428,8,61,5.207024097442627
429,429,50,61,5.216809034347534
430,430,61,64,5.226963043212891
431,431,69,64,5.238013029098511
432,432,69,64,5.238013029098511
433,433,69,64,5.238013029098511
434,434,48,64,5.2767250537872314
435,435,151,64,5.289225816726685
436,436,106,64,5.298159122467041
437,437,106,64,5.298159122467041
438,438,106,64,5.298159122467041
439,439,81,64,5.338576078414917
440,440,68,64,5.3484578132629395
441,441,67,64,5.3631908893585205
442,442,67,64,5.3631908893585205
443,443,67,64,5.3631908893585205
444,444,50,64,5.400820732116699
445,445,70,64,5.417050838470459
446,446,57,64,5.42361307144165
447,447,57,64,5.42361307144165
448,448,57,64,5.42361307144165
449,449,57,64,5.42361307144165
450,450,57,64,5.42361307144165
451,451,50,64,5.487452745437622
452,452,86,64,5.500886917114258
453,453,55,64,5.513247013092041
454,454,55,64,5.513247013092041
455,455,55,64,5.513247013092041
456,456,54,64,5.548836946487427
457,457,91,64,5.559058904647827
458,458,42,64,5.571017026901245
459,459,39,64,5.574737548828125
460,460,39,64,5.574737548828125
461,461,39,64,5.574737548828125
462,462,39,64,5.574737548828125
463,463,39,64,5.574737548828125
464,464,39,64,5.574737548828125
465,465,90,64,5.6565470695495605
466,466,87,64,5.666963577270508
467,467,61,64,5.670593976974487
468,468,61,64,5.670593976974487
469,469,61,64,5.670593976974487
470,470,26,64,5.717447519302368
471,471,59,64,5.730485916137695
472,472,41,64,5.733788967132568
473,473,41,64,5.733788967132568
474,474,41,64,5.733788967132568
475,475,41,64,5.733788967132568
476,476,36,64,5.781152009963989
477,477,36,64,5.781152009963989
478,478,86,64,5.81547212600708
479,479,69,64,5.82314395904541
480,480,69,64,5.82314395904541
481,481,69,64,5.82314395904541
482,482,60,64,5.865930080413818
483,483,26,64,5.877326965332031
484,484,52,64,5.883488893508911
485,485,20,64,5.900940895080566
486,486,52,64,5.915002822875977
487,487,26,64,5.92628288269043
488,488,-4,64,5.937317848205566
489,489,-3,64,5.951873064041138
490,490,-5,64,5.956011772155762
491,491,-19,64,5.975478887557983
492,492,52,64,5.985357046127319
493,493,97,64,5.998657941818237
494,494,64,64,6.010770797729492
495,495,64,64,6.010770797729492
496,496,64,64,6.010770797729492
497,497,29,64,6.047143936157227
498,498,48,64,6.0502660274505615
499,499,48,64,6.0502660274505615
500,500,48,64,6.0502660274505615
501,501,48,64,6.0502660274505615
502,502,48,64,6.0502660274505615
503,503,147,64,6.117646932601929
504,504,112,64,6.128525018692017
505,505,61,64,6.135709047317505
506,506,26,64,6.153156995773315
507,507,54,64,6.166996955871582
508,508,24,64,6.17455792427063
509,509,24,64,6.17455792427063
510,510,24,64,6.17455792427063
511,511,116,64,6.219576835632324
512,512,131,69,6.229278802871704
513,513,112,69,6.242578744888306
514,514,27,69,6.253655910491943
515,515,32,69,6.264385938644409
516,516,8,69,6.275288343429565
517,517,6,69,6.290171146392822
518,518,34,69,6.301710844039917
519,519,49,69,6.31180214881897
520,520,48,69,6.323076009750366
521,521,100,69,6.32869815826416
522,522,100,69,6.32869815826416
523,523,86,69,6.36024284362793
524,524,119,69,6.372291088104248
525,525,119,69,6.372291088104248
526,526,67,69,6.395593881607056
527,527,109,69,6.406651735305786
528,528,72,69,6.418116092681885
529,529,2,69,6.433077812194824
530,530,37,69,6.444410800933838
531,531,40,69,6.455416917800903
532,532,55,69,6.466936349868774
533,533,55,69,6.4781060218811035
534,534,59,69,6.493339538574219
535,535,68,69,6.5045788288116455
536,536,37,69,6.515404939651489
537,537,70,69,6.526914119720459
538,538,69,69,6.538156032562256
539,539,53,69,6.548346996307373
540,540,51,69,6.561964988708496
541,541,51,69,6.569432973861694
542,542,51,69,6.569432973861694
543,543,51,69,6.569432973861694
544,544,36,69,6.611423015594482
545,545,118,69,6.625307083129883
546,546,82,69,6.631656885147095
547,547,82,69,6.631656885147095
548,548,82,69,6.631656885147095
549,549,56,69,6.6728010177612305
550,550,123,69,6.68320894241333
