timestamp,raw_value,attention
1615248403.91856,7,48
1615248403.926071,160,48
1615248403.934859,82,48
1615248403.94243,81,48
1615248403.9524858,138,48
1615248403.958745,72,48
1615248403.968739,20,48
1615248403.976249,-12,48
1615248403.985952,-14,48
1615248403.99356,-39,48
1615248404.000972,-27,48
1615248404.008574,42,48
1615248404.0184479,107,48
1615248404.0287218,100,48
1615248404.034702,57,48
1615248404.044588,8,48
1615248404.0521119,-21,48
1615248404.059603,-33,48
1615248404.065821,-2,48
1615248404.077356,18,48
1615248404.08363,38,48
1615248404.094761,5,48
1615248404.102301,10,48
1615248404.1121302,59,48
1615248404.121259,86,48
1615248404.1308959,54,48
1615248404.138379,22,48
1615248404.1484008,38,48
1615248404.157117,-42,48
1615248404.163359,-40,48
1615248404.1734772,5,48
1615248404.1784809,36,48
1615248404.1784809,36,48
1615248404.1784809,36,48
1615248404.1784809,36,48
1615248404.216241,48,48
1615248404.2272651,138,48
1615248404.233734,96,48
1615248404.243788,24,48
1615248404.253737,-44,48
1615248404.261317,-28,48
1615248404.271283,-42,48
1615248404.278416,-39,48
1615248404.286229,41,48
1615248404.2887418,52,48
1615248404.2887418,52,48
1615248404.2887418,52,48
1615248404.3225012,76,30
1615248404.33112,155,30
1615248404.338742,58,30
1615248404.347481,22,30
1615248404.35488,-25,30
1615248404.364845,-29,30
1615248404.3724842,12,30
1615248404.3799748,20,30
1615248404.392489,6,30
1615248404.40017,36,30
1615248404.407399,88,30
1615248404.417359,38,30
1615248404.421231,11,30
1615248404.421231,11,30
1615248404.4433348,23,30
1615248404.450819,70,30
1615248404.458368,44,30
1615248404.4699788,27,30
1615248404.478399,45,30
1615248404.478399,45,30
1615248404.478399,45,30
1615248404.478399,45,30
1615248404.5124638,39,30
1615248404.52092,114,30
1615248404.528726,45,30
1615248404.5386748,44,30
1615248404.548816,38,30
1615248404.556237,43,30
1615248404.566226,28,30
1615248404.573738,7,30
1615248404.5812328,1,30
1615248404.5911198,10,30
1615248404.601166,-27,30
1615248404.611234,50,30
1615248404.621431,67,30
1615248404.626132,38,30
1615248404.638645,41,30
1615248404.647126,132,30
1615248404.6571,58,30
1615248404.6645901,37,30
1615248404.673352,20,30
1615248404.680827,33,30
1615248404.690892,89,30
1615248404.698356,68,30
1615248404.708299,-12,30
1615248404.7158139,-9,30
1615248404.72499,-4,30
1615248404.733407,67,30
1615248404.740957,56,30
1615248404.74956,36,30
1615248404.7571,32,30
1615248404.7646348,55,30
1615248404.774701,37,30
1615248404.778327,59,30
1615248404.778327,59,30
1615248404.778327,59,30
1615248404.778327,59,30
1615248404.8158631,57,30
1615248404.8233001,225,30
1615248404.832086,179,30
1615248404.840907,57,30
1615248404.8484359,16,30
1615248404.854617,20,30
1615248404.8620741,29,30
1615248404.8620741,29,30
1615248404.8620741,29,30
1615248404.8620741,29,30
1615248404.8999941,-10,30
1615248404.907635,182,30
1615248404.915943,58,30
1615248404.924939,49,30
1615248404.9333692,24,30
1615248404.942284,-21,30
1615248404.9510431,-72,30
1615248404.959693,-52,30
1615248404.969965,-23,30
1615248404.977598,12,30
1615248404.986231,65,30
1615248404.9949791,55,30
1615248405.003365,104,30
1615248405.010893,26,30
1615248405.0184069,19,30
1615248405.030849,87,30
1615248405.038354,28,30
1615248405.048384,-29,30
1615248405.0559108,-39,30
1615248405.06618,18,30
1615248405.07627,80,30
1615248405.077374,89,30
1615248405.077374,89,30
1615248405.077374,89,30
1615248405.077374,89,30
1615248405.118391,92,30
1615248405.129605,26,30
1615248405.135842,10,30
1615248405.1445818,21,30
1615248405.153396,-23,30
1615248405.1608691,16,30
1615248405.170841,41,30
1615248405.178591,66,30
1615248405.190001,52,30
1615248405.198747,20,30
1615248405.206236,21,30
1615248405.216269,11,30
1615248405.223736,-43,30
1615248405.23373,17,30
1615248405.243735,-5,30
1615248405.253537,-22,30
1615248405.2612429,-5,30
1615248405.271261,56,30
1615248405.278566,65,30
1615248405.288769,80,30
1615248405.288769,80,30
1615248405.288769,80,30
1615248405.288769,80,30
1615248405.3237472,75,37
1615248405.330915,151,37
1615248405.339732,68,37
1615248405.348735,66,37
1615248405.35499,13,37
1615248405.3672519,35,37
1615248405.375005,39,37
1615248405.3785129,44,37
1615248405.3785129,44,37
1615248405.3785129,44,37
1615248405.3785129,44,37
1615248405.418727,61,37
1615248405.428524,71,37
1615248405.4370801,16,37
1615248405.4445598,44,37
1615248405.4521139,20,37
1615248405.4621708,-12,37
1615248405.4700968,-18,37
1615248405.479717,-4,37
1615248405.486271,-2,37
1615248405.4962611,-13,37
1615248405.503763,20,37
1615248405.5124679,42,37
1615248405.52217,58,37
1615248405.5309708,86,37
1615248405.538856,87,37
1615248405.54498,69,37
1615248405.556234,89,37
1615248405.5636039,97,37
1615248405.5736718,114,37
1615248405.5835578,87,37
1615248405.591236,-27,37
1615248405.6008399,-33,37
1615248405.610826,11,37
1615248405.618313,104,37
1615248405.625891,89,37
1615248405.6358268,89,37
1615248405.643355,90,37
1615248405.652093,86,37
1615248405.660867,59,37
1615248405.668333,16,37
1615248405.677165,16,37
1615248405.677165,16,37
1615248405.677165,16,37
1615248405.677165,16,37
1615248405.677165,16,37
1615248405.720813,11,37
1615248405.7308228,145,37
1615248405.739727,103,37
1615248405.747088,70,37
1615248405.751061,53,37
1615248405.767072,33,37
1615248405.774579,53,37
1615248405.782096,13,37
1615248405.7896361,-41,37
1615248405.799582,-37,37
1615248405.8083048,-18,37
1615248405.817062,-9,37
1615248405.8258429,-21,37
1615248405.833367,33,37
1615248405.843633,20,37
1615248405.8512158,6,37
1615248405.8612459,-49,37
1615248405.8710778,-26,37
1615248405.8786528,17,37
1615248405.888751,-27,37
1615248405.896252,-8,37
1615248405.906244,44,37
1615248405.914984,82,37
1615248405.920935,50,37
1615248405.933681,45,37
1615248405.942474,83,37
1615248405.948734,69,37
1615248405.958789,52,37
1615248405.96627,44,37
1615248405.9762828,44,37
1615248405.978699,66,37
1615248405.978699,66,37
1615248405.978699,66,37
1615248405.978699,66,37
1615248406.015907,86,37
1615248406.0246348,138,37
1615248406.033442,37,37
1615248406.041277,-1,37
1615248406.049831,-50,37
1615248406.059893,-68,37
1615248406.067492,-55,37
1615248406.07747,-3,37
1615248406.0875,48,37
1615248406.095,53,37
1615248406.101107,56,37
1615248406.113028,39,37
1615248406.1208682,49,37
1615248406.129691,92,37
1615248406.1387699,21,37
1615248406.147125,28,37
1615248406.1558342,38,37
1615248406.164598,44,37
1615248406.170924,68,37
1615248406.178375,74,37
1615248406.188401,90,37
1615248406.1984231,65,37
1615248406.206253,43,37
1615248406.216115,68,37
1615248406.223626,93,37
1615248406.2337768,54,37
1615248406.243607,40,37
1615248406.253721,37,37
1615248406.260958,35,37
1615248406.2711139,16,37
1615248406.278527,10,37
1615248406.278527,10,37
1615248406.278527,10,37
1615248406.278527,10,37
1615248406.278527,10,37
1615248406.325727,162,27
1615248406.333798,107,27
1615248406.341275,26,27
1615248406.351111,34,27
1615248406.358728,37,27
1615248406.368617,4,27
1615248406.378732,-4,27
1615248406.3874712,17,27
1615248406.397483,33,27
1615248406.403732,66,27
1615248406.4149692,44,27
1615248406.423724,65,27
