,timestamp,raw_value,attention,delta
0,0,51,37,0.0
1,1,52,37,0.008517980575561523
2,2,16,37,0.01729583740234375
3,3,-10,37,0.028594017028808594
4,4,12,37,0.0376887321472168
5,5,88,37,0.04487299919128418
6,6,88,37,0.04487299919128418
7,7,88,37,0.04487299919128418
8,8,88,37,0.08013796806335449
9,9,136,37,0.08637595176696777
10,10,123,37,0.0963449478149414
11,11,60,37,0.10763406753540039
12,12,-39,37,0.11769294738769531
13,13,-59,37,0.12499094009399414
14,14,71,37,0.1349940299987793
15,15,69,37,0.14265990257263184
16,16,35,37,0.1526329517364502
17,17,105,37,0.16009998321533203
18,18,34,37,0.16979575157165527
19,19,2,37,0.17972302436828613
20,20,22,37,0.18853306770324707
21,21,44,37,0.19481372833251953
22,22,45,37,0.20496606826782227
23,23,51,37,0.21233582496643066
24,24,85,37,0.2222459316253662
25,25,72,37,0.23000574111938477
26,26,85,37,0.23626184463500977
27,27,58,37,0.24599289894104004
28,28,59,37,0.25999999046325684
29,29,67,37,0.2698557376861572
30,30,44,37,0.2772328853607178
31,31,5,37,0.2849118709564209
32,32,-2,37,0.2949707508087158
33,33,-34,37,0.3023860454559326
34,34,-14,37,0.31262707710266113
35,35,48,37,0.3226938247680664
36,36,124,37,0.32980799674987793
37,37,169,37,0.33998680114746094
38,38,234,37,0.34499096870422363
39,39,234,37,0.34499096870422363
40,40,234,37,0.34499096870422363
41,41,256,37,0.380126953125
42,42,425,37,0.3887500762939453
43,43,258,37,0.39759302139282227
44,44,185,37,0.4063887596130371
45,45,64,37,0.413862943649292
46,46,-82,37,0.42374205589294434
47,47,-118,37,0.43122076988220215
48,48,-152,37,0.4412369728088379
49,49,-179,37,0.44886207580566406
50,50,-234,37,0.4589967727661133
51,51,-247,37,0.46514272689819336
52,52,-200,37,0.47501373291015625
53,53,-189,37,0.48386192321777344
54,54,-165,37,0.49394798278808594
55,55,-148,37,0.502680778503418
56,56,-137,37,0.5113937854766846
57,57,-158,37,0.5214028358459473
58,58,-104,37,0.5312438011169434
59,59,-39,37,0.5388569831848145
60,60,-21,37,0.5499238967895508
61,61,19,37,0.5601019859313965
62,62,19,37,0.5688619613647461
63,63,83,37,0.577631950378418
64,64,89,37,0.5873508453369141
65,65,51,37,0.5976448059082031
66,66,35,37,0.6087400913238525
67,67,32,37,0.6188557147979736
68,68,19,37,0.6263697147369385
69,69,56,37,0.6326198577880859
70,70,56,37,0.6326198577880859
71,71,56,37,0.6326198577880859
72,72,56,37,0.6326198577880859
73,73,56,37,0.6326198577880859
74,74,56,37,0.6326198577880859
75,75,89,34,0.6913769245147705
76,76,105,34,0.7024950981140137
77,77,58,34,0.7122688293457031
78,78,11,34,0.7234883308410645
79,79,44,34,0.7372348308563232
80,80,34,34,0.7472529411315918
81,81,60,34,0.7597320079803467
82,82,34,34,0.7684359550476074
83,83,53,34,0.7810418605804443
84,84,-13,34,0.7889482975006104
85,85,0,34,0.7985048294067383
86,86,22,34,0.8047749996185303
87,87,17,34,0.8134338855743408
88,88,10,34,0.8222589492797852
89,89,52,34,0.8297269344329834
90,90,77,34,0.8337697982788086
91,91,77,34,0.8337697982788086
92,92,232,34,0.8559508323669434
93,93,91,34,0.8646929264068604
94,94,115,34,0.8735039234161377
95,95,75,34,0.8822338581085205
96,96,38,34,0.8947217464447021
97,97,29,34,0.8959410190582275
98,98,40,34,0.9122457504272461
99,99,184,34,0.9197309017181396
100,100,45,34,0.929724931716919
101,101,34,34,0.937248945236206
102,102,-22,34,0.9447219371795654
103,103,-22,34,0.9447219371795654
104,104,-22,34,0.9447219371795654
105,105,-9,34,0.9812519550323486
106,106,248,34,0.9891698360443115
107,107,129,34,0.9962410926818848
108,108,-5,34,1.0060198307037354
109,109,-14,34,1.0150198936462402
110,110,-20,34,1.0214128494262695
111,111,-14,34,1.0312190055847168
112,112,-5,34,1.0426177978515625
113,113,37,34,1.0524981021881104
114,114,93,34,1.0627458095550537
115,115,129,34,1.0723159313201904
116,116,259,34,1.081017017364502
117,117,220,34,1.0872678756713867
118,118,260,34,1.0972495079040527
119,119,146,34,1.108483076095581
120,120,92,34,1.1186869144439697
121,121,115,34,1.1276240348815918
122,122,76,34,1.1363599300384521
123,123,-14,34,1.1463449001312256
124,124,-13,34,1.156224012374878
125,125,29,34,1.1662678718566895
126,126,24,34,1.1735758781433105
127,127,-91,34,1.1834948062896729
128,128,-101,34,1.1922557353973389
129,129,-81,34,1.2011549472808838
130,130,-120,34,1.2088820934295654
131,131,-185,34,1.2160289287567139
132,132,-214,34,1.225126028060913
133,133,-171,34,1.2364299297332764
