timestamp,raw_value,attention
1615093744.116242,45,37
1615093744.123747,25,37
1615093744.1312928,25,37
1615093744.138724,23,37
1615093744.1487622,50,37
1615093744.158736,60,37
1615093744.1662421,34,37
1615093744.1762292,58,37
1615093744.183732,70,37
1615093744.1936908,74,37
1615093744.201215,74,37
1615093744.2099452,54,37
1615093744.217453,60,37
1615093744.224946,34,37
1615093744.232461,21,37
1615093744.242461,3,37
1615093744.24494,-4,37
1615093744.24494,-4,37
1615093744.24494,-4,37
1615093744.24494,-4,37
1615093744.281496,-3,37
1615093744.281496,-3,37
1615093744.3003352,89,37
1615093744.3093069,64,37
1615093744.317462,35,37
1615093744.3261812,51,37
1615093744.334953,76,37
1615093744.342457,71,37
1615093744.349937,50,37
1615093744.359931,28,37
1615093744.367473,17,37
1615093744.376235,10,37
1615093744.383717,-3,37
1615093744.3925672,-8,37
1615093744.4012501,2,37
1615093744.408808,13,37
1615093744.416244,50,37
1615093744.426184,55,37
1615093744.433683,48,37
1615093744.442464,70,37
1615093744.4499898,100,37
1615093744.457581,43,37
1615093744.467516,26,37
1615093744.475134,22,37
1615093744.486222,26,37
1615093744.492534,24,37
1615093744.501313,35,37
1615093744.510158,64,37
1615093744.5200262,52,37
1615093744.527485,76,37
1615093744.5374458,84,37
1615093744.5449889,89,37
1615093744.5449889,89,37
1615093744.5449889,89,37
1615093744.5449889,89,37
1615093744.5813582,99,37
1615093744.590368,169,37
1615093744.598818,108,37
1615093744.604068,57,37
1615093744.6189609,13,30
1615093744.627539,24,30
1615093744.63778,-7,30
1615093744.645356,12,30
1615093744.655016,12,30
1615093744.6562822,20,30
1615093744.6562822,20,30
1615093744.6799822,73,30
1615093744.687532,39,30
1615093744.698716,0,30
1615093744.706403,25,30
1615093744.7141278,48,30
1615093744.7239711,33,30
1615093744.732687,27,30
1615093744.738964,56,30
1615093744.748749,42,30
1615093744.758771,49,30
1615093744.767515,33,30
1615093744.776224,42,30
1615093744.783757,20,30
1615093744.791172,37,30
1615093744.801182,28,30
1615093744.811424,20,30
1615093744.818847,40,30
1615093744.82882,41,30
1615093744.838767,27,30
1615093744.845025,49,30
1615093744.845025,49,30
1615093744.845025,49,30
1615093744.845025,49,30
1615093744.880227,28,30
1615093744.88944,164,30
1615093744.897723,93,30
1615093744.90624,104,30
1615093744.9165819,22,30
1615093744.9249952,38,30
1615093744.9338298,49,30
1615093744.9437509,54,30
1615093744.950441,37,30
1615093744.960021,48,30
1615093744.9688058,11,30
1615093744.97749,43,30
1615093744.9863,1,30
1615093744.9961832,38,30
1615093745.003714,41,30
1615093745.012507,65,30
1615093745.020017,40,30
1615093745.0299652,24,30
1615093745.0374331,98,30
1615093745.046206,96,30
1615093745.051174,82,30
1615093745.062423,38,30
1615093745.071212,52,30
1615093745.079927,45,30
1615093745.0887308,54,30
1615093745.096193,48,30
1615093745.106265,65,30
1615093745.114003,12,30
1615093745.123702,-10,30
1615093745.1313002,3,30
1615093745.138717,-17,30
1615093745.1450508,6,30
1615093745.1450508,6,30
1615093745.1450508,6,30
1615093745.1450508,6,30
1615093745.181619,12,30
1615093745.181619,12,30
1615093745.198831,167,30
1615093745.207514,118,30
1615093745.2177129,50,30
1615093745.224936,11,30
1615093745.235002,25,30
1615093745.242503,23,30
1615093745.252502,50,30
1615093745.25998,55,30
1615093745.267519,58,30
1615093745.279211,87,30
1615093745.2879128,71,30
1615093745.295136,-14,30
1615093745.305349,33,30
1615093745.311528,33,30
1615093745.3224971,-5,30
1615093745.331455,-4,30
1615093745.3399942,26,30
1615093745.348744,18,30
1615093745.357431,29,30
1615093745.36368,61,30
1615093745.371202,56,30
1615093745.38128,7,30
1615093745.390337,36,30
1615093745.3989272,28,30
1615093745.4064798,20,30
1615093745.41534,-11,30
1615093745.422621,-5,30
1615093745.430058,10,30
1615093745.438866,37,30
1615093745.4438689,11,30
1615093745.4438689,11,30
1615093745.4438689,11,30
1615093745.4438689,11,30
1615093745.484114,18,30
1615093745.4944189,172,30
1615093745.503969,84,30
1615093745.510299,45,30
1615093745.51887,43,30
1615093745.528777,69,30
1615093745.5378602,23,30
1615093745.5477078,71,30
1615093745.55519,58,30
1615093745.565367,56,30
1615093745.5752242,58,30
1615093745.5814998,24,30
1615093745.5928378,8,30
1615093745.600333,24,30
1615093745.610253,23,21
1615093745.618869,35,21
1615093745.6276538,32,21
1615093745.6350238,7,21
1615093745.642855,26,21
1615093745.651598,65,21
1615093745.661522,67,21
1615093745.670215,59,21
1615093745.676576,48,21
1615093745.6866062,13,21
1615093745.692839,28,21
1615093745.703956,13,21
1615093745.711454,8,21
1615093745.7214599,16,21
1615093745.728788,-2,21
1615093745.738996,-14,21
1615093745.7450528,24,21
1615093745.7450528,24,21
1615093745.7450528,24,21
1615093745.7450528,24,21
1615093745.7840278,18,21
1615093745.7938151,112,21
1615093745.8012722,58,21
1615093745.811154,27,21
1615093745.8211799,5,21
1615093745.828659,2,21
1615093745.836139,-8,21
1615093745.846146,65,21
1615093745.853698,67,21
1615093745.863733,67,21
1615093745.871178,54,21
1615093745.8800058,58,21
1615093745.887489,56,21
1615093745.894917,50,21
1615093745.9049559,80,21
1615093745.9125109,49,21
1615093745.922474,56,21
1615093745.931222,52,21
1615093745.9362628,57,21
1615093745.9362628,57,21
1615093745.958622,134,21
1615093745.966172,114,21
1615093745.974923,69,21
1615093745.98514,18,21
1615093745.992417,32,21
1615093746.002645,66,21
1615093746.0099788,60,21
1615093746.0187478,45,21
1615093746.026319,68,21
1615093746.026319,68,21
1615093746.043759,28,21
1615093746.043759,28,21
1615093746.043759,28,21
1615093746.043759,28,21
1615093746.043759,28,21
1615093746.087826,100,21
1615093746.098992,103,21
1615093746.1078598,48,21
1615093746.117871,48,21
1615093746.125119,36,21
1615093746.135354,10,21
1615093746.145246,23,21
1615093746.155329,-5,21
1615093746.162828,20,21
1615093746.1727822,-8,21
1615093746.180338,-53,21
1615093746.189156,-81,21
1615093746.19772,18,21
1615093746.206576,28,21
1615093746.2165802,59,21
1615093746.225369,37,21
1615093746.233948,36,21
1615093746.2426171,21,21
1615093746.250242,43,21
1615093746.25888,35,21
1615093746.266665,37,21
1615093746.2761998,44,21
1615093746.2837179,56,21
1615093746.291192,36,21
1615093746.299924,32,21
1615093746.307416,53,21
1615093746.3174741,54,21
1615093746.324934,16,21
1615093746.3323991,38,21
1615093746.342539,13,21
1615093746.345011,25,21
1615093746.345011,25,21
1615093746.345011,25,21
1615093746.380196,39,21
1615093746.389295,156,21
1615093746.3965702,100,21
1615093746.405211,54,21
1615093746.4128158,12,21
1615093746.420157,10,21
1615093746.43007,23,21
1615093746.436337,-13,21
1615093746.446208,1,21
1615093746.4549341,24,21
1615093746.463702,53,21
1615093746.471584,65,21
1615093746.48286,42,21
1615093746.49123,35,21
1615093746.497521,84,21
1615093746.504947,66,21
1615093746.504947,66,21
1615093746.504947,66,21
1615093746.504947,66,21
1615093746.546442,73,21
1615093746.555587,150,21
1615093746.563988,64,21
1615093746.57285,39,21
1615093746.581557,20,21
1615093746.590344,21,21
1615093746.6001909,11,21
1615093746.6028302,4,21
1615093746.617811,25,21
1615093746.625334,52,21
1615093746.634083,17,21
1615093746.641597,11,21
1615093746.64531,17,21
1615093746.64531,17,21
1615093746.64531,17,21
1615093746.64531,17,21
1615093746.6839411,27,21
1615093746.693953,104,21
1615093746.701447,33,21
1615093746.7103128,21,21
1615093746.7215738,-1,21
1615093746.729046,-17,21
1615093746.738813,-23,21
1615093746.748768,11,21
1615093746.7565608,28,21
1615093746.7676978,70,21
1615093746.7738361,49,21
1615093746.7839391,29,21
1615093746.7912169,45,21
1615093746.801613,-33,21
1615093746.811177,91,21
1615093746.8187048,89,21
1615093746.829986,102,21
1615093746.836255,54,21
1615093746.846178,97,21
1615093746.8537862,91,21
1615093746.8636968,42,21
1615093746.8711581,50,21
1615093746.8811378,-5,21
1615093746.88869,9,21
1615093746.897429,-21,21
1615093746.902693,-24,21
1615093746.914952,-13,21
1615093746.923637,69,21
1615093746.932401,34,21
1615093746.939973,-45,21
1615093746.943717,-18,21
1615093746.943717,-18,21
1615093746.943717,-18,21
1615093746.943717,-18,21
1615093746.983615,-27,21
1615093746.992401,160,21
1615093747.001175,89,21
1615093747.009871,33,21
1615093747.016157,55,21
1615093747.016157,55,21
1615093747.016157,55,21
1615093747.041164,68,21
1615093747.0473988,81,21
1615093747.0473988,81,21
1615093747.068706,68,21
1615093747.077369,117,21
1615093747.077369,117,21
1615093747.077369,117,21
1615093747.103615,117,21
1615093747.10864,125,21
1615093747.10864,125,21
1615093747.129987,115,21
1615093747.137368,112,21
1615093747.147477,68,21
1615093747.153676,67,21
1615093747.163769,50,21
1615093747.1723762,50,21
1615093747.1811042,21,21
1615093747.1873631,-1,21
1615093747.1962721,-52,21
1615093747.203862,-10,21
1615093747.213834,0,21
1615093747.2164328,6,21
1615093747.2164328,6,21
1615093747.2389472,6,21
1615093747.2389472,6,21
1615093747.2389472,6,21
1615093747.2389472,6,21
1615093747.2389472,6,21
1615093747.286475,117,21
1615093747.296256,106,21
1615093747.3051908,9,21
1615093747.312789,-17,21
1615093747.3224902,-5,21
1615093747.331147,10,21
1615093747.3361542,1,21
1615093747.346185,-35,21
1615093747.3512251,-19,21
1615093747.3512251,-19,21
1615093747.3738391,8,21
1615093747.381254,112,21
1615093747.381254,112,21
1615093747.381254,112,21
1615093747.409278,75,21
1615093747.411414,82,21
1615093747.411414,82,21
1615093747.411414,82,21
1615093747.441157,68,21
1615093747.441157,68,21
1615093747.441157,68,21
1615093747.469169,64,21
1615093747.477494,72,21
1615093747.4862258,26,21
1615093747.495125,17,21
1615093747.5026078,4,21
1615093747.5126789,21,21
1615093747.521493,0,21
1615093747.5301812,3,21
1615093747.538829,26,21
1615093747.545168,51,21
1615093747.545168,51,21
1615093747.545168,51,21
1615093747.545168,51,21
1615093747.58621,84,21
1615093747.594944,74,21
1615093747.6024268,32,21
1615093747.612427,41,23
1615093747.621135,8,23
1615093747.629927,-9,23
1615093747.637435,-20,23
1615093747.6475651,19,23
1615093747.656586,21,23
1615093747.66533,-1,23
1615093747.6725929,17,23
1615093747.682573,25,23
1615093747.690361,10,23
1615093747.6976871,6,23
1615093747.707802,40,23
1615093747.715206,38,23
1615093747.724065,38,23
1615093747.7327979,21,23
1615093747.742794,19,23
1615093747.752848,36,23
1615093747.762773,76,23
1615093747.7703838,85,23
1615093747.777995,40,23
1615093747.777995,40,23
1615093747.7965271,89,23
1615093747.805003,88,23
1615093747.8149602,59,23
1615093747.8211358,61,23
1615093747.831147,23,23
1615093747.8386629,2,23
1615093747.8424451,17,23
1615093747.8424451,17,23
1615093747.8424451,17,23
1615093747.8424451,17,23
1615093747.8424451,17,23
1615093747.887444,56,23
1615093747.8961148,89,23
1615093747.9049542,71,23
1615093747.914956,40,23
1615093747.92367,-3,23
1615093747.933706,-13,23
1615093747.942394,-21,23
1615093747.949887,-1,23
1615093747.959875,-4,23
1615093747.968683,5,23
1615093747.977397,37,23
1615093747.9849632,29,23
1615093747.9886668,35,23
1615093747.9886668,35,23
1615093747.9886668,35,23
1615093747.9886668,35,23
1615093747.9886668,35,23
1615093748.038642,23,23
1615093748.048646,115,23
1615093748.048646,115,23
1615093748.048646,115,23
1615093748.0774348,97,23
1615093748.085022,132,23
1615093748.0862012,125,23
1615093748.101553,118,23
1615093748.10864,91,23
1615093748.117429,26,23
1615093748.12748,-17,23
1615093748.134939,-58,23
1615093748.14491,-38,23
1615093748.14491,-38,23
1615093748.14491,-38,23
1615093748.14491,-38,23
1615093748.183865,-37,23
1615093748.1914382,109,23
1615093748.1914382,109,23
1615093748.1914382,109,23
1615093748.1914382,109,23
1615093748.1914382,109,23
1615093748.237707,91,23
1615093748.241581,73,23
1615093748.252782,91,23
1615093748.2623942,-8,23
1615093748.269881,-20,23
1615093748.269881,-20,23
1615093748.288922,-28,23
1615093748.295073,83,23
1615093748.305321,56,23
1615093748.311563,33,23
1615093748.3224509,-7,23
1615093748.329914,-5,23
1615093748.341138,-4,23
1615093748.34867,-3,23
1615093748.357428,42,23
1615093748.3636758,32,23
1615093748.37127,55,23
1615093748.381247,17,23
1615093748.389066,10,23
1615093748.400189,-21,23
1615093748.409042,-49,23
1615093748.419024,-27,23
1615093748.426346,25,23
1615093748.433759,53,23
1615093748.44257,33,23
1615093748.443825,56,23
1615093748.443825,56,23
1615093748.443825,56,23
1615093748.443825,56,23
1615093748.4840262,108,23
