,timestamp,raw_value,attention,delta
123,123,-805,0,1.054934024810791
124,124,-561,0,1.0623960494995117
125,125,-438,0,1.0711181163787842
126,126,-355,0,1.0812110900878906
127,127,-297,0,1.088629961013794
128,128,-235,0,1.0987741947174072
129,129,36,0,1.107431411743164
130,130,1636,0,1.1161220073699951
131,131,1636,0,1.1161220073699951
132,132,1636,0,1.1161220073699951
133,133,1636,0,1.1161220073699951
134,134,1636,0,1.1161220073699951
135,135,2047,0,1.1586308479309082
136,136,1885,0,1.1661360263824463
137,137,364,0,1.174912929534912
138,138,636,0,1.1848959922790527
139,139,872,0,1.1924090385437012
140,140,1094,0,1.2024388313293457
141,141,1179,0,1.2124240398406982
142,142,1177,0,1.221123218536377
143,143,1058,0,1.229978084564209
144,144,487,0,1.2399251461029053
145,145,-382,0,1.247488021850586
146,146,-699,0,1.2503089904785156
147,147,-699,0,1.2503089904785156
148,148,-1480,0,1.2737231254577637
149,149,-2048,0,1.282404899597168
150,150,-1882,0,1.2925350666046143
151,151,-1570,0,1.2999022006988525
152,152,-324,0,1.310060977935791
153,153,1618,0,1.3178644180297852
154,154,2047,0,1.3249459266662598
155,155,2047,0,1.3348689079284668
156,156,2047,0,1.3374638557434082
157,157,2047,0,1.3511731624603271
158,158,1768,0,1.3599209785461426
159,159,832,0,1.3686306476593018
160,160,21,0,1.37613844871521
161,161,-167,0,1.383620023727417
162,162,-373,0,1.393646001815796
163,163,-396,0,1.4011735916137695
164,164,-444,0,1.4098830223083496
165,165,-462,0,1.413719892501831
166,166,-462,0,1.413719892501831
167,167,-462,0,1.413719892501831
168,168,-462,0,1.413719892501831
169,169,-451,0,1.4537370204925537
170,170,-504,0,1.4623992443084717
171,171,-1910,0,1.4724400043487549
172,172,-1644,0,1.479914665222168
173,173,-1357,0,1.4886679649353027
174,174,-1208,0,1.4949259757995605
175,175,-995,0,1.5049371719360352
176,176,-829,0,1.5150790214538574
177,177,229,0,1.524968147277832
178,178,2047,0,1.5337598323822021
179,179,2047,0,1.5399930477142334
180,180,2047,0,1.5512769222259521
181,181,2047,0,1.5599191188812256
182,182,2047,0,1.5687661170959473
183,183,2020,0,1.5774610042572021
184,184,1751,0,1.5863430500030518
185,185,1413,0,1.5961859226226807
186,186,1316,0,1.6038150787353516
187,187,1063,0,1.6138930320739746
188,188,889,0,1.622892141342163
189,189,722,0,1.6339850425720215
190,190,649,0,1.6414361000061035
191,191,523,0,1.6513299942016602
192,192,445,0,1.658933162689209
193,193,358,0,1.6677546501159668
194,194,209,0,1.6787879467010498
195,195,105,0,1.6861941814422607
196,196,-226,0,1.6962511539459229
197,197,-922,0,1.7038230895996094
198,198,-2048,0,1.7142760753631592
199,199,-2048,0,1.717113971710205
200,200,-2048,0,1.717113971710205
201,201,-2048,0,1.717113971710205
202,202,-2048,0,1.717113971710205
203,203,-2048,0,1.7575500011444092
204,204,-1977,0,1.7662160396575928
205,205,594,0,1.7774889469146729
206,206,1777,0,1.7836430072784424
207,207,2047,0,1.795037031173706
208,208,2047,0,1.803704023361206
209,209,2047,0,1.8111939430236816
210,210,2047,0,1.8199491500854492
211,211,1831,0,1.8311760425567627
212,212,1586,0,1.8386170864105225
213,213,1476,0,1.8424739837646484
214,214,1476,0,1.8424739837646484
215,215,1275,0,1.8636939525604248
216,216,881,0,1.8723909854888916
217,217,715,0,1.8811991214752197
218,218,553,0,1.8911199569702148
219,219,476,0,1.8974251747131348
220,220,369,0,1.9073681831359863
221,221,369,0,1.9073681831359863
222,222,369,0,1.9073681831359863
223,223,369,0,1.9073681831359863
224,224,308,0,1.9423699378967285
225,225,66,0,1.9498958587646484
226,226,-18,0,1.9573731422424316
227,227,-98,0,1.9661028385162354
228,228,-134,0,1.974884033203125
229,229,-199,0,1.9824151992797852
230,230,-260,0,1.9911201000213623
231,231,-292,0,1.9974429607391357
232,232,-328,0,2.0073440074920654
233,233,-333,0,2.016191244125366
234,234,-333,0,2.016191244125366
235,235,-333,0,2.016191244125366
236,236,-333,0,2.016191244125366
237,237,-333,0,2.016191244125366
238,238,-333,0,2.016191244125366
239,239,-300,0,2.0636250972747803
240,240,-222,0,2.0736260414123535
241,241,-231,0,2.0811409950256348
242,242,-281,0,2.0910980701446533
243,243,-307,0,2.099915027618408
244,244,-372,0,2.108720064163208
245,245,-258,0,2.1161088943481445
246,246,-250,0,2.1236250400543213
247,247,-280,0,2.1336100101470947
248,248,-293,0,2.141145944595337
249,249,-306,0,2.1511313915252686
250,250,-330,0,2.1611082553863525
251,251,-497,0,2.1711199283599854
252,252,-886,0,2.1786510944366455
253,253,-1145,0,2.1873691082000732
254,254,-1393,0,2.1961209774017334
255,255,-1606,0,2.203646421432495
256,256,-1809,0,2.212378978729248
257,257,-1962,0,2.219866991043091
258,258,-1917,0,2.2273709774017334
259,259,-1866,0,2.236121892929077
260,260,-1666,0,2.2449162006378174
261,261,-1480,0,2.2548980712890625
262,262,-1331,0,2.2611072063446045
263,263,-1094,0,2.2698700428009033
264,264,-946,0,2.2786448001861572
265,265,-779,0,2.2873618602752686
266,266,-654,0,2.296164035797119
267,267,-391,0,2.303615093231201
268,268,786,0,2.31113862991333
269,269,1699,0,2.314927101135254
270,270,1699,0,2.314927101135254
271,271,1699,0,2.314927101135254
272,272,1699,0,2.314927101135254
273,273,1699,0,2.314927101135254
274,274,2047,0,2.3636128902435303
275,275,1746,0,2.3723769187927246
276,276,1444,0,2.37990665435791
277,277,1273,0,2.3886330127716064
278,278,1019,0,2.3974080085754395
279,279,836,0,2.404860019683838
280,280,652,0,2.4148671627044678
281,281,499,0,2.424888849258423
282,282,363,0,2.432378053665161
283,283,224,0,2.4423420429229736
284,284,141,0,2.452354907989502
285,285,113,0,2.4598500728607178
286,286,67,0,2.4699900150299072
287,287,45,0,2.4774010181427
288,288,-24,0,2.4848814010620117
289,289,-57,0,2.4948458671569824
290,290,-77,0,2.5048940181732178
291,291,-86,0,2.5124359130859375
292,292,-100,0,2.5223798751831055
293,293,-104,0,2.529949188232422
294,294,-129,0,2.5361571311950684
295,295,-182,0,2.544948101043701
296,296,-141,0,2.5561230182647705
297,297,-138,0,2.5624232292175293
298,298,-105,0,2.5739009380340576
299,299,-124,0,2.581127166748047
300,300,-149,0,2.5903048515319824
301,301,-107,0,2.5987839698791504
302,302,-125,0,2.6086740493774414
303,303,-104,0,2.6161298751831055
304,304,-104,0,2.6161298751831055
305,305,-104,0,2.6161298751831055
306,306,-104,0,2.6161298751831055
307,307,-123,0,2.6524386405944824
308,308,-142,0,2.657370090484619
309,309,-74,0,2.667382001876831
310,310,-163,0,2.675010919570923
311,311,-155,0,2.6861279010772705
312,312,-199,0,2.694889783859253
313,313,-291,0,2.702376127243042
314,314,-193,0,2.7150800228118896
315,315,12,0,2.7223870754241943
316,316,90,0,2.7312350273132324
317,317,65,0,2.73747181892395
318,318,64,0,2.747422218322754
319,319,49,0,2.7586071491241455
320,320,16,0,2.76617693901062
321,321,-41,0,2.7761390209198
322,322,-56,0,2.7837769985198975
323,323,-44,0,2.789975166320801
324,324,-23,0,2.8043558597564697
325,325,89,0,2.8115580081939697
326,326,72,0,2.818804979324341
327,327,37,0,2.828829050064087
328,328,56,0,2.8390750885009766
329,329,-18,0,2.8509018421173096
330,330,21,0,2.8588619232177734
331,331,16,0,2.867763042449951
332,332,-12,0,2.8761839866638184
333,333,38,0,2.883671998977661
334,334,27,0,2.892688035964966
335,335,35,0,2.9026191234588623
336,336,16,0,2.907724618911743
337,337,16,0,2.907724618911743
338,338,16,0,2.907724618911743
339,339,16,0,2.907724618911743
340,340,16,0,2.907724618911743
341,341,2,0,2.956134080886841
342,342,-501,0,2.9661200046539307
343,343,-516,0,2.969926118850708
344,344,-516,0,2.969926118850708
345,345,-516,0,2.969926118850708
346,346,-516,0,2.969926118850708
347,347,-516,0,2.969926118850708
348,348,-659,0,3.0187671184539795
349,349,437,0,3.028799057006836
350,350,562,0,3.0377449989318848
351,351,600,0,3.046173095703125
352,352,545,0,3.057324171066284
353,353,482,0,3.064890146255493
354,354,454,0,3.0724000930786133
355,355,443,0,3.0813889503479004
356,356,368,0,3.091552972793579
357,357,299,0,3.099975109100342
358,358,256,0,3.1088039875030518
359,359,221,0,3.1164050102233887
360,360,218,0,3.122568130493164
361,361,218,0,3.122568130493164
362,362,182,0,3.1411120891571045
363,363,105,0,3.1511688232421875
364,364,76,0,3.1611618995666504
365,365,86,0,3.168617010116577
366,366,57,0,3.1777260303497314
367,367,109,0,3.1848719120025635
368,368,67,0,3.1923511028289795
369,369,53,0,3.2035839557647705
370,370,37,0,3.2099030017852783
371,371,41,0,3.216093063354492
372,372,41,0,3.216093063354492
373,373,41,0,3.216093063354492
374,374,41,0,3.216093063354492
375,375,39,0,3.2549118995666504
376,376,-227,0,3.2643182277679443
377,377,-762,0,3.272352933883667
378,378,-772,0,3.2810888290405273
379,379,-487,0,3.291095018386841
380,380,-471,0,3.2986249923706055
381,381,-519,0,3.3085644245147705
382,382,-457,0,3.317357063293457
383,383,-227,0,3.324860095977783
384,384,-49,0,3.3349030017852783
385,385,98,0,3.3448290824890137
386,386,219,0,3.354858160018921
387,387,357,0,3.3648600578308105
388,388,423,0,3.3723151683807373
389,389,458,0,3.3811001777648926
390,390,422,0,3.389827013015747
391,391,443,0,3.397351026535034
392,392,421,0,3.4073410034179688
393,393,408,0,3.414868116378784
394,394,437,0,3.424823045730591
395,395,391,0,3.4323501586914062
396,396,352,0,3.4398250579833984
397,397,372,0,3.4461050033569336
398,398,337,0,3.4573400020599365
399,399,320,0,3.4660911560058594
400,400,331,0,3.4735958576202393
401,401,333,0,3.482349157333374
402,402,391,0,3.4936161041259766
403,403,408,0,3.501101016998291
404,404,357,0,3.5085859298706055
405,405,310,0,3.5160720348358154
406,406,310,0,3.5160720348358154
407,407,310,0,3.5160720348358154
408,408,310,0,3.5160720348358154
409,409,259,0,3.552379846572876
410,410,-889,0,3.561134099960327
411,411,-2048,0,3.569827079772949
412,412,-2048,0,3.578594923019409
413,413,-2048,0,3.587313413619995
414,414,-2048,0,3.5961081981658936
415,415,-1832,0,3.6061642169952393
416,416,-1574,0,3.613595962524414
417,417,-1349,0,3.6223390102386475
418,418,-1112,0,3.6311089992523193
419,419,-988,0,3.6398680210113525
420,420,-811,0,3.6473708152770996
421,421,-693,0,3.6548619270324707
422,422,-588,0,3.6636362075805664
423,423,-566,0,3.6663870811462402
424,424,-389,0,3.6837000846862793
425,425,-343,0,3.691105842590332
426,426,-262,0,3.70107102394104
427,427,-58,0,3.707329034805298
428,428,461,0,3.7173261642456055
429,429,1274,0,3.7286670207977295
430,430,1652,0,3.734860897064209
431,431,1912,0,3.7439332008361816
432,432,2047,0,3.755124092102051
433,433,2047,0,3.7626121044158936
434,434,2047,0,3.7714459896087646
435,435,2047,0,3.7823750972747803
436,436,2047,0,3.791110038757324
437,437,2036,0,3.801287889480591
438,438,1888,0,3.807352066040039
439,439,1815,0,3.810098171234131
440,440,1815,0,3.810098171234131
441,441,1815,0,3.810098171234131
442,442,1815,0,3.810098171234131
443,443,1815,0,3.810098171234131
444,444,1815,0,3.810098171234131
445,445,1815,0,3.810098171234131
446,446,1652,0,3.874847412109375
447,447,553,0,3.886115074157715
448,448,436,0,3.8948700428009033
449,449,261,0,3.9036481380462646
450,450,188,0,3.907356023788452
451,451,-36,0,3.9199740886688232
452,452,-317,0,3.929859161376953
453,453,-625,0,3.9385950565338135
454,454,-1169,0,3.946057081222534
455,455,-2048,0,3.956104040145874
456,456,-2048,0,3.9635746479034424
457,457,-2048,0,3.9711620807647705
458,458,-2048,0,3.979830026626587
459,459,-2018,0,3.9898459911346436
460,460,-1736,0,3.9973251819610596
461,461,-1491,0,4.004899978637695
462,462,-1229,0,4.014859914779663
463,463,-1052,0,4.022356033325195
464,464,-900,0,4.02982497215271
465,465,-739,0,4.039854049682617
466,466,-602,0,4.049835920333862
467,467,-169,0,4.057337999343872
468,468,2047,0,4.067451000213623
469,469,2047,0,4.074848175048828
470,470,2047,0,4.083631992340088
471,471,2047,0,4.092339038848877
472,472,2047,0,4.098603963851929
473,473,1981,0,4.108575105667114
474,474,1719,0,4.116055965423584
475,475,1719,0,4.116055965423584
476,476,1719,0,4.116055965423584
477,477,1719,0,4.116055965423584
478,478,1719,0,4.116055965423584
479,479,1544,0,4.159884929656982
480,480,660,0,4.169930458068848
481,481,556,0,4.1798484325408936
482,482,-810,0,4.189846992492676
483,483,471,0,4.1986000537872314
484,484,133,0,4.207359075546265
485,485,354,0,4.217382192611694
486,486,-2048,0,4.22613263130188
487,487,519,0,4.233603000640869
488,488,-2048,0,4.241078853607178
489,489,-2048,0,4.2485668659210205
490,490,-2048,0,4.26114821434021
491,491,-2048,0,4.2686731815338135
492,492,-2041,0,4.276096820831299
493,493,-1691,0,4.286111831665039
494,494,-1452,0,4.293596982955933
495,495,-1244,0,4.302396059036255
496,496,-1065,0,4.311058044433594
497,497,-841,0,4.321243047714233
498,498,-717,0,4.328577995300293
499,499,-587,0,4.3386900424957275
500,500,-499,0,4.346112012863159
501,501,-423,0,4.354879856109619
502,502,-342,0,4.363583087921143
503,503,-286,0,4.372431039810181
504,504,-252,0,4.379876136779785
505,505,-190,0,4.389865398406982
506,506,-157,0,4.397336006164551
507,507,-135,0,4.403764247894287
508,508,-135,0,4.403764247894287
509,509,-135,0,4.403764247894287
510,510,-135,0,4.403764247894287
511,511,-135,0,4.403764247894287
512,512,-135,0,4.403764247894287
513,513,-122,0,4.458571910858154
514,514,-6,0,4.470412969589233
515,515,4,0,4.478682041168213
516,516,10,0,4.487784147262573
517,517,17,0,4.494823217391968
518,518,22,0,4.5048980712890625
519,519,25,0,4.511112213134766
520,520,28,0,4.5199761390686035
521,521,34,0,4.529845952987671
522,522,36,0,4.538623094558716
523,523,36,0,4.541395902633667
524,524,37,0,4.556078910827637
525,525,40,0,4.564918041229248
526,526,41,0,4.572387933731079
527,527,43,0,4.582333087921143
528,528,44,0,4.591066122055054
529,529,44,0,4.598607063293457
530,530,48,0,4.606067180633545
531,531,48,0,4.616059064865112
532,532,48,0,4.623540639877319
533,533,48,0,4.633625030517578
534,534,49,0,4.641085147857666
535,535,49,0,4.651124954223633
536,536,50,0,4.66110897064209
537,537,50,0,4.668789625167847
538,538,49,0,4.678576946258545
539,539,50,0,4.686111211776733
540,540,51,0,4.694828987121582
541,541,162,0,4.704884052276611
542,542,1349,0,4.7136170864105225
543,543,1349,0,4.7136170864105225
544,544,1349,0,4.7136170864105225
545,545,1349,0,4.7136170864105225
546,546,1349,0,4.7136170864105225
547,547,1349,0,4.7136170864105225
548,548,1975,0,4.764940023422241
549,549,2047,0,4.770156621932983
550,550,125,0,4.781098127365112
551,551,-677,0,4.79008412361145
552,552,-1708,0,4.7999022006988525
553,553,-1787,0,4.80741286277771
554,554,-1514,0,4.817449569702148
555,555,-1299,0,4.824820041656494
556,556,-1111,0,4.832319259643555
557,557,-906,0,4.842429876327515
558,558,-727,0,4.848592042922974
559,559,1025,0,4.859796047210693
560,560,2047,0,4.866153955459595
561,561,2047,0,4.877410888671875
562,562,2047,0,4.887814998626709
563,563,2047,0,4.897366046905518
564,564,2017,0,4.904935121536255
565,565,1946,0,4.907379865646362
566,566,1946,0,4.907379865646362
567,567,1946,0,4.907379865646362
568,568,1946,0,4.907379865646362
569,569,1687,0,4.951120853424072
570,570,801,0,4.959860801696777
571,571,650,0,4.9686119556427
572,572,549,0,4.977360010147095
573,573,480,0,4.984843015670776
574,574,407,0,4.996376037597656
575,575,346,0,5.004891395568848
576,576,306,0,5.012341022491455
577,577,288,0,5.016044855117798
578,578,288,0,5.016044855117798
579,579,288,0,5.016044855117798
580,580,288,0,5.016044855117798
581,581,279,0,5.057451963424683
582,582,150,0,5.070551156997681
583,583,122,0,5.077352046966553
584,584,112,0,5.0875890254974365
585,585,103,0,5.095134019851685
586,586,93,0,5.104992151260376
587,587,86,0,5.115034103393555
588,588,82,0,5.122498035430908
589,589,75,0,5.132690191268921
590,590,71,0,5.140363931655884
591,591,68,0,5.147429943084717
592,592,65,0,5.158941030502319
593,593,60,0,5.169075012207031
594,594,58,0,5.179084062576294
595,595,57,0,5.186579465866089
596,596,56,0,5.196256637573242
597,597,55,0,5.203996419906616
598,598,53,0,5.211434841156006
599,599,53,0,5.222354888916016
600,600,52,0,5.231039047241211
601,601,52,0,5.2397990226745605
602,602,52,0,5.2485480308532715
603,603,52,0,5.254810094833374
604,604,50,0,5.264788627624512
605,605,51,0,5.272322654724121
606,606,50,0,5.283520936965942
607,607,50,0,5.2923219203948975
608,608,50,0,5.301044225692749
609,609,50,0,5.3098368644714355
610,610,50,0,5.314795017242432
611,611,50,0,5.314795017242432
612,612,50,0,5.314795017242432
613,613,50,0,5.314795017242432
614,614,50,0,5.314795017242432
615,615,50,0,5.362328052520752
616,616,50,0,5.371976137161255
617,617,52,0,5.378530025482178
618,618,51,0,5.387285947799683
619,619,51,0,5.3947930335998535
620,620,51,0,5.4048171043396
621,621,50,0,5.414794206619263
622,622,50,0,5.414794206619263
623,623,49,0,5.435061931610107
624,624,49,0,5.442291021347046
625,625,49,0,5.449765205383301
626,626,49,0,5.459776878356934
627,627,49,0,5.467274188995361
628,628,49,0,5.474787950515747
629,629,49,0,5.484837055206299
630,630,49,0,5.494787931442261
631,631,49,0,5.498595952987671
632,632,49,0,5.51105809211731
633,633,49,0,5.519782066345215
634,634,49,0,5.528562068939209
635,635,49,0,5.537288427352905
636,636,49,0,5.543558120727539
637,637,49,0,5.553586006164551
638,638,49,0,5.562301158905029
639,639,49,0,5.569791078567505
640,640,-1361,0,5.579787015914917
641,641,-2048,0,5.587287902832031
642,642,-2048,0,5.596049070358276
643,643,-2048,0,5.6048290729522705
644,644,-2048,0,5.613569974899292
645,645,-2048,0,5.616020917892456
646,646,-2048,0,5.616020917892456
647,647,-2048,0,5.616020917892456
648,648,-2048,0,5.616020917892456
649,649,-2048,0,5.658801078796387
650,650,-1111,0,5.666761159896851
651,651,-877,0,5.673582077026367
652,652,-722,0,5.68229603767395
653,653,-722,0,5.68229603767395
654,654,-638,0,5.701127052307129
655,655,2047,0,5.707333087921143
656,656,-1645,0,5.716048002243042
657,657,2047,0,5.726017951965332
658,658,2047,0,5.734772443771362
659,659,2047,0,5.74231481552124
660,660,2047,0,5.751060247421265
661,661,1804,0,5.758578062057495
662,662,1509,0,5.7685651779174805
663,663,1307,0,5.777333974838257
664,664,1133,0,5.7847771644592285
665,665,949,0,5.793568134307861
666,666,853,0,5.799829006195068
667,667,742,0,5.807258129119873
668,668,602,0,5.818536043167114
669,669,564,0,5.824783086776733
670,670,459,0,5.834828853607178
671,671,403,0,5.844805955886841
672,672,342,0,5.852345943450928
673,673,293,0,5.862311124801636
674,674,266,0,5.868519067764282
675,675,235,0,5.878548622131348
676,676,204,0,5.886030912399292
677,677,178,0,5.894780874252319
678,678,155,0,5.904810905456543
679,679,152,0,5.9073262214660645
680,680,152,0,5.9073262214660645
681,681,152,0,5.9073262214660645
682,682,152,0,5.9073262214660645
683,683,152,0,5.9073262214660645
684,684,152,0,5.9073262214660645
685,685,137,0,5.9610700607299805
686,686,82,0,5.973528861999512
687,687,73,0,5.983529090881348
688,688,69,0,5.991083860397339
689,689,66,0,6.001055955886841
690,690,64,0,6.008552074432373
691,691,60,0,6.018557071685791
692,692,58,0,6.026049613952637
693,693,56,0,6.036106824874878
694,694,56,0,6.043545961380005
695,695,55,0,6.053529977798462
696,696,54,0,6.062299966812134
697,697,53,0,6.069770812988281
698,698,52,0,6.078612804412842
699,699,52,0,6.088641166687012
700,700,52,0,6.094812870025635
701,701,51,0,6.104853868484497
702,702,51,0,6.112329483032227
703,703,51,0,6.119796991348267
704,704,50,0,6.129817008972168
705,705,50,0,6.1398539543151855
706,706,50,0,6.149791240692139
707,707,50,0,6.157333850860596
708,708,50,0,6.164783954620361
709,709,50,0,6.174799203872681
710,710,50,0,6.182241201400757
711,711,49,0,6.192294120788574
712,712,50,0,6.201005935668945
713,713,49,0,6.209784030914307
714,714,50,0,6.216003894805908
715,715,50,0,6.216003894805908
716,716,50,0,6.216003894805908
717,717,50,0,6.216003894805908
718,718,50,0,6.216003894805908
719,719,50,0,6.262326002120972
720,720,1729,0,6.271033048629761
721,721,1444,0,6.279798984527588
722,722,1206,0,6.2898268699646
723,723,1206,0,6.2898268699646
724,724,1084,0,6.3060760498046875
725,725,-2048,0,6.3135762214660645
726,726,-2048,0,6.322346925735474
727,727,-2048,0,6.332257986068726
728,728,-1847,0,6.33853006362915
729,729,-1470,0,6.3497700691223145
730,730,-1260,0,6.358544111251831
731,731,-1123,0,6.363513946533203
732,732,-998,0,6.36981463432312
733,733,-922,0,6.383525133132935
734,734,-645,0,6.392268896102905
735,735,-526,0,6.401067018508911
736,736,-446,0,6.408528089523315
737,737,-378,0,6.417279958724976
738,738,-306,0,6.426066160202026
739,739,-267,0,6.432278871536255
740,740,-234,0,6.439794063568115
741,741,-953,0,6.449765205383301
742,742,2047,0,6.45977520942688
743,743,-1191,0,6.4672746658325195
744,744,-1003,0,6.476015090942383
745,745,-823,0,6.484758138656616
746,746,-701,0,6.492280006408691
747,747,-574,0,6.502312898635864
748,748,-487,0,6.511121988296509
749,749,-430,0,6.516013860702515
750,750,-430,0,6.516013860702515
751,751,-430,0,6.516013860702515
752,752,-430,0,6.516013860702515
753,753,-430,0,6.516013860702515
754,754,-363,0,6.563924789428711
755,755,87,0,6.573914051055908
756,756,-216,0,6.582565069198608
757,757,-167,0,6.594074964523315
758,758,-138,0,6.601179838180542
759,759,-107,0,6.610215187072754
760,760,-85,0,6.618592023849487
761,761,758,0,6.6276421546936035
762,762,2047,0,6.636221408843994
763,763,2047,0,6.6449384689331055
764,764,2047,0,6.6548473834991455
765,765,2047,0,6.661071062088013
766,766,2047,0,6.671161890029907
767,767,1760,0,6.682620048522949
768,768,1524,0,6.689879894256592
769,769,1320,0,6.698622226715088
770,770,1106,0,6.707542181015015
771,771,957,0,6.717275142669678
772,772,833,0,6.723562955856323
773,773,698,0,6.7339699268341064
774,774,568,0,6.744899034500122
775,775,497,0,6.753618001937866
776,776,420,0,6.762598991394043
777,777,369,0,6.770256042480469
778,778,314,0,6.780104875564575
779,779,277,0,6.787615060806274
780,780,237,0,6.798644065856934
781,781,212,0,6.806119918823242
782,782,196,0,6.813665151596069
783,783,165,0,6.823520660400391
784,784,153,0,6.8285040855407715
785,785,153,0,6.8285040855407715
786,786,153,0,6.8285040855407715
787,787,153,0,6.8285040855407715
788,788,149,0,6.8648459911346436
789,789,135,0,6.872258901596069
790,790,88,0,6.881007194519043
791,791,81,0,6.891021013259888
792,792,75,0,6.898543119430542
793,793,72,0,6.907276153564453
794,794,70,0,6.916076898574829
795,795,68,0,6.923521041870117
796,796,64,0,6.932284116744995
797,797,60,0,6.939850091934204
798,798,58,0,6.948516130447388
799,799,57,0,6.9560160636901855
800,800,55,0,6.966063976287842
801,801,55,0,6.972276926040649
802,802,55,0,6.972276926040649
803,803,54,0,6.991055965423584
804,804,52,0,7.001065015792847
805,805,52,0,7.011013031005859
806,806,52,0,7.019768953323364
807,807,51,0,7.027281999588013
808,808,51,0,7.036113977432251
809,809,51,0,7.044785022735596
810,810,50,0,7.053471088409424
811,811,50,0,7.061017036437988
812,812,50,0,7.068696022033691
813,813,50,0,7.0785088539123535
814,814,49,0,7.08611798286438
815,815,50,0,7.094792127609253
816,816,49,0,7.104807138442993
