,timestamp,raw_value,attention,delta
0,0,60,11,0.0
1,1,64,11,0.014508485794067383
2,2,68,11,0.02688002586364746
3,3,92,11,0.04153180122375488
4,4,59,11,0.05077505111694336
5,5,54,11,0.07541084289550781
6,6,67,11,0.0853109359741211
7,7,150,11,0.09490394592285156
8,8,85,11,0.10612225532531738
9,9,60,11,0.12230086326599121
10,10,36,11,0.13580894470214844
11,11,32,11,0.1497349739074707
12,12,53,11,0.1608448028564453
13,13,26,11,0.17200589179992676
14,14,38,11,0.18072175979614258
15,15,27,11,0.20122694969177246
16,16,118,11,0.21596384048461914
17,17,35,11,0.2311568260192871
18,18,50,11,0.2348017692565918
19,19,50,11,0.2348017692565918
20,20,50,11,0.2348017692565918
21,21,50,11,0.2348017692565918
22,22,59,11,0.29886889457702637
23,23,89,11,0.3135340213775635
24,24,60,11,0.3171968460083008
25,25,60,11,0.3171968460083008
26,26,53,11,0.3546178340911865
27,27,53,11,0.3546178340911865
28,28,92,11,0.38571596145629883
29,29,75,11,0.3883378505706787
30,30,75,11,0.3883378505706787
31,31,44,11,0.4286637306213379
32,32,115,11,0.44470977783203125
33,33,106,11,0.44815683364868164
34,34,106,11,0.44815683364868164
35,35,85,11,0.4837164878845215
36,36,53,11,0.49984025955200195
37,37,27,11,0.5141170024871826
38,38,48,11,0.5258209705352783
39,39,60,11,0.5347137451171875
40,40,66,11,0.5564420223236084
41,41,53,11,0.5749878883361816
42,42,-26,11,0.587101936340332
43,43,-28,11,0.5990548133850098
44,44,-10,11,0.6133904457092285
45,45,36,11,0.6288397312164307
46,46,118,11,0.6441218852996826
47,47,118,11,0.6441218852996826
48,48,118,11,0.6441218852996826
49,49,130,11,0.6906147003173828
50,50,97,11,0.7030088901519775
51,51,125,11,0.7095897197723389
52,52,114,11,0.7264218330383301
53,53,69,11,0.7370572090148926
54,54,50,11,0.7580568790435791
55,55,69,11,0.7722268104553223
56,56,59,11,0.7760486602783203
57,57,59,11,0.7760486602783203
58,58,59,11,0.7760486602783203
59,59,59,11,0.7760486602783203
60,60,33,11,0.8303978443145752
61,61,33,11,0.8303978443145752
62,62,11,11,0.8705217838287354
63,63,52,11,0.885807991027832
64,64,40,11,0.8970789909362793
65,65,38,17,0.912146806716919
66,66,21,17,0.9245388507843018
67,67,35,17,0.9355297088623047
68,68,-18,17,0.9522008895874023
69,69,17,17,0.964141845703125
70,70,80,17,0.9788508415222168
71,71,84,17,0.9869189262390137
72,72,90,17,0.9976136684417725
73,73,65,17,1.013028860092163
74,74,91,17,1.0251109600067139
75,75,24,17,1.0403039455413818
76,76,69,17,1.0505859851837158
77,77,60,17,1.065828800201416
78,78,80,17,1.0810127258300781
79,79,105,17,1.0929279327392578
80,80,118,17,1.1041877269744873
81,81,26,17,1.1160838603973389
82,82,18,17,1.1335277557373047
83,83,18,17,1.1335277557373047
84,84,90,17,1.1620392799377441
85,85,53,17,1.1729106903076172
86,86,26,17,1.1879582405090332
87,87,0,17,1.2033722400665283
88,88,25,17,1.2145848274230957
89,89,57,17,1.229583978652954
90,90,32,17,1.2447316646575928
91,91,71,17,1.2562148571014404
92,92,91,17,1.271650791168213
93,93,82,17,1.2862999439239502
94,94,74,17,1.2975578308105469
95,95,28,17,1.3102598190307617
96,96,65,17,1.3252062797546387
