timestamp,raw_value,attention
1615247913.486791,-24,43
1615247913.4942951,-23,43
1615247913.5042691,-18,43
1615247913.514415,13,43
1615247913.521912,26,43
1615247913.531918,21,43
1615247913.541926,-20,43
1615247913.550565,27,43
1615247913.5592132,43,43
1615247913.566862,87,43
1615247913.5769238,50,43
1615247913.5844202,60,43
1615247913.594431,96,43
1615247913.60564,71,43
1615247913.6131651,66,43
1615247913.623153,85,43
1615247913.634411,150,43
1615247913.644402,128,43
1615247913.650539,71,43
1615247913.660676,72,43
1615247913.670658,109,43
1615247913.678088,65,43
1615247913.678088,65,43
1615247913.678088,65,43
1615247913.678088,65,43
1615247913.717794,37,43
1615247913.7265012,128,43
1615247913.735326,133,43
1615247913.74276,35,43
1615247913.750239,42,43
1615247913.7603042,-38,43
1615247913.767787,-76,43
1615247913.778282,-30,43
1615247913.787031,-26,43
1615247913.793149,6,43
1615247913.8028858,-46,43
1615247913.810542,-9,43
1615247913.819401,21,43
1615247913.827977,65,43
1615247913.838148,58,43
1615247913.844426,51,43
1615247913.8542888,-58,43
1615247913.86191,-53,43
1615247913.873151,-2,43
1615247913.880662,-19,43
1615247913.890646,24,43
1615247913.90032,42,43
1615247913.909323,77,43
1615247913.916807,81,43
1615247913.926774,42,43
1615247913.931851,54,43
1615247913.944427,66,43
1615247913.954474,32,43
1615247913.9593978,69,43
1615247913.971904,65,43
1615247913.979371,65,43
1615247913.979371,65,43
1615247913.979371,65,43
1615247913.979371,65,43
1615247914.014127,41,43
1615247914.025578,69,43
1615247914.034158,43,43
1615247914.0415208,40,43
1615247914.050237,-3,43
1615247914.056501,-12,43
1615247914.066666,51,43
1615247914.076888,51,43
1615247914.086928,52,43
1615247914.095629,68,43
1615247914.101687,33,43
1615247914.111975,49,43
1615247914.11923,33,43
1615247914.129357,44,43
1615247914.1369119,16,43
1615247914.144304,-10,43
1615247914.1569102,55,43
1615247914.165432,76,43
1615247914.1744058,22,43
1615247914.184402,38,43
1615247914.184402,38,43
1615247914.203142,45,43
1615247914.211924,80,43
1615247914.221558,36,43
1615247914.230299,49,43
1615247914.236552,-9,43
1615247914.246538,6,43
1615247914.250293,7,43
1615247914.250293,7,43
1615247914.270284,28,43
1615247914.2777421,101,43
1615247914.2877371,43,43
1615247914.29535,77,43
1615247914.299056,71,43
1615247914.299056,71,43
1615247914.299056,71,43
1615247914.299056,71,43
1615247914.337813,82,56
1615247914.3465421,102,56
1615247914.355246,22,56
1615247914.365312,52,56
1615247914.372771,50,56
1615247914.3815172,71,56
1615247914.391674,42,56
1615247914.3990788,54,56
1615247914.407748,-2,56
1615247914.412769,-34,56
1615247914.4256692,-39,56
1615247914.4355142,54,56
1615247914.444345,24,56
1615247914.453036,26,56
1615247914.462943,39,56
1615247914.4744442,28,56
1615247914.483192,57,56
1615247914.4906518,42,56
1615247914.5004978,64,56
1615247914.5079439,21,56
1615247914.51812,13,56
1615247914.528149,6,56
1615247914.5356438,44,56
1615247914.54191,81,56
1615247914.553139,85,56
1615247914.563253,81,56
1615247914.5706398,52,56
1615247914.5778701,33,56
1615247914.5778701,33,56
1615247914.5778701,33,56
1615247914.5778701,33,56
1615247914.615288,28,56
1615247914.622781,160,56
1615247914.629046,96,56
1615247914.638001,136,56
1615247914.646831,118,56
1615247914.6492958,81,56
1615247914.664354,164,56
1615247914.67053,119,56
1615247914.680581,53,56
1615247914.6889012,87,56
1615247914.695381,131,56
1615247914.705317,124,56
1615247914.7165592,100,56
1615247914.725312,68,56
1615247914.733054,92,56
1615247914.7403111,35,56
1615247914.750342,-4,56
1615247914.7590559,-19,56
1615247914.767871,-23,56
1615247914.77538,-42,56
1615247914.7841978,-22,56
1615247914.7944179,26,56
1615247914.801905,16,56
1615247914.8106391,-6,56
1615247914.8206441,6,56
1615247914.826613,-1,56
1615247914.837989,-70,56
1615247914.846518,-6,56
1615247914.854028,19,56
1615247914.855246,9,56
1615247914.855246,9,56
1615247914.855246,9,56
1615247914.855246,9,56
1615247914.855246,9,56
1615247914.855246,9,56
1615247914.920576,41,56
1615247914.93035,32,56
1615247914.938036,-40,56
1615247914.9456298,-88,56
1615247914.9555259,-52,56
1615247914.965663,0,56
1615247914.975658,35,56
1615247914.9832,8,56
1615247914.990541,4,56
1615247915.0006778,86,56
1615247915.010518,91,56
1615247915.019097,37,56
1615247915.02797,39,56
1615247915.035317,75,56
1615247915.045247,115,56
1615247915.0527391,105,56
1615247915.060357,108,56
1615247915.070667,12,56
1615247915.080655,60,56
1615247915.08928,56,56
1615247915.0982301,77,56
1615247915.108139,86,56
1615247915.117992,82,56
1615247915.126899,72,56
1615247915.126899,72,56
1615247915.147477,144,56
1615247915.156895,116,56
1615247915.1654232,19,56
1615247915.1730402,-4,56
1615247915.181569,58,56
1615247915.187804,36,56
1615247915.19903,66,56
1615247915.209006,34,56
1615247915.2165172,42,56
1615247915.226493,86,56
1615247915.236495,49,56
1615247915.244009,54,56
1615247915.254006,32,56
1615247915.26162,9,56
1615247915.267793,21,56
1615247915.279072,54,56
1615247915.2877948,25,56
1615247915.2877948,25,56
1615247915.2877948,25,56
1615247915.2877948,25,56
1615247915.2877948,25,56
1615247915.334133,27,56
1615247915.340267,150,78
1615247915.3502579,81,78
1615247915.3577511,74,78
1615247915.3677928,42,78
1615247915.376592,42,78
1615247915.385251,-18,78
1615247915.394046,33,78
1615247915.4002419,52,78
1615247915.4102569,45,78
1615247915.418983,81,78
1615247915.426701,70,78
1615247915.435619,40,78
1615247915.444407,-13,78
1615247915.453179,-25,78
1615247915.4643981,-22,78
1615247915.465516,-7,78
1615247915.465516,-7,78
1615247915.465516,-7,78
1615247915.465516,-7,78
1615247915.465516,-7,78
1615247915.5193028,-13,78
1615247915.528033,128,78
1615247915.536905,33,78
1615247915.54564,-20,78
1615247915.5531468,-14,78
1615247915.5606499,-4,78
1615247915.5705442,49,78
1615247915.5792892,82,78
1615247915.5869398,48,78
1615247915.596619,56,78
1615247915.605385,39,78
1615247915.615764,48,78
1615247915.623141,32,78
1615247915.633156,38,78
1615247915.641925,26,78
1615247915.6492958,-10,78
1615247915.656848,1,78
1615247915.666917,32,78
1615247915.674446,24,78
1615247915.684323,50,78
1615247915.691523,66,78
1615247915.699289,114,78
1615247915.709097,84,78
1615247915.7165482,60,78
1615247915.725336,18,78
1615247915.733136,20,78
1615247915.744098,72,78
1615247915.754035,28,78
1615247915.761548,58,78
1615247915.771921,58,78
1615247915.779453,100,78
1615247915.779453,100,78
1615247915.779453,100,78
1615247915.779453,100,78
1615247915.815648,53,78
1615247915.825537,57,78
1615247915.8343868,44,78
1615247915.8419042,25,78
1615247915.850643,36,78
1615247915.858141,41,78
1615247915.868184,36,78
1615247915.876907,12,78
1615247915.886902,17,78
1615247915.8968902,39,78
1615247915.904397,11,78
1615247915.914273,24,78
1615247915.9242802,19,78
1615247915.9316611,24,78
1615247915.942008,20,78
1615247915.95316,49,78
1615247915.96065,98,78
1615247915.969208,68,78
1615247915.979455,88,78
1615247915.986922,55,78
1615247915.994362,71,78
1615247916.00408,11,78
1615247916.0116491,3,78
1615247916.020315,-21,78
1615247916.029027,48,78
1615247916.035286,42,78
1615247916.0453749,65,78
1615247916.054098,36,78
1615247916.061662,39,78
1615247916.069142,20,78
1615247916.076731,54,78
1615247916.076731,54,78
1615247916.076731,54,78
1615247916.076731,54,78
1615247916.076731,54,78
1615247916.122751,116,78
1615247916.128356,49,78
1615247916.14191,40,78
1615247916.151835,119,78
1615247916.158123,55,78
1615247916.167925,51,78
1615247916.17795,56,78
1615247916.1852648,-5,78
1615247916.196552,44,78
1615247916.204035,-7,78
1615247916.2115378,-3,78
1615247916.2202601,43,78
1615247916.22661,37,78
1615247916.236547,56,78
1615247916.2440739,12,78
1615247916.25409,20,78
1615247916.262772,26,78
1615247916.2689762,20,78
1615247916.277924,18,78
1615247916.285238,49,78
1615247916.292798,26,78
1615247916.29904,6,78
1615247916.29904,6,78
1615247916.29904,6,78
1615247916.29904,6,78
1615247916.335254,66,60
1615247916.345314,119,60
1615247916.352746,59,60
1615247916.360362,28,60
1615247916.369005,33,60
1615247916.379083,43,60
1615247916.379083,43,60
1615247916.379083,43,60
1615247916.379083,43,60
1615247916.379083,43,60
1615247916.420327,70,60
1615247916.429292,167,60
1615247916.4368472,87,60
1615247916.445633,59,60
1615247916.4529521,34,60
1615247916.463255,42,60
1615247916.4705951,12,60
1615247916.480354,27,60
1615247916.489289,23,60
1615247916.4969,75,60
1615247916.506834,44,60
1615247916.514453,87,60
1615247916.524422,52,60
1615247916.531931,35,60
1615247916.54176,56,60
1615247916.549412,70,60
1615247916.5594199,22,60
1615247916.566802,8,60
1615247916.574118,11,60
1615247916.587939,73,60
1615247916.5954702,64,60
1615247916.605657,33,60
1615247916.614395,33,60
1615247916.6232162,26,60
1615247916.629291,16,60
1615247916.639273,12,60
1615247916.6468968,82,60
1615247916.656919,48,60
1615247916.666899,5,60
1615247916.676927,38,60
1615247916.678187,57,60
1615247916.678187,57,60
1615247916.678187,57,60
1615247916.715308,60,60
1615247916.720286,29,60
1615247916.7302809,12,60
1615247916.740321,29,60
1615247916.744288,27,60
1615247916.744288,27,60
1615247916.764023,29,60
1615247916.771501,105,60
1615247916.77899,34,60
1615247916.7890198,28,60
1615247916.796549,48,60
1615247916.8054001,36,60
1615247916.812961,10,60
1615247916.8230422,-57,60
1615247916.833159,-33,60
1615247916.843233,-53,60
1615247916.850629,-5,60
1615247916.859293,5,60
1615247916.8693829,-30,60
1615247916.8756428,6,60
1615247916.8856761,41,60
1615247916.893165,11,60
1615247916.90191,16,60
1615247916.9106822,32,60
1615247916.9203079,-2,60
1615247916.9302971,-26,60
1615247916.9391098,-11,60
1615247916.949049,-1,60
1615247916.959018,41,60
1615247916.966548,61,60
1615247916.972775,41,60
1615247916.979009,59,60
1615247916.979009,59,60
1615247916.979009,59,60
1615247916.979009,59,60
1615247917.0131369,69,60
1615247917.025337,60,60
1615247917.036627,89,60
1615247917.042733,85,60
1615247917.051512,33,60
1615247917.060211,50,60
1615247917.066612,42,60
1615247917.077785,51,60
1615247917.084085,26,60
1615247917.0916522,19,60
1615247917.101718,34,60
1615247917.108981,25,60
1615247917.11788,34,60
1615247917.127716,39,60
1615247917.1364841,18,60
1615247917.1439848,7,60
1615247917.1527228,22,60
1615247917.161556,26,60
1615247917.171574,27,60
1615247917.177858,39,60
1615247917.185348,56,60
1615247917.195315,23,60
1615247917.202847,25,60
1615247917.2090602,36,60
1615247917.220278,37,60
1615247917.23029,5,60
1615247917.236504,3,60
1615247917.246583,48,60
1615247917.254056,86,60
1615247917.2615402,52,60
1615247917.2715,57,60
1615247917.27901,72,60
1615247917.27901,72,60
1615247917.27901,72,60
1615247917.27901,72,60
1615247917.27901,72,60
1615247917.32025,70,60
1615247917.330267,66,66
1615247917.338973,41,66
1615247917.346587,44,66
1615247917.351485,-50,66
1615247917.36149,39,66
1615247917.368997,-29,66
1615247917.3790112,-10,66
1615247917.386534,24,66
1615247917.396544,-17,66
1615247917.4027362,4,66
1615247917.410232,24,66
1615247917.42024,7,66
1615247917.4277399,64,66
1615247917.4352498,97,66
1615247917.4452438,123,66
1615247917.455235,57,66
1615247917.462792,64,66
1615247917.473035,49,66
1615247917.482806,69,66
1615247917.4903271,75,66
1615247917.500341,100,66
1615247917.507833,92,66
1615247917.5155241,97,66
1615247917.524438,21,66
1615247917.531824,36,66
1615247917.541709,104,66
1615247917.550644,144,66
1615247917.560537,91,66
1615247917.5680609,61,66
1615247917.578194,41,66
1615247917.578194,41,66
1615247917.578194,41,66
1615247917.578194,41,66
1615247917.578194,41,66
1615247917.621845,29,66
1615247917.634442,131,66
1615247917.640641,106,66
1615247917.6520052,100,66
1615247917.659401,76,66
1615247917.668139,45,66
1615247917.6744199,39,66
1615247917.683033,3,66
1615247917.694231,-18,66
1615247917.703032,-27,66
1615247917.709295,-4,66
1615247917.720302,11,66
1615247917.726521,29,66
1615247917.737785,-44,66
1615247917.746604,-9,66
1615247917.754029,26,66
1615247917.7603252,32,66
1615247917.7706292,-5,66
1615247917.779395,12,66
1615247917.78941,3,66
1615247917.7969,-39,66
1615247917.8069,0,66
1615247917.816921,56,66
1615247917.824497,89,66
1615247917.834408,106,66
1615247917.844413,96,66
1615247917.851907,106,66
1615247917.861973,25,66
1615247917.871926,23,66
1615247917.878453,23,66
1615247917.878453,23,66
1615247917.878453,23,66
1615247917.878453,23,66
1615247917.914119,-10,66
1615247917.930382,146,66
1615247917.9380312,100,66
1615247917.9453409,37,66
1615247917.9555242,32,66
1615247917.963152,67,66
1615247917.973174,18,66
1615247917.9805272,12,66
1615247917.99068,20,66
1615247918.00073,28,66
1615247918.007835,54,66
1615247918.017778,52,66
1615247918.024158,48,66
1615247918.024158,48,66
1615247918.0454779,70,66
1615247918.0540328,33,66
1615247918.061482,40,66
1615247918.0702121,-10,66
1615247918.080645,2,66
1615247918.088021,-36,66
1615247918.098136,-20,66
1615247918.10565,3,66
1615247918.1156569,-10,66
1615247918.126598,-34,66
1615247918.135675,-62,66
1615247918.14555,-105,66
1615247918.154398,-115,66
1615247918.1644192,-56,66
1615247918.171772,-55,66
1615247918.178187,-21,66
1615247918.178187,-21,66
1615247918.178187,-21,66
1615247918.178187,-21,66
1615247918.215328,-23,66
1615247918.223365,178,66
1615247918.231532,136,66
1615247918.237741,37,66
1615247918.2465842,71,66
1615247918.257728,-24,66
1615247918.265256,-57,66
1615247918.275254,22,66
1615247918.285275,-14,66
1615247918.292811,16,66
1615247918.29904,66,66
1615247918.29904,66,66
1615247918.29904,66,66
1615247918.29904,66,66
1615247918.335229,35,56
1615247918.344051,171,56
1615247918.3514931,-4,56
1615247918.361512,8,56
