,timestamp,raw_value,attention,delta
0,0,64,0,0.0
1,1,64,0,0.0
2,2,61,0,0.025654077529907227
3,3,61,0,0.03651785850524902
4,4,61,0,0.05159401893615723
5,5,61,0,0.06282615661621094
6,6,64,0,0.07392406463623047
7,7,61,0,0.08549714088439941
8,8,61,0,0.10046696662902832
9,9,61,0,0.11282801628112793
10,10,61,0,0.12413287162780762
11,11,61,0,0.12413287162780762
12,12,61,0,0.12413287162780762
13,13,64,0,0.1589059829711914
14,14,64,0,0.17183303833007812
15,15,64,0,0.18412160873413086
16,16,64,0,0.19562506675720215
17,17,60,0,0.20667004585266113
18,18,61,0,0.2211449146270752
19,19,61,0,0.23693490028381348
20,20,64,0,0.24963903427124023
21,21,64,0,0.24963903427124023
22,22,64,0,0.24963903427124023
23,23,64,0,0.24963903427124023
24,24,64,0,0.297870397567749
25,25,64,0,0.3092491626739502
26,26,64,0,0.319627046585083
27,27,21,0,0.33363914489746094
28,28,22,0,0.34448766708374023
29,29,22,0,0.35901713371276855
30,30,21,0,0.37053799629211426
31,31,21,0,0.38199806213378906
32,32,1313,0,0.393157958984375
33,33,571,0,0.4047071933746338
34,34,598,0,0.41947197914123535
35,35,391,0,0.429410457611084
36,36,391,0,0.429410457611084
37,37,354,0,0.45392417907714844
38,38,336,0,0.46883201599121094
39,39,243,0,0.47999119758605957
40,40,230,0,0.49112963676452637
41,41,169,0,0.505856990814209
42,42,162,0,0.5168740749359131
43,43,116,0,0.5308206081390381
44,44,151,0,0.5414330959320068
45,45,162,0,0.5525438785552979
46,46,154,0,0.5640311241149902
47,47,128,0,0.5753328800201416
48,48,151,0,0.5906698703765869
49,49,147,0,0.601585865020752
50,50,168,0,0.6132791042327881
51,51,168,0,0.6275970935821533
52,52,148,0,0.6377279758453369
53,53,168,0,0.6529321670532227
54,54,160,0,0.6643269062042236
55,55,144,0,0.6793179512023926
56,56,133,0,0.6905689239501953
57,57,113,0,0.7021169662475586
58,58,176,0,0.7169320583343506
59,59,116,0,0.7277660369873047
60,60,116,0,0.7311820983886719
61,61,128,0,0.7547528743743896
62,62,167,0,0.7646501064300537
63,63,172,0,0.7784168720245361
64,64,138,0,0.7860560417175293
65,65,138,0,0.7860560417175293
66,66,138,0,0.7860560417175293
67,67,121,0,0.8268270492553711
68,68,113,0,0.8367710113525391
69,69,133,0,0.8482520580291748
70,70,133,0,0.8482520580291748
71,71,133,0,0.8482520580291748
72,72,107,0,0.8897249698638916
73,73,105,0,0.9034268856048584
74,74,107,0,0.9132359027862549
75,75,107,0,0.9132359027862549
76,76,107,0,0.9132359027862549
77,77,59,0,0.9530730247497559
78,78,51,0,0.9570000171661377
79,79,51,0,0.9570000171661377
80,80,51,0,0.9570000171661377
81,81,74,0,1.0021309852600098
82,82,118,0,1.011240005493164
83,83,88,0,1.0250630378723145
84,84,82,0,1.0283432006835938
85,85,82,0,1.0283432006835938
86,86,82,0,1.0283432006835938
87,87,101,0,1.0743680000305176
88,88,51,0,1.085404634475708
89,89,68,0,1.0960619449615479
90,90,51,0,1.1067140102386475
91,91,48,0,1.117884874343872
92,92,41,0,1.1217811107635498
93,93,38,0,1.1443719863891602
94,94,128,0,1.1569561958312988
95,95,98,0,1.1701462268829346
96,96,115,0,1.1813430786132812
97,97,58,0,1.1927402019500732
98,98,39,0,1.2078700065612793
99,99,45,0,1.220047950744629
100,100,59,0,1.2251222133636475
101,101,59,0,1.2251222133636475
102,102,109,0,1.255338191986084
103,103,97,0,1.266981840133667
104,104,86,0,1.277813196182251
