,timestamp,raw_value,attention,delta
0,0,40,17,0.0
1,1,44,17,0.00043702125549316406
2,2,75,17,0.014809131622314453
3,3,167,17,0.0235745906829834
4,4,98,17,0.033618927001953125
5,5,68,17,0.041136980056762695
6,6,84,17,0.04862093925476074
7,7,73,17,0.058650970458984375
8,8,69,17,0.06734061241149902
9,9,73,17,0.07607889175415039
10,10,73,17,0.08353710174560547
11,11,85,17,0.08853006362915039
12,12,85,17,0.08853006362915039
13,13,85,17,0.08853006362915039
14,14,85,17,0.08853006362915039
15,15,81,17,0.12859702110290527
16,16,167,17,0.13746118545532227
17,17,66,17,0.14606285095214844
18,18,27,17,0.15497779846191406
19,19,28,17,0.16363787651062012
20,20,5,17,0.17248082160949707
21,21,-26,17,0.17984414100646973
22,22,5,17,0.18858718872070312
23,23,16,17,0.19730496406555176
24,24,3,17,0.2055518627166748
25,25,-10,17,0.2123868465423584
26,26,-6,17,0.2224259376525879
27,27,2,17,0.23229694366455078
28,28,22,17,0.24112391471862793
29,29,27,17,0.24855637550354004
30,30,56,17,0.2573089599609375
31,31,50,17,0.26354002952575684
32,32,53,17,0.27359890937805176
33,33,-5,17,0.2812540531158447
34,34,33,17,0.2886319160461426
35,35,7,17,0.29764318466186523
36,36,7,17,0.29764318466186523
37,37,82,17,0.3161048889160156
38,38,54,17,0.3248469829559326
39,39,7,17,0.3335530757904053
40,40,12,17,0.3398761749267578
41,41,-1,17,0.3473529815673828
42,42,-18,17,0.3586149215698242
43,43,-40,17,0.3648519515991211
44,44,-29,17,0.3748288154602051
45,45,24,17,0.38234996795654297
46,46,34,17,0.3885993957519531
47,47,34,17,0.3885993957519531
48,48,34,17,0.3885993957519531
49,49,34,17,0.3885993957519531
50,50,33,17,0.4288761615753174
51,51,204,17,0.43802380561828613
52,52,117,17,0.4452199935913086
53,53,59,17,0.4537959098815918
54,54,26,17,0.4625880718231201
55,55,35,17,0.47143101692199707
56,56,38,17,0.4791529178619385
57,57,-4,17,0.4864652156829834
58,58,20,17,0.4964761734008789
59,59,-14,17,0.5039379596710205
60,60,-2,17,0.5112831592559814
61,61,37,17,0.5211644172668457
62,62,59,17,0.5273780822753906
63,63,35,17,0.5373430252075195
64,64,73,17,0.5448136329650879
65,65,54,17,0.5523369312286377
66,66,56,17,0.5600099563598633
67,67,20,17,0.5685739517211914
68,68,41,17,0.5761449337005615
69,69,104,17,0.5863208770751953
70,70,2,17,0.5938959121704102
71,71,11,17,0.603701114654541
72,72,1,17,0.6127474308013916
73,73,10,17,0.6212539672851562
74,74,-9,17,0.6314289569854736
75,75,23,17,0.6388189792633057
76,76,39,17,0.6488676071166992
77,77,12,17,0.6564719676971436
78,78,54,17,0.6663520336151123
79,79,36,17,0.6738200187683105
80,80,5,17,0.6836948394775391
81,81,8,17,0.6885778903961182
82,82,8,17,0.6885778903961182
83,83,8,17,0.6885778903961182
84,84,8,17,0.6885778903961182
