,timestamp,raw_value,attention,delta
0,0,42,29,0.0
1,1,103,29,0.006357431411743164
2,2,98,29,0.01385045051574707
3,3,98,29,0.01385045051574707
4,4,98,29,0.01385045051574707
5,5,88,29,0.04895138740539551
6,6,74,29,0.0537104606628418
7,7,131,29,0.06365346908569336
8,8,33,29,0.07120442390441895
9,9,6,29,0.08262443542480469
10,10,16,29,0.08990240097045898
11,11,-5,29,0.09750056266784668
12,12,-37,29,0.1075892448425293
13,13,6,29,0.11475634574890137
14,14,-41,29,0.12502026557922363
15,15,-45,29,0.13384151458740234
16,16,27,29,0.14122343063354492
17,17,-21,29,0.15134549140930176
18,18,3,29,0.16128039360046387
19,19,-2,29,0.1687312126159668
20,20,26,29,0.17621421813964844
21,21,59,29,0.1863553524017334
22,22,34,29,0.19385242462158203
23,23,96,29,0.20115137100219727
24,24,73,29,0.21130037307739258
25,25,61,29,0.21848726272583008
26,26,90,29,0.2296915054321289
27,27,74,29,0.23593354225158691
28,28,86,29,0.24470758438110352
29,29,67,29,0.25339460372924805
30,30,83,29,0.2596702575683594
31,31,60,29,0.26970362663269043
32,32,51,29,0.2784442901611328
33,33,11,29,0.28638124465942383
34,34,28,29,0.2973463535308838
35,35,-59,29,0.3047642707824707
36,36,-6,29,0.3136112689971924
37,37,-6,29,0.3136112689971924
38,38,-6,29,0.3136112689971924
39,39,-6,29,0.3136112689971924
40,40,-6,29,0.3136112689971924
41,41,7,29,0.35491132736206055
42,42,89,29,0.3661632537841797
43,43,36,29,0.37380433082580566
44,44,57,29,0.38526344299316406
45,45,106,29,0.3949623107910156
46,46,87,29,0.4050254821777344
47,47,75,29,0.40997743606567383
48,48,32,29,0.41997551918029785
49,49,41,29,0.42884325981140137
50,50,18,29,0.43602848052978516
51,51,17,29,0.44634437561035156
52,52,28,29,0.4538915157318115
53,53,-3,29,0.46511149406433105
54,54,-18,29,0.4712543487548828
55,55,1,29,0.48258447647094727
56,56,2,29,0.4924485683441162
57,57,54,29,0.49981236457824707
58,58,55,29,0.5102612972259521
59,59,80,29,0.5175774097442627
60,60,71,29,0.5276405811309814
61,61,71,29,0.5276405811309814
62,62,71,29,0.5276405811309814
63,63,71,29,0.5276405811309814
64,64,82,11,0.5613384246826172
65,65,141,11,0.5701453685760498
66,66,73,11,0.577613353729248
67,67,6,11,0.586327314376831
68,68,9,11,0.5938453674316406
69,69,16,11,0.6038503646850586
70,70,3,11,0.6138405799865723
71,71,3,11,0.6138405799865723
72,72,3,11,0.6138405799865723
73,73,3,11,0.6138405799865723
74,74,11,11,0.6512343883514404
75,75,144,11,0.6596462726593018
76,76,75,11,0.6675083637237549
77,77,20,11,0.6760995388031006
78,78,-14,11,0.683821439743042
79,79,-10,11,0.693831205368042
80,80,-42,11,0.7038664817810059
81,81,-11,11,0.7112102508544922
