,timestamp,raw_value,attention,delta
0,0,84,26,0.0
1,1,71,26,0.0071697235107421875
2,2,71,26,0.0071697235107421875
3,3,71,26,0.0071697235107421875
4,4,52,26,0.04845762252807617
5,5,58,26,0.06208157539367676
6,6,5,26,0.07226872444152832
7,7,-8,26,0.08333945274353027
8,8,-8,26,0.08333945274353027
9,9,-8,26,0.08333945274353027
10,10,-40,26,0.12376165390014648
11,11,-40,26,0.12376165390014648
12,12,-40,26,0.12376165390014648
13,13,-40,26,0.12376165390014648
14,14,-40,26,0.12376165390014648
15,15,113,26,0.18352055549621582
16,16,92,26,0.1959066390991211
17,17,43,26,0.2049086093902588
18,18,43,26,0.2049086093902588
19,19,43,26,0.2049086093902588
20,20,51,26,0.24426960945129395
21,21,70,26,0.25444459915161133
22,22,13,26,0.2680037021636963
23,23,-35,26,0.2798187732696533
24,24,-35,26,0.2798187732696533
25,25,-35,26,0.2798187732696533
26,26,-35,26,0.31560754776000977
27,27,4,26,0.3253655433654785
28,28,70,26,0.3398404121398926
29,29,48,26,0.34360361099243164
30,30,48,26,0.34360361099243164
31,31,48,26,0.34360361099243164
32,32,17,26,0.3834207057952881
33,33,17,26,0.3834207057952881
34,34,17,26,0.3834207057952881
35,35,17,26,0.3834207057952881
36,36,87,26,0.44132351875305176
37,37,101,26,0.45361971855163574
38,38,101,26,0.45361971855163574
39,39,101,26,0.45361971855163574
40,40,53,26,0.49037671089172363
41,41,187,26,0.5038495063781738
42,42,90,26,0.5137276649475098
43,43,73,26,0.5174965858459473
44,44,73,26,0.5174965858459473
45,45,55,26,0.5528213977813721
46,46,-65,26,0.565608024597168
47,47,133,26,0.5763955116271973
48,48,133,26,0.5763955116271973
49,49,133,26,0.5763955116271973
50,50,133,26,0.5763955116271973
51,51,73,26,0.6237947940826416
52,52,68,26,0.6347136497497559
53,53,68,26,0.6347136497497559
54,54,68,26,0.6347136497497559
55,55,68,26,0.6347136497497559
56,56,40,26,0.6852056980133057
57,57,123,26,0.693056583404541
58,58,123,26,0.693056583404541
59,59,123,26,0.693056583404541
60,60,81,26,0.7346768379211426
61,61,37,16,0.7455084323883057
62,62,22,16,0.7562847137451172
63,63,22,16,0.7562847137451172
64,64,22,16,0.7562847137451172
65,65,22,16,0.7562847137451172
66,66,22,16,0.7562847137451172
67,67,22,16,0.7562847137451172
68,68,28,16,0.8331785202026367
69,69,22,16,0.8448617458343506
70,70,22,16,0.8448617458343506
71,71,22,16,0.8448617458343506
72,72,7,16,0.8836336135864258
73,73,90,16,0.8952126502990723
74,74,90,16,0.8952126502990723
75,75,90,16,0.8952126502990723
76,76,90,16,0.8952126502990723
77,77,100,16,0.9452626705169678
78,78,-26,16,0.9598305225372314
79,79,119,16,0.9636416435241699
80,80,119,16,0.9636416435241699
81,81,119,16,0.9636416435241699
82,82,101,16,1.0022985935211182
83,83,101,16,1.0022985935211182
84,84,101,16,1.0022985935211182
85,85,101,16,1.0022985935211182
86,86,101,16,1.0022985935211182
87,87,101,16,1.0022985935211182
88,88,101,16,1.0022985935211182
89,89,39,16,1.0954227447509766
90,90,9,16,1.09916353225708
91,91,45,16,1.1188225746154785
92,92,101,16,1.1314117908477783
93,93,45,16,1.1406755447387695
94,94,45,16,1.1406755447387695
95,95,53,16,1.1701974868774414
96,96,96,16,1.1851191520690918
97,97,-2,16,1.1978895664215088
98,98,-26,16,1.209554672241211
99,99,-12,16,1.2175357341766357
100,100,76,16,1.2318315505981445
101,101,27,16,1.243004560470581
102,102,51,16,1.254387617111206
103,103,98,16,1.2655515670776367
104,104,125,16,1.277012825012207
105,105,115,16,1.2880096435546875
106,106,100,16,1.2963995933532715
107,107,100,16,1.2963995933532715
108,108,26,16,1.3230395317077637
109,109,114,16,1.3364384174346924
110,110,67,16,1.3483555316925049
