,timestamp,raw_value,attention,delta
0,0,21,29,0.0
1,1,-10,29,0.008588075637817383
2,2,7,29,0.01860523223876953
3,3,70,29,0.028866052627563477
4,4,96,29,0.03639817237854004
5,5,96,29,0.03639817237854004
6,6,96,29,0.03639817237854004
7,7,96,29,0.03639817237854004
8,8,92,29,0.0763707160949707
9,9,144,29,0.08478546142578125
10,10,39,29,0.09352922439575195
11,11,27,29,0.10353732109069824
12,12,76,29,0.11224818229675293
13,13,49,29,0.11851310729980469
14,14,-3,29,0.12720513343811035
15,15,42,29,0.13625407218933105
16,16,48,29,0.14497828483581543
17,17,-8,37,0.15511012077331543
18,18,75,37,0.16386008262634277
19,19,38,37,0.17136001586914062
20,20,13,37,0.18128705024719238
21,21,16,37,0.19137072563171387
22,22,-24,37,0.19867825508117676
23,23,-9,37,0.2087268829345703
24,24,17,37,0.21609807014465332
25,25,64,37,0.22604107856750488
26,26,60,37,0.23349809646606445
27,27,86,37,0.24347925186157227
28,28,39,37,0.25099706649780273
29,29,58,37,0.26102709770202637
30,30,51,37,0.2709639072418213
31,31,43,37,0.27976131439208984
32,32,9,37,0.28997111320495605
33,33,59,37,0.2962512969970703
34,34,28,37,0.30640506744384766
35,35,85,37,0.31355810165405273
36,36,120,37,0.32381319999694824
37,37,45,37,0.3313579559326172
38,38,83,37,0.3388543128967285
39,39,83,37,0.3388543128967285
40,40,83,37,0.3388543128967285
41,41,83,37,0.3388543128967285
42,42,57,37,0.3748652935028076
43,43,119,37,0.3850107192993164
44,44,49,37,0.3938791751861572
45,45,45,37,0.40248918533325195
46,46,18,37,0.41012072563171387
47,47,41,37,0.4175560474395752
48,48,54,37,0.4276161193847656
49,49,34,37,0.43498706817626953
50,50,41,37,0.4424920082092285
51,51,36,37,0.45142507553100586
52,52,-5,37,0.4599881172180176
53,53,-6,37,0.4687480926513672
54,54,-38,37,0.4763450622558594
55,55,-2,37,0.4863770008087158
56,56,-33,37,0.49509525299072266
57,57,20,37,0.5011751651763916
58,58,21,37,0.5113070011138916
59,59,43,37,0.5225059986114502
60,60,37,37,0.5313889980316162
61,61,49,37,0.5388872623443604
62,62,43,37,0.5489070415496826
63,63,80,37,0.5574479103088379
64,64,82,37,0.5674862861633301
65,65,90,37,0.5763940811157227
66,66,4,37,0.5849971771240234
67,67,-9,37,0.5950970649719238
68,68,-27,37,0.6014087200164795
69,69,-27,37,0.6014087200164795
70,70,-27,37,0.6014087200164795
71,71,1,37,0.6265270709991455
72,72,115,37,0.6387519836425781
73,73,115,37,0.6387519836425781
74,74,115,37,0.6387519836425781
75,75,115,37,0.6387519836425781
76,76,101,37,0.6749420166015625
77,77,160,37,0.6835300922393799
78,78,84,37,0.6934707164764404
79,79,38,37,0.7022089958190918
80,80,55,37,0.7097339630126953
81,81,64,37,0.719710111618042
82,82,43,37,0.7259881496429443
83,83,34,37,0.7359766960144043
84,84,43,37,0.7447741031646729
85,85,27,37,0.7535018920898438
86,86,6,37,0.7611541748046875
87,87,-1,37,0.7685470581054688
88,88,6,37,0.7760500907897949
89,89,-6,37,0.7860114574432373
90,90,24,37,0.7935230731964111
91,91,13,37,0.8035058975219727
92,92,4,37,0.809730052947998
93,93,24,37,0.8197078704833984
94,94,35,37,0.8272061347961426
95,95,74,37,0.83467698097229
96,96,81,37,0.8447470664978027
97,97,86,37,0.8509750366210938
98,98,22,37,0.8585400581359863
99,99,54,37,0.8697090148925781
100,100,6,37,0.8760271072387695
101,101,-37,37,0.8834600448608398
