,timestamp,raw_value,attention,delta
68,68,72,4,0.5934460163116455
69,69,22,4,0.603665828704834
70,70,54,4,0.6111719608306885
71,71,84,4,0.6212849617004395
72,72,120,4,0.6284658908843994
73,73,48,4,0.6359450817108154
74,74,-10,4,0.648597002029419
75,75,-44,4,0.6562039852142334
76,76,-40,4,0.6625685691833496
77,77,35,4,0.6725339889526367
78,78,56,4,0.6825470924377441
79,79,37,4,0.6898488998413086
80,80,49,4,0.6984450817108154
81,81,69,4,0.7059378623962402
82,82,73,4,0.7121880054473877
83,83,60,4,0.7208998203277588
84,84,60,4,0.7208998203277588
85,85,60,4,0.7208998203277588
86,86,60,4,0.7208998203277588
87,87,57,4,0.7572433948516846
88,88,208,4,0.7658829689025879
89,89,97,4,0.7734851837158203
90,90,92,4,0.7833881378173828
91,91,100,4,0.7909958362579346
92,92,80,4,0.798393964767456
93,93,98,4,0.8084299564361572
94,94,34,4,0.8159899711608887
95,95,-20,4,0.8247017860412598
96,96,16,4,0.8334190845489502
97,97,10,4,0.8422579765319824
98,98,26,13,0.8509118556976318
99,99,80,13,0.8584210872650146
100,100,69,13,0.8658998012542725
101,101,82,13,0.874687910079956
102,102,25,13,0.8821759223937988
103,103,21,13,0.8921949863433838
104,104,34,13,0.9021861553192139
105,105,48,13,0.9096670150756836
106,106,86,13,0.9196531772613525
107,107,49,13,0.9258770942687988
108,108,38,13,0.9372498989105225
109,109,60,13,0.9448490142822266
110,110,54,13,0.9538099765777588
111,111,61,13,0.9638059139251709
112,112,38,13,0.9724390506744385
113,113,16,13,0.9811801910400391
114,114,5,13,0.9897568225860596
115,115,0,13,0.9985229969024658
116,116,-41,13,1.006199836730957
117,117,74,13,1.0161781311035156
118,118,82,13,1.020097017288208
119,119,82,13,1.020097017288208
120,120,82,13,1.020097017288208
121,121,82,13,1.020097017288208
122,122,38,13,1.0590219497680664
123,123,38,13,1.0590219497680664
124,124,148,13,1.0791969299316406
125,125,85,13,1.0859711170196533
126,126,18,13,1.0934431552886963
127,127,-34,13,1.1011381149291992
128,128,-49,13,1.1111068725585938
129,129,-9,13,1.1187901496887207
130,130,-5,13,1.1275851726531982
131,131,41,13,1.1372978687286377
132,132,74,13,1.1447532176971436
133,133,-52,13,1.1550488471984863
134,134,-22,13,1.1625676155090332
135,135,10,13,1.1674737930297852
136,136,10,13,1.1674737930297852
137,137,11,13,1.1875519752502441
138,138,71,13,1.1950440406799316
139,139,57,13,1.2048189640045166
140,140,99,13,1.211057186126709
141,141,65,13,1.222668170928955
142,142,55,13,1.230971097946167
143,143,11,13,1.2384459972381592
144,144,36,13,1.2485089302062988
145,145,65,13,1.255922794342041
146,146,-6,13,1.2658870220184326
147,147,17,13,1.2759490013122559
148,148,53,13,1.283707857131958
149,149,21,13,1.2935004234313965
150,150,-7,13,1.3013248443603516
151,151,32,13,1.3113579750061035
152,152,-13,13,1.317577600479126
153,153,-20,13,1.3212668895721436
154,154,-20,13,1.3212668895721436
155,155,-20,13,1.3212668895721436
156,156,-20,13,1.3212668895721436
157,157,36,13,1.3649020195007324
158,158,73,13,1.3722350597381592
159,159,-11,13,1.3809418678283691
160,160,4,13,1.3886611461639404
161,161,18,13,1.3988049030303955
162,162,4,13,1.4061839580535889
163,163,-44,13,1.416344165802002
164,164,2,13,1.4235548973083496
165,165,-13,13,1.4310147762298584
166,166,9,13,1.4413187503814697
167,167,7,13,1.4512159824371338
168,168,80,13,1.4612970352172852
169,169,28,13,1.4686791896820068
170,170,52,13,1.4775691032409668
171,171,29,13,1.4863030910491943
172,172,57,13,1.4925308227539062
173,173,99,13,1.503741979598999
174,174,84,13,1.5109140872955322
175,175,33,13,1.5208818912506104
176,176,29,13,1.5271601676940918
177,177,39,13,1.5384771823883057
178,178,55,13,1.5459978580474854
179,179,71,13,1.5546855926513672
180,180,1,13,1.5622408390045166
181,181,23,13,1.5721540451049805
182,182,23,13,1.579637050628662
183,183,68,13,1.589684009552002
184,184,112,13,1.5971860885620117
185,185,77,13,1.6074259281158447
186,186,74,13,1.6150541305541992
187,187,24,13,1.6212658882141113
188,188,24,13,1.6212658882141113
189,189,24,13,1.6212658882141113
190,190,24,13,1.6212658882141113
191,191,37,13,1.6587738990783691
192,192,137,13,1.6687390804290771
193,193,39,13,1.6786658763885498
194,194,38,13,1.6872539520263672
195,195,60,13,1.6972110271453857
196,196,12,13,1.704761028289795
197,197,44,13,1.7134509086608887
198,198,4,13,1.7209370136260986
199,199,-11,13,1.7309119701385498
200,200,4,13,1.7396681308746338
201,201,-5,13,1.7471158504486084
202,202,50,13,1.7533822059631348
203,203,77,13,1.763401985168457
204,204,96,13,1.773432970046997
205,205,145,13,1.7808640003204346
206,206,96,13,1.790930986404419
207,207,100,13,1.7983908653259277
208,208,41,13,1.8059840202331543
209,209,28,13,1.81465482711792
210,210,19,13,1.8196640014648438
211,211,-29,13,1.8321630954742432
212,212,-18,13,1.8396658897399902
213,213,20,13,1.843444585800171
214,214,132,17,1.8572430610656738
215,215,134,17,1.865880012512207
216,216,117,17,1.874718189239502
217,217,112,17,1.8846275806427002
218,218,154,17,1.892143964767456
219,219,120,17,1.8983759880065918
220,220,54,17,1.907170057296753
221,221,20,17,1.9171760082244873
222,222,42,17,1.9196758270263672
223,223,42,17,1.9196758270263672
224,224,42,17,1.9196758270263672
225,225,42,17,1.9196758270263672
226,226,35,17,1.9612798690795898
227,227,83,17,1.971177101135254
228,228,41,17,1.981147050857544
229,229,-25,17,1.9923057556152344
230,230,-11,17,1.9986844062805176
231,231,-21,17,2.008829116821289
232,232,-3,17,2.0175509452819824
233,233,2,17,2.0275309085845947
234,234,-17,17,2.0375630855560303
235,235,33,17,2.041293144226074
236,236,97,17,2.0549750328063965
237,237,60,17,2.063694953918457
238,238,6,17,2.071174383163452
239,239,9,17,2.0799059867858887
240,240,-66,17,2.0875601768493652
241,241,-61,17,2.0976338386535645
242,242,-26,17,2.1074559688568115
243,243,11,17,2.117447853088379
244,244,3,17,2.125040054321289
245,245,58,17,2.135101795196533
246,246,54,17,2.1424851417541504
247,247,57,17,2.152573823928833
248,248,102,17,2.1600470542907715
249,249,7,17,2.1700916290283203
250,250,7,17,2.1700916290283203
251,251,-19,17,2.1888201236724854
252,252,107,17,2.198467969894409
253,253,99,17,2.2049739360809326
254,254,77,17,2.2149810791015625
255,255,26,17,2.221156120300293
256,256,26,17,2.221156120300293
257,257,26,17,2.221156120300293
258,258,26,17,2.221156120300293
259,259,26,17,2.221156120300293
260,260,10,17,2.2621850967407227
261,261,39,17,2.272144079208374
262,262,64,17,2.283514976501465
263,263,89,17,2.2910351753234863
264,264,23,17,2.3013181686401367
265,265,39,17,2.3087100982666016
266,266,40,17,2.3200490474700928
267,267,42,17,2.328725814819336
268,268,40,17,2.3361949920654297
269,269,8,17,2.3475840091705322
270,270,80,17,2.3563289642333984
271,271,67,17,2.3649561405181885
272,272,32,17,2.373671770095825
273,273,-6,17,2.3849329948425293
274,274,-11,17,2.394968032836914
275,275,28,17,2.405106782913208
276,276,54,17,2.4137799739837646
277,277,133,17,2.4238030910491943
278,278,92,17,2.4313220977783203
279,279,82,17,2.441153049468994
280,280,123,17,2.4486658573150635
281,281,123,17,2.4486658573150635
282,282,140,17,2.465024948120117
283,283,171,17,2.47379994392395
284,284,48,17,2.482590913772583
285,285,40,17,2.492453098297119
286,286,-41,17,2.5000529289245605
287,287,33,17,2.5098280906677246
288,288,77,17,2.517244577407837
289,289,77,17,2.517244577407837
290,290,77,17,2.517244577407837
291,291,77,17,2.517244577407837
292,292,77,17,2.517244577407837
293,293,88,17,2.559788942337036
294,294,130,17,2.569821834564209
295,295,55,17,2.5772578716278076
296,296,44,17,2.5834131240844727
297,297,19,17,2.593416929244995
298,298,-17,17,2.6026930809020996
299,299,36,17,2.6097588539123535
300,300,-35,17,2.618804931640625
301,301,-12,17,2.6287951469421387
302,302,-3,17,2.636107921600342
303,303,-22,17,2.646095037460327
304,304,-19,17,2.6561758518218994
305,305,-43,17,2.6662909984588623
306,306,-13,17,2.6737959384918213
307,307,18,17,2.683666944503784
308,308,90,17,2.693453073501587
309,309,19,17,2.700913906097412
310,310,42,17,2.70965838432312
311,311,25,17,2.7184388637542725
312,312,55,17,2.7259175777435303
313,313,48,17,2.7346558570861816
314,314,35,17,2.742213010787964
315,315,68,17,2.7496469020843506
316,316,75,17,2.759666919708252
317,317,45,17,2.7671427726745605
318,318,44,17,2.7747387886047363
319,319,49,17,2.784703016281128
320,320,75,17,2.79225492477417
321,321,85,17,2.8034350872039795
322,322,70,17,2.8121860027313232
323,323,40,17,2.8196730613708496
324,324,40,17,2.8196730613708496
325,325,40,17,2.8196730613708496
326,326,40,17,2.8196730613708496
327,327,-9,17,2.8584229946136475
328,328,121,23,2.8658838272094727
329,329,50,23,2.870898962020874
330,330,32,23,2.8809003829956055
331,331,39,23,2.8909640312194824
332,332,11,23,2.8996899127960205
333,333,32,23,2.90592098236084
334,334,-4,23,2.9158926010131836
335,335,-7,23,2.923478126525879
336,336,-22,23,2.9297139644622803
337,337,9,23,2.9398343563079834
338,338,7,23,2.947566032409668
339,339,24,23,2.954953908920288
340,340,49,23,2.964855909347534
341,341,23,23,2.9750587940216064
342,342,55,23,2.982534408569336
343,343,25,23,2.9925711154937744
344,344,86,23,3.0013139247894287
345,345,48,23,3.008772134780884
346,346,-14,23,3.017418146133423
347,347,54,23,3.023819923400879
348,348,75,23,3.0337908267974854
349,349,8,23,3.0425431728363037
350,350,35,23,3.0512239933013916
351,351,29,23,3.0599019527435303
352,352,36,23,3.0688061714172363
353,353,-23,23,3.078805923461914
354,354,-10,23,3.08627986907959
355,355,25,23,3.0937891006469727
356,356,11,23,3.103945016860962
357,357,27,23,3.1138408184051514
358,358,25,23,3.121258020401001
359,359,25,23,3.121258020401001
360,360,25,23,3.121258020401001
361,361,25,23,3.121258020401001
362,362,48,23,3.1586720943450928
363,363,105,23,3.168544054031372
364,364,97,23,3.1712570190429688
365,365,100,23,3.184680938720703
366,366,160,23,3.190924882888794
367,367,88,23,3.200927972793579
368,368,54,23,3.2084388732910156
369,369,64,23,3.216261148452759
370,370,8,23,3.2259631156921387
371,371,54,23,3.23593807220459
372,372,24,23,3.243482828140259
373,373,-44,23,3.2535436153411865
374,374,8,23,3.2596919536590576
375,375,43,23,3.2684600353240967
376,376,77,23,3.2784860134124756
377,377,68,23,3.2872719764709473
378,378,87,23,3.2951009273529053
379,379,11,23,3.304762125015259
380,380,38,23,3.314940929412842
381,381,5,23,3.322545051574707
382,382,0,23,3.3323400020599365
383,383,32,23,3.339937925338745
384,384,93,23,3.3475589752197266
385,385,117,23,3.357560157775879
386,386,32,23,3.3675451278686523
387,387,58,23,3.377558946609497
388,388,38,23,3.384921073913574
389,389,0,23,3.3962931632995605
390,390,29,23,3.405062198638916
391,391,60,23,3.4137918949127197
392,392,42,23,3.419970989227295
393,393,42,23,3.419970989227295
394,394,42,23,3.419970989227295
395,395,42,23,3.419970989227295
396,396,10,23,3.4586799144744873
397,397,128,23,3.468719005584717
398,398,-13,23,3.4787728786468506
399,399,-68,23,3.4862051010131836
400,400,-43,23,3.4962849617004395
401,401,-13,23,3.503674030303955
402,402,16,23,3.5135610103607178
403,403,7,23,3.5210659503936768
404,404,22,23,3.530914068222046
405,405,28,23,3.5371243953704834
406,406,12,23,3.5483758449554443
407,407,17,23,3.5571470260620117
408,408,20,23,3.565964937210083
409,409,-1,23,3.5721609592437744
410,410,32,23,3.5824007987976074
411,411,53,23,3.589779853820801
412,412,56,23,3.597200393676758
413,413,43,23,3.607191801071167
414,414,28,23,3.6159238815307617
415,415,36,23,3.6246609687805176
416,416,86,23,3.6347298622131348
417,417,34,23,3.6423776149749756
418,418,29,23,3.6510009765625
419,419,-11,23,3.659754991531372
420,420,-38,23,3.6659040451049805
421,421,65,23,3.675874948501587
422,422,88,23,3.684702157974243
423,423,100,23,3.69087815284729
424,424,64,23,3.700927972793579
425,425,128,23,3.7083849906921387
426,426,106,23,3.7171521186828613
427,427,82,23,3.7208480834960938
428,428,82,23,3.7208480834960938
429,429,82,23,3.7208480834960938
430,430,82,23,3.7208480834960938
431,431,140,23,3.757228136062622
432,432,149,23,3.768388032913208
433,433,13,23,3.7771809101104736
434,434,-6,23,3.7871620655059814
435,435,74,23,3.795930862426758
436,436,84,23,3.8046441078186035
437,437,84,23,3.812122106552124
438,438,72,23,3.819676399230957
439,439,27,23,3.828395128250122
440,440,39,23,3.8358798027038574
441,441,34,23,3.8421828746795654
442,442,-18,43,3.8546431064605713
443,443,2,43,3.8634049892425537
444,444,34,43,3.870882034301758
445,445,93,43,3.878386974334717
446,446,43,43,3.8871941566467285
447,447,29,43,3.8958590030670166
448,448,43,43,3.905860185623169
449,449,38,43,3.913367986679077
450,450,-22,43,3.922185182571411
451,451,-2,43,3.932121992111206
452,452,0,43,3.939639091491699
453,453,34,43,3.9471449851989746
454,454,6,43,3.954650402069092
455,455,-2,43,3.9646408557891846
456,456,11,43,3.972156047821045
457,457,2,43,3.980855941772461
458,458,21,43,3.9884281158447266
459,459,57,43,3.99725079536438
460,460,81,43,4.003345966339111
461,461,129,43,4.013399839401245
462,462,91,43,4.020941972732544
463,463,91,43,4.020941972732544
464,464,91,43,4.020941972732544
465,465,91,43,4.020941972732544
466,466,82,43,4.057587146759033
467,467,129,43,4.066339015960693
468,468,64,43,4.076295852661133
469,469,71,43,4.0860748291015625
470,470,102,43,4.0935328006744385
471,471,5,43,4.10378360748291
472,472,27,43,4.110990047454834
473,473,49,43,4.122591972351074
474,474,58,43,4.128648996353149
475,475,52,43,4.138505935668945
476,476,36,43,4.148702144622803
477,477,-22,43,4.156296968460083
478,478,38,43,4.166177034378052
479,479,85,43,4.1700639724731445
480,480,99,43,4.183777093887329
481,481,201,43,4.193286180496216
482,482,90,43,4.202548027038574
483,483,119,43,4.208485126495361
484,484,71,43,4.218788146972656
485,485,39,43,4.228487968444824
486,486,45,43,4.235920190811157
487,487,49,43,4.243369102478027
488,488,34,43,4.253471851348877
489,489,37,43,4.259714841842651
490,490,50,43,4.2696287631988525
491,491,33,43,4.280008792877197
492,492,40,43,4.287477016448975
493,493,16,43,4.294955015182495
494,494,-2,43,4.302273988723755
495,495,34,43,4.312630891799927
496,496,-21,43,4.31994891166687
497,497,-21,43,4.31994891166687
498,498,-21,43,4.31994891166687
499,499,-21,43,4.31994891166687
500,500,-17,43,4.356287956237793
501,501,146,43,4.365180015563965
502,502,81,43,4.372316360473633
503,503,29,43,4.381169080734253
504,504,11,43,4.390044212341309
505,505,8,43,4.3975489139556885
506,506,-1,43,4.406291961669922
507,507,-25,43,4.416139841079712
508,508,11,43,4.4237871170043945
509,509,61,43,4.433724880218506
510,510,58,43,4.441421985626221
511,511,34,43,4.451281785964966
512,512,28,43,4.458801984786987
513,513,-5,43,4.470044374465942
514,514,-17,43,4.4788219928741455
515,515,-23,43,4.488487958908081
516,516,12,43,4.496172904968262
517,517,-5,43,4.506163835525513
518,518,60,43,4.513382911682129
519,519,27,43,4.523389101028442
520,520,24,43,4.530915975570679
521,521,51,43,4.538390874862671
522,522,53,43,4.5486907958984375
523,523,44,43,4.555938959121704
524,524,-2,43,4.565994024276733
525,525,16,43,4.5747389793396
526,526,41,43,4.582294940948486
527,527,-20,43,4.589751958847046
528,528,34,43,4.598737001419067
529,529,70,43,4.607571125030518
530,530,97,43,4.614737033843994
531,531,146,43,4.62111496925354
532,532,146,43,4.62111496925354
533,533,146,43,4.62111496925354
534,534,146,43,4.62111496925354
535,535,104,43,4.661179065704346
536,536,71,43,4.6724488735198975
537,537,40,43,4.680980920791626
538,538,61,43,4.687442779541016
539,539,49,43,4.698434352874756
540,540,68,43,4.704674959182739
541,541,77,43,4.7146759033203125
542,542,25,43,4.720893621444702
543,543,18,43,4.730906009674072
544,544,11,43,4.738460063934326
545,545,44,43,4.747113943099976
546,546,8,43,4.755882024765015
547,547,44,43,4.765898942947388
548,548,120,43,4.773401975631714
549,549,103,43,4.7846291065216064
550,550,133,43,4.790946960449219
551,551,90,43,4.80088996887207
552,552,26,43,4.808449983596802
553,553,155,43,4.816002130508423
554,554,98,43,4.823387145996094
555,555,96,43,4.83213996887207
556,556,114,43,4.842236042022705
557,557,96,69,4.852154970169067
558,558,68,69,4.8621721267700195
559,559,39,69,4.870918035507202
560,560,0,69,4.8784801959991455
561,561,-11,69,4.888385057449341
562,562,23,69,4.895924806594849
563,563,-9,69,4.904660940170288
564,564,52,69,4.913393974304199
565,565,64,69,4.9197611808776855
566,566,64,69,4.9197611808776855
567,567,64,69,4.9197611808776855
568,568,64,69,4.9197611808776855
569,569,64,69,4.9197611808776855
570,570,57,69,4.9637908935546875
571,571,53,69,4.973685026168823
572,572,9,69,4.98268985748291
573,573,-29,69,4.992197036743164
574,574,-35,69,5.002492189407349
575,575,-72,69,5.007560968399048
576,576,-72,69,5.007560968399048
577,577,-76,69,5.0286478996276855
578,578,26,69,5.037354946136475
579,579,13,69,5.044898986816406
580,580,-58,69,5.055079936981201
581,581,-43,69,5.062451601028442
582,582,-52,69,5.072303056716919
583,583,-19,69,5.080120086669922
584,584,-19,69,5.089777946472168
585,585,-58,69,5.100960969924927
586,586,-6,69,5.108438968658447
587,587,16,69,5.118702173233032
588,588,-28,69,5.128790855407715
589,589,-5,69,5.138648986816406
590,590,21,69,5.146099805831909
591,591,16,69,5.156310081481934
592,592,36,69,5.163799047470093
593,593,33,69,5.170048952102661
594,594,16,69,5.1847310066223145
595,595,137,69,5.192399024963379
596,596,96,69,5.202271938323975
597,597,32,69,5.209749937057495
598,598,18,69,5.216028928756714
599,599,16,69,5.221150875091553
600,600,16,69,5.221150875091553
601,601,16,69,5.221150875091553
602,602,16,69,5.221150875091553
603,603,65,69,5.260957956314087
604,604,233,69,5.2684547901153564
605,605,99,69,5.275892019271851
606,606,40,69,5.284849405288696
607,607,81,69,5.2912468910217285
608,608,26,69,5.298688888549805
609,609,1,69,5.306175947189331
610,610,25,69,5.316290855407715
611,611,18,69,5.326069116592407
612,612,-33,69,5.336156129837036
613,613,12,69,5.343765020370483
614,614,28,69,5.355149030685425
615,615,23,69,5.361282110214233
616,616,4,69,5.371281147003174
617,617,-23,69,5.381258010864258
618,618,22,69,5.388500928878784
619,619,28,69,5.398823976516724
620,620,22,69,5.406152963638306
621,621,87,69,5.416306972503662
622,622,124,69,5.423779010772705
623,623,28,69,5.433739900588989
624,624,-27,69,5.441283941268921
625,625,-1,69,5.45128607749939
626,626,26,69,5.458776950836182
627,627,5,69,5.466191053390503
628,628,26,69,5.47621488571167
629,629,121,69,5.484932899475098
630,630,133,69,5.492593050003052
631,631,102,69,5.502449989318848
632,632,123,69,5.509948015213013
633,633,90,69,5.518406867980957
634,634,104,69,5.519658803939819
635,635,104,69,5.519658803939819
636,636,104,69,5.519658803939819
637,637,104,69,5.519658803939819
638,638,150,69,5.55975079536438
639,639,103,69,5.5697550773620605
640,640,58,69,5.5784525871276855
641,641,26,69,5.587244987487793
642,642,38,69,5.596353054046631
643,643,-10,69,5.603508949279785
644,644,20,69,5.615041017532349
645,645,68,69,5.623578071594238
646,646,52,69,5.631289958953857
647,647,41,69,5.639755010604858
648,648,-11,69,5.6486430168151855
649,649,16,69,5.656332969665527
650,650,9,69,5.66631293296814
651,651,2,69,5.676398992538452
652,652,20,69,5.6836488246917725
653,653,67,69,5.693680047988892
654,654,69,69,5.7011659145355225
655,655,81,69,5.711282968521118
656,656,59,69,5.72005295753479
657,657,70,69,5.728453159332275
658,658,70,69,5.738432884216309
659,659,55,69,5.745927572250366
660,660,56,69,5.7534050941467285
661,661,100,69,5.763437986373901
662,662,85,69,5.772382020950317
663,663,91,69,5.778447151184082
664,664,-2,69,5.787227153778076
665,665,84,69,5.7946999073028564
666,666,84,69,5.8046839237213135
667,667,37,69,5.814654111862183
668,668,61,69,5.819662094116211
669,669,61,69,5.819662094116211
670,670,61,69,5.819662094116211
671,671,61,69,5.819662094116211
672,672,-17,69,5.859748840332031
673,673,149,61,5.868411064147949
674,674,18,61,5.875982046127319
675,675,35,61,5.8821470737457275
676,676,-1,61,5.89217209815979
677,677,1,61,5.902153015136719
678,678,-4,61,5.910920143127441
679,679,24,61,5.918503999710083
680,680,27,61,5.927145004272461
681,681,25,61,5.93465781211853
682,682,18,61,5.943562984466553
683,683,12,61,5.948764085769653
684,684,38,61,5.960060358047485
685,685,25,61,5.9688029289245605
686,686,32,61,5.976280927658081
687,687,-6,61,5.986132860183716
688,688,28,61,5.996304035186768
689,689,10,61,6.005094528198242
690,690,38,61,6.012542009353638
691,691,40,61,6.019775629043579
692,692,18,61,6.031257152557373
693,693,-5,61,6.038480043411255
694,694,72,61,6.048787832260132
695,695,86,61,6.0588390827178955
696,696,53,61,6.066177129745483
697,697,39,61,6.074937105178833
698,698,21,61,6.083811044692993
699,699,-2,61,6.090991973876953
700,700,40,61,6.10096001625061
701,701,83,61,6.109747886657715
702,702,135,61,6.118444919586182
703,703,133,61,6.120895862579346
704,704,133,61,6.120895862579346
705,705,133,61,6.120895862579346
706,706,133,61,6.120895862579346
707,707,133,61,6.120895862579346
708,708,204,61,6.1696460247039795
709,709,184,61,6.171398162841797
710,710,109,61,6.186166048049927
711,711,105,61,6.193825006484985
712,712,12,61,6.201833963394165
713,713,32,61,6.211283922195435
714,714,5,61,6.218764066696167
715,715,6,61,6.228507995605469
716,716,19,61,6.237215995788574
717,717,32,61,6.2447350025177
718,718,0,61,6.253495931625366
719,719,-25,61,6.260956764221191
720,720,-37,61,6.267248153686523
721,721,-35,61,6.277256965637207
722,722,-19,61,6.2848827838897705
723,723,-19,61,6.288782835006714
724,724,-19,61,6.288782835006714
725,725,200,61,6.313788890838623
726,726,137,61,6.320038080215454
727,727,59,61,6.3312828540802
728,728,50,61,6.3375771045684814
729,729,83,61,6.347535133361816
730,730,81,61,6.356337070465088
731,731,76,61,6.363782167434692
732,732,70,61,6.371295928955078
733,733,55,61,6.381165981292725
734,734,51,61,6.388538122177124
735,735,91,61,6.398407220840454
736,736,104,61,6.402162790298462
737,737,104,61,6.402162790298462
738,738,104,61,6.402162790298462
739,739,104,61,6.402162790298462
740,740,104,61,6.402162790298462
741,741,104,61,6.402162790298462
742,742,76,61,6.460124969482422
743,743,109,61,6.471207618713379
744,744,54,61,6.479889869689941
745,745,16,61,6.488801002502441
746,746,64,61,6.496178150177002
747,747,49,61,6.503798961639404
748,748,16,61,6.513646125793457
749,749,13,61,6.520887136459351
750,750,-18,61,6.528388023376465
751,751,-50,61,6.537114858627319
752,752,4,61,6.545980215072632
753,753,-25,61,6.552316904067993
754,754,41,61,6.562325954437256
755,755,57,61,6.572264909744263
756,756,32,61,6.57977294921875
757,757,5,61,6.589706897735596
758,758,-20,61,6.599650859832764
759,759,37,61,6.607161998748779
760,760,5,61,6.6171605587005615
761,761,21,61,6.626285076141357
762,762,-40,61,6.6350908279418945
763,763,-8,61,6.642355918884277
764,764,35,61,6.649871110916138
765,765,40,61,6.660043001174927
766,766,34,61,6.667550802230835
767,767,40,61,6.676310062408447
768,768,17,61,6.68363094329834
769,769,-10,61,6.69116997718811
770,770,-40,61,6.701282978057861
771,771,49,61,6.710137128829956
772,772,40,61,6.718474864959717
773,773,44,61,6.720967769622803
774,774,44,61,6.720967769622803
775,775,44,61,6.720967769622803
776,776,45,61,6.753461122512817
777,777,197,61,6.762243986129761
778,778,133,61,6.7721240520477295
779,779,100,61,6.779659986495972
780,780,-23,61,6.7896811962127686
781,781,25,61,6.798379898071289
782,782,-57,61,6.805884599685669
783,783,-20,61,6.815889835357666
784,784,10,61,6.8221728801727295
785,785,18,61,6.832154035568237
786,786,21,61,6.839648962020874
787,787,117,54,6.849650859832764
788,788,23,54,6.858421087265015
789,789,1,54,6.868374824523926
790,790,-20,54,6.874644994735718
791,791,-9,54,6.883421897888184
792,792,52,54,6.893460988998413
793,793,49,54,6.902155876159668
794,794,61,54,6.909662961959839
795,795,34,54,6.918421983718872
796,796,66,54,6.92718505859375
797,797,105,54,6.9371960163116455
798,798,66,54,6.944815158843994
799,799,-7,54,6.9550440311431885
800,800,5,54,6.962545156478882
801,801,33,54,6.972543954849243
802,802,28,54,6.982541799545288
803,803,-28,54,6.9900360107421875
804,804,-50,54,7.000036954879761
805,805,36,54,7.010236024856567
806,806,77,54,7.019937992095947
807,807,64,54,7.021034002304077
808,808,64,54,7.021034002304077
809,809,64,54,7.021034002304077
810,810,64,54,7.021034002304077
811,811,71,54,7.0611817836761475
812,812,68,54,7.0737221240997314
813,813,70,54,7.082564115524292
814,814,70,54,7.092319011688232
815,815,53,54,7.101297855377197
816,816,35,54,7.110044956207275
817,817,59,54,7.121276378631592
818,818,85,54,7.128774404525757
819,819,71,54,7.1386730670928955
820,820,45,54,7.1487720012664795
821,821,24,54,7.156333923339844
822,822,24,54,7.166122913360596
823,823,-8,54,7.169872999191284
824,824,-4,54,7.184858798980713
825,825,92,54,7.192419052124023
826,826,37,54,7.203477621078491
827,827,80,54,7.212354898452759
828,828,43,54,7.222165822982788
829,829,12,54,7.230935096740723
830,830,22,54,7.2397379875183105
831,831,17,54,7.247206926345825
832,832,18,54,7.2559309005737305
833,833,10,54,7.265993595123291
834,834,-4,54,7.274823188781738
835,835,-28,54,7.2850799560546875
836,836,33,54,7.293924808502197
837,837,33,54,7.3010149002075195
838,838,41,54,7.31135892868042
839,839,51,54,7.318832874298096
840,840,73,54,7.320104122161865
