,timestamp,raw_value,attention,delta
0,0,76,21,0.0
1,1,76,21,0.0
2,2,76,21,0.0
3,3,76,21,0.0
4,4,76,21,0.0
5,5,32,21,0.05182218551635742
6,6,201,21,0.05931496620178223
7,7,152,21,0.06801629066467285
8,8,55,21,0.0768880844116211
9,9,2,21,0.08304619789123535
10,10,-66,21,0.09299921989440918
11,11,-89,21,0.1004951000213623
12,12,-24,21,0.10796999931335449
13,13,-11,21,0.11800408363342285
14,14,89,21,0.12804102897644043
15,15,57,21,0.13580012321472168
16,16,26,21,0.14556312561035156
17,17,29,21,0.15302205085754395
18,18,71,21,0.16306710243225098
19,19,23,21,0.17317414283752441
20,20,16,21,0.18050718307495117
21,21,6,21,0.19061994552612305
22,22,-11,21,0.19804120063781738
23,23,27,21,0.20813322067260742
24,24,48,21,0.21553826332092285
25,25,17,21,0.22552227973937988
26,26,-2,21,0.23298907279968262
27,27,-17,21,0.24298906326293945
28,28,26,21,0.25048398971557617
29,29,29,21,0.2592771053314209
30,30,11,21,0.26807308197021484
31,31,-34,21,0.27812695503234863
32,32,-39,21,0.28826308250427246
33,33,49,21,0.29433703422546387
34,34,-24,21,0.3057849407196045
35,35,-17,21,0.31179213523864746
36,36,-17,21,0.31179213523864746
37,37,-17,21,0.31179213523864746
38,38,-17,21,0.31179213523864746
39,39,16,21,0.34807419776916504
40,40,200,21,0.3582580089569092
41,41,121,21,0.361936092376709
42,42,121,30,0.3771481513977051
43,43,32,30,0.3858051300048828
44,44,114,30,0.39339327812194824
45,45,32,30,0.40338826179504395
46,46,71,30,0.41318202018737793
47,47,37,30,0.4246401786804199
48,48,86,30,0.43341493606567383
49,49,103,30,0.4408681392669678
50,50,-27,30,0.44827699661254883
51,51,28,30,0.4569249153137207
52,52,29,30,0.4658010005950928
53,53,54,30,0.4744069576263428
54,54,44,30,0.4830939769744873
55,55,-34,30,0.4930391311645508
56,56,-11,30,0.499269962310791
57,57,69,30,0.5092699527740479
58,58,10,30,0.5180332660675049
59,59,7,30,0.5268051624298096
60,60,16,30,0.5343310832977295
61,61,-37,30,0.5417790412902832
62,62,27,30,0.5519249439239502
63,63,55,30,0.5617990493774414
64,64,129,30,0.5694839954376221
65,65,0,30,0.5795769691467285
66,66,49,30,0.5883991718292236
67,67,57,30,0.5968062877655029
68,68,6,30,0.604377031326294
69,69,3,30,0.6106462478637695
70,70,3,30,0.6106462478637695
71,71,3,30,0.6106462478637695
72,72,3,30,0.6106462478637695
73,73,26,30,0.6492865085601807
74,74,146,30,0.660775899887085
75,75,54,30,0.6682732105255127
76,76,11,30,0.6771712303161621
77,77,75,30,0.6843352317810059
78,78,86,30,0.6942884922027588
79,79,58,30,0.7017250061035156
80,80,58,30,0.7117030620574951
81,81,-75,30,0.7205216884613037
82,82,45,30,0.7292280197143555
83,83,7,30,0.7392339706420898
84,84,25,30,0.7467231750488281
85,85,25,30,0.7467231750488281
86,86,48,30,0.7642002105712891
87,87,56,30,0.7742142677307129
88,88,25,30,0.7817199230194092
89,89,49,30,0.7867391109466553
90,90,49,30,0.7867391109466553
91,91,226,30,0.809312105178833
92,92,145,30,0.8156101703643799
93,93,55,30,0.8267874717712402
94,94,9,30,0.8356990814208984
95,95,-6,30,0.8430252075195312
96,96,120,30,0.8530120849609375
97,97,-3,30,0.8605539798736572
98,98,-88,30,0.8681070804595947
99,99,-53,30,0.8780031204223633
100,100,-6,30,0.8856320381164551
101,101,102,30,0.8942520618438721
102,102,-3,30,0.9030869007110596
103,103,-39,30,0.9119110107421875
104,104,-39,30,0.9119110107421875
105,105,-39,30,0.9119110107421875
106,106,-39,30,0.9119110107421875
107,107,-39,30,0.9119110107421875
