,timestamp,raw_value,attention,delta
0,0,33,44,0.0
1,1,24,44,0.014657020568847656
2,2,26,44,0.028304100036621094
3,3,19,44,0.039324045181274414
4,4,8,44,0.04295802116394043
5,5,8,44,0.04295802116394043
6,6,8,44,0.04295802116394043
7,7,-17,44,0.08698606491088867
8,8,130,44,0.09792804718017578
9,9,87,44,0.10552477836608887
10,10,87,44,0.10552477836608887
11,11,66,44,0.13403987884521484
12,12,75,44,0.15025091171264648
13,13,12,44,0.1612849235534668
14,14,-2,44,0.17254400253295898
15,15,-54,44,0.18368291854858398
16,16,58,44,0.1967611312866211
17,17,58,44,0.1967611312866211
18,18,58,44,0.1967611312866211
19,19,61,44,0.23402690887451172
20,20,58,44,0.23789000511169434
21,21,58,44,0.23789000511169434
22,22,119,44,0.26989197731018066
23,23,107,44,0.2731590270996094
24,24,107,44,0.2731590270996094
25,25,107,44,0.2731590270996094
26,26,107,44,0.2731590270996094
27,27,107,44,0.2731590270996094
28,28,107,44,0.2731590270996094
29,29,72,44,0.3540928363800049
30,30,41,44,0.3605630397796631
31,31,41,44,0.3605630397796631
32,32,139,44,0.3925950527191162
33,33,59,44,0.40295886993408203
34,34,59,44,0.40295886993408203
35,35,59,44,0.40295886993408203
36,36,59,44,0.40295886993408203
37,37,68,44,0.4519801139831543
38,38,54,44,0.46401286125183105
39,39,42,44,0.46786999702453613
40,40,42,44,0.46786999702453613
41,41,42,44,0.46786999702453613
42,42,-30,44,0.510368824005127
43,43,48,44,0.5204861164093018
44,44,35,44,0.5242040157318115
45,45,35,44,0.5242040157318115
46,46,35,44,0.5242040157318115
47,47,10,44,0.5690658092498779
48,48,10,44,0.5690658092498779
49,49,10,44,0.5690658092498779
50,50,10,44,0.5690658092498779
51,51,10,44,0.5690658092498779
52,52,10,44,0.5690658092498779
53,53,84,44,0.6428079605102539
54,54,68,44,0.6464858055114746
55,55,68,44,0.6464858055114746
56,56,68,44,0.6464858055114746
57,57,112,44,0.6886019706726074
58,58,57,44,0.7015480995178223
59,59,-8,44,0.7127611637115479
60,60,-8,44,0.7127611637115479
61,61,-8,44,0.7127611637115479
62,62,-22,44,0.7492640018463135
63,63,59,40,0.7639069557189941
64,64,11,40,0.770719051361084
65,65,11,40,0.770719051361084
66,66,8,40,0.7879941463470459
67,67,8,40,0.7879941463470459
68,68,8,40,0.7879941463470459
69,69,13,40,0.8333766460418701
70,70,51,40,0.8471109867095947
71,71,50,40,0.8577210903167725
72,72,50,40,0.8615009784698486
73,73,50,40,0.8615009784698486
74,74,52,40,0.8946220874786377
75,75,72,40,0.9081389904022217
76,76,86,40,0.916801929473877
77,77,86,40,0.916801929473877
78,78,86,40,0.916801929473877
79,79,67,40,0.9545061588287354
80,80,105,40,0.9642839431762695
81,81,112,40,0.9755849838256836
82,82,112,40,0.9755849838256836
83,83,112,40,0.9755849838256836
84,84,88,40,1.0164871215820312
85,85,76,40,1.0202651023864746
86,86,76,40,1.0202651023864746
87,87,76,40,1.0202651023864746
88,88,75,40,1.0675451755523682
89,89,67,40,1.0768470764160156
90,90,64,40,1.0914819240570068
91,91,64,40,1.0914819240570068
92,92,64,40,1.0914819240570068
93,93,4,40,1.1278531551361084
94,94,21,40,1.1316418647766113
95,95,21,40,1.1316418647766113
96,96,21,40,1.1316418647766113
97,97,97,40,1.1797051429748535
98,98,72,40,1.1848599910736084
99,99,72,40,1.1848599910736084
