timestamp,raw_value,attention
1615093563.9842129,100,35
1615093563.99334,257,35
1615093563.999169,166,35
1615093564.010419,89,35
1615093564.019215,60,35
1615093564.027869,26,35
1615093564.036643,-6,35
1615093564.047861,-58,35
1615093564.05543,-87,35
1615093564.064183,-45,35
1615093564.071732,-20,35
1615093564.081708,-9,35
1615093564.089244,-54,35
1615093564.096688,0,35
1615093564.10568,-12,35
1615093564.1141682,4,35
1615093564.122976,61,35
1615093564.1317492,54,35
1615093564.140574,43,35
1615093564.147924,28,35
1615093564.157961,42,35
1615093564.169235,-3,35
1615093564.176704,66,35
1615093564.180456,59,35
1615093564.196886,68,35
1615093564.204223,139,35
1615093564.212996,80,35
1615093564.2204108,87,35
1615093564.231647,66,35
1615093564.239158,42,35
1615093564.247869,38,35
1615093564.247869,38,35
1615093564.247869,38,35
1615093564.247869,38,35
1615093564.247869,38,35
1615093564.2858088,68,35
1615093564.2981608,72,35
1615093564.304824,102,35
1615093564.314286,40,35
1615093564.321687,39,35
1615093564.3316731,-12,35
1615093564.3392901,16,35
1615093564.3492532,-7,35
1615093564.356759,22,35
1615093564.366942,51,35
1615093564.375683,3,35
1615093564.382064,-13,35
1615093564.3917718,-2,35
1615093564.402066,-25,35
1615093564.409463,-3,35
1615093564.4195478,20,35
1615093564.4294431,64,35
1615093564.437043,38,35
1615093564.4469602,20,35
1615093564.4545422,17,35
1615093564.464288,53,35
1615093564.4719338,93,35
1615093564.48206,60,35
1615093564.489461,37,35
1615093564.49919,42,35
1615093564.5091882,37,35
1615093564.519168,71,35
1615093564.526888,45,35
1615093564.5379179,8,35
1615093564.5442188,-4,35
1615093564.546808,-2,35
1615093564.546808,-2,35
1615093564.546808,-2,35
1615093564.546808,-2,35
1615093564.588022,24,35
1615093564.598163,128,35
1615093564.60693,37,35
1615093564.609312,20,35
1615093564.625806,28,37
1615093564.633185,32,37
1615093564.641718,-20,37
1615093564.651711,39,37
1615093564.6592052,5,37
1615093564.6692858,21,37
1615093564.6792178,25,37
1615093564.686656,-4,37
1615093564.696676,-5,37
1615093564.704171,38,37
1615093564.714176,43,37
1615093564.721663,61,37
1615093564.73162,53,37
1615093564.741657,72,37
1615093564.7478411,98,37
1615093564.759132,70,37
1615093564.766647,45,37
1615093564.776646,65,37
1615093564.784163,75,37
1615093564.791632,75,37
1615093564.801671,32,37
1615093564.8079202,21,37
1615093564.819175,73,37
1615093564.82543,39,37
1615093564.835374,85,37
1615093564.8429189,60,37
1615093564.846775,77,37
1615093564.846775,77,37
1615093564.846775,77,37
1615093564.846775,77,37
1615093564.886667,106,37
1615093564.894177,202,37
1615093564.904166,105,37
1615093564.912894,16,37
1615093564.9229162,-17,37
1615093564.930401,7,37
1615093564.939147,11,37
1615093564.9467142,-10,37
1615093564.956664,-7,37
1615093564.9653802,9,37
1615093564.9741461,5,37
1615093564.981628,53,37
1615093564.991634,6,37
1615093564.999212,-8,37
1615093565.009143,-36,37
1615093565.016608,-30,37
1615093565.0253901,-13,37
1615093565.03047,40,37
1615093565.03047,40,37
1615093565.0533178,139,37
1615093565.06081,105,37
1615093565.069453,86,37
1615093565.078231,72,37
1615093565.085689,42,37
1615093565.095793,71,37
1615093565.104353,82,37
1615093565.1133282,74,37
1615093565.1207821,36,37
1615093565.132046,68,37
1615093565.1382651,68,37
1615093565.148268,56,37
1615093565.148268,56,37
1615093565.148268,56,37
1615093565.148268,56,37
1615093565.148268,56,37
1615093565.191176,72,37
1615093565.200424,105,37
1615093565.2106502,72,37
1615093565.217994,49,37
1615093565.225418,81,37
1615093565.2341352,58,37
1615093565.2429252,5,37
1615093565.253309,60,37
1615093565.260777,26,37
1615093565.2709398,-3,37
1615093565.279398,56,37
1615093565.28794,34,37
1615093565.2969,-4,37
1615093565.303143,16,37
1615093565.314398,64,37
1615093565.324544,40,37
1615093565.3320498,0,37
1615093565.3407738,20,37
1615093565.3494048,32,37
1615093565.357049,-3,37
1615093565.3682718,13,37
1615093565.378266,29,37
1615093565.388257,26,37
1615093565.395652,56,37
1615093565.405601,10,37
1615093565.415785,10,37
1615093565.423288,44,37
1615093565.433184,35,37
1615093565.440471,53,37
1615093565.4482439,45,37
1615093565.4482439,45,37
1615093565.4482439,45,37
1615093565.4482439,45,37
1615093565.488024,56,37
