timestamp,raw_value,attention
1615095112.5920901,107,26
1615095112.598529,107,26
1615095112.608608,144,26
1615095112.619842,102,26
1615095112.6264,-27,26
1615095112.636415,13,26
1615095112.643575,-60,26
1615095112.6510851,-57,26
1615095112.6610932,10,26
1615095112.668768,-38,26
1615095112.6772292,70,26
1615095112.687283,150,26
1615095112.694997,-60,26
1615095112.7037592,-134,26
1615095112.710143,-54,26
1615095112.720133,-55,26
1615095112.727542,4,26
1615095112.73765,-105,26
1615095112.745156,-65,26
1615095112.757474,83,26
1615095112.768904,-19,26
1615095112.782292,-71,26
1615095112.793524,-40,26
1615095112.803478,2,26
1615095112.813492,54,26
1615095112.81728,27,26
1615095112.81728,27,26
1615095112.81728,27,26
1615095112.852233,50,26
1615095112.860388,273,26
1615095112.866063,163,26
1615095112.872305,133,26
1615095112.88594,423,11
1615095112.894706,107,11
1615095112.9009962,-113,11
1615095112.911107,-29,11
1615095112.921439,-70,11
1615095112.928767,107,11
1615095112.938897,1,11
1615095112.946122,-139,11
1615095112.9573839,-262,11
1615095112.966413,-135,11
1615095112.977651,105,11
1615095112.989985,-45,11
1615095113.000166,84,11
1615095113.0112178,-11,11
1615095113.0188758,98,11
1615095113.02848,32,11
1615095113.03599,-20,11
1615095113.047531,22,11
1615095113.056376,64,11
1615095113.066035,87,11
1615095113.076415,179,11
1615095113.085048,101,11
1615095113.095021,66,11
1615095113.104842,118,11
1615095113.112365,134,11
1615095113.1189,-2,11
1615095113.1189,-2,11
1615095113.1189,-2,11
1615095113.1189,-2,11
1615095113.1617699,358,11
1615095113.168739,230,11
1615095113.175159,45,11
1615095113.18877,-72,11
1615095113.1988952,16,11
1615095113.2101362,-83,11
1615095113.223735,2,11
1615095113.235137,27,11
1615095113.2413702,-9,11
1615095113.25141,28,11
1615095113.261399,-49,11
1615095113.268715,-12,11
1615095113.276266,48,11
1615095113.28605,183,11
1615095113.296148,201,11
1615095113.30353,131,11
1615095113.313615,61,11
1615095113.324745,-71,11
1615095113.334738,70,11
1615095113.344801,58,11
1615095113.352261,-89,11
1615095113.3625119,-57,11
1615095113.369845,-78,11
1615095113.382313,-108,11
1615095113.389722,-243,11
1615095113.397342,-110,11
1615095113.40731,37,11
1615095113.414801,35,11
1615095113.418486,171,11
1615095113.418486,171,11
1615095113.418486,171,11
1615095113.418486,171,11
1615095113.4609962,104,11
1615095113.470966,251,11
1615095113.481008,116,11
1615095113.48987,102,11
1615095113.498522,220,11
1615095113.5084522,165,11
1615095113.514745,167,11
1615095113.5247722,-23,11
1615095113.5284522,-123,11
1615095113.545033,-151,11
1615095113.552265,224,11
1615095113.561128,-54,11
1615095113.569796,-185,11
1615095113.577256,-57,11
1615095113.587302,-122,11
