,timestamp,raw_value,attention,delta
0,0,-295,20,0.0
1,1,-260,20,0.00759577751159668
2,2,-139,20,0.017395734786987305
3,3,-182,20,0.028567790985107422
4,4,-185,20,0.03485846519470215
5,5,-9,20,0.044724464416503906
6,6,25,20,0.05226254463195801
7,7,-99,20,0.06264758110046387
8,8,-52,20,0.06999850273132324
9,9,17,20,0.08012580871582031
10,10,-24,20,0.08766770362854004
11,11,82,20,0.09751152992248535
12,12,42,20,0.10502862930297852
13,13,9,20,0.11510753631591797
14,14,66,20,0.12486600875854492
15,15,-27,20,0.1322627067565918
16,16,98,20,0.13975858688354492
17,17,98,20,0.14995551109313965
18,18,91,20,0.1564178466796875
19,19,75,20,0.16637778282165527
20,20,117,20,0.17366862297058105
21,21,133,20,0.18117403984069824
22,22,-9,20,0.19130158424377441
23,23,-9,20,0.19130158424377441
24,24,-9,20,0.19130158424377441
25,25,-9,20,0.19130158424377441
26,26,-9,20,0.19130158424377441
27,27,70,20,0.2335526943206787
28,28,20,23,0.2448277473449707
29,29,-58,23,0.25368261337280273
30,30,97,23,0.25972771644592285
31,31,98,23,0.2711026668548584
32,32,58,23,0.27738356590270996
33,33,51,23,0.28757405281066895
34,34,-18,23,0.2963066101074219
35,35,19,23,0.30513858795166016
36,36,42,23,0.31386876106262207
37,37,156,23,0.32244062423706055
38,38,75,23,0.32985353469848633
39,39,64,23,0.3375813961029053
40,40,61,23,0.34760570526123047
41,41,39,23,0.35762858390808105
42,42,-26,23,0.36760568618774414
43,43,-2,23,0.37485265731811523
44,44,-19,23,0.3811066150665283
45,45,37,23,0.3924906253814697
46,46,-18,23,0.4026496410369873
47,47,-7,23,0.41009950637817383
48,48,187,23,0.419966459274292
49,49,97,23,0.42734456062316895
50,50,48,23,0.43501758575439453
51,51,64,23,0.44510960578918457
52,52,112,23,0.45110654830932617
53,53,148,23,0.4611356258392334
54,54,66,23,0.47010064125061035
55,55,97,23,0.47867345809936523
56,56,112,23,0.4862544536590576
57,57,44,23,0.49277162551879883
58,58,44,23,0.49277162551879883
59,59,44,23,0.49277162551879883
60,60,44,23,0.49277162551879883
61,61,-37,23,0.53017258644104
62,62,-12,23,0.542656660079956
63,63,153,23,0.5523726940155029
64,64,-113,23,0.560100793838501
65,65,-5,23,0.5700626373291016
66,66,-90,23,0.5799286365509033
67,67,45,23,0.5875864028930664
68,68,112,23,0.5976135730743408
69,69,26,23,0.6048314571380615
70,70,137,23,0.615100622177124
71,71,102,23,0.6236724853515625
72,72,84,23,0.6311776638031006
73,73,141,23,0.6413936614990234
74,74,81,23,0.6488757133483887
75,75,54,23,0.6599655151367188
76,76,6,23,0.6676106452941895
77,77,-12,23,0.6774106025695801
78,78,-83,23,0.6835963726043701
79,79,16,23,0.6948256492614746
80,80,5,23,0.702420711517334
81,81,8,23,0.7085416316986084
82,82,4,23,0.7185204029083252
83,83,53,23,0.7260177135467529
84,84,59,23,0.7360084056854248
85,85,-29,23,0.7437348365783691
86,86,65,23,0.7534985542297363
87,87,184,23,0.7610037326812744
88,88,176,23,0.7698507308959961
89,89,37,23,0.7797582149505615
90,90,81,23,0.7872936725616455
91,91,114,23,0.7921895980834961
92,92,114,23,0.7921895980834961
93,93,114,23,0.7921895980834961
94,94,114,23,0.7921895980834961
95,95,220,23,0.8309726715087891
96,96,24,23,0.8409414291381836
97,97,-84,23,0.8496925830841064
98,98,21,23,0.8584585189819336
99,99,106,23,0.8685035705566406
100,100,-42,23,0.8772006034851074
101,101,-20,23,0.884746789932251
102,102,-39,23,0.8947319984436035
103,103,-8,23,0.9022276401519775
104,104,8,23,0.909705638885498
105,105,-50,23,0.9171874523162842
106,106,-18,23,0.9272034168243408
107,107,-42,23,0.9373548030853271
108,108,32,23,0.945117712020874
109,109,25,23,0.9538867473602295
110,110,48,23,0.962526798248291
111,111,52,23,0.9713687896728516
112,112,2,23,0.9799926280975342
113,113,69,23,0.9901115894317627
114,114,29,23,0.9976065158843994
115,115,-2,23,1.0076074600219727
116,116,-34,23,1.017216444015503
117,117,-6,23,1.0271797180175781
118,118,-20,23,1.0347516536712646
119,119,1,23,1.0450756549835205
120,120,55,23,1.0525965690612793
121,121,-19,23,1.062631607055664
122,122,66,23,1.0698115825653076
123,123,39,23,1.0797715187072754
124,124,122,23,1.089780569076538
125,125,116,23,1.0910286903381348
126,126,116,23,1.0910286903381348
127,127,116,23,1.0910286903381348
128,128,116,23,1.0910286903381348
129,129,218,23,1.1338627338409424
130,130,323,23,1.1422724723815918
131,131,72,23,1.1496834754943848
132,132,45,23,1.1597535610198975
133,133,4,23,1.1699025630950928
134,134,18,23,1.1772305965423584
