,timestamp,raw_value,attention,delta
0,0,-12,69,0.0
1,1,74,69,0.005987405776977539
2,2,51,69,0.01566791534423828
3,3,32,69,0.024462223052978516
4,4,86,69,0.033226966857910156
5,5,55,69,0.0419919490814209
6,6,109,69,0.05094099044799805
7,7,120,69,0.06085538864135742
8,8,80,69,0.06950998306274414
9,9,80,69,0.06950998306274414
10,10,80,69,0.06950998306274414
11,11,80,69,0.06950998306274414
12,12,72,69,0.10717487335205078
13,13,104,69,0.11940813064575195
14,14,23,69,0.12569308280944824
15,15,-33,69,0.1371018886566162
16,16,-88,69,0.14332795143127441
17,17,-22,69,0.15448498725891113
18,18,3,69,0.16315007209777832
19,19,43,69,0.1719071865081787
20,20,81,69,0.1793661117553711
21,21,-26,69,0.18818020820617676
22,22,48,69,0.19823694229125977
23,23,-11,69,0.20615386962890625
24,24,-1,69,0.21583795547485352
25,25,-46,69,0.22455883026123047
26,26,100,69,0.2306811809539795
27,27,39,69,0.23945093154907227
28,28,109,69,0.24825286865234375
29,29,241,69,0.2569599151611328
30,30,323,69,0.26443910598754883
31,31,393,69,0.27191710472106934
32,32,361,69,0.2819938659667969
33,33,420,69,0.28967714309692383
34,34,374,69,0.29983019828796387
35,35,378,69,0.3073101043701172
36,36,316,69,0.3174560070037842
37,37,204,69,0.3273160457611084
38,38,187,69,0.33467602729797363
39,39,187,69,0.3448150157928467
40,40,65,69,0.3519320487976074
41,41,141,69,0.3621840476989746
42,42,88,69,0.3695070743560791
43,43,88,69,0.3695070743560791
44,44,88,69,0.3695070743560791
45,45,88,69,0.3695070743560791
46,46,33,69,0.4046590328216553
47,47,-4,69,0.41324901580810547
48,48,-5,69,0.4209315776824951
49,49,-40,69,0.43088483810424805
50,50,-67,69,0.438493013381958
51,51,-119,69,0.4460320472717285
52,52,-105,69,0.4534327983856201
53,53,-105,69,0.4534327983856201
54,54,-105,69,0.4534327983856201
55,55,-105,69,0.4534327983856201
56,56,-105,69,0.4534327983856201
57,57,-88,57,0.5009739398956299
58,58,11,57,0.5097651481628418
59,59,-6,57,0.5181920528411865
60,60,-39,57,0.524467945098877
61,61,-67,57,0.5337018966674805
62,62,-60,57,0.5457501411437988
63,63,29,57,0.5534632205963135
64,64,-18,57,0.5621352195739746
65,65,-14,57,0.5695278644561768
66,66,-12,57,0.57942795753479
67,67,-51,57,0.5881290435791016
68,68,-108,57,0.5956389904022217
69,69,-2,57,0.6043870449066162
70,70,18,57,0.6118919849395752
71,71,-40,57,0.6218969821929932
72,72,-45,57,0.6308748722076416
73,73,-67,57,0.63688063621521
74,74,22,57,0.6470589637756348
75,75,-22,57,0.6569938659667969
76,76,-17,57,0.6645529270172119
77,77,-35,57,0.6693859100341797
78,78,-35,57,0.6693859100341797
79,79,-35,57,0.6693859100341797
80,80,-35,57,0.6693859100341797
81,81,-12,57,0.7059321403503418
82,82,150,57,0.7181849479675293
83,83,-3,57,0.7269120216369629
84,84,-53,57,0.7356061935424805
85,85,-10,57,0.743109941482544
86,86,0,57,0.7506709098815918
87,87,19,57,0.7581048011779785
