,timestamp,raw_value,attention,delta
0,0,39,29,0.0
1,1,58,29,0.010249853134155273
2,2,52,29,0.017297029495239258
3,3,73,29,0.026248931884765625
4,4,136,29,0.03764605522155762
5,5,81,29,0.04884529113769531
6,6,69,29,0.05889701843261719
7,7,72,29,0.06639552116394043
8,8,89,29,0.07264280319213867
9,9,81,29,0.07632088661193848
10,10,81,29,0.07632088661193848
11,11,81,29,0.07632088661193848
12,12,54,29,0.11361885070800781
13,13,128,29,0.12372493743896484
14,14,87,29,0.13248896598815918
15,15,7,29,0.14260172843933105
16,16,-55,29,0.15260696411132812
17,17,-41,29,0.1626429557800293
18,18,-4,29,0.17013001441955566
19,19,5,29,0.18239474296569824
20,20,-18,29,0.19352149963378906
21,21,-37,29,0.20478272438049316
22,22,-22,29,0.21723175048828125
23,23,-22,29,0.21723175048828125
24,24,148,29,0.23900485038757324
25,25,51,29,0.2523210048675537
26,26,38,29,0.2634618282318115
27,27,-2,29,0.27094292640686035
28,28,59,29,0.2799248695373535
29,29,28,29,0.2876889705657959
30,30,-14,29,0.2949862480163574
31,31,9,29,0.30512499809265137
32,32,33,29,0.3126559257507324
33,33,16,29,0.32228565216064453
34,34,96,29,0.33345603942871094
35,35,72,29,0.34221887588500977
36,36,38,29,0.34980225563049316
37,37,72,29,0.3574953079223633
38,38,86,29,0.36739683151245117
39,39,105,29,0.3750028610229492
40,40,105,29,0.3750028610229492
41,41,105,29,0.3750028610229492
42,42,105,29,0.3750028610229492
43,43,48,29,0.4149928092956543
44,44,105,29,0.4247462749481201
45,45,40,29,0.43636584281921387
46,46,-4,29,0.44624900817871094
47,47,-26,29,0.4551050662994385
48,48,-59,29,0.46251773834228516
49,49,-40,29,0.47136878967285156
50,50,-46,29,0.4800698757171631
51,51,-9,29,0.4863417148590088
52,52,7,29,0.49605870246887207
53,53,43,29,0.5074129104614258
54,54,38,29,0.5176107883453369
55,55,71,29,0.5299336910247803
56,56,42,29,0.5388638973236084
57,57,42,29,0.5489382743835449
58,58,86,29,0.5585858821868896
59,59,73,29,0.5660712718963623
60,60,55,29,0.5760629177093506
61,61,59,29,0.58359694480896
62,62,76,29,0.5935578346252441
63,63,73,29,0.6009938716888428
64,64,49,29,0.6135108470916748
65,65,58,29,0.6210799217224121
66,66,33,29,0.6285367012023926
67,67,42,29,0.6388506889343262
68,68,60,29,0.6488478183746338
69,69,55,29,0.6563460826873779
70,70,26,29,0.6676678657531738
71,71,57,29,0.6763448715209961
72,72,57,29,0.6763448715209961
73,73,57,29,0.6763448715209961
74,74,57,29,0.6763448715209961
75,75,188,29,0.7174534797668457
76,76,193,29,0.7234978675842285
77,77,17,29,0.7348027229309082
78,78,-2,29,0.7422399520874023
79,79,-4,29,0.7484500408172607
80,80,23,29,0.75978684425354
81,81,5,29,0.7697567939758301
82,82,-21,29,0.7772459983825684
83,83,44,29,0.7884738445281982
84,84,53,29,0.7959198951721191
85,85,44,29,0.8047230243682861
86,86,51,29,0.8134379386901855
87,87,54,29,0.8197000026702881
88,88,21,29,0.8322169780731201
89,89,37,29,0.8398017883300781
90,90,8,29,0.8435380458831787
91,91,-4,29,0.8586196899414062
92,92,148,29,0.8672308921813965
93,93,55,29,0.8747580051422119
94,94,55,29,0.8747580051422119
95,95,55,29,0.8747580051422119
96,96,55,29,0.8747580051422119
97,97,6,43,0.9111294746398926
98,98,58,43,0.9235358238220215
99,99,36,43,0.9335348606109619
100,100,5,43,0.9436616897583008
101,101,-13,43,0.9513537883758545
102,102,-11,43,0.9638810157775879
103,103,6,43,0.9714617729187012
104,104,-3,43,0.9764692783355713
105,105,-3,43,0.9764692783355713
106,106,-3,43,0.9764692783355713
107,107,-3,43,0.9764692783355713
108,108,194,43,1.0190060138702393
109,109,74,43,1.029939889907837
110,110,29,43,1.0387330055236816
111,111,-2,43,1.051358938217163
112,112,9,43,1.0588648319244385
113,113,10,43,1.0688579082489014
114,114,8,43,1.0763578414916992
115,115,18,43,1.0863606929779053
116,116,-2,43,1.100165843963623
117,117,48,43,1.1073310375213623
118,118,28,43,1.1173839569091797
119,119,50,43,1.1288318634033203
120,120,76,43,1.1413357257843018
121,121,36,43,1.1499874591827393
122,122,36,43,1.1601290702819824
123,123,-5,43,1.1713709831237793
124,124,4,43,1.178844690322876
125,125,39,43,1.187302827835083
126,126,33,43,1.1975786685943604
127,127,12,43,1.2072958946228027
128,128,44,43,1.2147538661956787
129,129,27,43,1.2226269245147705
130,130,-1,43,1.231029987335205
131,131,-1,43,1.2434782981872559
132,132,71,43,1.2522339820861816
133,133,29,43,1.263458013534546
134,134,49,43,1.2735140323638916
135,135,27,43,1.275953769683838
136,136,27,43,1.275953769683838
137,137,27,43,1.275953769683838
138,138,-1,43,1.3100988864898682
139,139,165,43,1.3199517726898193
140,140,65,43,1.3276138305664062
141,141,41,43,1.336374044418335
142,142,35,43,1.346360683441162
143,143,6,43,1.3536980152130127
144,144,-19,43,1.3625929355621338
145,145,9,43,1.3713829517364502
146,146,13,43,1.3788597583770752
147,147,37,43,1.3875007629394531
148,148,35,43,1.3988490104675293
149,149,12,43,1.4063479900360107
150,150,13,43,1.416395902633667
151,151,58,43,1.4260187149047852
152,152,38,43,1.4363629817962646
153,153,57,43,1.4448490142822266
154,154,65,43,1.4537558555603027
155,155,56,43,1.4637773036956787
156,156,58,43,1.4687228202819824
157,157,56,43,1.482618808746338
