timestamp,raw_value,attention
1615168592.7109802,-86,81
1615168592.722343,-109,81
1615168592.731074,-52,81
1615168592.736094,-43,81
1615168592.7484941,-12,81
1615168592.757369,-102,81
1615168592.765749,-41,81
1615168592.7707589,-13,81
1615168592.780989,-59,81
1615168592.7884831,-75,81
1615168592.798225,1,81
1615168592.80713,51,81
1615168592.8157928,-4,81
1615168592.8194308,18,81
1615168592.8194308,18,81
1615168592.8194308,18,81
1615168592.8194308,18,81
1615168592.85841,76,81
1615168592.869767,227,81
1615168592.877353,112,81
1615168592.8848782,96,81
1615168592.8947399,45,81
1615168592.904821,13,81
1615168592.912075,-28,81
1615168592.919564,0,81
1615168592.929481,53,81
1615168592.936959,32,81
1615168592.946985,18,81
1615168592.95445,29,81
1615168592.9631512,69,81
1615168592.970871,59,81
1615168592.97859,24,81
1615168592.9885771,57,81
1615168592.9986749,96,81
1615168593.005928,74,81
1615168593.014538,64,81
1615168593.0236108,19,81
1615168593.0309482,76,81
1615168593.040947,39,81
1615168593.048332,68,81
1615168593.0584,51,81
1615168593.068226,39,81
1615168593.075779,18,81
1615168593.0859761,3,81
1615168593.096093,92,81
1615168593.106101,88,81
1615168593.1135879,60,81
1615168593.11974,58,81
1615168593.11974,58,81
1615168593.11974,58,81
1615168593.11974,58,81
1615168593.161104,58,81
1615168593.1693592,170,81
1615168593.1773922,150,81
1615168593.186118,43,81
1615168593.1959941,-58,81
1615168593.203517,16,81
1615168593.213463,44,81
1615168593.22097,19,81
1615168593.229882,18,81
1615168593.238585,-22,81
1615168593.248634,18,81
1615168593.2561011,24,81
1615168593.2658062,12,81
1615168593.273602,58,81
1615168593.28486,27,81
1615168593.291103,17,81
1615168593.300967,18,81
1615168593.307244,73,81
1615168593.31987,83,83
1615168593.326103,80,83
1615168593.3359628,35,83
1615168593.3461142,24,83
1615168593.353586,56,83
1615168593.363538,58,83
1615168593.3732321,48,83
1615168593.3807209,57,83
1615168593.388216,33,83
1615168593.394471,87,83
1615168593.4058828,61,83
1615168593.4144661,44,83
1615168593.419441,43,83
1615168593.419441,43,83
1615168593.419441,43,83
1615168593.419441,43,83
1615168593.456023,28,83
1615168593.465716,177,83
1615168593.4746099,106,83
1615168593.481948,28,83
1615168593.491998,28,83
1615168593.499439,91,83
1615168593.508576,48,83
1615168593.508576,48,83
1615168593.524557,72,83
1615168593.534454,76,83
1615168593.540828,38,83
1615168593.550708,34,83
1615168593.55823,39,83
1615168593.5644338,-4,83
1615168593.575752,51,83
1615168593.581983,41,83
1615168593.59202,37,83
1615168593.599435,83,83
1615168593.606926,66,83
1615168593.616968,73,83
1615168593.6269178,41,83
1615168593.6345248,53,83
1615168593.6445708,12,83
1615168593.654871,85,83
1615168593.662373,23,83
1615168593.669634,8,83
1615168593.679451,32,83
1615168593.68692,82,83
1615168593.697,-5,83
1615168593.7072608,23,83
1615168593.714864,-20,83
1615168593.718643,-4,83
1615168593.718643,-4,83
1615168593.718643,-4,83
1615168593.7536461,12,83
1615168593.7621708,120,83
1615168593.76986,171,83
1615168593.779872,86,83
1615168593.788521,71,83
1615168593.798614,54,83
1615168593.8084311,67,83
1615168593.815965,44,83
1615168593.825731,82,83
1615168593.8356988,74,83
1615168593.843221,118,83
1615168593.8556669,194,83
1615168593.863227,184,83
1615168593.8709152,257,83
1615168593.8810828,290,83
1615168593.891126,235,83
1615168593.901153,188,83
1615168593.906111,101,83
1615168593.9159548,35,83
1615168593.9258292,58,83
1615168593.935688,-23,83
1615168593.9431622,-107,83
1615168593.9520168,-90,83
1615168593.959462,-137,83
1615168593.966916,-182,83
1615168593.9756742,-156,83
1615168593.985995,-151,83
1615168593.996105,-173,83
1615168594.005729,-187,83
1615168594.0134752,-84,83
1615168594.019702,-59,83
1615168594.019702,-59,83
1615168594.019702,-59,83
1615168594.019702,-59,83
1615168594.0571609,-53,83
1615168594.066973,125,83
1615168594.075711,33,83
1615168594.084471,32,83
1615168594.092073,22,83
1615168594.101078,83,83
1615168594.107328,113,83
1615168594.117363,55,83
1615168594.12706,72,83
1615168594.1347358,19,83
1615168594.144754,57,83
1615168594.150965,108,83
1615168594.1609652,71,83
1615168594.1698382,12,83
1615168594.178463,26,83
1615168594.187222,-24,83
1615168594.1959949,26,83
1615168594.204664,54,83
1615168594.214143,105,83
1615168594.221141,55,83
1615168594.229747,108,83
1615168594.239854,102,83
1615168594.246079,64,83
1615168594.2561212,80,83
1615168594.263598,16,83
1615168594.271073,65,83
1615168594.281085,64,83
1615168594.291129,71,83
1615168594.29742,48,83
1615168594.307351,77,83
1615168594.31743,103,81
1615168594.3198478,97,81
1615168594.3198478,97,81
1615168594.3198478,97,81
1615168594.356108,74,81
1615168594.3658822,197,81
1615168594.3735812,125,81
1615168594.383578,41,81
1615168594.383578,41,81
1615168594.4010508,135,81
1615168594.408167,124,81
1615168594.409416,104,81
1615168594.426014,66,81
1615168594.434452,141,81
1615168594.440692,90,81
1615168594.450675,-2,81
1615168594.46073,18,81
1615168594.4681878,-8,81
1615168594.475807,-1,81
1615168594.484423,17,81
1615168594.4920099,6,81
1615168594.499431,27,81
1615168594.5084531,27,81
1615168594.516917,0,81
1615168594.5257459,19,81
1615168594.534484,61,81
1615168594.5407841,33,81
1615168594.548231,35,81
1615168594.5583382,54,81
1615168594.568228,70,81
1615168594.575836,39,81
1615168594.585653,83,81
1615168594.5932539,64,81
1615168594.600692,90,81
1615168594.609484,149,81
1615168594.617032,231,81
1615168594.619453,257,81
1615168594.619453,257,81
1615168594.619453,257,81
1615168594.619453,257,81
1615168594.659709,312,81
1615168594.669419,243,81
1615168594.678143,156,81
1615168594.6857102,87,81
1615168594.695746,22,81
1615168594.703574,-28,81
1615168594.713612,-165,81
1615168594.7210839,-172,81
1615168594.7298281,-183,81
1615168594.7370298,-188,81
1615168594.746081,-190,81
1615168594.753576,-198,81
1615168594.763396,-167,81
1615168594.774844,-236,81
1615168594.7810729,-214,81
1615168594.7910998,-157,81
1615168594.798534,-118,81
1615168594.808636,-74,81
1615168594.816042,-69,81
1615168594.826077,-100,81
1615168594.835758,-37,81
1615168594.8435972,8,81
1615168594.8510752,-12,81
1615168594.861084,13,81
1615168594.8710961,17,81
1615168594.8785741,21,81
1615168594.887291,10,81
1615168594.894717,-7,81
1615168594.907437,71,81
1615168594.914506,75,81
1615168594.919724,81,81
1615168594.919724,81,81
1615168594.919724,81,81
1615168594.919724,81,81
1615168594.9594822,88,81
1615168594.9683352,187,81
1615168594.9770439,87,81
1615168594.984683,89,81
1615168594.992332,77,81
1615168595.002122,90,81
1615168595.009666,102,81
1615168595.01965,69,81
1615168595.029813,22,81
1615168595.036951,38,81
1615168595.048235,55,81
1615168595.056993,75,81
1615168595.064493,44,81
1615168595.073232,26,81
1615168595.081942,68,81
1615168595.0895202,11,81
1615168595.097329,33,81
1615168595.107332,-18,81
1615168595.114829,53,81
1615168595.124845,28,81
1615168595.133344,80,81
1615168595.1423638,58,81
1615168595.148583,24,81
1615168595.158428,50,81
1615168595.165835,40,81
1615168595.176113,33,81
1615168595.1859531,36,81
1615168595.193457,29,81
1615168595.2035992,42,81
1615168595.212332,28,81
1615168595.218616,55,81
1615168595.218616,55,81
1615168595.218616,55,81
1615168595.218616,55,81
1615168595.261098,58,81
1615168595.263896,39,81
1615168595.275798,50,81
1615168595.2859719,155,81
1615168595.2932851,72,81
1615168595.297039,29,81
1615168595.297039,29,81
1615168595.297039,29,81
1615168595.297039,29,81
1615168595.336069,50,81
