,timestamp,raw_value,attention,delta
0,0,32,100,0.0
1,1,120,100,0.008646965026855469
2,2,54,100,0.017294883728027344
3,3,37,100,0.028650999069213867
4,4,66,100,0.03500485420227051
5,5,-3,100,0.04507899284362793
6,6,6,100,0.05237293243408203
7,7,69,100,0.0625147819519043
8,8,6,100,0.06988000869750977
9,9,6,100,0.06988000869750977
10,10,23,100,0.09001994132995605
11,11,85,100,0.09750914573669434
12,12,48,100,0.10887002944946289
13,13,24,100,0.11498093605041504
14,14,32,100,0.12489604949951172
15,15,5,100,0.13499784469604492
16,16,36,100,0.1425161361694336
17,17,75,100,0.14990496635437012
18,18,74,100,0.16250014305114746
19,19,74,100,0.17001700401306152
20,20,93,100,0.17990398406982422
21,21,24,100,0.18962693214416504
22,22,7,100,0.1973869800567627
23,23,3,100,0.20846295356750488
24,24,7,100,0.21462416648864746
25,25,24,100,0.22209692001342773
26,26,24,100,0.22209692001342773
27,27,5,100,0.24091815948486328
28,28,109,100,0.24958086013793945
29,29,54,100,0.2572336196899414
30,30,40,100,0.25999903678894043
31,31,40,100,0.25999903678894043
32,32,40,100,0.25999903678894043
33,33,40,100,0.25999903678894043
34,34,135,100,0.30576610565185547
35,35,44,100,0.3111228942871094
36,36,97,100,0.32377195358276367
37,37,104,100,0.33110857009887695
38,38,147,100,0.3400449752807617
39,39,256,100,0.34988880157470703
40,40,263,100,0.35713982582092285
41,41,226,100,0.36475300788879395
42,42,260,100,0.3724548816680908
43,43,218,100,0.3824779987335205
44,44,204,100,0.39002418518066406
45,45,154,100,0.3987441062927246
46,46,56,100,0.4097270965576172
47,47,5,100,0.4200119972229004
48,48,-100,100,0.4296870231628418
49,49,-107,100,0.43751001358032227
50,50,-122,100,0.44498419761657715
51,51,-136,100,0.45472002029418945
52,52,-147,100,0.4649980068206787
53,53,-193,100,0.4724879264831543
54,54,-195,100,0.48248839378356934
55,55,-209,100,0.4900169372558594
56,56,-120,100,0.49748682975769043
57,57,-122,100,0.507483959197998
58,58,-145,100,0.5136477947235107
59,59,-153,100,0.5210039615631104
60,60,-86,100,0.5324969291687012
61,61,-75,100,0.5410208702087402
62,62,-105,100,0.5487320423126221
63,63,-107,100,0.5562927722930908
64,64,-77,100,0.5600781440734863
65,65,-77,100,0.5600781440734863
66,66,-77,100,0.5600781440734863
67,67,-77,100,0.5600781440734863
68,68,-67,100,0.5999870300292969
69,69,82,100,0.6099021434783936
70,70,121,100,0.618751049041748
71,71,89,100,0.6273679733276367
72,72,21,100,0.6362819671630859
73,73,42,100,0.6459109783172607
74,74,35,100,0.6483991146087646
75,75,85,87,0.6621928215026855
76,76,35,87,0.6696059703826904
77,77,70,87,0.6798210144042969
78,78,7,87,0.6896109580993652
79,79,-11,87,0.6983969211578369
80,80,13,87,0.7070868015289307
81,81,21,87,0.7146251201629639
82,82,137,87,0.7247469425201416
83,83,100,87,0.7320809364318848
84,84,25,87,0.7395548820495605
85,85,53,87,0.749553918838501
86,86,56,87,0.7558808326721191
87,87,65,87,0.7633957862854004
88,88,98,87,0.773392915725708
89,89,93,87,0.7808740139007568
90,90,114,87,0.7908711433410645
91,91,116,87,0.7983648777008057
92,92,54,87,0.8085229396820068
93,93,57,87,0.8158581256866455
94,94,1,87,0.8234100341796875
