,timestamp,raw_value,attention,delta
0,0,104,27,0.0
1,1,168,27,0.007172107696533203
2,2,-60,27,0.017368793487548828
3,3,-38,27,0.022331953048706055
4,4,-38,27,0.022331953048706055
5,5,87,27,0.04361605644226074
6,6,168,44,0.051477909088134766
7,7,168,44,0.051477909088134766
8,8,168,44,0.051477909088134766
9,9,199,44,0.07614898681640625
10,10,41,44,0.08483004570007324
11,11,41,44,0.08483004570007324
12,12,41,44,0.08483004570007324
13,13,116,44,0.11408591270446777
14,14,64,44,0.11468911170959473
15,15,64,44,0.11468911170959473
16,16,71,44,0.13988518714904785
17,17,167,44,0.14606189727783203
18,18,167,44,0.14606189727783203
19,19,167,44,0.14606189727783203
20,20,-23,44,0.17516803741455078
21,21,7,44,0.1836249828338623
22,22,-53,44,0.18982720375061035
23,23,-46,44,0.19983601570129395
24,24,87,44,0.20967721939086914
25,25,34,44,0.21986103057861328
26,26,-137,44,0.22966337203979492
27,27,40,44,0.2370598316192627
28,28,40,44,0.2370598316192627
29,29,40,44,0.2370598316192627
30,30,40,44,0.2370598316192627
31,31,40,44,0.2370598316192627
32,32,233,44,0.2803342342376709
33,33,165,44,0.28823399543762207
34,34,-129,44,0.29697322845458984
35,35,-37,44,0.3059864044189453
36,36,28,44,0.3149268627166748
37,37,-77,44,0.32328295707702637
38,38,-77,44,0.32328295707702637
39,39,-77,44,0.32328295707702637
40,40,167,44,0.35251522064208984
41,41,210,44,0.3534278869628906
42,42,210,44,0.3534278869628906
43,43,92,44,0.3772411346435547
44,44,72,44,0.3834860324859619
45,45,72,44,0.3834860324859619
46,46,61,44,0.403594970703125
47,47,100,44,0.41106319427490234
48,48,162,44,0.4147801399230957
49,49,162,44,0.4147801399230957
50,50,66,44,0.43860697746276855
51,51,-69,44,0.44661903381347656
52,52,-69,44,0.44661903381347656
53,53,26,44,0.4673428535461426
54,54,131,44,0.4757509231567383
55,55,-73,44,0.48449110984802246
56,56,-73,44,0.49074387550354004
57,57,-74,44,0.501960039138794
58,58,5,44,0.5094931125640869
59,59,-57,44,0.5182366371154785
60,60,-75,44,0.5284810066223145
61,61,-53,44,0.5360090732574463
62,62,-101,44,0.5384640693664551
63,63,-101,44,0.5384640693664551
64,64,-101,44,0.5384640693664551
65,65,-101,44,0.5384640693664551
66,66,32,44,0.5820300579071045
67,67,129,44,0.5895938873291016
68,68,-37,44,0.5984020233154297
69,69,-7,44,0.6060230731964111
70,70,-102,44,0.614509105682373
71,71,66,44,0.6232662200927734
72,72,16,44,0.6319270133972168
73,73,-166,44,0.640826940536499
74,74,-50,44,0.6498019695281982
75,75,19,44,0.659853458404541
76,76,-11,44,0.6672220230102539
77,77,-82,44,0.6748340129852295
78,78,-77,44,0.6845619678497314
79,79,52,44,0.6923553943634033
80,80,1,44,0.6995410919189453
81,81,38,44,0.7094581127166748
82,82,41,44,0.7194721698760986
83,83,20,44,0.72694993019104
84,84,109,44,0.7369520664215088
85,85,-72,44,0.7444601058959961
86,86,-102,44,0.7556931972503662
87,87,57,44,0.7619600296020508
88,88,4,44,0.7719409465789795
89,89,25,44,0.7794358730316162
90,90,156,44,0.789517879486084
91,91,24,44,0.7970139980316162
92,92,3,44,0.8057069778442383
93,93,83,44,0.8158268928527832
94,94,32,44,0.8244373798370361
95,95,74,44,0.8331975936889648
96,96,17,44,0.8382091522216797
97,97,17,44,0.8382091522216797
98,98,17,44,0.8382091522216797
