timestamp,raw_value,attention
1615094542.1553931,-9,21
1615094542.16535,-41,21
1615094542.174239,9,21
1615094542.180672,64,21
1615094542.1905549,29,21
1615094542.1981802,-3,21
1615094542.2056692,-57,21
1615094542.2153862,-102,21
1615094542.223016,-43,21
1615094542.22684,-22,21
1615094542.22684,-22,21
1615094542.22684,-22,21
1615094542.22684,-22,21
1615094542.2669618,-46,21
1615094542.276861,37,21
1615094542.285681,-58,21
1615094542.295725,-87,21
1615094542.3031821,-43,21
1615094542.3116632,-26,21
1615094542.3203788,32,21
1615094542.329176,28,21
1615094542.338073,-145,21
1615094542.348171,-189,21
1615094542.355092,-65,21
1615094542.364327,20,21
1615094542.3720052,-23,21
1615094542.3828428,-90,21
1615094542.3918238,-151,21
1615094542.400362,-28,21
1615094542.4090729,60,21
1615094542.416752,-105,21
1615094542.424167,-66,21
1615094542.434174,60,21
1615094542.440298,37,21
1615094542.450269,-196,21
1615094542.45775,-11,21
1615094542.465379,131,21
1615094542.4755452,54,21
1615094542.479305,9,21
1615094542.492981,-10,21
1615094542.499142,-38,21
1615094542.507877,61,21
1615094542.517878,-69,21
1615094542.5278878,70,21
1615094542.5278878,70,21
1615094542.5278878,70,21
1615094542.5278878,70,21
1615094542.564134,5,21
1615094542.574472,33,21
1615094542.580605,-12,21
1615094542.59072,59,21
1615094542.6003258,-50,21
1615094542.608031,-8,21
1615094542.61784,-40,21
1615094542.6252868,88,21
1615094542.632839,-110,21
1615094542.6356218,-132,21
1615094542.6516101,-40,21
1615094542.656558,193,21
1615094542.656558,193,21
1615094542.6753201,10,21
1615094542.685389,152,21
1615094542.6940858,-13,21
1615094542.701569,-66,21
1615094542.709088,-34,21
1615094542.7191072,-36,21
1615094542.726581,-174,21
1615094542.736532,-98,21
1615094542.7440078,-66,21
1615094542.754286,-116,21
1615094542.762839,-90,21
1615094542.770336,-29,21
1615094542.77783,-17,21
1615094542.7878551,-18,21
1615094542.795329,48,21
1615094542.804283,80,21
1615094542.8128262,-51,21
1615094542.820328,33,21
1615094542.826599,32,21
1615094542.826599,32,21
1615094542.826599,32,21
1615094542.826599,32,21
1615094542.826599,32,21
1615094542.87457,278,21
1615094542.8815491,218,21
1615094542.8916,1,21
1615094542.8916,1,21
1615094542.91033,-113,17
1615094542.916546,85,17
1615094542.926543,-57,17
1615094542.935297,-8,17
1615094542.9415581,-56,17
1615094542.950274,-76,17
1615094542.9590132,9,17
1615094542.967757,-36,17
1615094542.9765399,-173,17
1615094542.9853282,-77,17
1615094542.994088,-88,17
1615094543.004083,-82,17
1615094543.0140538,26,17
1615094543.024033,99,17
1615094543.030293,101,17
1615094543.041549,-39,17
1615094543.04775,20,17
1615094543.059027,105,17
1615094543.066538,28,17
1615094543.076555,-50,17
1615094543.086714,-44,17
1615094543.096931,3,17
1615094543.104414,-10,17
1615094543.111913,87,17
1615094543.121923,66,17
1615094543.1281412,-14,17
1615094543.1281412,-14,17
1615094543.1281412,-14,17
1615094543.1281412,-14,17
1615094543.166807,96,17
1615094543.179301,241,17
1615094543.186935,75,17
1615094543.1956558,8,17
1615094543.2056751,-77,17
1615094543.214401,-46,17
1615094543.219442,-19,17
1615094543.230569,13,17
1615094543.2394629,156,17
1615094543.24686,-22,17
1615094543.2542999,-115,17
1615094543.260972,-22,17
1615094543.275546,-69,17
1615094543.284408,108,17
1615094543.291866,36,17
1615094543.299423,-17,17
1615094543.309451,-26,17
1615094543.31935,-18,17
1615094543.326928,-71,17
1615094543.3369331,-101,17
1615094543.344298,-89,17
1615094543.3541381,-60,17
1615094543.3615959,-57,17
1615094543.369317,45,17
1615094543.379081,113,17
1615094543.386501,58,17
1615094543.396627,-7,17
1615094543.4065542,-24,17
1615094543.4140391,-11,17
1615094543.4227881,-9,17
1615094543.427756,37,17
1615094543.427756,37,17
1615094543.427756,37,17
1615094543.427756,37,17
1615094543.427756,37,17
1615094543.474686,313,17
1615094543.482928,-5,17
1615094543.491832,-66,17
1615094543.499396,-89,17
1615094543.508074,-108,17
1615094543.518081,1,17
1615094543.5280588,-28,17
1615094543.535649,-171,17
1615094543.5456488,-116,17
1615094543.553157,20,17
1615094543.562963,-6,17
1615094543.571939,-150,17
1615094543.580564,10,17
1615094543.589473,-67,17
1615094543.5966752,-215,17
1615094543.606789,-137,17
1615094543.61433,-88,17
1615094543.623161,11,17
1615094543.6331499,36,17
1615094543.643054,-195,17
1615094543.650659,-36,17
1615094543.6605382,67,17
1615094543.668042,-194,17
1615094543.678046,-110,17
1615094543.688148,-36,17
1615094543.695643,41,17
1615094543.7056582,-59,17
1615094543.71556,-102,17
1615094543.725537,-36,17
1615094543.726936,-43,17
1615094543.726936,-43,17
1615094543.726936,-43,17
1615094543.726936,-43,17
1615094543.768181,3,17
1615094543.778049,185,17
1615094543.785537,28,17
1615094543.79566,-40,17
1615094543.804427,80,17
1615094543.813063,69,17
1615094543.8206441,-49,17
1615094543.830305,54,17
1615094543.8366468,12,17
1615094543.846621,156,17
1615094543.8566332,138,17
1615094543.864152,23,17
1615094543.8741179,71,17
1615094543.8815382,34,17
1615094543.885587,-21,17
1615094543.8978639,-38,17
1615094543.9078279,195,14
1615094543.916519,98,14
1615094543.924012,56,14
1615094543.931514,130,14
1615094543.9377658,35,14
1615094543.9377658,35,14
1615094543.956863,64,14
1615094543.965302,284,14
1615094543.9728708,64,14
1615094543.984015,22,14
1615094543.9928021,45,14
1615094544.000306,50,14
1615094544.00789,39,14
1615094544.017785,-92,14
1615094544.0265758,-52,14
1615094544.027797,-27,14
1615094544.027797,-27,14
1615094544.027797,-27,14
1615094544.027797,-27,14
1615094544.067924,101,14
1615094544.074312,322,14
1615094544.083043,160,14
1615094544.094403,28,14
1615094544.101793,-69,14
1615094544.111897,19,14
1615094544.1219032,-24,14
1615094544.13056,3,14
1615094544.139314,-10,14
1615094544.1494038,-146,14
1615094544.156943,-248,14
1615094544.168134,-115,14
1615094544.1743932,-75,14
1615094544.184567,-142,14
1615094544.194398,-50,14
1615094544.201898,-74,14
1615094544.213057,32,14
1615094544.221834,58,14
1615094544.2293591,-87,14
1615094544.2392929,34,14
1615094544.246677,69,14
1615094544.254287,80,14
1615094544.264318,-6,14
1615094544.271647,-99,14
1615094544.2805738,5,14
1615094544.289403,82,14
1615094544.299395,59,14
