timestamp,raw_value,attention
1615167549.079828,112,29
1615167549.087373,68,29
1615167549.0961769,152,29
1615167549.103565,147,29
1615167549.112179,68,29
1615167549.122085,101,29
1615167549.127342,151,29
1615167549.127342,151,29
1615167549.127342,151,29
1615167549.127342,151,29
1615167549.169935,176,29
1615167549.1798568,299,29
1615167549.185899,310,29
1615167549.194966,229,29
1615167549.203542,121,29
1615167549.211175,-21,29
1615167549.221259,-33,29
1615167549.227425,-54,29
1615167549.2374809,-242,29
1615167549.244956,-306,29
1615167549.254977,-275,29
1615167549.2623749,-234,29
1615167549.269933,-306,29
1615167549.2799418,-342,29
1615167549.28962,-306,29
1615167549.295907,-146,29
1615167549.3074381,-253,29
1615167549.3137112,-150,29
1615167549.323321,-183,29
1615167549.332086,-72,29
1615167549.337259,-99,29
1615167549.350774,-25,37
1615167549.358285,-68,37
1615167549.3684301,8,37
1615167549.375884,82,37
1615167549.383679,25,37
1615167549.3936598,82,37
1615167549.401048,104,37
1615167549.410988,5,37
1615167549.41868,16,37
1615167549.42865,-28,37
1615167549.42865,-28,37
1615167549.42865,-28,37
1615167549.42865,-28,37
1615167549.466176,-43,37
1615167549.476012,249,37
1615167549.483563,44,37
1615167549.493568,19,37
1615167549.501207,8,37
1615167549.508683,90,37
1615167549.5198588,20,37
1615167549.528573,147,37
1615167549.537438,-46,37
1615167549.547447,-20,37
1615167549.5561721,64,37
1615167549.564938,69,37
1615167549.5749278,-7,37
1615167549.582434,7,37
1615167549.5913868,49,37
1615167549.5985122,5,37
1615167549.6059022,3,37
1615167549.616203,87,37
1615167549.6261811,128,37
1615167549.635943,-33,37
1615167549.643414,28,37
1615167549.647299,53,37
1615167549.659529,50,37
1615167549.6686652,266,37
1615167549.678549,11,37
1615167549.6858501,-34,37
1615167549.695955,-3,37
1615167549.703329,65,37
1615167549.713311,73,37
1615167549.72081,76,37
1615167549.727092,86,37
1615167549.727092,86,37
1615167549.727092,86,37
1615167549.727092,86,37
1615167549.7658749,85,37
1615167549.774567,278,37
1615167549.783345,154,37
1615167549.792084,389,37
1615167549.800811,385,37
1615167549.8095639,435,37
1615167549.817037,314,37
1615167549.824528,194,37
1615167549.834559,102,37
1615167549.84203,96,37
1615167549.849544,33,37
1615167549.860808,-14,37
1615167549.8683252,-202,37
1615167549.875964,-344,37
1615167549.883348,-327,37
1615167549.893405,-283,37
1615167549.900842,-339,37
1615167549.908354,-244,37
1615167549.918319,-135,37
1615167549.9270961,-183,37
1615167549.935829,-227,37
1615167549.9459672,-78,37
1615167549.949622,-76,37
1615167549.949622,-76,37
1615167549.9707499,-12,37
1615167549.9795258,-65,37
1615167549.988428,-13,37
1615167549.99457,-83,37
1615167550.0045419,-154,37
1615167550.013412,-43,37
1615167550.022283,27,37
1615167550.028596,68,37
1615167550.028596,68,37
1615167550.028596,68,37
1615167550.028596,68,37
1615167550.066207,24,37
1615167550.07604,251,37
1615167550.0847292,24,37
1615167550.092303,-136,37
1615167550.102421,-53,37
1615167550.1133661,-9,37
1615167550.1198962,52,37
1615167550.129947,22,37
1615167550.1374238,86,37
1615167550.147477,112,37
1615167550.1572359,71,37
1615167550.1658251,112,37
1615167550.1721752,129,37
1615167550.182074,105,37
1615167550.18957,132,37
1615167550.1995661,91,37
1615167550.2097962,38,37
1615167550.216106,51,37
1615167550.2273521,233,37
1615167550.234817,50,37
1615167550.244949,104,37
1615167550.253671,171,37
1615167550.262326,68,37
1615167550.2698162,96,37
1615167550.279927,148,37
1615167550.289681,265,37
1615167550.297318,183,37
1615167550.304925,26,37
1615167550.313705,109,37
1615167550.322143,138,37
1615167550.328316,99,37
1615167550.328316,99,37
1615167550.328316,99,37
1615167550.328316,99,37
1615167550.363348,54,37
1615167550.3724139,156,41
1615167550.379888,-11,41
1615167550.387435,-76,41
1615167550.397722,-51,41
1615167550.397722,-51,41
1615167550.4136698,48,41
1615167550.423669,209,41
1615167550.427444,36,41
1615167550.441165,18,41
1615167550.44975,-71,41
1615167550.457352,38,41
1615167550.466178,6,41
1615167550.474815,-23,41
1615167550.484929,89,41
1615167550.494922,60,41
1615167550.505103,40,41
1615167550.5137339,168,41
1615167550.522335,129,41
1615167550.533664,228,41
1615167550.541162,337,41
1615167550.551164,376,41
1615167550.557437,406,41
1615167550.567443,413,41
1615167550.574923,293,41
1615167550.584936,265,41
1615167550.591203,232,41
1615167550.6011992,179,41
1615167550.609922,186,41
1615167550.618648,10,41
1615167550.6260889,16,41
1615167550.628669,27,41
1615167550.628669,27,41
1615167550.628669,27,41
1615167550.666181,-34,41
1615167550.6773171,-362,41
1615167550.684843,-457,41
1615167550.6934988,-414,41
1615167550.703773,-369,41
1615167550.7099452,-329,41
1615167550.7197871,-343,41
1615167550.7312,-357,41
1615167550.738668,-211,41
1615167550.748377,-98,41
1615167550.758726,-77,41
1615167550.76587,-148,41
1615167550.774625,-124,41
1615167550.782175,-106,41
1615167550.7933922,44,41
1615167550.800867,-43,41
1615167550.809592,2,41
1615167550.817085,-5,41
1615167550.824564,61,41
1615167550.8320792,66,41
1615167550.842015,106,41
1615167550.84833,64,41
1615167550.858311,173,41
1615167550.868311,211,41
1615167550.8782878,32,41
1615167550.885783,97,41
1615167550.893322,121,41
1615167550.9033148,56,41
1615167550.9107578,87,41
1615167550.918317,6,41
1615167550.928255,100,41
1615167550.928255,100,41
1615167550.928255,100,41
1615167550.928255,100,41
1615167550.928255,100,41
1615167550.971118,156,41
1615167550.978248,27,41
1615167550.988263,-54,41
1615167550.997157,-50,41
1615167551.005836,24,41
1615167551.014585,18,41
1615167551.0235798,73,41
1615167551.029927,61,41
1615167551.037194,23,41
1615167551.047424,50,41
1615167551.057301,17,41
1615167551.067349,27,41
1615167551.074921,178,41
1615167551.084925,176,41
1615167551.0949628,23,41
1615167551.102417,-19,41
1615167551.112521,91,41
1615167551.122356,135,41
1615167551.1299572,154,41
1615167551.14116,37,41
1615167551.147691,106,41
1615167551.147691,106,41
1615167551.167653,266,41
1615167551.178668,88,41
1615167551.186153,-37,41
1615167551.196217,-45,41
1615167551.203659,40,41
1615167551.2123,54,41
1615167551.2211552,118,41
1615167551.2249238,98,41
1615167551.2249238,98,41
1615167551.2249238,98,41
1615167551.2249238,98,41
1615167551.268638,100,41
1615167551.277308,-172,41
1615167551.286164,-100,41
1615167551.293427,84,41
1615167551.303686,11,41
1615167551.313518,22,41
1615167551.3220968,-70,41
1615167551.328297,56,41
1615167551.338342,71,41
1615167551.345793,133,60
1615167551.357028,60,60
1615167551.36579,-66,60
1615167551.3733602,-18,60
1615167551.383359,-12,60
1615167551.390892,22,60
1615167551.400892,-13,60
1615167551.411009,64,60
1615167551.418654,-55,60
1615167551.4285362,-19,60
1615167551.4361768,-22,60
1615167551.446084,52,60
1615167551.456012,65,60
1615167551.4673111,-91,60
1615167551.474826,-83,60
1615167551.48479,57,60
1615167551.4924412,129,60
1615167551.502291,83,60
1615167551.512461,105,60
1615167551.522433,73,60
1615167551.5284421,33,60
1615167551.5284421,33,60
1615167551.5284421,33,60
1615167551.5284421,33,60
1615167551.567425,90,60
1615167551.576051,-5,60
1615167551.5848472,-150,60
1615167551.5948439,-12,60
1615167551.602446,-35,60
1615167551.6124318,20,60
1615167551.619945,-54,60
1615167551.6298492,28,60
1615167551.6370828,56,60
1615167551.6473112,5,60
1615167551.654906,2,60
1615167551.664802,-2,60
1615167551.6749282,119,60
1615167551.6824498,34,60
1615167551.68987,119,60
1615167551.69972,26,60
1615167551.710022,100,60
1615167551.717412,98,60
1615167551.724915,74,60
1615167551.7348402,-23,60
1615167551.743646,-19,60
1615167551.754912,122,60
1615167551.762411,82,60
1615167551.772047,7,60
1615167551.779522,2,60
1615167551.789641,70,60
1615167551.797033,100,60
1615167551.8070002,49,60
1615167551.814477,69,60
1615167551.823308,112,60
1615167551.828256,113,60
1615167551.828256,113,60
1615167551.828256,113,60
1615167551.828256,113,60
1615167551.867079,13,60
1615167551.876988,-78,60
1615167551.884546,-44,60
1615167551.8907552,33,60
1615167551.897258,-3,60
1615167551.897258,-3,60
1615167551.9194958,178,60
1615167551.925803,-106,60
1615167551.935763,-45,60
1615167551.94327,3,60
1615167551.953307,-4,60
1615167551.960758,4,60
1615167551.97074,-24,60
1615167551.979488,-19,60
1615167551.987082,0,60
1615167551.994633,24,60
1615167552.004632,75,60
1615167552.012219,55,60
1615167552.019606,9,60
1615167552.0299158,33,60
1615167552.0399418,-7,60
1615167552.047433,-43,60
1615167552.0572648,115,60
1615167552.067428,2,60
1615167552.074935,77,60
1615167552.08245,108,60
1615167552.093647,100,60
1615167552.101152,55,60
1615167552.109905,44,60
1615167552.1199229,73,60
1615167552.127319,1,60
1615167552.127319,1,60
1615167552.127319,1,60
1615167552.127319,1,60
1615167552.166048,-21,60
1615167552.1734662,27,60
1615167552.182338,-180,60
1615167552.192311,-20,60
1615167552.202336,23,60
1615167552.20969,33,60
1615167552.2174149,-1,60
1615167552.2249038,-2,60
1615167552.234894,43,60
1615167552.2449121,37,60
1615167552.254905,-14,60
1615167552.262114,8,60
1615167552.269557,-25,60
1615167552.279549,5,60
1615167552.287043,90,60
1615167552.294563,87,60
1615167552.303354,117,60
1615167552.310831,112,60
1615167552.3209028,108,60
1615167552.329552,66,60
1615167552.3372118,37,60
1615167552.34586,133,74
1615167552.354617,102,74
1615167552.365803,12,74
1615167552.373281,-1,74
1615167552.383509,70,74
1615167552.391155,99,74
1615167552.40097,65,74
1615167552.411077,23,74
1615167552.418533,117,74
1615167552.4260669,76,74
1615167552.428521,90,74
1615167552.428521,90,74
1615167552.428521,90,74
1615167552.428521,90,74
1615167552.4745119,280,74
1615167552.483466,-107,74
1615167552.493668,-59,74
1615167552.503668,-78,74
1615167552.506154,-74,74
1615167552.506154,-74,74
1615167552.529788,151,74
1615167552.5372999,5,74
1615167552.547269,28,74
1615167552.557334,-51,74
1615167552.567298,-105,74
1615167552.574899,45,74
1615167552.584964,83,74
1615167552.592447,99,74
1615167552.602172,147,74
1615167552.609605,300,74
1615167552.617076,466,74
1615167552.6272151,413,74
1615167552.6333299,403,74
1615167552.643295,409,74
1615167552.647284,422,74
1615167552.647284,422,74
1615167552.667042,370,74
1615167552.6746528,204,74
1615167552.682272,34,74
1615167552.6923058,36,74
1615167552.7021928,-92,74
1615167552.711114,-72,74
1615167552.717411,-131,74
1615167552.727468,-178,74
1615167552.727468,-178,74
1615167552.727468,-178,74
1615167552.727468,-178,74
1615167552.727468,-178,74
1615167552.769602,-233,74
1615167552.778267,-332,74
1615167552.787047,-321,74
1615167552.7932968,-261,74
1615167552.804558,-257,74
1615167552.8132632,-211,74
1615167552.820765,-123,74
1615167552.8295412,-27,74
1615167552.838248,-42,74
1615167552.8457532,-81,74
1615167552.855776,20,74
1615167552.8645482,-102,74
1615167552.87326,-19,74
1615167552.8807528,64,74
1615167552.890771,-13,74
1615167552.898288,68,74
1615167552.9082549,83,74
1615167552.915773,38,74
1615167552.925761,67,74
1615167552.932092,34,74
1615167552.939517,128,74
1615167552.949551,154,74
1615167552.957066,93,74
1615167552.9670331,26,74
1615167552.9745011,162,74
1615167552.983265,102,74
1615167552.990718,12,74
1615167553.00082,129,74
1615167553.009572,81,74
1615167553.015771,88,74
1615167553.024628,123,74
1615167553.028641,129,74
1615167553.028641,129,74
1615167553.028641,129,74
1615167553.028641,129,74
1615167553.070816,215,74
1615167553.0783129,-56,74
1615167553.0884879,-118,74
1615167553.0987258,-59,74
1615167553.105846,52,74
1615167553.115778,-41,74
1615167553.125806,-22,74
1615167553.1333172,73,74
1615167553.1408021,107,74
1615167553.150802,24,74
1615167553.159785,27,74
1615167553.1686132,9,74
