,timestamp,raw_value,attention,delta
0,0,22,35,0.0
1,1,12,35,0.007439613342285156
2,2,26,35,0.015970706939697266
3,3,44,35,0.02489471435546875
4,4,86,35,0.03373265266418457
5,5,52,35,0.04252266883850098
6,6,7,35,0.052501678466796875
7,7,-52,35,0.06261157989501953
8,8,32,35,0.07000064849853516
9,9,44,35,0.08002305030822754
10,10,43,35,0.09000372886657715
11,11,90,35,0.0975027084350586
12,12,70,35,0.10757756233215332
13,13,109,35,0.11500000953674316
14,14,187,35,0.12499046325683594
15,15,236,35,0.1324934959411621
16,16,154,35,0.14217162132263184
17,17,107,35,0.1499464511871338
18,18,141,35,0.1601266860961914
19,19,134,35,0.16741251945495605
20,20,80,35,0.17716765403747559
21,21,58,35,0.18344855308532715
22,22,85,35,0.19097161293029785
23,23,121,35,0.2010798454284668
24,24,135,35,0.2121725082397461
25,25,124,35,0.2196645736694336
26,26,117,35,0.2283947467803955
27,27,128,35,0.2359776496887207
28,28,82,35,0.24590158462524414
29,29,54,35,0.25339555740356445
30,30,54,35,0.25339555740356445
31,31,54,35,0.25339555740356445
32,32,54,35,0.25339555740356445
33,33,97,35,0.29339051246643066
34,34,165,35,0.30092477798461914
35,35,67,35,0.3084447383880615
36,36,35,35,0.3183786869049072
37,37,-10,35,0.32589054107666016
38,38,34,35,0.33593058586120605
39,39,-3,35,0.34469056129455566
40,40,-3,35,0.34469056129455566
41,41,-3,35,0.34469056129455566
42,42,145,35,0.3699376583099365
43,43,72,35,0.37874841690063477
44,44,48,35,0.38878560066223145
45,45,56,35,0.3924126625061035
46,46,56,35,0.3924126625061035
47,47,97,35,0.4136314392089844
48,48,75,35,0.4211297035217285
49,49,54,35,0.4312314987182617
50,50,56,35,0.434720516204834
51,51,56,35,0.434720516204834
52,52,56,35,0.434720516204834
53,53,5,34,0.4699985980987549
54,54,115,34,0.47844982147216797
55,55,80,34,0.48626065254211426
56,56,82,34,0.4960806369781494
57,57,33,34,0.5034258365631104
58,58,25,34,0.513756513595581
59,59,102,34,0.5212376117706299
60,60,65,34,0.5286297798156738
61,61,36,34,0.5386466979980469
62,62,56,34,0.5424065589904785
63,63,45,34,0.5548555850982666
64,64,45,34,0.5548555850982666
65,65,45,34,0.5548555850982666
66,66,45,34,0.5548555850982666
67,67,41,34,0.5900447368621826
68,68,156,34,0.5999259948730469
69,69,68,34,0.6072506904602051
70,70,18,34,0.617351770401001
71,71,3,34,0.6249985694885254
72,72,68,34,0.6362676620483398
73,73,40,34,0.6423804759979248
74,74,59,34,0.653451681137085
75,75,9,34,0.6597845554351807
76,76,27,34,0.6709976196289062
77,77,-1,34,0.6772875785827637
78,78,-26,34,0.6875054836273193
79,79,-8,34,0.6946616172790527
80,80,-20,34,0.7033655643463135
81,81,-29,34,0.7120997905731201
82,82,-35,34,0.7195966243743896
83,83,-74,34,0.7283616065979004
84,84,-6,34,0.7358696460723877
85,85,1,34,0.7433905601501465
86,86,-13,34,0.7533347606658936
87,87,-13,34,0.7608866691589355
88,88,22,34,0.7708706855773926
89,89,64,34,0.7809267044067383
90,90,21,34,0.7883310317993164
91,91,39,34,0.7983570098876953
