timestamp,raw_value,attention
1615094962.475942,57,53
1615094962.485093,73,53
1615094962.492279,65,53
1615094962.492279,65,53
1615094962.513935,129,53
1615094962.5185,116,53
1615094962.5185,116,53
1615094962.5185,116,53
1615094962.5185,116,53
1615094962.5597088,100,53
1615094962.567918,215,53
1615094962.575959,20,53
1615094962.584707,3,53
1615094962.59099,32,53
1615094962.601063,12,53
1615094962.609833,-54,53
1615094962.619851,-59,53
1615094962.627247,-44,53
1615094962.6372428,10,53
1615094962.644741,11,53
1615094962.6534982,36,53
1615094962.663788,52,53
1615094962.6709938,72,53
1615094962.6809611,82,53
1615094962.68981,83,53
1615094962.695953,55,53
1615094962.705952,-1,53
1615094962.7134259,41,53
1615094962.722284,20,53
1615094962.731058,-20,53
1615094962.741175,5,53
1615094962.748673,23,53
1615094962.758676,55,53
1615094962.766227,45,53
1615094962.775994,56,53
1615094962.7860138,61,53
1615094962.793544,55,53
1615094962.8010628,38,53
1615094962.8112252,9,53
1615094962.8211799,33,53
1615094962.8211799,33,53
1615094962.8211799,33,53
1615094962.8211799,33,53
1615094962.857488,52,53
1615094962.864945,173,53
1615094962.873725,60,53
1615094962.876106,42,53
1615094962.891337,52,67
1615094962.900175,61,67
1615094962.907576,5,67
1615094962.915099,-11,67
1615094962.922593,19,67
1615094962.932659,37,67
1615094962.942343,13,67
1615094962.949978,5,67
1615094962.960023,8,67
1615094962.970072,3,67
1615094962.9775748,20,67
1615094962.987594,24,67
1615094962.995073,22,67
1615094963.004799,32,67
1615094963.0124748,29,67
1615094963.0234802,71,67
1615094963.032191,99,67
1615094963.040907,100,67
1615094963.049757,72,67
1615094963.057226,66,67
1615094963.0674539,24,67
1615094963.07502,25,67
1615094963.0863202,59,67
1615094963.0951009,36,67
1615094963.104776,22,67
1615094963.112383,36,67
1615094963.119967,58,67
1615094963.119967,58,67
1615094963.119967,58,67
1615094963.119967,58,67
1615094963.1561532,48,67
1615094963.1655161,199,67
1615094963.173702,82,67
1615094963.183429,36,67
1615094963.1884658,65,67
1615094963.1996999,-38,67
1615094963.20876,-94,67
1615094963.217222,34,67
1615094963.223542,89,67
1615094963.234724,50,67
1615094963.242191,12,67
1615094963.252488,20,67
1615094963.252488,20,67
1615094963.269705,67,67
1615094963.277228,102,67
1615094963.283387,-4,67
1615094963.293448,-20,67
1615094963.301006,7,67
1615094963.310969,51,67
1615094963.321035,24,67
1615094963.328513,13,67
1615094963.338416,52,67
1615094963.346247,72,67
1615094963.355948,28,67
1615094963.365912,26,67
