timestamp,raw_value,attention
1615094040.470422,23,30
1615094040.478226,29,30
1615094040.48835,50,30
1615094040.495728,7,30
1615094040.5057569,0,30
1615094040.515753,10,30
1615094040.5223308,25,30
1615094040.5223308,25,30
1615094040.5423338,80,30
1615094040.5507572,140,30
1615094040.560658,99,30
1615094040.568147,71,30
1615094040.578135,61,30
1615094040.585739,48,30
1615094040.593157,33,30
1615094040.6020029,32,30
1615094040.610722,-20,30
1615094040.6194692,-33,30
1615094040.628166,117,30
1615094040.634422,96,30
1615094040.634422,96,30
1615094040.634422,96,30
1615094040.634422,96,30
1615094040.669674,104,30
1615094040.678849,257,30
1615094040.6847098,197,30
1615094040.693284,80,30
1615094040.703485,74,30
1615094040.712086,73,30
1615094040.716987,40,30
1615094040.728163,55,30
1615094040.7356732,44,30
1615094040.745748,49,30
1615094040.753241,-28,30
1615094040.765723,44,30
1615094040.773379,9,30
1615094040.783191,12,30
1615094040.79472,7,30
1615094040.803345,10,30
1615094040.808502,-5,30
1615094040.815715,-51,30
1615094040.825769,-45,30
1615094040.8345768,-86,30
1615094040.844486,-42,30
1615094040.851986,-27,30
1615094040.8608232,-26,30
1615094040.869529,-11,30
1615094040.8771808,-42,30
1615094040.8870049,-3,30
1615094040.8945842,-33,30
1615094040.9045131,-44,30
1615094040.913312,-33,30
1615094040.9195771,41,30
1615094040.929535,66,30
1615094040.93586,44,30
1615094040.93586,44,30
1615094040.93586,44,30
1615094040.93586,44,30
1615094040.973332,27,30
1615094040.982641,151,30
1615094040.9908,84,30
1615094040.999477,58,30
1615094041.008245,-21,30
1615094041.0181818,18,30
1615094041.027067,69,30
1615094041.035908,60,30
1615094041.044714,29,30
1615094041.051022,81,30
1615094041.060904,123,30
1615094041.068566,92,30
1615094041.078569,42,30
1615094041.0860538,32,30
1615094041.096032,6,30
1615094041.104684,4,30
1615094041.113548,21,30
1615094041.120812,1,30
1615094041.130856,56,30
1615094041.1345038,92,30
1615094041.1345038,92,30
1615094041.1345038,92,30
1615094041.1345038,92,30
1615094041.1345038,92,30
1615094041.179415,112,37
1615094041.189415,171,37
1615094041.1994061,115,37
1615094041.20691,134,37
1615094041.21314,88,37
1615094041.224419,41,37
1615094041.233176,33,37
1615094041.235685,18,37
1615094041.235685,18,37
1615094041.235685,18,37
1615094041.235685,18,37
1615094041.2782562,131,37
1615094041.2831721,117,37
1615094041.294484,39,37
1615094041.303315,3,37
1615094041.313189,-17,37
1615094041.3219671,6,37
1615094041.3294332,12,37
1615094041.338172,38,37
1615094041.345748,38,37
1615094041.355725,49,37
1615094041.363164,44,37
1615094041.370637,-36,37
1615094041.380707,-86,37
1615094041.380707,-86,37
1615094041.380707,-86,37
1615094041.4078138,21,37
1615094041.415953,60,37
1615094041.423438,21,37
1615094041.433444,55,37
1615094041.4435542,85,37
1615094041.4510348,23,37
1615094041.461046,22,37
1615094041.468412,-7,37
1615094041.478384,1,37
1615094041.48841,8,37
1615094041.496017,9,37
1615094041.505912,-18,37
1615094041.5156999,-20,37
1615094041.525725,22,37
1615094041.53322,52,37
1615094041.5356538,67,37
1615094041.5356538,67,37
1615094041.5356538,67,37
1615094041.5356538,67,37
1615094041.575669,23,37
1615094041.585664,131,37
1615094041.595768,76,37
1615094041.603256,34,37
1615094041.6120079,23,37
1615094041.620693,86,37
1615094041.629411,81,37
1615094041.638376,28,37
1615094041.644843,51,37
1615094041.652312,70,37
1615094041.665919,59,37
1615094041.674805,49,37
1615094041.684551,43,37
1615094041.6906948,97,37
1615094041.69694,70,37
1615094041.707083,60,37
1615094041.716958,92,37
1615094041.723179,69,37
1615094041.7344298,60,37
1615094041.742016,37,37
1615094041.749793,118,37
1615094041.759779,65,37
1615094041.770006,115,37
1615094041.770006,115,37
1615094041.787162,54,37
1615094041.798421,72,37
1615094041.8085382,3,37
1615094041.816027,-10,37
1615094041.8245919,22,37
1615094041.831996,-9,37
1615094041.8357482,-23,37
1615094041.8357482,-23,37
1615094041.8357482,-23,37
1615094041.8357482,-23,37
1615094041.8772511,-13,37
1615094041.885878,90,37
1615094041.894426,27,37
1615094041.9020832,69,37
1615094041.912056,28,37
1615094041.922175,41,37
1615094041.932288,64,37
1615094041.939778,44,37
1615094041.9497879,67,37
1615094041.957275,33,37
1615094041.967396,55,37
1615094041.974606,25,37
1615094041.98468,7,37
1615094041.994808,10,37
1615094042.002195,34,37
1615094042.009509,73,37
1615094042.0181692,12,37
1615094042.0281222,17,37
1615094042.036879,-3,37
1615094042.046954,18,37
1615094042.0544279,84,37
1615094042.061963,73,37
1615094042.070664,49,37
1615094042.080642,61,37
1615094042.088158,44,37
1615094042.095596,19,37
1615094042.105608,53,37
1615094042.115595,89,37
1615094042.123219,37,37
1615094042.130641,69,37
1615094042.135686,83,37
1615094042.135686,83,37
1615094042.135686,83,37
1615094042.135686,83,37
1615094042.173325,70,56
1615094042.183128,163,56
1615094042.193126,96,56
1615094042.200593,55,56
1615094042.209381,87,56
1615094042.2181509,49,56
1615094042.2268832,66,56
1615094042.235806,52,56
1615094042.2456598,19,56
1615094042.253136,-3,56
1615094042.261973,5,56
1615094042.269431,41,56
1615094042.279426,56,56
1615094042.285661,56,56
1615094042.295701,44,56
1615094042.304511,71,56
1615094042.31198,85,56
1615094042.3219311,48,56
1615094042.328161,55,56
1615094042.338242,65,56
1615094042.345643,17,56
1615094042.3556638,21,56
1615094042.364426,21,56
1615094042.373159,24,56
1615094042.3807192,22,56
1615094042.3907351,11,56
1615094042.397463,0,56
1615094042.397463,0,56
1615094042.417152,121,56
1615094042.428446,104,56
1615094042.4359941,54,56
1615094042.4359941,54,56
1615094042.4359941,54,56
1615094042.4359941,54,56
1615094042.4720252,57,56
1615094042.483168,164,56
1615094042.4906619,96,56
1615094042.499418,43,56
1615094042.508238,55,56
1615094042.5168781,39,56
1615094042.5231712,-13,56
1615094042.533556,-2,56
1615094042.5409029,53,56
1615094042.5496268,32,56
1615094042.558402,23,56
1615094042.5659049,-44,56
1615094042.575998,-11,56
1615094042.586016,-10,56
1615094042.594678,22,56
1615094042.602315,52,56
1615094042.609776,28,56
1615094042.619749,0,56
1615094042.627063,2,56
1615094042.635676,10,56
1615094042.644625,8,56
1615094042.6535082,19,56
1615094042.6610088,22,56
1615094042.6622562,27,56
1615094042.6785479,37,56
1615094042.687045,119,56
1615094042.6956642,64,56
1615094042.70456,42,56
1615094042.710827,27,56
1615094042.720722,66,56
1615094042.728149,35,56
1615094042.735632,42,56
1615094042.735632,42,56
1615094042.735632,42,56
1615094042.735632,42,56
1615094042.735632,42,56
1615094042.7834141,83,56
1615094042.794688,32,56
1615094042.804677,16,56
1615094042.811948,40,56
1615094042.8222451,48,56
1615094042.82954,80,56
1615094042.83831,71,56
1615094042.847004,35,56
1615094042.856927,39,56
1615094042.864425,52,56
1615094042.870635,57,56
1615094042.880877,32,56
1615094042.890833,11,56
1615094042.898497,-9,56
1615094042.908413,26,56
1615094042.918346,56,56
1615094042.928534,32,56
1615094042.9372191,72,56
1615094042.943584,64,56
1615094042.952281,66,56
1615094042.960921,-6,56
1615094042.968174,38,56
1615094042.978174,152,56
1615094042.984428,82,56
1615094042.994427,43,56
1615094043.003167,75,56
1615094043.0119581,18,56
1615094043.019427,97,56
1615094043.0206609,90,56
1615094043.0356202,73,56
1615094043.0356202,73,56
1615094043.0356202,73,56
1615094043.0356202,73,56
1615094043.073214,66,56
1615094043.081912,197,56
1615094043.090683,107,56
1615094043.0993972,52,56
1615094043.109426,37,56
1615094043.119643,32,56
1615094043.128221,40,56
1615094043.1371572,11,56
1615094043.147171,25,57
1615094043.156042,19,57
1615094043.165667,-23,57
1615094043.1732092,-23,57
1615094043.1818829,-9,57
1615094043.189468,7,57
1615094043.1968808,42,57
1615094043.204386,40,57
1615094043.213127,38,57
1615094043.220615,43,57
1615094043.228099,19,57
1615094043.238125,21,57
1615094043.245585,8,57
1615094043.255628,5,57
1615094043.2656581,36,57
1615094043.2732859,60,57
1615094043.2806132,65,57
1615094043.2906518,73,57
1615094043.3006258,26,57
1615094043.310637,64,57
1615094043.3181398,33,57
1615094043.3293781,68,57
1615094043.335598,18,57
1615094043.335598,18,57
1615094043.335598,18,57
1615094043.335598,18,57
1615094043.374532,26,57
1615094043.381859,168,57
1615094043.389398,109,57
1615094043.3982651,40,57
1615094043.405998,1,57
1615094043.4158819,43,57
1615094043.4257112,-7,57
1615094043.433392,-8,57
1615094043.443389,-5,57
1615094043.450888,-14,57
1615094043.460885,10,57
1615094043.471019,59,57
1615094043.480994,51,57
1615094043.488411,93,57
1615094043.498183,60,57
1615094043.505853,39,57
1615094043.5171368,1,57
1615094043.5273879,18,57
1615094043.533531,27,57
1615094043.5447621,7,57
1615094043.5522518,20,57
1615094043.562268,12,57
1615094043.572279,12,57
1615094043.581114,53,57
1615094043.588394,69,57
1615094043.597274,44,57
1615094043.607253,33,57
1615094043.615895,23,57
1615094043.6233652,13,57
1615094043.630961,-21,57
1615094043.634892,-30,57
1615094043.634892,-30,57
1615094043.634892,-30,57
1615094043.671344,-44,57
1615094043.671344,-44,57
1615094043.6870751,-37,57
1615094043.696907,192,57
1615094043.704445,92,57
1615094043.7132921,119,57
1615094043.7207181,19,57
1615094043.7293801,-28,57
1615094043.738176,-36,57
1615094043.7459168,-38,57
1615094043.754806,-30,57
1615094043.763538,-9,57
1615094043.7721221,25,57
1615094043.780942,51,57
1615094043.789797,87,57
1615094043.798496,88,57
1615094043.8084989,105,57
1615094043.81849,52,57
1615094043.828491,59,57
1615094043.8362072,71,57
1615094043.845985,80,57
1615094043.8534951,38,57
1615094043.862269,76,57
1615094043.870813,66,57
1615094043.878487,82,57
1615094043.887264,80,57
1615094043.8971908,66,57
1615094043.906005,73,57
1615094043.9122481,93,57
1615094043.922136,77,57
1615094043.929667,23,57
1615094043.933253,32,57
1615094043.933253,32,57
1615094043.933253,32,57
1615094043.968504,49,57
1615094043.974765,32,57
1615094043.9835699,155,57
1615094043.993462,98,57
1615094043.9995918,84,57
1615094044.007158,0,57
1615094044.016882,-12,57
1615094044.023097,-29,57
1615094044.0333,17,57
1615094044.040673,-12,57
1615094044.051018,-25,57
1615094044.060993,50,57
1615094044.068495,50,57
1615094044.07712,25,57
1615094044.085897,60,57
1615094044.093385,11,57
1615094044.103487,33,57
1615094044.1134222,59,57
1615094044.120994,32,57
1615094044.131022,16,57
1615094044.134639,11,57
1615094044.134639,11,57
1615094044.134639,11,57
1615094044.134639,11,57
1615094044.170881,48,44
1615094044.180653,140,44
1615094044.189364,64,44
1615094044.196853,49,44
1615094044.2068312,-4,44
1615094044.214359,43,44
1615094044.224434,4,44
1615094044.231912,-25,44
1615094044.235565,-8,44
1615094044.235565,-8,44
1615094044.235565,-8,44
1615094044.235565,-8,44
1615094044.273716,9,44
1615094044.273716,9,44
1615094044.2906601,160,44
1615094044.3007941,102,44
1615094044.308276,17,44
1615094044.315649,43,44
1615094044.324501,34,44
1615094044.331908,18,44
1615094044.339457,-4,44
1615094044.346914,-2,44
1615094044.357002,5,44
1615094044.366904,-3,44
1615094044.374343,16,44
1615094044.384747,9,44
1615094044.392239,16,44
1615094044.400904,24,44
1615094044.409808,-2,44
1615094044.415873,32,44
1615094044.426015,86,44
1615094044.4358861,51,44
1615094044.4433658,48,44
1615094044.454714,51,44
1615094044.4622478,-2,44
1615094044.471006,-30,44
1615094044.478474,8,44
1615094044.488364,42,44
1615094044.498415,19,44
1615094044.505887,34,44
1615094044.515977,61,44
1615094044.523506,38,44
1615094044.533432,85,44
1615094044.535879,85,44
1615094044.535879,85,44
1615094044.535879,85,44
1615094044.572308,74,44
1615094044.580805,130,44
1615094044.588495,82,44
1615094044.598473,64,44
1615094044.6070158,8,44
1615094044.6159859,16,44
1615094044.624746,48,44
1615094044.634751,96,44
1615094044.644769,70,44
1615094044.652111,51,44
1615094044.6623309,57,44
1615094044.669746,35,44
1615094044.679413,125,44
1615094044.686953,99,44
1615094044.695642,112,44
1615094044.7031,104,44
1615094044.713245,72,44
1615094044.721869,57,44
1615094044.730585,10,44
1615094044.738164,1,44
1615094044.745764,-2,44
1615094044.7547169,29,44
1615094044.76225,25,44
1615094044.772052,-21,44
1615094044.780812,34,44
1615094044.7908201,1,44
1615094044.7970371,7,44
1615094044.8070579,24,44
1615094044.8145778,54,44
1615094044.8220391,34,44
1615094044.832122,52,44
1615094044.835951,64,44
1615094044.835951,64,44
1615094044.835951,64,44
1615094044.870775,55,44
1615094044.880785,153,44
1615094044.888486,84,44
1615094044.897454,39,44
1615094044.897454,39,44
1615094044.915065,64,44
1615094044.923289,70,44
1615094044.9322271,36,44
1615094044.9372349,53,44
1615094044.9469109,4,44
1615094044.956885,19,44
1615094044.9643688,-14,44
1615094044.9718678,-7,44
1615094044.980651,6,44
1615094044.990664,55,44
1615094044.9996002,41,44
1615094045.008363,20,44
1615094045.016927,50,44
1615094045.0231092,77,44
1615094045.033182,33,44
1615094045.040575,25,44
1615094045.0506802,29,44
1615094045.0582132,50,44
1615094045.066946,22,44
1615094045.075715,23,44
1615094045.083494,6,44
1615094045.0934699,-26,44
1615094045.102119,-4,44
1615094045.110976,-17,44
1615094045.119563,10,44
1615094045.1297321,43,44
1615094045.134757,58,44
1615094045.134757,58,44
1615094045.134757,58,44
1615094045.134757,58,44
1615094045.1731231,93,41
1615094045.181893,145,41
1615094045.19056,69,41
1615094045.1993542,28,41
1615094045.206845,26,41
1615094045.216864,33,41
1615094045.2231739,55,41
1615094045.2231739,55,41
1615094045.2410061,48,41
1615094045.249364,116,41
1615094045.259379,120,41
1615094045.266817,68,41
1615094045.275685,27,41
1615094045.283069,-7,41
1615094045.290729,-3,41
1615094045.298124,-40,41
1615094045.30687,-18,41
1615094045.315595,11,41
1615094045.321849,37,41
1615094045.32931,42,41
1615094045.3393338,59,41
1615094045.348053,77,41
1615094045.356838,27,41
1615094045.36309,37,41
1615094045.3730948,7,41
1615094045.380596,3,41
1615094045.389494,26,41
1615094045.398338,5,41
1615094045.4083788,21,41
1615094045.416928,97,41
1615094045.425607,116,41
1615094045.435631,74,41
1615094045.435631,74,41
1615094045.435631,74,41
1615094045.435631,74,41
1615094045.473166,71,41
1615094045.481581,212,41
1615094045.4896371,107,41
1615094045.4983401,37,41
1615094045.5082822,19,41
1615094045.515958,45,41
1615094045.5208058,16,41
1615094045.5208058,16,41
1615094045.542102,115,41
1615094045.551003,88,41
1615094045.560989,69,41
1615094045.570695,76,41
1615094045.575847,16,41
1615094045.58596,7,41
1615094045.5958111,-2,41
1615094045.6034582,16,41
1615094045.6133811,33,41
1615094045.623355,68,41
1615094045.630959,77,41
1615094045.640964,83,41
1615094045.648146,57,41
1615094045.657229,42,41
1615094045.665962,44,41
1615094045.673352,3,41
1615094045.682225,8,41
1615094045.690974,28,41
1615094045.6993861,8,41
1615094045.704375,-11,41
1615094045.717006,-30,41
1615094045.724517,20,41
1615094045.733112,13,41
1615094045.735549,21,41
1615094045.735549,21,41
1615094045.735549,21,41
1615094045.735549,21,41
1615094045.7804842,166,41
1615094045.789642,65,41
1615094045.79722,12,41
1615094045.8071308,39,41
1615094045.814763,20,41
1615094045.822109,51,41
1615094045.832258,104,41
1615094045.839734,89,41
1615094045.848472,69,41
1615094045.857121,43,41
1615094045.865878,85,41
1615094045.8734899,32,41
1615094045.880772,33,41
1615094045.890995,-36,41
1615094045.898491,1,41
1615094045.908459,29,41
1615094045.915804,11,41
1615094045.923427,41,41
1615094045.933475,49,41
1615094045.943584,42,41
1615094045.950676,43,41
1615094045.959604,66,41
1615094045.9671009,20,41
1615094045.978454,37,41
1615094045.985843,66,41
1615094045.994754,19,41
1615094046.005735,50,41
1615094046.01567,54,41
1615094046.023187,93,41
1615094046.032224,48,41
1615094046.034453,66,41
1615094046.034453,66,41
1615094046.034453,66,41
1615094046.069715,50,41
1615094046.074715,37,41
1615094046.085731,148,41
1615094046.095951,87,41
1615094046.103464,68,41
1615094046.1147058,-21,41
1615094046.1235242,-3,41
1615094046.1322088,10,41
1615094046.134727,-2,41
1615094046.134727,-2,41
1615094046.134727,-2,41
1615094046.134727,-2,41
1615094046.175642,3,34
1615094046.184435,114,34
1615094046.190629,97,34
1615094046.199309,27,34
1615094046.206809,-3,34
1615094046.218047,-6,34
1615094046.2268422,32,34
1615094046.235569,42,34
1615094046.244354,26,34
1615094046.2518358,20,34
1615094046.2593741,24,34
1615094046.2693272,39,34
1615094046.2768252,17,34
1615094046.285608,22,34
1615094046.294443,-8,34
1615094046.3006341,-37,34
1615094046.310611,-7,34
1615094046.318069,-1,34
1615094046.329346,48,34
1615094046.335537,72,34
1615094046.335537,72,34
1615094046.335537,72,34
1615094046.335537,72,34
1615094046.373156,71,34
1615094046.381899,132,34
1615094046.390652,59,34
1615094046.3985028,54,34
1615094046.4084759,2,34
1615094046.418185,17,34
1615094046.42723,13,34
1615094046.437238,35,34
1615094046.4447172,-7,34
1615094046.453253,5,34
1615094046.460802,9,34
1615094046.470977,34,34
1615094046.478215,52,34
1615094046.4893801,7,34
1615094046.498157,37,34
1615094046.500654,49,34
1615094046.500654,49,34
1615094046.500654,49,34
1615094046.500654,49,34
1615094046.5420659,27,34
1615094046.552117,139,34
1615094046.560947,108,34
1615094046.5709682,51,34
1615094046.579726,17,34
1615094046.585948,38,34
1615094046.595926,53,34
1615094046.603483,20,34
1615094046.615906,0,34
1615094046.623301,-14,34
1615094046.630979,-12,34
1615094046.635691,1,34
1615094046.635691,1,34
1615094046.635691,1,34
1615094046.635691,1,34
1615094046.6745868,9,34
1615094046.687024,122,34
1615094046.693151,93,34
1615094046.703114,71,34
1615094046.711977,50,34
1615094046.718171,37,34
1615094046.728121,72,34
1615094046.738163,51,34
1615094046.745934,75,34
1615094046.755949,17,34
1615094046.7660139,-41,34
1615094046.772554,13,34
1615094046.772554,13,34
1615094046.792227,100,34
1615094046.800941,82,34
1615094046.810888,48,34
1615094046.8184478,32,34
1615094046.825944,-2,34
1615094046.835938,-35,34
1615094046.84593,-44,34
1615094046.855926,20,34
1615094046.865973,29,34
1615094046.874602,-9,34
1615094046.884714,13,34
1615094046.89244,-20,34
1615094046.900619,-13,34
1615094046.9081018,-2,34
1615094046.915555,34,34
1615094046.9280179,6,34
1615094046.93556,3,34
1615094046.93556,3,34
1615094046.93556,3,34
1615094046.93556,3,34
1615094046.973286,45,34
1615094046.9830441,89,34
1615094046.9893,34,34
1615094046.999307,66,34
1615094047.009353,75,34
1615094047.01684,64,34
1615094047.026797,56,34
1615094047.035553,66,34
1615094047.0443652,49,34
1615094047.053144,-14,34
1615094047.053144,-14,34
1615094047.053144,-14,34
1615094047.078229,77,34
1615094047.083149,121,34
1615094047.083149,121,34
1615094047.083149,121,34
1615094047.110531,90,34
1615094047.11554,155,34
1615094047.11554,155,34
1615094047.1368918,149,34
1615094047.1456199,104,38
1615094047.1456199,104,38
1615094047.1456199,104,38
1615094047.169336,133,38
1615094047.180568,91,38
1615094047.186829,49,38
1615094047.196799,23,38
1615094047.204283,27,38
1615094047.214318,6,38
1615094047.2230809,-25,38
1615094047.231841,-17,38
1615094047.231841,-17,38
1615094047.231841,-17,38
1615094047.231841,-17,38
1615094047.231841,-17,38
1615094047.2756429,-25,38
1615094047.2855308,153,38
1615094047.294315,114,38
1615094047.303036,75,38
1615094047.31057,17,38
1615094047.315567,11,38
1615094047.328054,-1,38
1615094047.3355362,-24,38
1615094047.343133,-24,38
1615094047.3530219,9,38
1615094047.355686,4,38
1615094047.355686,4,38
1615094047.355686,4,38
1615094047.385567,18,38
1615094047.389646,98,38
1615094047.389646,98,38
1615094047.412204,89,38
1615094047.418108,105,38
1615094047.4318342,73,38
1615094047.4318342,73,38
1615094047.4495318,-22,38
1615094047.4507961,-2,38
1615094047.4507961,-2,38
1615094047.473343,-9,38
1615094047.482093,54,38
1615094047.4921322,-3,38
1615094047.5008159,12,38
1615094047.509553,27,38
1615094047.5197608,-1,38
1615094047.526902,49,38
1615094047.535865,-3,38
1615094047.544422,-20,38
1615094047.550818,-39,38
1615094047.5580952,-39,38
1615094047.5580952,-39,38
1615094047.5580952,-39,38
1615094047.5580952,-39,38
1615094047.596859,-37,38
1615094047.606859,131,38
1615094047.614429,123,38
1615094047.6242828,100,38
1615094047.633098,66,38
1615094047.6419048,28,38
1615094047.65059,5,38
1615094047.658085,3,38
1615094047.665623,-22,38
1615094047.6730921,-26,38
1615094047.681849,11,38
1615094047.690589,19,38
1615094047.700612,5,38
1615094047.708044,10,38
1615094047.716851,67,38
1615094047.7243588,37,38
1615094047.7318091,28,38
1615094047.741853,32,38
1615094047.74945,5,38
1615094047.759541,53,38
1615094047.7672179,71,38
1615094047.777112,27,38
1615094047.783502,37,38
1615094047.783502,37,38
1615094047.8069801,129,38
1615094047.8158422,68,38
1615094047.8220742,72,38
1615094047.831851,71,38
1615094047.835567,66,38
1615094047.835567,66,38
1615094047.835567,66,38
1615094047.835567,66,38
1615094047.875529,39,38
1615094047.884359,75,38
1615094047.891829,39,38
1615094047.8980649,49,38
1615094047.9081018,28,38
1615094047.915563,28,38
1615094047.92319,17,38
1615094047.9333508,59,38
1615094047.941854,28,38
1615094047.950686,9,38
1615094047.959738,16,38
1615094047.960978,33,38
1615094047.978136,22,38
1615094047.985812,51,38
1615094047.989606,16,38
1615094047.989606,16,38
1615094047.989606,16,38
1615094047.989606,16,38
1615094047.989606,16,38
1615094048.035674,-13,38
1615094048.0383549,-52,38
1615094048.050613,-53,38
1615094048.050613,-53,38
1615094048.074594,-36,38
1615094048.080607,205,38
1615094048.0893388,154,38
