,timestamp,raw_value,attention,delta
0,0,42,83,0.0
1,1,75,83,0.00989675521850586
2,2,17,83,0.01740097999572754
3,3,-6,83,0.0224149227142334
4,4,-6,83,0.0224149227142334
5,5,-6,83,0.0224149227142334
6,6,-6,83,0.0224149227142334
7,7,-22,83,0.06003308296203613
8,8,-34,83,0.07378983497619629
9,9,125,83,0.0827779769897461
10,10,73,83,0.09008979797363281
11,11,58,83,0.09993386268615723
12,12,58,83,0.09993386268615723
13,13,58,83,0.09993386268615723
14,14,58,83,0.09993386268615723
15,15,58,83,0.09993386268615723
16,16,19,83,0.14281082153320312
17,17,58,83,0.1526949405670166
18,18,4,83,0.1627960205078125
19,19,22,83,0.17019200325012207
20,20,25,83,0.18018078804016113
21,21,28,83,0.1876668930053711
22,22,6,83,0.19775104522705078
23,23,-3,83,0.20124197006225586
24,24,-3,83,0.20124197006225586
25,25,-3,83,0.20124197006225586
26,26,-3,83,0.20124197006225586
27,27,-7,83,0.2411670684814453
28,28,67,83,0.2512967586517334
29,29,37,83,0.2599179744720459
30,30,29,83,0.2674698829650879
31,31,-17,83,0.27746081352233887
32,32,44,83,0.28755807876586914
33,33,24,83,0.29372692108154297
34,34,13,83,0.3040127754211426
35,35,-9,83,0.3128058910369873
36,36,-6,83,0.31901097297668457
37,37,5,83,0.3303358554840088
38,38,42,83,0.3390676975250244
39,39,25,83,0.34654784202575684
40,40,42,83,0.35642290115356445
41,41,64,83,0.36641883850097656
42,42,41,83,0.3752877712249756
43,43,24,83,0.3827958106994629
44,44,44,83,0.392711877822876
45,45,34,83,0.4026920795440674
46,46,58,83,0.4126777648925781
47,47,48,83,0.42035531997680664
48,48,16,83,0.4304358959197998
49,49,42,83,0.43780088424682617
50,50,28,83,0.44654297828674316
51,51,34,83,0.45380091667175293
52,52,45,83,0.4625430107116699
53,53,71,83,0.4711637496948242
54,54,-8,83,0.4798717498779297
55,55,71,83,0.4861617088317871
56,56,81,83,0.4949350357055664
57,57,38,83,0.5024228096008301
58,58,38,83,0.5024228096008301
59,59,38,83,0.5024228096008301
60,60,38,83,0.5024228096008301
61,61,38,83,0.5024228096008301
62,62,153,83,0.5502119064331055
63,63,61,83,0.5576839447021484
64,64,38,83,0.5677127838134766
65,65,19,83,0.5751447677612305
66,66,54,83,0.5852820873260498
67,67,-17,83,0.5940210819244385
68,68,-17,83,0.6014058589935303
69,69,-1,83,0.6102099418640137
70,70,4,83,0.6214418411254883
71,71,1,83,0.6287968158721924
72,72,9,83,0.6378369331359863
73,73,6,83,0.6478257179260254
74,74,23,83,0.6562318801879883
75,75,40,83,0.6636579036712646
76,76,24,83,0.6724038124084473
77,77,54,83,0.6798985004425049
78,78,54,83,0.6899046897888184
79,79,26,83,0.6974637508392334
80,80,66,83,0.7049257755279541
81,81,48,83,0.7124788761138916
82,82,91,83,0.7224419116973877
83,83,100,83,0.732489824295044
84,84,58,83,0.7424914836883545
85,85,57,83,0.7499840259552002
86,86,40,83,0.7587127685546875
87,87,20,83,0.7662010192871094
88,88,49,83,0.7736227512359619
89,89,57,83,0.7849278450012207
90,90,60,83,0.7911467552185059
91,91,54,83,0.8011889457702637
92,92,54,83,0.8011889457702637
93,93,54,83,0.8011889457702637
94,94,54,83,0.8011889457702637
95,95,52,83,0.8373949527740479
96,96,123,83,0.8473958969116211
97,97,58,83,0.8548920154571533
98,98,27,83,0.8636717796325684
99,99,16,83,0.8699109554290771
100,100,9,88,0.8814420700073242
101,101,37,88,0.888786792755127
102,102,51,88,0.8974869251251221
103,103,61,88,0.9062838554382324
104,104,48,88,0.9130208492279053
105,105,48,88,0.9130208492279053
106,106,124,88,0.9350318908691406
107,107,71,88,0.9415240287780762
108,108,42,88,0.9502871036529541
109,109,59,88,0.9590227603912354
110,110,35,88,0.9690289497375488
111,111,50,88,0.9752957820892334
112,112,20,88,0.9851779937744141
113,113,23,88,0.9951410293579102
114,114,85,88,1.0024330615997314
115,115,81,88,1.0099689960479736
116,116,53,88,1.020279884338379
117,117,80,88,1.030303955078125
118,118,76,88,1.039029836654663
119,119,54,88,1.045280933380127
120,120,64,88,1.0552160739898682
121,121,80,88,1.0626537799835205
122,122,64,88,1.0728490352630615
123,123,48,88,1.0802857875823975
124,124,-2,88,1.0901882648468018
125,125,4,88,1.1003000736236572
126,126,26,88,1.1025910377502441
127,127,26,88,1.1025910377502441
128,128,26,88,1.1025910377502441
129,129,26,88,1.1025910377502441
130,130,141,88,1.1444547176361084
131,131,104,88,1.1524698734283447
132,132,42,88,1.1626875400543213
133,133,41,88,1.1703119277954102
134,134,36,88,1.1789288520812988
135,135,1,88,1.1889090538024902
136,136,3,88,1.1950297355651855
137,137,49,88,1.2049598693847656
138,138,7,88,1.2149028778076172
139,139,-1,88,1.223639726638794
140,140,21,88,1.2323887348175049
141,141,-9,88,1.2411179542541504
142,142,22,88,1.2500519752502441
