timestamp,raw_value,attention
1615089986.2851148,-7,47
1615089986.293948,3,47
1615089986.304744,16,47
1615089986.304744,16,47
1615089986.304744,16,47
1615089986.304744,16,47
1615089986.304744,16,47
1615089986.304744,16,47
1615089986.356213,102,47
1615089986.356213,102,47
1615089986.356213,102,47
1615089986.356213,102,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089986.391058,80,47
1615089987.1851032,-10,47
1615089987.1974452,-24,47
1615089987.204082,53,47
1615089987.204082,53,47
1615089987.204082,53,47
1615089987.234428,74,47
1615089987.242507,-1,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089987.248724,90,47
1615089988.101294,75,47
1615089988.101294,75,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.117087,59,47
1615089988.203804,76,47
1615089988.203804,76,47
1615089988.203804,76,47
1615089988.236486,66,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.237173,86,47
1615089988.4615722,100,47
1615089988.4615722,100,47
1615089988.4615722,100,47
1615089988.494265,-8,47
1615089988.494265,-8,47
1615089988.494265,-8,47
1615089988.5182168,93,47
1615089988.5182168,93,47
1615089988.535558,20,47
1615089988.54638,-38,47
1615089988.547966,101,47
1615089988.565135,19,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089988.565257,27,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089989.370378,51,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.168836,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.32516,28,47
1615089990.557803,23,47
1615089990.557803,23,47
1615089990.557803,23,47
1615089990.595264,176,47
1615089990.6032991,1,47
1615089990.609588,29,47
1615089990.619394,-7,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089990.626724,4,47
1615089991.427645,-22012,47
1615089991.427645,-22012,47
1615089991.427645,-22012,47
1615089991.427645,-22012,47
1615089991.427645,-22012,47
1615089991.4749062,-24,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.4774148,39,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
1615089991.925869,21,47
