,timestamp,raw_value,attention,delta
0,0,28,44,0.0
1,1,26,44,0.011202812194824219
2,2,26,44,0.011202812194824219
3,3,26,44,0.011202812194824219
4,4,26,44,0.011202812194824219
5,5,27,44,0.04629373550415039
6,6,52,44,0.05148768424987793
7,7,90,44,0.061455726623535156
8,8,67,44,0.0700368881225586
9,9,82,44,0.07999587059020996
10,10,57,44,0.08745288848876953
11,11,27,44,0.09637451171875
12,12,27,44,0.09637451171875
13,13,52,44,0.11375093460083008
14,14,27,44,0.12249302864074707
15,15,26,44,0.12896370887756348
16,16,4,44,0.13907504081726074
17,17,-18,44,0.1464710235595703
18,18,2,44,0.15658307075500488
19,19,10,44,0.16520905494689941
20,20,43,44,0.17284584045410156
21,21,19,44,0.1841132640838623
22,22,-25,44,0.1913769245147705
23,23,11,44,0.2012467384338379
24,24,35,44,0.21377897262573242
25,25,23,44,0.22119784355163574
26,26,32,44,0.2299330234527588
27,27,27,44,0.23879480361938477
28,28,4,44,0.24744105339050293
29,29,-6,44,0.2537229061126709
30,30,9,44,0.2637178897857666
31,31,20,44,0.27243971824645996
32,32,32,44,0.27762484550476074
33,33,97,44,0.29013776779174805
34,34,105,44,0.297619104385376
35,35,80,44,0.30506277084350586
36,36,81,44,0.3127787113189697
37,37,81,44,0.3127787113189697
38,38,81,44,0.3127787113189697
39,39,81,44,0.3127787113189697
40,40,98,44,0.35122179985046387
41,41,121,44,0.36275386810302734
42,42,116,44,0.368804931640625
43,43,76,44,0.3787977695465088
44,44,-6,44,0.38748788833618164
45,45,69,44,0.39623069763183594
46,46,65,44,0.40497875213623047
47,47,32,44,0.41263675689697266
48,48,52,44,0.4199967384338379
49,49,34,44,0.4274258613586426
50,50,-12,44,0.43741488456726074
51,51,7,44,0.44488072395324707
52,52,20,44,0.45369482040405273
53,53,37,44,0.4587290287017822
54,54,32,44,0.4701979160308838
55,55,68,44,0.4787728786468506
56,56,32,44,0.48625802993774414
57,57,18,44,0.49619483947753906
58,58,16,44,0.5036828517913818
59,59,38,44,0.5137100219726562
60,60,42,44,0.5237748622894287
61,61,0,44,0.5336978435516357
62,62,36,44,0.5411717891693115
63,63,37,44,0.5486977100372314
64,64,39,44,0.5587348937988281
65,65,55,44,0.5661909580230713
66,66,22,44,0.574913740158081
67,67,56,44,0.5837347507476807
68,68,54,44,0.5924530029296875
69,69,48,44,0.600071907043457
70,70,64,44,0.6099867820739746
71,71,65,44,0.6112990379333496
72,72,65,44,0.6112990379333496
73,73,65,44,0.6112990379333496
74,74,65,44,0.6112990379333496
75,75,33,44,0.6516120433807373
76,76,165,44,0.6612319946289062
77,77,102,44,0.6688268184661865
78,78,64,44,0.6737189292907715
79,79,64,44,0.6737189292907715
80,80,64,44,0.6737189292907715
81,81,64,44,0.6737189292907715
82,82,120,44,0.7140860557556152
83,83,66,44,0.7236878871917725
84,84,27,44,0.7324490547180176
85,85,16,44,0.7399647235870361
86,86,35,44,0.7499637603759766
87,87,54,44,0.7575137615203857
88,88,76,44,0.7674868106842041
89,89,67,44,0.7750117778778076
90,90,26,44,0.7849600315093994
91,91,22,44,0.7938110828399658
92,92,37,44,0.8024778366088867
93,93,35,44,0.8050048351287842
94,94,35,44,0.8050048351287842
95,95,73,44,0.8290948867797852
96,96,53,44,0.8374607563018799
97,97,8,44,0.8466978073120117
98,98,21,44,0.8537349700927734
99,99,42,44,0.8639297485351562
100,100,-2,44,0.8711879253387451
101,101,24,44,0.8812658786773682
102,102,42,44,0.8886537551879883
103,103,20,44,0.8961548805236816
104,104,35,44,0.9061324596405029
105,105,3,44,0.9123690128326416
106,106,3,44,0.9123690128326416
107,107,3,44,0.9123690128326416
108,108,3,44,0.9123690128326416
109,109,91,44,0.9528946876525879
110,110,119,44,0.9589457511901855
111,111,57,44,0.9686968326568604
112,112,65,44,0.9714109897613525
113,113,74,44,0.9889791011810303
114,114,55,44,0.9974949359893799
115,115,11,44,1.0061867237091064
116,116,11,44,1.0137770175933838
117,117,17,44,1.022449254989624
118,118,56,44,1.0312330722808838
119,119,34,44,1.0374798774719238
120,120,6,44,1.0450069904327393
121,121,21,44,1.054893970489502
122,122,1,44,1.0628118515014648
123,123,-20,44,1.0724399089813232
124,124,0,44,1.0799047946929932
125,125,41,44,1.0898807048797607
126,126,50,44,1.0999219417572021
127,127,32,44,1.108649492263794
128,128,-13,44,1.1187119483947754
129,129,58,44,1.1249449253082275
130,130,130,44,1.134934902191162
131,131,114,44,1.1424717903137207
132,132,166,44,1.1525208950042725
133,133,124,44,1.1624000072479248
134,134,72,44,1.1699268817901611
135,135,41,44,1.177555799484253
136,136,11,44,1.1875317096710205
137,137,28,44,1.1977028846740723
138,138,13,44,1.2050600051879883
139,139,17,44,1.2124738693237305
140,140,17,44,1.2124738693237305
141,141,17,44,1.2124738693237305
142,142,17,44,1.2124738693237305
143,143,8,44,1.2487120628356934
144,144,122,44,1.2611830234527588
145,145,98,44,1.2674436569213867
146,146,89,44,1.2774708271026611
147,147,53,44,1.287451982498169
148,148,53,44,1.2961599826812744
149,149,1,44,1.3024659156799316
150,150,-6,44,1.3125019073486328
151,151,20,44,1.3200368881225586
152,152,8,44,1.3287019729614258
153,153,22,44,1.3374989032745361
154,154,21,44,1.3474867343902588
155,155,25,44,1.3537118434906006
156,156,4,44,1.3636798858642578
157,157,35,44,1.3711729049682617
158,158,20,44,1.3787052631378174
159,159,34,44,1.3861746788024902
160,160,67,44,1.3961598873138428
161,161,34,44,1.4049065113067627
162,162,33,44,1.41245698928833
163,163,-5,44,1.4200520515441895
164,164,69,44,1.4300289154052734
165,165,69,44,1.4376590251922607
166,166,44,44,1.4475557804107666
167,167,35,44,1.4551680088043213
168,168,-6,44,1.4626848697662354
169,169,-2,44,1.472809076309204
170,170,6,44,1.4827930927276611
171,171,49,44,1.4900367259979248
172,172,65,44,1.4977879524230957
173,173,71,44,1.5078070163726807
174,174,60,44,1.5128307342529297
175,175,60,44,1.5128307342529297
176,176,60,44,1.5128307342529297
177,177,60,44,1.5128307342529297
178,178,139,44,1.5547170639038086
179,179,113,44,1.5626859664916992
180,180,38,44,1.5713119506835938
181,181,72,44,1.5765957832336426
182,182,61,44,1.5864388942718506
183,183,59,44,1.596634864807129
184,184,64,44,1.6039440631866455
185,185,37,44,1.6115520000457764
186,186,97,44,1.6214330196380615
187,187,43,44,1.6290547847747803
188,188,19,44,1.6376848220825195
189,189,9,44,1.6476707458496094
190,190,9,44,1.653799057006836
191,191,56,44,1.665327787399292
192,192,18,44,1.6740539073944092
193,193,18,44,1.6740539073944092
194,194,18,44,1.6740539073944092
195,195,18,44,1.6740539073944092
196,196,18,48,1.709913730621338
197,197,90,48,1.7211439609527588
198,198,20,48,1.7301287651062012
199,199,8,48,1.7386419773101807
200,200,-25,48,1.746216058731079
201,201,-7,48,1.7537152767181396
202,202,-13,48,1.7638132572174072
203,203,20,48,1.7711687088012695
204,204,49,48,1.7812979221343994
205,205,16,48,1.7912788391113281
206,206,9,48,1.7987172603607178
207,207,68,48,1.8062834739685059
208,208,48,48,1.8127739429473877
209,209,48,48,1.8127739429473877
210,210,48,48,1.8127739429473877
211,211,48,48,1.8127739429473877
212,212,52,48,1.8503165245056152
213,213,24,48,1.8628499507904053
214,214,184,48,1.8711967468261719
215,215,73,48,1.8787739276885986
216,216,52,48,1.8886806964874268
217,217,27,48,1.8962128162384033
218,218,-7,48,1.9049277305603027
219,219,-18,48,1.9138000011444092
220,220,-14,48,1.9199566841125488
221,221,48,48,1.92997407913208
222,222,38,48,1.9374909400939941
223,223,39,48,1.9438738822937012
224,224,65,48,1.9561803340911865
225,225,71,48,1.9625108242034912
226,226,25,48,1.972364902496338
227,227,4,48,1.9823570251464844
228,228,9,48,1.989912748336792
229,229,17,48,1.9962270259857178
230,230,39,48,2.006174087524414
231,231,2,48,2.015000820159912
232,232,17,48,2.0211734771728516
233,233,5,48,2.031273126602173
234,234,-6,48,2.0386898517608643
235,235,5,48,2.048933982849121
236,236,-38,48,2.0588748455047607
237,237,-11,48,2.0662498474121094
238,238,-19,48,2.076154947280884
239,239,7,48,2.0836572647094727
240,240,7,48,2.0836572647094727
241,241,10,48,2.0999228954315186
242,242,151,48,2.1074109077453613
243,243,131,48,2.11247181892395
244,244,131,48,2.11247181892395
245,245,131,48,2.11247181892395
246,246,131,48,2.11247181892395
247,247,131,48,2.11247181892395
248,248,1,48,2.156341075897217
249,249,91,48,2.1662678718566895
250,250,48,48,2.174048900604248
251,251,-17,48,2.184013843536377
252,252,-72,48,2.193753957748413
253,253,-25,48,2.2024688720703125
254,254,2,48,2.211622714996338
