timestamp,raw_value,attention
1615169028.888245,52,38
1615169028.896113,57,38
1615169028.903778,11,38
1615169028.911055,20,38
1615169028.9185832,34,38
1615169028.928718,23,38
1615169028.936414,29,38
1615169028.946383,35,38
1615169028.953922,20,38
1615169028.9639838,4,38
1615169028.971463,58,38
1615169028.981473,96,38
1615169028.9888818,74,38
1615169028.99864,48,38
1615169029.002708,51,38
1615169029.01498,37,38
1615169029.01498,37,38
1615169029.01498,37,38
1615169029.01498,37,38
1615169029.0580218,185,38
1615169029.065259,185,38
1615169029.073963,112,38
1615169029.081404,28,38
1615169029.088979,50,38
1615169029.098669,54,38
1615169029.106348,-7,38
1615169029.1161358,-18,38
1615169029.126176,-7,38
1615169029.133636,5,38
1615169029.143594,1,38
1615169029.151216,38,38
1615169029.1611788,23,38
1615169029.168781,25,38
1615169029.178814,49,38
1615169029.1890008,49,38
1615169029.2003222,33,38
1615169029.208881,23,38
1615169029.217729,32,38
1615169029.227734,-20,38
1615169029.237749,38,38
1615169029.2452018,18,38
1615169029.255188,2,38
1615169029.2627149,0,38
1615169029.27148,-23,38
1615169029.281404,20,38
1615169029.2899761,6,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.293694,17,38
1615169029.363894,1,48
1615169029.373544,166,48
1615169029.3826828,35,48
1615169029.390242,108,48
1615169029.397598,107,48
1615169029.4074812,177,48
1615169029.415141,167,48
1615169029.4264882,216,48
1615169029.432713,209,48
1615169029.442417,184,48
1615169029.452383,121,48
1615169029.459875,115,48
1615169029.46738,44,48
1615169029.4772968,-39,48
1615169029.487349,-71,48
1615169029.494816,-123,48
1615169029.504881,-150,48
1615169029.5125482,-155,48
1615169029.5202382,-116,48
1615169029.532775,-136,48
1615169029.540236,-113,48
1615169029.550226,-113,48
1615169029.557628,-98,48
1615169029.5675142,-71,48
1615169029.575129,-17,48
1615169029.584897,-42,48
1615169029.594939,-44,48
1615169029.6023412,-42,48
1615169029.6023412,-42,48
1615169029.6023412,-42,48
1615169029.6023412,-42,48
1615169029.6023412,-42,48
1615169029.6023412,-42,48
1615169029.6536179,-68,48
1615169029.663585,18,48
1615169029.672322,-46,48
1615169029.681108,-44,48
1615169029.6860712,-18,48
1615169029.6961439,-2,48
1615169029.707445,38,48
1615169029.7149398,24,48
1615169029.723642,66,48
1615169029.732327,12,48
1615169029.7410638,24,48
1615169029.748571,65,48
1615169029.754793,58,48
1615169029.766073,68,48
1615169029.772355,61,48
1615169029.783614,69,48
1615169029.7925959,56,48
1615169029.801158,64,48
1615169029.8111959,162,48
1615169029.820121,188,48
1615169029.827669,165,48
1615169029.835201,212,48
1615169029.846501,236,48
1615169029.8552341,252,48
1615169029.863774,240,48
1615169029.873694,300,48
1615169029.876328,299,48
1615169029.889982,283,48
1615169029.8986151,352,48
1615169029.906296,310,48
1615169029.915211,241,48
1615169029.915211,241,48
1615169029.915211,241,48
1615169029.915211,241,48
1615169029.951482,205,48
1615169029.9601228,171,48
1615169029.967493,92,48
1615169029.976352,13,48
1615169029.98514,6,48
1615169029.9940321,43,48
1615169030.001277,-46,48
1615169030.012415,-53,48
1615169030.021169,-26,48
1615169030.0286798,-81,48
1615169030.036247,-61,48
1615169030.046283,-14,48
1615169030.0564532,-33,48
1615169030.063802,-43,48
1615169030.07147,-52,48
1615169030.078723,-90,48
1615169030.088882,-69,48
1615169030.098637,-33,48
1615169030.1088471,-57,48
1615169030.116147,-58,48
1615169030.126179,-43,48
1615169030.13745,-87,48
1615169030.1437461,-52,48
1615169030.151346,-41,48
1615169030.16124,-28,48
1615169030.168845,-10,48
1615169030.178719,-13,48
1615169030.1861298,-7,48
1615169030.19615,-1,48
1615169030.206107,12,48
1615169030.2136781,11,48
1615169030.2136781,11,48
1615169030.2136781,11,48
1615169030.2136781,11,48
1615169030.253603,22,48
1615169030.26108,196,48
1615169030.269889,112,48
1615169030.2786229,90,48
1615169030.288641,73,48
1615169030.293616,88,48
1615169030.293616,88,48
1615169030.293616,88,48
1615169030.293616,88,48
1615169030.3313532,69,48
1615169030.341214,147,48
1615169030.3513632,82,48
1615169030.3602402,77,48
1615169030.368927,34,48
1615169030.376481,24,48
1615169030.3838458,22,48
1615169030.393861,40,48
1615169030.40399,50,48
1615169030.4111419,27,48
1615169030.418787,38,48
1615169030.428738,37,48
1615169030.4351082,61,48
1615169030.4450822,54,48
1615169030.452714,55,48
