,timestamp,raw_value,attention,delta
67,67,60,47,0.7325770854949951
68,68,18,47,0.7435641288757324
69,69,18,47,0.7435641288757324
70,70,18,47,0.7435641288757324
71,71,113,47,0.7768070697784424
72,72,109,47,0.7873330116271973
73,73,129,47,0.7983312606811523
74,74,66,47,0.8086199760437012
75,75,-10,47,0.81931471824646
76,76,35,47,0.8298647403717041
77,77,10,47,0.8368682861328125
78,78,101,47,0.8480851650238037
79,79,65,47,0.8584048748016357
80,80,91,47,0.869577169418335
81,81,59,47,0.8811566829681396
82,82,59,47,0.8811566829681396
83,83,59,47,0.9062232971191406
84,84,59,47,0.9062232971191406
85,85,59,47,0.9062232971191406
86,86,59,47,0.9062232971191406
87,87,39,47,0.9517431259155273
88,88,91,47,0.9643993377685547
89,89,124,47,0.9736170768737793
90,90,123,47,0.9845662117004395
91,91,82,47,0.9950361251831055
92,92,77,47,0.9992351531982422
93,93,77,47,0.9992351531982422
94,94,104,47,1.0300512313842773
95,95,104,47,1.0300512313842773
96,96,56,47,1.0536251068115234
97,97,76,47,1.062417984008789
98,98,29,47,1.074869155883789
99,99,29,47,1.074869155883789
100,100,29,47,1.074869155883789
101,101,61,47,1.1110169887542725
102,102,57,47,1.1216554641723633
103,103,21,47,1.1334874629974365
104,104,29,47,1.1441118717193604
105,105,26,47,1.156097173690796
106,106,53,47,1.1664721965789795
107,107,89,47,1.1769061088562012
108,108,89,47,1.1769061088562012
109,109,89,47,1.1769061088562012
110,110,89,47,1.1769061088562012
111,111,89,47,1.1769061088562012
112,112,89,47,1.1769061088562012
113,113,89,47,1.1769061088562012
114,114,89,47,1.1769061088562012
115,115,89,47,1.1769061088562012
116,116,77,47,1.2749700546264648
117,117,49,47,1.2856554985046387
118,118,64,47,1.2890419960021973
119,119,64,47,1.2890419960021973
120,120,64,47,1.2890419960021973
121,121,76,47,1.3285067081451416
122,122,77,47,1.3460490703582764
123,123,29,47,1.3536851406097412
124,124,-18,47,1.365112066268921
125,125,-18,47,1.365112066268921
126,126,-18,47,1.365112066268921
127,127,-18,47,1.365112066268921
128,128,23,47,1.4069750308990479
129,129,37,47,1.421159029006958
130,130,24,47,1.428697109222412
131,131,24,47,1.428697109222412
132,132,24,47,1.428697109222412
133,133,24,47,1.4647152423858643
134,134,152,54,1.4750311374664307
135,135,130,54,1.4871940612792969
136,136,129,54,1.4912960529327393
137,137,118,54,1.5107662677764893
138,138,50,54,1.5231459140777588
139,139,35,54,1.5246281623840332
140,140,13,54,1.546077013015747
141,141,13,54,1.546077013015747
142,142,13,54,1.546077013015747
143,143,13,54,1.546077013015747
144,144,13,54,1.546077013015747
145,145,96,54,1.5982370376586914
146,146,27,54,1.609058141708374
147,147,21,54,1.6123161315917969
148,148,21,54,1.6123161315917969
149,149,21,54,1.6123161315917969
150,150,-9,54,1.6527912616729736
151,151,-20,54,1.659292221069336
152,152,57,54,1.6709380149841309
153,153,57,54,1.6709380149841309
154,154,57,54,1.6709380149841309
155,155,107,54,1.7041380405426025
156,156,67,54,1.7147750854492188
157,157,67,54,1.7147750854492188
158,158,67,54,1.7147750854492188
159,159,67,54,1.7147750854492188
160,160,58,54,1.7538681030273438
161,161,100,54,1.767009973526001
162,162,85,54,1.7748339176177979
163,163,40,54,1.7824151515960693
164,164,40,54,1.7824151515960693
165,165,40,54,1.7824151515960693
166,166,51,54,1.815197229385376
167,167,27,54,1.826094150543213
168,168,27,54,1.826094150543213
169,169,27,54,1.826094150543213
170,170,27,54,1.826094150543213
171,171,40,54,1.872391939163208
172,172,38,54,1.8827390670776367
173,173,8,54,1.8892428874969482
174,174,8,54,1.8892428874969482
175,175,8,54,1.8892428874969482
176,176,8,54,1.8892428874969482
177,177,8,54,1.8892428874969482
178,178,8,54,1.8892428874969482
179,179,-4,54,1.960068941116333
180,180,67,54,1.9704806804656982
181,181,59,54,1.9825170040130615
182,182,34,54,1.9896600246429443
183,183,34,54,1.9896600246429443
184,184,34,54,1.9896600246429443
185,185,50,54,2.0250351428985596
186,186,50,54,2.0250351428985596
187,187,50,54,2.0250351428985596
188,188,50,54,2.0250351428985596
189,189,42,54,2.0752320289611816
190,190,85,54,2.0832359790802
191,191,82,54,2.09043025970459
192,192,82,54,2.09043025970459
193,193,82,54,2.09043025970459
194,194,87,54,2.127589702606201
195,195,67,54,2.137730121612549
196,196,72,54,2.1489920616149902
197,197,54,54,2.1564760208129883
198,198,54,54,2.1564760208129883
199,199,54,54,2.1564760208129883
200,200,58,54,2.185711145401001
201,201,58,54,2.185711145401001
202,202,58,54,2.185711145401001
203,203,58,54,2.185711145401001
204,204,85,54,2.2380530834198
205,205,96,54,2.248227119445801
206,206,96,54,2.255955219268799
207,207,96,54,2.255955219268799
208,208,96,54,2.255955219268799
209,209,96,54,2.255955219268799
210,210,92,54,2.295856237411499
211,211,106,54,2.3096110820770264
212,212,29,54,2.3211476802825928
213,213,29,54,2.3211476802825928
214,214,29,54,2.3211476802825928
215,215,51,54,2.3538520336151123
216,216,38,54,2.3628039360046387
217,217,106,54,2.3724582195281982
218,218,59,54,2.3802220821380615
219,219,59,54,2.3802220821380615
220,220,59,54,2.3802220821380615
221,221,41,54,2.418379068374634
222,222,26,54,2.4332120418548584
223,223,70,54,2.4433670043945312
224,224,70,54,2.4433670043945312
225,225,70,54,2.4433670043945312
226,226,70,54,2.4433670043945312
227,227,66,54,2.483342170715332
228,228,66,54,2.483342170715332
229,229,66,54,2.483342170715332
230,230,66,54,2.483342170715332
231,231,66,54,2.483342170715332
232,232,66,54,2.483342170715332
233,233,66,54,2.483342170715332
234,234,118,56,2.5563971996307373
235,235,103,56,2.5609047412872314
236,236,103,56,2.5609047412872314
237,237,103,56,2.5609047412872314
238,238,77,56,2.6060121059417725
239,239,76,56,2.6197409629821777
240,240,43,56,2.6303629875183105
241,241,80,56,2.6373450756073
242,242,70,56,2.645332098007202
243,243,70,56,2.645332098007202
244,244,70,56,2.645332098007202
245,245,22,56,2.6840081214904785
246,246,25,56,2.6868209838867188
247,247,57,56,2.70599102973938
248,248,61,56,2.717318058013916
249,249,61,56,2.717318058013916
250,250,61,56,2.717318058013916
251,251,42,56,2.7498044967651367
252,252,42,56,2.7498044967651367
253,253,42,56,2.7498044967651367
254,254,42,56,2.7498044967651367
255,255,42,56,2.7498044967651367
256,256,42,56,2.7498044967651367
257,257,42,56,2.7498044967651367
258,258,39,56,2.826618194580078
259,259,33,56,2.8379135131835938
260,260,37,56,2.8421859741210938
261,261,37,56,2.8421859741210938
262,262,37,56,2.8421859741210938
263,263,37,56,2.8421859741210938
264,264,37,56,2.8421859741210938
265,265,58,56,2.898275136947632
266,266,48,56,2.9050869941711426
267,267,48,56,2.9050869941711426
268,268,48,56,2.9050869941711426
269,269,48,56,2.9050869941711426
270,270,91,56,2.95261812210083
271,271,36,56,2.959928512573242
272,272,109,56,2.9712941646575928
273,273,100,56,2.9749951362609863
274,274,100,56,2.9749951362609863
275,275,100,56,2.9749951362609863
276,276,72,56,3.016998052597046
277,277,32,56,3.0281002521514893
278,278,44,56,3.0397870540618896
279,279,44,56,3.0397870540618896
280,280,44,56,3.0397870540618896
281,281,82,56,3.074794054031372
282,282,28,56,3.0863471031188965
283,283,24,56,3.0971879959106445
284,284,24,56,3.0971879959106445
285,285,24,56,3.0971879959106445
286,286,27,56,3.132749080657959
287,287,48,56,3.1435680389404297
288,288,17,56,3.151087999343872
289,289,17,56,3.151087999343872
290,290,17,56,3.151087999343872
291,291,19,56,3.1815152168273926
292,292,1,56,3.1928601264953613
293,293,58,56,3.2035880088806152
294,294,58,56,3.2074272632598877
295,295,58,56,3.2074272632598877
296,296,58,56,3.2074272632598877
297,297,69,56,3.245861053466797
298,298,58,56,3.2528879642486572
299,299,32,56,3.25724720954895
300,300,32,56,3.25724720954895
301,301,32,56,3.25724720954895
302,302,8,56,3.3001720905303955
303,303,43,56,3.3111932277679443
304,304,43,56,3.3111932277679443
305,305,43,56,3.3111932277679443
306,306,43,56,3.3111932277679443
307,307,82,56,3.3570609092712402
308,308,73,56,3.3579630851745605
309,309,76,56,3.3780770301818848
310,310,55,56,3.3892822265625
311,311,101,56,3.395080089569092
312,312,101,56,3.395080089569092
313,313,101,56,3.395080089569092
314,314,101,56,3.395080089569092
315,315,101,56,3.395080089569092
316,316,101,56,3.395080089569092
317,317,101,56,3.395080089569092
318,318,101,56,3.395080089569092
319,319,99,56,3.481107234954834
320,320,99,56,3.481107234954834
321,321,99,56,3.481107234954834
322,322,99,56,3.481107234954834
323,323,97,56,3.528449058532715
324,324,83,56,3.540703058242798
325,325,58,56,3.549964189529419
326,326,51,56,3.560544013977051
327,327,113,56,3.574949026107788
328,328,113,56,3.574949026107788
329,329,82,56,3.597870111465454
330,330,67,56,3.6086790561676025
331,331,51,56,3.6162109375
332,332,51,56,3.6162109375
333,333,51,56,3.6162109375
334,334,41,56,3.654747247695923
335,335,70,56,3.666973114013672
336,336,76,56,3.677131175994873
337,337,77,56,3.681225061416626
338,338,77,56,3.681225061416626
339,339,77,56,3.681225061416626
340,340,43,56,3.716024160385132
341,341,43,56,3.716024160385132
342,342,43,56,3.716024160385132
343,343,43,56,3.716024160385132
344,344,43,56,3.716024160385132
345,345,42,56,3.777714729309082
346,346,82,56,3.7888119220733643
347,347,82,56,3.7888119220733643
348,348,82,56,3.7888119220733643
349,349,82,56,3.7888119220733643
350,350,28,56,3.83447003364563
351,351,-11,56,3.843614101409912
352,352,48,56,3.8552052974700928
353,353,48,56,3.8552052974700928
354,354,48,56,3.8552052974700928
355,355,73,56,3.8901913166046143
356,356,44,56,3.900420904159546
357,357,54,56,3.912083148956299
358,358,27,56,3.9196460247039795
359,359,5,56,3.93403697013855
360,360,99,56,3.944977045059204
361,361,99,56,3.944977045059204
362,362,99,56,3.944977045059204
363,363,99,56,3.944977045059204
364,364,99,56,3.944977045059204
365,365,99,56,3.944977045059204
366,366,99,56,3.944977045059204
367,367,99,56,3.944977045059204
368,368,99,56,3.944977045059204
369,369,99,56,3.944977045059204
370,370,131,56,4.053316116333008
371,371,138,56,4.059898138046265
372,372,138,56,4.059898138046265
373,373,138,56,4.059898138046265
374,374,138,56,4.059898138046265
375,375,138,56,4.059898138046265
376,376,25,56,4.1226582527160645
377,377,39,56,4.127769231796265
378,378,39,56,4.127769231796265
379,379,39,56,4.127769231796265
380,380,39,56,4.127769231796265
381,381,18,56,4.178472280502319
382,382,18,56,4.178472280502319
383,383,18,56,4.178472280502319
384,384,18,56,4.178472280502319
385,385,19,56,4.220274209976196
386,386,52,56,4.230300188064575
387,387,77,56,4.237284183502197
388,388,66,56,4.244920969009399
389,389,66,56,4.244920969009399
390,390,66,56,4.244920969009399
391,391,34,56,4.2844812870025635
392,392,6,56,4.291694164276123
393,393,6,56,4.291694164276123
394,394,6,56,4.291694164276123
395,395,6,56,4.291694164276123
396,396,6,56,4.291694164276123
397,397,83,56,4.352515459060669
398,398,96,56,4.3599700927734375
399,399,96,56,4.3599700927734375
400,400,96,56,4.3599700927734375
401,401,96,56,4.3599700927734375
402,402,81,56,4.411060094833374
403,403,53,56,4.422037124633789
404,404,66,56,4.425893068313599
405,405,66,56,4.425893068313599
406,406,66,56,4.425893068313599
407,407,58,56,4.461247205734253
408,408,28,56,4.475031137466431
409,409,70,60,4.481904029846191
410,410,81,60,4.492330074310303
411,411,116,60,4.503488063812256
412,412,134,60,4.507236003875732
413,413,134,60,4.507236003875732
414,414,134,60,4.507236003875732
415,415,134,60,4.545987129211426
416,416,165,60,4.559977054595947
417,417,134,60,4.571131706237793
418,418,134,60,4.571131706237793
419,419,134,60,4.571131706237793
420,420,96,60,4.605180263519287
421,421,84,60,4.608601093292236
422,422,84,60,4.608601093292236
423,423,84,60,4.608601093292236
424,424,84,60,4.608601093292236
425,425,84,60,4.608601093292236
426,426,83,60,4.677215099334717
427,427,29,60,4.687164068222046
428,428,40,60,4.700332164764404
429,429,28,60,4.702380180358887
430,430,28,60,4.702380180358887
431,431,28,60,4.702380180358887
432,432,28,60,4.702380180358887
433,433,2,60,4.753413677215576
434,434,35,60,4.764719247817993
435,435,43,60,4.772434949874878
436,436,43,60,4.772434949874878
437,437,43,60,4.772434949874878
438,438,58,60,4.808937072753906
439,439,33,60,4.82259202003479
440,440,67,60,4.831023931503296
441,441,53,60,4.838649272918701
442,442,66,60,4.855355262756348
443,443,132,60,4.86609411239624
444,444,118,60,4.869919061660767
445,445,118,60,4.869919061660767
446,446,118,60,4.869919061660767
447,447,99,60,4.909096002578735
448,448,99,60,4.909096002578735
449,449,99,60,4.909096002578735
450,450,99,60,4.909096002578735
451,451,99,60,4.909096002578735
452,452,99,60,4.909096002578735
453,453,34,60,4.980293035507202
454,454,188,60,4.989772081375122
455,455,166,60,4.998548269271851
456,456,166,60,4.998548269271851
457,457,166,60,4.998548269271851
458,458,166,60,4.998548269271851
459,459,137,60,5.040101051330566
460,460,59,60,5.053538084030151
461,461,59,60,5.053538084030151
462,462,59,60,5.053538084030151
463,463,59,60,5.053538084030151
464,464,58,60,5.097555160522461
465,465,-10,60,5.101664066314697
466,466,-10,60,5.101664066314697
467,467,-10,60,5.101664066314697
468,468,-10,60,5.101664066314697
469,469,42,60,5.149841070175171
470,470,74,60,5.1568450927734375
471,471,88,60,5.168537139892578
472,472,58,60,5.172373056411743
473,473,58,60,5.172373056411743
474,474,58,60,5.204004526138306
475,475,53,60,5.210993051528931
476,476,45,60,5.214275121688843
477,477,45,60,5.214275121688843
478,478,45,60,5.214275121688843
479,479,45,60,5.214275121688843
480,480,45,60,5.214275121688843
481,481,58,60,5.282986164093018
482,482,66,60,5.2929840087890625
483,483,42,60,5.304903984069824
484,484,42,60,5.304903984069824
485,485,42,60,5.304903984069824
486,486,42,60,5.304903984069824
487,487,76,60,5.347317218780518
488,488,93,60,5.358436107635498
489,489,88,60,5.365680694580078
490,490,88,60,5.365680694580078
491,491,68,60,5.386382102966309
492,492,68,60,5.386382102966309
493,493,64,60,5.410898208618164
494,494,101,60,5.425472259521484
495,495,115,60,5.43573522567749
496,496,144,60,5.447309970855713
497,497,135,60,5.451174020767212
498,498,135,60,5.451174020767212
499,499,135,60,5.451174020767212
500,500,135,60,5.451174020767212
501,501,135,60,5.451174020767212
502,502,184,60,5.507032155990601
503,503,184,60,5.507032155990601
504,504,184,60,5.507032155990601
505,505,184,60,5.507032155990601
506,506,89,60,5.552133083343506
507,507,73,60,5.555690050125122
508,508,73,60,5.555690050125122
509,509,73,60,5.555690050125122
510,510,123,60,5.600603103637695
511,511,-19,60,5.6087751388549805
512,512,-19,60,5.6087751388549805
513,513,-4,60,5.631842136383057
514,514,9,60,5.643610000610352
515,515,49,60,5.653512954711914
516,516,23,60,5.664793968200684
517,517,37,60,5.672730207443237
518,518,37,60,5.672730207443237
519,519,37,60,5.672730207443237
520,520,67,60,5.711503505706787
521,521,86,60,5.714933156967163
522,522,86,60,5.714933156967163
523,523,86,60,5.714933156967163
524,524,90,60,5.75665020942688
525,525,115,60,5.7631120681762695
526,526,115,60,5.7631120681762695
527,527,115,60,5.7631120681762695
528,528,115,60,5.7631120681762695
529,529,115,60,5.7631120681762695
530,530,115,60,5.7631120681762695
531,531,115,60,5.7631120681762695
532,532,115,60,5.7631120681762695
533,533,115,60,5.7631120681762695
534,534,97,60,5.867871046066284
535,535,86,60,5.877254009246826
536,536,34,60,5.888768196105957
537,537,34,60,5.888768196105957
538,538,34,60,5.888768196105957
539,539,1,60,5.924823045730591
540,540,-8,60,5.935900926589966
541,541,91,60,5.94350528717041
542,542,91,60,5.94350528717041
543,543,91,60,5.94350528717041
544,544,98,60,5.982810974121094
545,545,98,60,5.989850044250488
546,546,70,60,5.993719100952148
547,547,70,60,5.993719100952148
548,548,70,60,5.993719100952148
549,549,12,60,6.035772085189819
550,550,76,60,6.047183275222778
551,551,114,60,6.058709144592285
552,552,114,60,6.058709144592285
553,553,114,60,6.058709144592285
554,554,104,60,6.093962907791138
555,555,104,60,6.093962907791138
556,556,104,60,6.093962907791138
557,557,104,60,6.093962907791138
558,558,104,60,6.093962907791138
559,559,104,60,6.093962907791138
560,560,104,60,6.093962907791138
561,561,72,60,6.174691200256348
562,562,28,60,6.186564683914185
563,563,40,60,6.193696022033691
564,564,40,60,6.193696022033691
565,565,40,60,6.193696022033691
566,566,34,60,6.2277045249938965
567,567,88,60,6.234632968902588
568,568,20,60,6.245834112167358
569,569,4,60,6.253557205200195
570,570,4,60,6.253557205200195
571,571,4,60,6.253557205200195
572,572,-23,60,6.287627935409546
573,573,50,60,6.299885272979736
574,574,38,60,6.30992317199707
575,575,28,60,6.313745021820068
576,576,28,60,6.313745021820068
577,577,35,60,6.33870005607605
578,578,76,60,6.353540897369385
579,579,76,60,6.353540897369385
580,580,76,60,6.353540897369385
581,581,76,60,6.353540897369385
582,582,11,60,6.395795106887817
583,583,9,60,6.399224281311035
584,584,9,60,6.399224281311035
585,585,9,60,6.399224281311035
586,586,90,60,6.442607164382935
587,587,168,60,6.451182126998901
588,588,113,60,6.459980487823486
589,589,139,60,6.467663288116455
590,590,121,53,6.474908113479614
591,591,121,53,6.474908113479614
592,592,121,53,6.474908113479614
593,593,106,53,6.514378070831299
594,594,129,53,6.5245161056518555
595,595,99,53,6.536026954650879
596,596,93,53,6.53990626335144
597,597,93,53,6.53990626335144
598,598,93,53,6.53990626335144
599,599,74,53,6.578906059265137
600,600,36,53,6.5887322425842285
601,601,42,53,6.599915266036987
602,602,32,53,6.603665113449097
603,603,32,53,6.603665113449097
604,604,40,53,6.6363279819488525
605,605,43,53,6.639877080917358
606,606,43,53,6.639877080917358
607,607,121,53,6.673181056976318
608,608,41,53,6.680883169174194
609,609,52,53,6.692650079727173
610,610,44,53,6.696072101593018
611,611,44,53,6.696072101593018
612,612,44,53,6.696072101593018
613,613,44,53,6.696072101593018
614,614,44,53,6.696072101593018
615,615,44,53,6.696072101593018
616,616,32,53,6.768496036529541
617,617,69,53,6.78151798248291
618,618,57,53,6.790995121002197
619,619,61,53,6.7950119972229
620,620,61,53,6.7950119972229
621,621,61,53,6.7950119972229
622,622,23,53,6.835364103317261
623,623,70,53,6.847177982330322
624,624,3,53,6.858320713043213
625,625,-1,53,6.865970134735107
626,626,-1,53,6.865970134735107
627,627,-1,53,6.865970134735107
628,628,-1,53,6.865970134735107
629,629,5,53,6.9047040939331055
630,630,69,53,6.919219970703125
631,631,45,53,6.919681072235107
632,632,45,53,6.919681072235107
633,633,45,53,6.919681072235107
634,634,44,53,6.962687969207764
635,635,37,53,6.97460412979126
636,636,121,53,6.983468055725098
637,637,98,53,6.9901134967803955
638,638,98,53,6.9901134967803955
639,639,98,53,6.9901134967803955
640,640,70,53,7.030975103378296
641,641,73,53,7.0348992347717285
642,642,73,53,7.0348992347717285
643,643,73,53,7.0348992347717285
644,644,109,53,7.079097270965576
645,645,109,53,7.090461015701294
646,646,74,53,7.101320028305054
647,647,50,53,7.1114821434021
648,648,77,53,7.120419979095459
649,649,76,53,7.123524188995361
650,650,76,53,7.123524188995361
651,651,76,53,7.123524188995361
652,652,80,53,7.161046028137207
653,653,80,53,7.161046028137207
654,654,80,53,7.161046028137207
655,655,80,53,7.161046028137207
656,656,57,53,7.207814693450928
657,657,35,53,7.214556694030762
658,658,35,53,7.214556694030762
659,659,35,53,7.214556694030762
660,660,35,53,7.214556694030762
661,661,35,53,7.214556694030762
662,662,44,53,7.273970127105713
663,663,20,53,7.284153938293457
664,664,2,53,7.2872209548950195
665,665,2,53,7.2872209548950195
666,666,2,53,7.2872209548950195
667,667,2,53,7.2872209548950195
668,668,2,53,7.2872209548950195
669,669,2,53,7.2872209548950195
670,670,28,53,7.358551263809204
671,671,54,53,7.36570405960083
672,672,54,53,7.36570405960083
673,673,54,53,7.36570405960083
674,674,54,53,7.36570405960083
675,675,54,53,7.36570405960083
676,676,54,53,7.36570405960083
677,677,85,53,7.437843084335327
678,678,66,53,7.449854135513306
679,679,55,53,7.4524171352386475
680,680,55,53,7.4524171352386475
681,681,55,53,7.4524171352386475
682,682,64,53,7.494632959365845
683,683,88,44,7.505914688110352
684,684,91,44,7.5136332511901855
685,685,91,44,7.5136332511901855
686,686,91,44,7.5136332511901855
687,687,91,44,7.5136332511901855
688,688,91,44,7.556300163269043
689,689,91,44,7.556300163269043
690,690,91,44,7.556300163269043
691,691,91,44,7.556300163269043
692,692,91,44,7.556300163269043
693,693,113,44,7.6169328689575195
694,694,120,44,7.6173341274261475
695,695,120,44,7.6173341274261475
696,696,120,44,7.6173341274261475
697,697,120,44,7.6173341274261475
698,698,86,44,7.66827130317688
699,699,73,44,7.6834869384765625
700,700,73,44,7.6834869384765625
701,701,73,44,7.6834869384765625
702,702,73,44,7.6834869384765625
703,703,5,44,7.7269439697265625
704,704,72,44,7.738476037979126
705,705,42,44,7.749789237976074
706,706,36,44,7.7603840827941895
707,707,-2,44,7.772249937057495
708,708,9,44,7.783300161361694
709,709,51,44,7.795654058456421
710,710,44,44,7.805838108062744
711,711,33,44,7.813367128372192
712,712,45,44,7.824889183044434
713,713,38,44,7.836644887924194
714,714,75,44,7.844578504562378
715,715,84,44,7.856280088424683
716,716,6,44,7.867481470108032
717,717,19,44,7.875370025634766
718,718,19,44,7.875370025634766
719,719,19,44,7.875370025634766
720,720,19,44,7.875370025634766
721,721,109,44,7.920184135437012
722,722,96,44,7.932659149169922
723,723,96,44,7.932659149169922
724,724,55,44,7.953272104263306
725,725,69,44,7.964535236358643
726,726,65,44,7.973469972610474
727,727,60,44,7.9843034744262695
728,728,66,44,7.99600625038147
729,729,83,44,8.007151126861572
730,730,87,44,8.019014120101929
731,731,37,44,8.030860185623169
732,732,37,44,8.030860185623169
733,733,17,44,8.048399925231934
734,734,-2,44,8.056068181991577
735,735,100,44,8.070744276046753
736,736,91,44,8.07849907875061
737,737,90,44,8.086143016815186
738,738,74,44,8.100661993026733
739,739,102,44,8.112237930297852
740,740,85,44,8.117645502090454
741,741,85,44,8.117645502090454
742,742,85,44,8.117645502090454
743,743,86,44,8.158519268035889
744,744,90,44,8.170078039169312
745,745,70,44,8.182245016098022
746,746,70,44,8.182245016098022
747,747,70,44,8.182245016098022
748,748,90,44,8.215084075927734
749,749,93,44,8.225922107696533
750,750,69,44,8.232900142669678
751,751,86,44,8.244035243988037
752,752,90,44,8.250678062438965
753,753,90,44,8.250678062438965
754,754,90,44,8.250678062438965
755,755,90,44,8.250678062438965
756,756,90,44,8.250678062438965
757,757,49,44,8.299281120300293
758,758,-19,44,8.313759088516235
759,759,-37,44,8.321243047714233
760,760,-37,44,8.321243047714233
761,761,-37,44,8.321243047714233
762,762,-27,44,8.358464241027832
763,763,74,44,8.369123458862305
764,764,67,44,8.37772011756897
765,765,67,44,8.37772011756897
766,766,67,44,8.37772011756897
767,767,53,44,8.415321111679077
768,768,93,44,8.428821086883545
769,769,66,44,8.437357187271118
770,770,60,44,8.44122052192688
771,771,60,44,8.44122052192688
772,772,60,44,8.44122052192688
773,773,58,44,8.479804039001465
774,774,131,44,8.496249198913574
775,775,36,44,8.504761934280396
776,776,98,44,8.519172668457031
777,777,66,44,8.529799938201904
778,778,66,44,8.529799938201904
779,779,66,44,8.529799938201904
780,780,66,44,8.529799938201904
781,781,66,44,8.529799938201904
782,782,66,44,8.529799938201904
783,783,83,44,8.59124207496643
784,784,70,44,8.601992130279541
785,785,68,44,8.613500118255615
786,786,83,44,8.623621702194214
787,787,74,44,8.63488507270813
788,788,13,44,8.64614748954773
789,789,57,44,8.657815217971802
790,790,58,44,8.669097185134888
791,791,23,44,8.680935144424438
792,792,-20,44,8.689998149871826
793,793,-6,44,8.701134204864502
794,794,75,44,8.71280312538147
795,795,50,44,8.720655679702759
796,796,99,44,8.731782913208008
797,797,72,44,8.743265151977539
798,798,89,44,8.754395008087158
799,799,97,44,8.765881299972534
800,800,68,44,8.776978015899658
801,801,28,44,8.788371086120605
802,802,-12,44,8.799626111984253
803,803,65,44,8.812987089157104
804,804,88,44,8.82383918762207
805,805,74,44,8.83131718635559
806,806,74,44,8.83131718635559
807,807,74,44,8.83131718635559
808,808,74,44,8.83131718635559
809,809,51,44,8.880932092666626
810,810,54,44,8.884786128997803
811,811,54,44,8.884786128997803
812,812,54,44,8.884786128997803
813,813,54,44,8.884786128997803
814,814,98,44,8.937556266784668
815,815,81,44,8.947007179260254
816,816,86,44,8.952759265899658
817,817,86,44,8.952759265899658
818,818,86,44,8.979865312576294
819,819,80,44,8.986674070358276
820,820,61,44,8.998523235321045
821,821,61,44,8.998523235321045
822,822,61,44,8.998523235321045
823,823,61,44,8.998523235321045
824,824,50,44,9.039751052856445
825,825,43,44,9.050381183624268
826,826,97,44,9.061298131942749
827,827,113,44,9.065020084381104
828,828,113,44,9.065020084381104
829,829,117,44,9.097665071487427
830,830,112,44,9.108011960983276
831,831,134,44,9.115876913070679
832,832,149,44,9.123575210571289
833,833,149,44,9.123575210571289
834,834,149,44,9.123575210571289
835,835,149,44,9.123575210571289
836,836,149,44,9.123575210571289
837,837,149,44,9.123575210571289
838,838,149,44,9.123575210571289
839,839,149,44,9.123575210571289
840,840,137,44,9.213912010192871
841,841,120,44,9.218905687332153
842,842,120,44,9.218905687332153
843,843,68,44,9.245945930480957
844,844,40,44,9.250992059707642
845,845,48,44,9.266065120697021
846,846,85,44,9.273582220077515
847,847,101,44,9.284829139709473
848,848,84,44,9.29616904258728
849,849,77,44,9.307549238204956
850,850,32,44,9.319886922836304
851,851,25,44,9.332611083984375
852,852,38,44,9.338655233383179
853,853,26,44,9.349976062774658
854,854,19,44,9.36113429069519
855,855,65,44,9.372327089309692
856,856,76,44,9.383784055709839
857,857,71,44,9.394307136535645
858,858,71,44,9.394307136535645
859,859,75,44,9.417481184005737
860,860,58,44,9.428003072738647
861,861,51,44,9.435385942459106
862,862,48,44,9.445303916931152
863,863,92,44,9.45206093788147
864,864,92,44,9.45206093788147
865,865,92,44,9.45206093788147
866,866,75,44,9.493967294692993
867,867,13,44,9.504064083099365
868,868,49,47,9.51487421989441
869,869,13,47,9.525345087051392
870,870,8,47,9.535866260528564
871,871,67,47,9.543018102645874
872,872,154,47,9.553474187850952
873,873,72,47,9.561665058135986
874,874,72,47,9.561665058135986
875,875,72,47,9.561665058135986
876,876,74,47,9.593939065933228
877,877,83,47,9.604693174362183
