timestamp,raw_value,attention
1614303708.236178,58,66
1614303708.25755,-1,66
1614303708.270887,98,66
1614303708.28284,101,66
1614303708.294302,55,66
1614303708.305171,38,66
1614303708.3163571,26,66
1614303708.324353,7,66
1614303708.337041,-29,66
1614303708.3372931,-40,66
1614303708.356265,100,66
1614303708.36764,76,66
1614303708.378716,58,66
1614303708.38994,67,66
1614303708.397362,54,66
1614303708.406482,27,66
1614303708.417782,36,66
1614303708.429292,80,66
1614303708.429292,80,66
1614303708.451052,144,66
1614303708.463564,103,66
1614303708.4740381,84,66
1614303708.485269,64,66
1614303708.496514,65,66
1614303708.509055,84,66
1614303708.520426,73,66
1614303708.525565,57,66
1614303708.525565,57,66
1614303708.552524,41,66
1614303708.5600152,7,66
1614303708.5739079,50,66
1614303708.582956,77,66
1614303708.594196,85,66
1614303708.605749,61,66
1614303708.616461,33,66
1614303708.62415,92,66
1614303708.6352289,26,66
1614303708.646394,55,66
1614303708.6576798,44,66
1614303708.6693199,91,66
1614303708.6785421,70,66
1614303708.6785421,70,66
1614303708.6785421,70,66
1614303708.715401,48,66
1614303708.7277482,52,66
1614303708.7277482,52,66
1614303708.7277482,52,66
1614303708.7277482,52,66
1614303708.775007,54,66
1614303708.786102,68,66
1614303708.7939572,65,66
1614303708.7939572,65,66
1614303708.7939572,65,66
1614303708.829717,104,66
1614303708.833015,102,66
1614303708.833015,102,66
1614303708.833015,102,66
1614303708.875057,48,61
1614303708.88843,104,61
1614303708.896565,103,61
1614303708.896565,103,61
1614303708.896565,103,61
1614303708.931818,88,61
1614303708.942991,73,61
1614303708.952779,48,61
1614303708.96032,54,61
1614303708.96032,54,61
1614303708.987863,66,61
1614303708.987863,66,61
1614303709.0113332,80,61
1614303709.0224068,27,61
1614303709.030061,29,61
1614303709.030061,29,61
1614303709.030061,29,61
1614303709.064339,21,61
1614303709.071257,16,61
1614303709.086435,152,61
1614303709.0937548,135,61
1614303709.1006951,129,61
1614303709.1124191,60,61
1614303709.1197178,56,61
1614303709.1197178,56,61
1614303709.1197178,56,61
1614303709.155929,38,61
1614303709.171316,102,61
1614303709.181947,76,61
1614303709.1891031,99,61
1614303709.20034,77,61
1614303709.212071,39,61
1614303709.223347,23,61
1614303709.234706,-54,61
1614303709.2454422,36,61
1614303709.257277,52,61
1614303709.268642,116,61
1614303709.280237,116,61
1614303709.2946649,70,61
1614303709.3027909,50,61
1614303709.3055449,29,61
1614303709.3055449,29,61
1614303709.3055449,29,61
1614303709.3475358,21,61
1614303709.359246,119,61
1614303709.371573,66,61
1614303709.381689,22,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.392843,-7,61
1614303709.482303,18,61
