,timestamp,raw_value,attention,delta
0,0,13,51,0.0
1,1,210,51,0.008227109909057617
2,2,182,51,0.015665054321289062
3,3,128,51,0.02442312240600586
4,4,99,51,0.03194594383239746
5,5,106,51,0.03946113586425781
6,6,66,51,0.04828214645385742
7,7,28,51,0.05471467971801758
8,8,8,51,0.061988115310668945
9,9,9,51,0.0731511116027832
10,10,-26,51,0.08190488815307617
11,11,-30,51,0.08937811851501465
12,12,-10,51,0.09697508811950684
13,13,-14,51,0.10701608657836914
14,14,7,51,0.11468696594238281
15,15,12,51,0.12322306632995605
16,16,16,51,0.1309499740600586
17,17,-25,51,0.1407790184020996
18,18,17,51,0.1497020721435547
19,19,42,51,0.15949392318725586
20,20,84,51,0.16980648040771484
21,21,-4,51,0.17572402954101562
22,22,5,51,0.1859440803527832
23,23,-12,51,0.1933450698852539
24,24,52,51,0.2033228874206543
25,25,49,51,0.2082362174987793
26,26,34,51,0.21941709518432617
27,27,71,51,0.2256910800933838
28,28,42,51,0.23189902305603027
29,29,42,51,0.23189902305603027
30,30,145,51,0.25390100479125977
31,31,144,51,0.26190996170043945
32,32,137,51,0.26578211784362793
33,33,137,51,0.26578211784362793
34,34,137,51,0.26578211784362793
35,35,137,51,0.26578211784362793
36,36,148,51,0.30634117126464844
37,37,119,51,0.3132638931274414
38,38,114,51,0.3219881057739258
39,39,19,51,0.3319981098175049
40,40,-8,51,0.33822107315063477
41,41,-2,51,0.3497142791748047
42,42,-2,51,0.3497142791748047
43,43,-13,51,0.36581897735595703
44,44,52,51,0.3744511604309082
45,45,4,51,0.3821830749511719
46,46,-11,51,0.39108920097351074
47,47,-2,51,0.4022974967956543
48,48,-23,51,0.40980005264282227
49,49,-12,51,0.4170520305633545
50,50,0,51,0.4272959232330322
51,51,-25,51,0.4372401237487793
52,52,-21,51,0.44609808921813965
53,53,-10,51,0.4546189308166504
54,54,2,51,0.4582653045654297
55,55,2,51,0.4582653045654297
56,56,2,51,0.4582653045654297
57,57,2,51,0.4582653045654297
58,58,40,54,0.49451708793640137
59,59,116,54,0.5044951438903809
60,60,103,54,0.5132560729980469
61,61,52,54,0.523266077041626
62,62,29,54,0.5307571887969971
63,63,99,54,0.5395050048828125
64,64,99,54,0.5482161045074463
65,65,58,54,0.5570869445800781
66,66,59,54,0.5656671524047852
67,67,59,54,0.5656671524047852
68,68,59,54,0.5656671524047852
69,69,59,54,0.5656671524047852
70,70,25,54,0.6044280529022217
71,71,154,54,0.6144242286682129
72,72,68,54,0.6233861446380615
73,73,-24,54,0.6321799755096436
74,74,-22,54,0.6384379863739014
75,75,-49,54,0.6485717296600342
76,76,-7,54,0.6573231220245361
77,77,44,54,0.6648800373077393
78,78,-29,54,0.6734812259674072
79,79,-20,54,0.682016134262085
80,80,34,54,0.6894152164459229
81,81,67,54,0.6994380950927734
82,82,21,54,0.7069902420043945
83,83,13,54,0.7169959545135498
84,84,5,54,0.7256431579589844
85,85,-45,54,0.7368817329406738
86,86,-21,54,0.7444050312042236
87,87,20,54,0.753187894821167
88,88,-8,54,0.7608158588409424
89,89,24,54,0.7669241428375244
90,90,38,54,0.7795779705047607
91,91,36,54,0.7881691455841064
92,92,70,54,0.7982571125030518
93,93,55,54,0.8056199550628662
94,94,69,54,0.8144717216491699
95,95,122,54,0.8244669437408447
96,96,93,54,0.8331894874572754
97,97,82,54,0.8421540260314941
98,98,117,54,0.8507061004638672
99,99,99,54,0.8608601093292236
100,100,67,54,0.8644731044769287
