timestamp,raw_value,attention
1614823964.0003672,107,30
1614823964.014061,24,30
1614823964.0287192,4,30
1614823964.039961,44,30
1614823964.051151,75,30
1614823964.066234,32,30
1614823964.073558,51,30
1614823964.085207,119,30
1614823964.099565,56,30
1614823964.110257,52,30
1614823964.1222131,101,30
1614823964.131746,81,30
1614823964.14677,37,30
1614823964.1589131,12,30
1614823964.171448,54,30
1614823964.176636,75,30
1614823964.196256,32,30
1614823964.209574,8,30
1614823964.222104,122,30
1614823964.235061,87,30
1614823964.247149,69,30
1614823964.25983,10,30
1614823964.2721212,42,30
1614823964.284754,57,30
1614823964.2934139,96,30
1614823964.3096051,105,30
1614823964.320291,131,29
1614823964.320291,131,29
1614823964.320291,131,29
1614823964.320291,131,29
1614823964.320291,131,29
1614823964.320291,131,29
1614823964.393882,67,29
1614823964.406718,57,29
1614823964.4141262,9,29
1614823964.4141262,9,29
1614823964.4141262,9,29
1614823964.458824,117,29
1614823964.471061,101,29
1614823964.480762,64,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.493006,25,29
1614823964.575053,12,29
1614823964.586347,106,29
1614823964.597638,11,29
1614823964.609078,5,29
1614823964.615639,50,29
1614823964.615639,50,29
1614823964.615639,50,29
1614823964.659335,70,29
1614823964.673363,51,29
1614823964.6767411,66,29
1614823964.6767411,66,29
1614823964.6767411,66,29
1614823964.720787,10,29
1614823964.728301,73,29
1614823964.728301,73,29
1614823964.750543,86,29
1614823964.750543,86,29
1614823964.750543,86,29
1614823964.7969038,84,29
1614823964.810164,138,29
1614823964.8202581,59,29
1614823964.8239622,60,29
1614823964.846613,57,29
1614823964.860249,-88,29
1614823964.8677518,43,29
1614823964.8677518,43,29
1614823964.8677518,43,29
1614823964.9096131,-35,29
1614823964.9096131,-35,29
1614823964.9096131,-35,29
1614823964.9096131,-35,29
1614823964.959789,67,29
1614823964.973834,123,29
1614823964.976779,91,29
1614823964.976779,91,29
1614823965.0109792,16,29
1614823965.0217578,89,29
1614823965.032841,56,29
1614823965.043844,69,29
1614823965.057827,26,29
1614823965.065645,64,29
1614823965.065645,64,29
1614823965.065645,64,29
1614823965.104943,56,29
1614823965.115225,102,29
1614823965.126374,85,29
1614823965.126374,85,29
1614823965.126374,85,29
1614823965.16561,67,29
1614823965.1755142,81,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.1829271,66,29
1614823965.272596,23,29
1614823965.2844758,52,29
1614823965.295197,39,29
1614823965.295197,39,29
1614823965.295197,39,29
1614823965.330852,39,29
1614823965.341759,74,43
1614823965.352708,101,43
1614823965.3566039,91,43
1614823965.3566039,91,43
1614823965.3566039,91,43
1614823965.401967,3,43
1614823965.41537,67,43
1614823965.4265878,27,43
1614823965.436769,-13,43
1614823965.451691,34,43
1614823965.4624698,53,43
1614823965.4774778,38,43
1614823965.489043,18,43
1614823965.4999769,56,43
1614823965.5149639,64,43
1614823965.5196018,42,43
