,timestamp,raw_value,attention,delta
164,164,17,48,1.444401502609253
165,165,10,48,1.450608491897583
166,166,-22,48,1.4552819728851318
167,167,-22,48,1.4552819728851318
168,168,-22,48,1.4552819728851318
169,169,-22,48,1.4552819728851318
170,170,-7,48,1.4929161071777344
171,171,101,48,1.5030043125152588
172,172,102,48,1.5119121074676514
173,173,116,48,1.5193121433258057
174,174,89,48,1.5292942523956299
175,175,56,48,1.5368521213531494
176,176,32,48,1.5468800067901611
177,177,36,48,1.5543911457061768
178,178,-25,48,1.5643670558929443
179,179,-41,48,1.5742909908294678
180,180,1,48,1.5818679332733154
181,181,24,48,1.591883897781372
182,182,75,48,1.6018781661987305
183,183,51,48,1.6118531227111816
184,184,56,48,1.6165900230407715
185,185,73,48,1.627958059310913
186,186,16,48,1.6341140270233154
187,187,7,48,1.6442131996154785
188,188,39,48,1.6543710231781006
189,189,10,48,1.6618750095367432
190,190,-9,48,1.6718621253967285
191,191,-9,48,1.6718621253967285
192,192,-9,48,1.6718621253967285
193,193,-9,48,1.6718621253967285
194,194,33,48,1.7078721523284912
195,195,89,48,1.7190392017364502
196,196,75,48,1.7277450561523438
197,197,16,48,1.7364790439605713
198,198,12,48,1.7439391613006592
199,199,49,48,1.7514622211456299
200,200,33,48,1.755155086517334
201,201,33,48,1.755155086517334
202,202,33,48,1.755155086517334
203,203,33,48,1.755155086517334
204,204,42,48,1.7940781116485596
205,205,92,48,1.8039677143096924
206,206,59,48,1.8128111362457275
207,207,-10,48,1.8214669227600098
208,208,-36,48,1.8302311897277832
209,209,-25,48,1.8377110958099365
210,210,5,48,1.8452239036560059
211,211,28,48,1.8551852703094482
212,212,39,48,1.862720251083374
213,213,25,48,1.8726861476898193
214,214,8,48,1.8802070617675781
215,215,74,48,1.8877220153808594
216,216,24,48,1.8965370655059814
217,217,21,48,1.9039630889892578
218,218,-12,48,1.9114739894866943
219,219,-26,48,1.921476125717163
220,220,-13,48,1.9289789199829102
221,221,38,48,1.9377241134643555
222,222,32,48,1.9468631744384766
223,223,40,48,1.956747055053711
224,224,99,48,1.962982177734375
225,225,105,48,1.9731378555297852
226,226,121,48,1.9828569889068604
227,227,100,48,1.9906630516052246
228,228,82,48,1.9980380535125732
229,229,33,48,2.0093650817871094
230,230,17,48,2.0193731784820557
231,231,38,48,2.0291852951049805
232,232,2,48,2.036764144897461
233,233,21,48,2.0431323051452637
234,234,75,48,2.0530810356140137
235,235,90,48,2.0543811321258545
236,236,90,48,2.0543811321258545
237,237,90,48,2.0543811321258545
238,238,90,48,2.0543811321258545
239,239,68,48,2.096735715866089
240,240,59,48,2.1052961349487305
241,241,10,48,2.115504264831543
242,242,-8,48,2.1242382526397705
243,243,37,48,2.1341300010681152
244,244,51,48,2.142977237701416
245,245,69,48,2.1506030559539795
246,246,86,48,2.1609201431274414
247,247,69,48,2.169358968734741
248,248,51,48,2.177905321121216
249,249,9,48,2.1881229877471924
250,250,-20,48,2.1956160068511963
251,251,-26,48,2.200601100921631
252,252,-22,48,2.2166361808776855
253,253,45,48,2.2241458892822266
254,254,35,48,2.2340052127838135
255,255,52,48,2.241560459136963
256,256,74,48,2.2514731884002686
257,257,82,48,2.2590131759643555
258,258,68,48,2.267780065536499
259,259,77,48,2.275221109390259
260,260,59,48,2.283996105194092
261,261,42,48,2.292850971221924
262,262,0,48,2.3006021976470947
263,263,5,48,2.309291124343872
264,264,5,48,2.3182311058044434
265,265,11,48,2.32540225982666
266,266,33,48,2.3354079723358154
267,267,61,48,2.345489978790283
268,268,113,48,2.35197114944458
269,269,113,48,2.35197114944458
270,270,113,48,2.35197114944458
271,271,113,48,2.35197114944458
272,272,113,48,2.35197114944458
273,273,123,48,2.395674228668213
274,274,123,48,2.395674228668213
275,275,115,48,2.416409492492676
276,276,112,48,2.4241771697998047
277,277,57,48,2.4327991008758545
278,278,1,48,2.4405291080474854
279,279,-40,48,2.449355125427246
280,280,0,48,2.456731081008911
281,281,53,48,2.4680516719818115
282,282,-29,48,2.476677179336548
283,283,-87,48,2.484377145767212
284,284,-81,48,2.494396924972534
285,285,-33,48,2.5018692016601562
286,286,13,48,2.5093472003936768
287,287,70,48,2.519031047821045
288,288,82,48,2.5264811515808105
289,289,92,48,2.5364692211151123
290,290,61,48,2.5439610481262207
291,291,28,48,2.554103136062622
292,292,80,48,2.560267925262451
293,293,89,48,2.5727005004882812
294,294,68,48,2.580310106277466
295,295,36,48,2.5890471935272217
296,296,32,48,2.5992491245269775
297,297,35,48,2.6054961681365967
298,298,61,48,2.615355968475342
299,299,34,48,2.6229701042175293
300,300,64,48,2.632024049758911
301,301,69,48,2.6403791904449463
302,302,59,48,2.649381160736084
303,303,20,48,2.655616044998169
304,304,20,48,2.655616044998169
305,305,20,48,2.655616044998169
306,306,20,48,2.655616044998169
307,307,25,48,2.6915130615234375
308,308,132,50,2.701512098312378
309,309,69,50,2.710207939147949
310,310,23,50,2.720245122909546
311,311,40,50,2.727689027786255
312,312,76,50,2.7364590167999268
313,313,40,50,2.7439451217651367
314,314,-10,50,2.753948926925659
315,315,18,50,2.761460304260254
316,316,19,50,2.772702217102051
317,317,24,50,2.7789831161499023
318,318,-5,50,2.7890031337738037
319,319,25,50,2.796441078186035
320,320,73,50,2.803957939147949
321,321,96,50,2.812791109085083
322,322,99,50,2.8214917182922363
323,323,48,50,2.830228090286255
324,324,58,50,2.838945150375366
325,325,38,50,2.847771167755127
326,326,26,50,2.8552684783935547
327,327,0,50,2.8626835346221924
328,328,-3,50,2.8727095127105713
329,329,49,50,2.8802130222320557
330,330,57,50,2.8889479637145996
331,331,72,50,2.8965272903442383
332,332,49,50,2.9064669609069824
333,333,70,50,2.9164679050445557
334,334,45,50,2.9239370822906494
335,335,6,50,2.9314539432525635
336,336,42,50,2.941455125808716
337,337,66,50,2.94893217086792
338,338,33,50,2.9551491737365723
339,339,33,50,2.9551491737365723
340,340,33,50,2.9551491737365723
341,341,33,50,2.9551491737365723
342,342,20,50,2.9903311729431152
343,343,147,50,3.0014970302581787
344,344,105,50,3.0090017318725586
345,345,96,50,3.015228271484375
346,346,22,50,3.0265090465545654
347,347,27,50,3.0364930629730225
348,348,33,50,3.042769193649292
349,349,44,50,3.054080009460449
350,350,58,50,3.060256004333496
351,351,40,50,3.0689852237701416
352,352,18,50,3.080287218093872
353,353,-34,50,3.0878102779388428
354,354,12,50,3.095320463180542
355,355,26,50,3.1052281856536865
356,356,58,50,3.1127450466156006
357,357,6,50,3.1189589500427246
358,358,0,50,3.1303839683532715
359,359,38,50,3.1377451419830322
360,360,53,50,3.1478562355041504
361,361,44,50,3.157931089401245
362,362,36,50,3.1680960655212402
363,363,48,50,3.1754515171051025
364,364,29,50,3.1852879524230957
365,365,17,50,3.1927642822265625
366,366,53,50,3.198996067047119
367,367,71,50,3.210273027420044
368,368,50,50,3.216529130935669
369,369,12,50,3.227734088897705
370,370,19,50,3.2340281009674072
371,371,33,50,3.245300054550171
372,372,66,50,3.2540111541748047
373,373,57,50,3.255211114883423
374,374,57,50,3.255211114883423
375,375,57,50,3.255211114883423
376,376,57,50,3.255211114883423
377,377,170,50,3.298147201538086
378,378,82,50,3.306502103805542
379,379,84,50,3.3152620792388916
380,380,93,50,3.3239879608154297
381,381,66,50,3.331745147705078
382,382,21,50,3.339200973510742
383,383,23,50,3.3477840423583984
384,384,41,50,3.357769250869751
385,385,-10,50,3.3665590286254883
386,386,36,50,3.376589059829712
387,387,19,50,3.3793039321899414
388,388,-8,50,3.395242929458618
389,389,80,50,3.403963088989258
390,390,51,50,3.4114770889282227
391,391,54,50,3.4218461513519287
392,392,73,50,3.4293711185455322
393,393,52,50,3.439439058303833
394,394,64,50,3.449005126953125
395,395,-11,50,3.458961248397827
396,396,-4,50,3.469003200531006
397,397,3,50,3.476490020751953
398,398,12,50,3.4802329540252686
399,399,12,50,3.4802329540252686
400,400,39,50,3.5027101039886475
401,401,99,50,3.511444091796875
402,402,69,50,3.51896595954895
403,403,120,50,3.5264391899108887
404,404,74,50,3.5364410877227783
405,405,-5,50,3.5464539527893066
406,406,-5,50,3.553981065750122
407,407,-5,50,3.553981065750122
408,408,-5,50,3.553981065750122
409,409,-5,50,3.553981065750122
410,410,-5,50,3.553981065750122
411,411,-7,50,3.5964901447296143
412,412,115,50,3.6039559841156006
413,413,89,50,3.6127419471740723
414,414,96,50,3.622685670852661
415,415,53,50,3.6301989555358887
416,416,20,50,3.6402411460876465
417,417,36,50,3.64776611328125
418,418,24,50,3.6539430618286133
419,419,41,50,3.6640400886535645
420,420,23,50,3.671560287475586
421,421,23,50,3.671560287475586
422,422,23,50,3.671560287475586
423,423,23,50,3.671560287475586
424,424,23,50,3.671560287475586
425,425,140,43,3.7151801586151123
426,426,24,43,3.722778081893921
427,427,-12,43,3.7302300930023193
428,428,-24,43,3.737703323364258
429,429,-17,43,3.747692108154297
430,430,-6,43,3.7576942443847656
431,431,-1,43,3.765230178833008
432,432,2,43,3.7726941108703613
433,433,27,43,3.7827112674713135
434,434,86,43,3.7902541160583496
435,435,81,43,3.798967123031616
436,436,86,43,3.80770206451416
437,437,53,43,3.816502094268799
438,438,29,43,3.8239669799804688
439,439,28,43,3.831480026245117
440,440,20,43,3.8414852619171143
441,441,61,43,3.848957061767578
442,442,56,43,3.855152130126953
443,443,56,43,3.855152130126953
444,444,56,43,3.855152130126953
445,445,56,43,3.855152130126953
446,446,60,43,3.8915839195251465
447,447,144,43,3.9014499187469482
448,448,56,43,3.908940076828003
449,449,25,43,3.917757034301758
450,450,-6,43,3.925197124481201
451,451,-5,43,3.9326772689819336
452,452,-10,43,3.9427759647369385
453,453,0,43,3.9517462253570557
454,454,39,43,3.960555076599121
455,455,75,43,3.970607042312622
456,456,37,43,3.9806880950927734
457,457,42,43,3.9879820346832275
458,458,55,43,3.9980990886688232
459,459,22,43,4.004415988922119
460,460,56,43,4.014087200164795
461,461,8,43,4.023130178451538
462,462,52,43,4.029372215270996
463,463,17,43,4.039245128631592
464,464,5,43,4.046833515167236
465,465,-5,43,4.054239988327026
466,466,37,43,4.064387083053589
467,467,17,43,4.071887254714966
468,468,58,43,4.081830263137817
469,469,40,43,4.091854095458984
470,470,69,43,4.098000526428223
471,471,33,43,4.106792688369751
472,472,35,43,4.115249156951904
473,473,40,43,4.1229822635650635
474,474,67,43,4.1304872035980225
475,475,3,43,4.140254020690918
476,476,35,43,4.1515491008758545
477,477,44,43,4.155421018600464
478,478,44,43,4.155421018600464
479,479,44,43,4.155421018600464
480,480,44,43,4.155421018600464
481,481,66,43,4.1943581104278564
482,482,50,43,4.205398082733154
483,483,12,43,4.212835073471069
484,484,-17,43,4.220667123794556
485,485,-9,43,4.23064112663269
486,486,51,43,4.238990068435669
487,487,71,43,4.247750997543335
488,488,16,43,4.256639003753662
489,489,4,43,4.265264987945557
490,490,24,43,4.272753953933716
491,491,54,43,4.282824993133545
492,492,65,43,4.290313005447388
493,493,50,43,4.300600051879883
494,494,68,43,4.308089971542358
495,495,53,43,4.317984104156494
496,496,45,43,4.3280980587005615
497,497,70,43,4.335616111755371
498,498,102,43,4.343100309371948
499,499,98,43,4.354383945465088
500,500,58,43,4.361555099487305
501,501,-33,43,4.37024998664856
502,502,-36,43,4.3792641162872314
503,503,-36,43,4.3792641162872314
504,504,75,43,4.39702296257019
505,505,113,43,4.4054272174835205
506,506,106,43,4.414190053939819
507,507,91,43,4.423001050949097
508,508,67,43,4.431699991226196
509,509,85,43,4.439093112945557
510,510,64,43,4.445513963699341
511,511,51,43,4.455595970153809
512,512,51,43,4.455595970153809
513,513,51,43,4.455595970153809
514,514,51,43,4.455595970153809
515,515,44,43,4.494375705718994
516,516,165,43,4.504252672195435
517,517,113,43,4.514065265655518
518,518,40,43,4.52277398109436
519,519,4,43,4.528990983963013
520,520,-100,43,4.540592908859253
521,521,-54,43,4.550598859786987
522,522,-45,43,4.557890176773071
523,523,17,43,4.567924976348877
524,524,25,43,4.5768890380859375
525,525,34,43,4.5843729972839355
526,526,80,43,4.591756105422974
527,527,49,43,4.601920127868652
528,528,80,43,4.609110116958618
529,529,52,43,4.619231939315796
530,530,7,43,4.626739025115967
531,531,10,43,4.636841058731079
532,532,34,43,4.646887302398682
533,533,36,43,4.654356002807617
534,534,58,43,4.6642844676971436
535,535,72,43,4.671756982803345
536,536,72,43,4.671756982803345
537,537,72,43,4.671756982803345
538,538,72,43,4.671756982803345
539,539,86,40,4.707716464996338
540,540,89,40,4.719006061553955
541,541,61,40,4.726456165313721
542,542,32,40,4.7352211475372314
543,543,29,40,4.74396014213562
544,544,-4,40,4.7527570724487305
545,545,0,40,4.755186080932617
546,546,0,40,4.755186080932617
547,547,0,40,4.755186080932617
548,548,0,40,4.755186080932617
549,549,39,40,4.795198917388916
550,550,64,40,4.8051981925964355
551,551,32,40,4.815232992172241
552,552,-14,40,4.8214640617370605
553,553,-40,40,4.828956127166748
554,554,-12,40,4.838928461074829
555,555,21,40,4.847795248031616
556,556,10,40,4.855218887329102
557,557,50,40,4.862680196762085
558,558,32,40,4.872686147689819
559,559,21,40,4.880216121673584
560,560,39,40,4.888976097106934
561,561,73,40,4.897733926773071
562,562,70,40,4.90649151802063
563,563,81,40,4.914092063903809
564,564,64,40,4.921447992324829
565,565,32,40,4.931495189666748
566,566,38,40,4.941490888595581
567,567,58,40,4.949371099472046
568,568,40,40,4.959366083145142
569,569,42,40,4.966797113418579
570,570,74,40,4.976866006851196
571,571,76,40,4.9856202602386475
572,572,75,40,4.994095087051392
573,573,10,40,5.001540184020996
574,574,13,40,5.011743068695068
575,575,7,40,5.0218870639801025
576,576,43,40,5.029154062271118
577,577,52,40,5.040596008300781
578,578,72,40,5.048114061355591
579,579,74,40,5.054408073425293
580,580,74,40,5.054408073425293
581,581,74,40,5.054408073425293
582,582,74,40,5.054408073425293
583,583,66,40,5.0931150913238525
584,584,89,40,5.1030192375183105
585,585,43,40,5.1103291511535645
586,586,53,40,5.119029998779297
587,587,24,40,5.130449295043945
588,588,85,40,5.138214111328125
589,589,77,40,5.144211053848267
590,590,53,40,5.154417514801025
591,591,27,40,5.164318084716797
592,592,10,40,5.1742589473724365
593,593,-4,40,5.182882070541382
594,594,-43,40,5.189409017562866
595,595,-42,40,5.199249267578125
596,596,6,40,5.209115266799927
597,597,42,40,5.219391107559204
598,598,58,40,5.226863145828247
599,599,100,40,5.234018087387085
600,600,89,40,5.24150013923645
601,601,57,40,5.251578092575073
602,602,54,40,5.259056091308594
603,603,27,40,5.266534090042114
604,604,10,40,5.276509046554565
605,605,37,40,5.284365177154541
606,606,58,40,5.292994260787964
607,607,25,40,5.300612211227417
608,608,73,40,5.310598850250244
609,609,90,40,5.3178160190582275
610,610,87,40,5.3281331062316895
611,611,37,40,5.33551025390625
612,612,41,40,5.3454749584198
613,613,41,40,5.354257106781006
614,614,55,40,5.3554980754852295
615,615,55,40,5.3554980754852295
616,616,55,40,5.3554980754852295
617,617,28,40,5.390637159347534
618,618,28,40,5.390637159347534
619,619,153,40,5.4103102684021
620,620,98,40,5.41933012008667
621,621,13,40,5.425488233566284
622,622,-18,40,5.435297966003418
623,623,8,40,5.443118095397949
624,624,28,40,5.453118085861206
625,625,9,40,5.46029806137085
626,626,-40,40,5.47062087059021
627,627,17,40,5.480478048324585
628,628,18,40,5.489258050918579
629,629,53,40,5.496863126754761
630,630,38,40,5.5056211948394775
631,631,68,40,5.514352083206177
632,632,52,40,5.5230231285095215
633,633,50,40,5.531908988952637
634,634,37,40,5.53312611579895
635,635,51,40,5.546855211257935
636,636,24,40,5.555630207061768
637,637,28,40,5.564358472824097
638,638,20,40,5.5730249881744385
639,639,75,40,5.581861257553101
640,640,88,40,5.592797040939331
641,641,50,40,5.601744174957275
642,642,54,40,5.609477281570435
643,643,22,40,5.619388103485107
644,644,-14,40,5.6268470287323
645,645,26,40,5.636870861053467
646,646,28,40,5.644378185272217
647,647,10,40,5.654407978057861
648,648,10,40,5.654407978057861
649,649,10,40,5.654407978057861
650,650,10,40,5.654407978057861
651,651,-1,40,5.689263105392456
652,652,96,40,5.6986401081085205
653,653,26,21,5.707977294921875
654,654,-23,21,5.715657949447632
655,655,19,21,5.724352121353149
656,656,38,21,5.731940269470215
657,657,38,21,5.740444660186768
