timestamp,raw_value,attention
1615093473.8894389,11,63
1615093473.900725,18,63
1615093473.906997,69,63
1615093473.906997,69,63
1615093473.929476,169,63
1615093473.9373372,104,63
1615093473.944782,34,63
1615093473.949623,60,63
1615093473.949623,60,63
1615093473.949623,60,63
1615093473.981972,49,63
1615093473.990706,233,63
1615093473.998361,84,63
1615093474.007005,54,63
1615093474.014452,68,63
1615093474.02437,21,63
1615093474.031856,-30,63
1615093474.041976,-50,63
1615093474.0519528,18,63
1615093474.059579,12,63
1615093474.0696561,49,63
1615093474.0769448,35,63
1615093474.08569,40,63
1615093474.094387,57,63
1615093474.103158,22,63
1615093474.110649,60,63
1615093474.119445,34,63
1615093474.125849,-38,63
1615093474.135649,-43,63
1615093474.143143,-27,63
1615093474.1505978,5,63
1615093474.1594748,61,63
1615093474.16695,40,63
1615093474.1770308,69,63
1615093474.1846778,117,63
1615093474.194433,24,63
1615093474.202035,-24,63
1615093474.211926,25,63
1615093474.219808,33,63
1615093474.2294312,-55,63
1615093474.237153,54,63
1615093474.247024,52,63
1615093474.249439,60,63
1615093474.249439,60,63
1615093474.249439,60,63
1615093474.249439,60,63
1615093474.290883,98,63
1615093474.300917,68,63
1615093474.309667,0,63
1615093474.319813,22,63
1615093474.327304,-17,63
1615093474.337249,45,63
1615093474.344794,-18,63
1615093474.3546638,26,63
1615093474.362265,8,63
1615093474.372142,-29,63
1615093474.379649,-34,63
1615093474.389767,-18,63
1615093474.399512,-36,63
1615093474.409429,11,63
1615093474.418119,56,63
1615093474.428149,45,63
1615093474.436898,45,63
1615093474.444621,26,63
1615093474.454398,12,63
1615093474.462091,80,63
1615093474.469481,106,63
1615093474.4768698,38,63
1615093474.48561,131,63
1615093474.49315,81,63
1615093474.5006468,58,63
1615093474.5081751,115,63
1615093474.518147,58,63
1615093474.525664,3,63
1615093474.534375,12,63
1615093474.543173,54,63
1615093474.549396,53,63
1615093474.549396,53,63
1615093474.549396,53,63
1615093474.549396,53,63
1615093474.549396,53,63
1615093474.549396,53,63
1615093474.600666,98,63
1615093474.61062,192,63
1615093474.614399,139,63
1615093474.628138,25,56
1615093474.636964,-1,56
1615093474.645726,21,56
1615093474.6556659,13,56
1615093474.664493,-26,56
1615093474.6719491,-33,56
1615093474.682267,-9,56
1615093474.6882088,42,56
1615093474.698271,72,56
1615093474.705643,72,56
1615093474.715735,80,56
1615093474.725644,32,56
1615093474.7333388,-9,56
1615093474.7406101,28,56
1615093474.7480938,34,56
1615093474.758115,138,56
1615093474.764562,45,56
1615093474.774436,-17,56
1615093474.784371,76,56
1615093474.791907,13,56
1615093474.7993941,60,56
1615093474.806943,43,56
1615093474.8156931,10,56
1615093474.820689,10,56
1615093474.8333719,-2,56
1615093474.842062,19,56
1615093474.848544,29,56
1615093474.848544,29,56
1615093474.848544,29,56
1615093474.848544,29,56
1615093474.885995,68,56
1615093474.897145,173,56
1615093474.904771,104,56
1615093474.9160519,74,56
1615093474.9259899,89,56
1615093474.935991,81,56
1615093474.9447522,81,56
1615093474.952141,71,56
1615093474.9634209,55,56
