,timestamp,raw_value,attention,delta
187,187,66,48,0.01059722900390625
188,188,66,48,0.01059722900390625
189,189,66,48,0.01059722900390625
190,190,66,48,0.01059722900390625
191,191,66,48,0.01059722900390625
192,192,66,48,0.01059722900390625
193,193,66,48,0.01059722900390625
194,194,66,48,0.01059722900390625
195,195,66,48,0.01059722900390625
196,196,66,48,0.01059722900390625
197,197,66,48,0.01059722900390625
198,198,66,48,0.01059722900390625
199,199,66,48,0.01059722900390625
200,200,66,48,0.01059722900390625
201,201,66,48,0.01059722900390625
202,202,66,48,0.01059722900390625
203,203,66,48,0.01059722900390625
204,204,66,48,0.01059722900390625
205,205,66,48,0.01059722900390625
206,206,66,48,0.01059722900390625
207,207,66,48,0.01059722900390625
208,208,66,48,0.01059722900390625
209,209,66,48,0.01059722900390625
210,210,66,48,0.01059722900390625
211,211,66,48,0.01059722900390625
212,212,66,48,0.01059722900390625
213,213,66,48,0.01059722900390625
214,214,66,48,0.01059722900390625
215,215,66,48,0.01059722900390625
216,216,66,48,0.01059722900390625
217,217,66,48,0.01059722900390625
218,218,66,48,0.01059722900390625
219,219,66,48,0.01059722900390625
220,220,66,48,0.01059722900390625
221,221,66,48,0.01059722900390625
222,222,66,48,0.01059722900390625
223,223,66,48,0.01059722900390625
224,224,66,48,0.01059722900390625
225,225,66,48,0.01059722900390625
226,226,66,48,0.01059722900390625
227,227,66,48,0.01059722900390625
228,228,66,48,0.01059722900390625
229,229,66,48,0.01059722900390625
230,230,66,48,0.01059722900390625
231,231,66,48,0.01059722900390625
232,232,66,48,0.01059722900390625
233,233,66,48,0.01059722900390625
234,234,66,48,0.01059722900390625
235,235,66,48,0.01059722900390625
236,236,66,48,0.01059722900390625
237,237,66,48,0.01059722900390625
238,238,66,48,0.01059722900390625
239,239,66,48,0.01059722900390625
240,240,66,48,0.01059722900390625
241,241,66,48,0.01059722900390625
242,242,66,48,0.01059722900390625
243,243,66,48,0.01059722900390625
244,244,66,48,0.01059722900390625
245,245,66,48,0.01059722900390625
246,246,66,48,0.01059722900390625
247,247,66,48,0.01059722900390625
248,248,66,48,0.01059722900390625
249,249,66,48,0.01059722900390625
250,250,66,48,0.01059722900390625
251,251,66,48,0.01059722900390625
252,252,66,48,0.01059722900390625
253,253,66,48,0.01059722900390625
254,254,66,48,0.01059722900390625
255,255,66,48,0.01059722900390625
256,256,66,48,0.01059722900390625
257,257,66,48,0.01059722900390625
258,258,66,48,0.01059722900390625
259,259,66,48,0.01059722900390625
260,260,66,48,0.01059722900390625
261,261,66,48,0.01059722900390625
262,262,66,48,0.01059722900390625
263,263,66,48,0.01059722900390625
264,264,66,48,0.01059722900390625
265,265,66,48,0.01059722900390625
266,266,66,48,0.01059722900390625
267,267,66,48,0.01059722900390625
268,268,66,48,0.01059722900390625
269,269,66,48,0.01059722900390625
270,270,66,48,0.01059722900390625
271,271,66,48,0.01059722900390625
272,272,66,48,0.01059722900390625
273,273,66,48,0.01059722900390625
274,274,66,48,0.01059722900390625
275,275,66,48,0.01059722900390625
276,276,66,48,0.01059722900390625
277,277,66,48,0.01059722900390625
278,278,66,48,0.01059722900390625
279,279,66,48,0.01059722900390625
280,280,66,48,0.01059722900390625
281,281,66,48,0.01059722900390625
282,282,66,48,0.01059722900390625
283,283,66,48,0.01059722900390625
284,284,66,48,0.01059722900390625
285,285,66,48,0.01059722900390625
286,286,66,48,0.01059722900390625
287,287,66,48,0.01059722900390625
288,288,66,48,0.01059722900390625
289,289,66,48,0.01059722900390625
290,290,66,48,0.01059722900390625
291,291,66,48,0.01059722900390625
292,292,66,48,0.01059722900390625
293,293,66,48,0.01059722900390625
294,294,66,48,0.01059722900390625
295,295,66,48,0.01059722900390625
296,296,66,48,0.01059722900390625
297,297,66,48,0.01059722900390625
298,298,66,48,0.01059722900390625
299,299,66,48,0.01059722900390625
300,300,66,48,0.01059722900390625
301,301,66,48,0.01059722900390625
302,302,66,48,0.01059722900390625
303,303,66,48,0.01059722900390625
304,304,66,48,0.01059722900390625
305,305,66,48,0.01059722900390625
306,306,66,48,0.01059722900390625
307,307,66,48,0.01059722900390625
308,308,66,48,0.01059722900390625
309,309,66,48,0.01059722900390625
310,310,66,48,0.01059722900390625
311,311,66,48,0.01059722900390625
312,312,66,48,0.01059722900390625
313,313,66,48,0.01059722900390625
314,314,66,48,0.01059722900390625
315,315,66,48,0.01059722900390625
316,316,66,48,0.01059722900390625
317,317,66,48,0.01059722900390625
318,318,66,48,0.01059722900390625
319,319,66,48,0.01059722900390625
320,320,66,48,0.01059722900390625
321,321,66,48,0.01059722900390625
322,322,66,48,0.01059722900390625
323,323,66,48,0.01059722900390625
324,324,66,48,0.01059722900390625
325,325,66,48,0.01059722900390625
326,326,66,48,0.01059722900390625
327,327,66,48,0.01059722900390625
328,328,66,48,0.01059722900390625
329,329,66,48,0.01059722900390625
330,330,66,48,0.01059722900390625
331,331,66,48,0.01059722900390625
332,332,66,48,0.01059722900390625
333,333,66,48,0.01059722900390625
334,334,66,48,0.01059722900390625
335,335,66,48,0.01059722900390625
336,336,66,48,0.01059722900390625
337,337,66,48,0.01059722900390625
338,338,66,48,0.01059722900390625
339,339,66,48,0.01059722900390625
340,340,66,48,0.01059722900390625
341,341,66,48,0.01059722900390625
342,342,66,48,0.01059722900390625
343,343,66,48,0.01059722900390625
344,344,66,48,0.01059722900390625
345,345,66,48,0.01059722900390625
346,346,66,48,0.01059722900390625
347,347,66,48,0.01059722900390625
348,348,66,48,0.01059722900390625
349,349,66,48,0.01059722900390625
350,350,66,48,0.01059722900390625
351,351,66,48,0.01059722900390625
352,352,66,48,0.01059722900390625
353,353,66,48,0.01059722900390625
354,354,66,48,0.01059722900390625
355,355,66,48,0.01059722900390625
356,356,66,48,0.01059722900390625
357,357,66,48,0.01059722900390625
358,358,66,48,0.01059722900390625
359,359,66,48,0.01059722900390625
360,360,66,48,0.01059722900390625
361,361,66,48,0.01059722900390625
362,362,66,48,0.01059722900390625
363,363,66,48,0.01059722900390625
364,364,66,48,0.01059722900390625
365,365,66,48,0.01059722900390625
366,366,66,48,0.01059722900390625
367,367,66,48,0.01059722900390625
368,368,66,48,0.01059722900390625
369,369,66,48,0.01059722900390625
370,370,66,48,0.01059722900390625
371,371,66,48,0.01059722900390625
372,372,66,48,0.01059722900390625
373,373,66,48,0.01059722900390625
374,374,66,48,0.01059722900390625
375,375,66,48,0.01059722900390625
376,376,66,48,0.01059722900390625
377,377,66,48,0.01059722900390625
378,378,66,48,0.01059722900390625
379,379,66,48,0.01059722900390625
380,380,66,48,0.01059722900390625
381,381,66,48,0.01059722900390625
382,382,66,48,0.01059722900390625
383,383,66,48,0.01059722900390625
384,384,66,48,0.01059722900390625
385,385,66,48,0.01059722900390625
386,386,66,48,0.01059722900390625
387,387,66,48,0.01059722900390625
388,388,66,48,0.01059722900390625
389,389,66,48,0.01059722900390625
390,390,66,48,0.01059722900390625
391,391,66,48,0.01059722900390625
392,392,66,48,0.01059722900390625
393,393,66,48,0.01059722900390625
394,394,66,48,0.01059722900390625
395,395,66,48,0.01059722900390625
396,396,66,48,0.01059722900390625
397,397,66,48,0.01059722900390625
398,398,66,48,0.01059722900390625
399,399,66,48,0.01059722900390625
400,400,66,48,0.01059722900390625
401,401,66,48,0.01059722900390625
402,402,66,48,0.01059722900390625
403,403,66,48,0.01059722900390625
404,404,66,48,0.01059722900390625
405,405,66,48,0.01059722900390625
406,406,66,48,0.01059722900390625
407,407,66,48,0.01059722900390625
408,408,66,48,0.01059722900390625
409,409,66,48,0.01059722900390625
410,410,66,48,0.01059722900390625
411,411,66,48,0.01059722900390625
412,412,66,48,0.01059722900390625
413,413,66,48,0.01059722900390625
414,414,66,48,0.01059722900390625
415,415,66,48,0.01059722900390625
416,416,66,48,0.01059722900390625
417,417,66,48,0.01059722900390625
418,418,66,48,0.01059722900390625
419,419,66,48,0.01059722900390625
420,420,66,48,0.01059722900390625
421,421,66,48,0.01059722900390625
422,422,66,48,0.01059722900390625
423,423,66,48,0.01059722900390625
424,424,66,48,0.01059722900390625
425,425,66,48,0.01059722900390625
426,426,66,48,0.01059722900390625
427,427,66,48,0.01059722900390625
428,428,66,48,0.01059722900390625
429,429,66,48,0.01059722900390625
430,430,66,48,0.01059722900390625
431,431,66,48,0.01059722900390625
432,432,66,48,0.01059722900390625
433,433,66,48,0.01059722900390625
434,434,66,48,0.01059722900390625
435,435,66,48,0.01059722900390625
436,436,66,48,0.01059722900390625
437,437,66,48,0.01059722900390625
438,438,66,48,0.01059722900390625
439,439,66,48,0.01059722900390625
440,440,66,48,0.01059722900390625
441,441,66,48,0.01059722900390625
442,442,66,48,0.01059722900390625
443,443,66,48,0.01059722900390625
444,444,66,48,0.01059722900390625
445,445,66,48,0.01059722900390625
446,446,66,48,0.01059722900390625
447,447,66,48,0.01059722900390625
448,448,66,48,0.01059722900390625
449,449,66,48,0.01059722900390625
450,450,66,48,0.01059722900390625
451,451,66,48,0.01059722900390625
452,452,66,48,0.01059722900390625
453,453,66,48,0.01059722900390625
454,454,66,48,0.01059722900390625
455,455,66,48,0.01059722900390625
456,456,66,48,0.01059722900390625
457,457,66,48,0.01059722900390625
458,458,66,48,0.01059722900390625
459,459,66,48,0.01059722900390625
460,460,66,48,0.01059722900390625
461,461,66,48,0.01059722900390625
462,462,66,48,0.01059722900390625
463,463,66,48,0.01059722900390625
464,464,66,48,0.01059722900390625
465,465,66,48,0.01059722900390625
466,466,66,48,0.01059722900390625
467,467,66,48,0.01059722900390625
468,468,66,48,0.01059722900390625
469,469,66,48,0.01059722900390625
470,470,66,48,0.01059722900390625
471,471,66,48,0.01059722900390625
472,472,66,48,0.01059722900390625
473,473,66,48,0.01059722900390625
474,474,66,48,0.01059722900390625
475,475,66,48,0.01059722900390625
476,476,66,48,0.01059722900390625
477,477,66,48,0.01059722900390625
478,478,66,48,0.01059722900390625
479,479,66,48,0.01059722900390625
480,480,66,48,0.01059722900390625
481,481,66,48,0.01059722900390625
482,482,66,48,0.01059722900390625
483,483,66,48,0.01059722900390625
484,484,66,48,0.01059722900390625
485,485,66,48,0.01059722900390625
486,486,66,48,0.01059722900390625
487,487,66,48,0.01059722900390625
488,488,66,48,0.01059722900390625
489,489,66,48,0.01059722900390625
490,490,66,48,0.01059722900390625
491,491,66,48,0.01059722900390625
492,492,66,48,0.01059722900390625
493,493,66,48,0.01059722900390625
494,494,66,48,0.01059722900390625
495,495,66,48,0.01059722900390625
496,496,66,48,0.01059722900390625
497,497,66,48,0.01059722900390625
498,498,66,48,0.01059722900390625
499,499,66,48,0.01059722900390625
500,500,66,48,0.01059722900390625
501,501,66,48,0.01059722900390625
502,502,66,48,0.01059722900390625
503,503,66,48,0.01059722900390625
504,504,66,48,0.01059722900390625
505,505,66,48,0.01059722900390625
506,506,66,48,0.01059722900390625
507,507,66,48,0.01059722900390625
508,508,66,48,0.01059722900390625
509,509,66,48,0.01059722900390625
510,510,66,48,0.01059722900390625
511,511,66,48,0.01059722900390625
512,512,66,48,0.01059722900390625
513,513,66,48,0.01059722900390625
514,514,66,48,0.01059722900390625
515,515,66,48,0.01059722900390625
516,516,66,48,0.01059722900390625
517,517,66,48,0.01059722900390625
518,518,66,48,0.01059722900390625
519,519,66,48,0.01059722900390625
520,520,66,48,0.01059722900390625
521,521,66,48,0.01059722900390625
522,522,66,48,0.01059722900390625
523,523,66,48,0.01059722900390625
524,524,66,48,0.01059722900390625
525,525,66,48,0.01059722900390625
526,526,66,48,0.01059722900390625
527,527,66,48,0.01059722900390625
528,528,66,48,0.01059722900390625
529,529,66,48,0.01059722900390625
530,530,66,48,0.01059722900390625
531,531,66,48,0.01059722900390625
532,532,66,48,0.01059722900390625
533,533,66,48,0.01059722900390625
534,534,66,48,0.01059722900390625
535,535,66,48,0.01059722900390625
536,536,66,48,0.01059722900390625
537,537,66,48,0.01059722900390625
538,538,66,48,0.01059722900390625
539,539,66,48,0.01059722900390625
540,540,66,48,0.01059722900390625
541,541,66,48,0.01059722900390625
542,542,66,48,0.01059722900390625
543,543,66,48,0.01059722900390625
544,544,66,48,0.01059722900390625
545,545,66,48,0.01059722900390625
546,546,66,48,0.01059722900390625
547,547,66,48,0.01059722900390625
548,548,66,48,0.01059722900390625
549,549,66,48,0.01059722900390625
550,550,66,48,0.01059722900390625
551,551,66,48,0.01059722900390625
552,552,66,48,0.01059722900390625
553,553,66,48,0.01059722900390625
554,554,66,48,0.01059722900390625
555,555,66,48,0.01059722900390625
556,556,66,48,0.01059722900390625
557,557,66,48,0.01059722900390625
558,558,66,48,0.01059722900390625
559,559,66,48,0.01059722900390625
560,560,66,48,0.01059722900390625
561,561,66,48,0.01059722900390625
562,562,66,48,0.01059722900390625
563,563,66,48,0.01059722900390625
564,564,66,48,0.01059722900390625
565,565,66,48,0.01059722900390625
566,566,66,48,0.01059722900390625
567,567,66,48,0.01059722900390625
568,568,66,48,0.01059722900390625
569,569,66,48,0.01059722900390625
570,570,66,48,0.01059722900390625
571,571,66,48,0.01059722900390625
572,572,66,48,0.01059722900390625
573,573,66,48,0.01059722900390625
574,574,66,48,0.01059722900390625
575,575,66,48,0.01059722900390625
576,576,66,48,0.01059722900390625
577,577,66,48,0.01059722900390625
578,578,66,48,0.01059722900390625
579,579,66,48,0.01059722900390625
580,580,66,48,0.01059722900390625
581,581,66,48,0.01059722900390625
582,582,66,48,0.01059722900390625
583,583,66,48,0.01059722900390625
584,584,66,48,0.01059722900390625
585,585,66,48,0.01059722900390625
586,586,66,48,0.01059722900390625
587,587,66,48,0.01059722900390625
588,588,66,48,0.01059722900390625
589,589,66,48,0.01059722900390625
590,590,66,48,0.01059722900390625
591,591,66,48,0.01059722900390625
592,592,66,48,0.01059722900390625
593,593,66,48,0.01059722900390625
594,594,66,48,0.01059722900390625
595,595,66,48,0.01059722900390625
596,596,66,48,0.01059722900390625
597,597,66,48,0.01059722900390625
598,598,66,48,0.01059722900390625
599,599,66,48,0.01059722900390625
600,600,66,48,0.01059722900390625
601,601,66,48,0.01059722900390625
602,602,66,48,0.01059722900390625
603,603,66,48,0.01059722900390625
604,604,66,48,0.01059722900390625
605,605,66,48,0.01059722900390625
606,606,66,48,0.01059722900390625
607,607,66,48,0.01059722900390625
608,608,66,48,0.01059722900390625
609,609,66,48,0.01059722900390625
610,610,66,48,0.01059722900390625
611,611,66,48,0.01059722900390625
612,612,66,48,0.01059722900390625
613,613,66,48,0.01059722900390625
614,614,66,48,0.01059722900390625
615,615,66,48,0.01059722900390625
616,616,66,48,0.01059722900390625
617,617,66,48,0.01059722900390625
618,618,66,48,0.01059722900390625
619,619,66,48,0.01059722900390625
620,620,66,48,0.01059722900390625
621,621,66,48,0.01059722900390625
622,622,66,48,0.01059722900390625
623,623,66,48,0.01059722900390625
624,624,66,48,0.01059722900390625
625,625,66,48,0.01059722900390625
626,626,66,48,0.01059722900390625
627,627,66,48,0.01059722900390625
628,628,66,48,0.01059722900390625
629,629,66,48,0.01059722900390625
630,630,66,48,0.01059722900390625
631,631,66,48,0.01059722900390625
632,632,66,48,0.01059722900390625
633,633,66,48,0.01059722900390625
634,634,66,48,0.01059722900390625
635,635,66,48,0.01059722900390625
636,636,66,48,0.01059722900390625
637,637,66,48,0.01059722900390625
638,638,66,48,0.01059722900390625
639,639,66,48,0.01059722900390625
640,640,66,48,0.01059722900390625
641,641,66,48,0.01059722900390625
642,642,66,48,0.01059722900390625
643,643,66,48,0.01059722900390625
644,644,66,48,0.01059722900390625
645,645,66,48,0.01059722900390625
646,646,66,48,0.01059722900390625
647,647,66,48,0.01059722900390625
648,648,66,48,0.01059722900390625
649,649,66,48,0.01059722900390625
650,650,66,48,0.01059722900390625
651,651,66,48,0.01059722900390625
652,652,66,48,0.01059722900390625
653,653,66,48,0.01059722900390625
654,654,66,48,0.01059722900390625
655,655,66,48,0.01059722900390625
656,656,66,48,0.01059722900390625
657,657,66,48,0.01059722900390625
658,658,66,48,0.01059722900390625
659,659,66,48,0.01059722900390625
660,660,66,48,0.01059722900390625
661,661,66,48,0.01059722900390625
662,662,66,48,0.01059722900390625
663,663,66,48,0.01059722900390625
664,664,66,48,0.01059722900390625
665,665,66,48,0.01059722900390625
666,666,66,48,0.01059722900390625
667,667,66,48,0.01059722900390625
668,668,66,48,0.01059722900390625
669,669,66,48,0.01059722900390625
670,670,66,48,0.01059722900390625
671,671,66,48,0.01059722900390625
672,672,66,48,0.01059722900390625
673,673,66,48,0.01059722900390625
674,674,66,48,0.01059722900390625
675,675,66,48,0.01059722900390625
676,676,66,48,0.01059722900390625
677,677,66,48,0.01059722900390625
678,678,66,48,0.01059722900390625
679,679,66,48,0.01059722900390625
680,680,66,48,0.01059722900390625
681,681,66,48,0.01059722900390625
682,682,66,48,0.01059722900390625
683,683,66,48,0.01059722900390625
684,684,66,48,0.01059722900390625
685,685,66,48,0.01059722900390625
686,686,66,48,0.01059722900390625
687,687,66,48,0.01059722900390625
688,688,66,48,0.01059722900390625
689,689,66,48,0.01059722900390625
690,690,66,48,0.01059722900390625
691,691,66,48,0.01059722900390625
692,692,66,48,0.01059722900390625
693,693,66,48,0.01059722900390625
694,694,66,48,0.01059722900390625
695,695,66,48,0.01059722900390625
696,696,66,48,0.01059722900390625
697,697,66,48,0.01059722900390625
698,698,66,48,0.01059722900390625
699,699,66,48,0.01059722900390625
700,700,66,48,0.01059722900390625
701,701,66,48,0.01059722900390625
702,702,66,48,0.01059722900390625
703,703,66,48,0.01059722900390625
704,704,66,48,0.01059722900390625
705,705,66,48,0.01059722900390625
706,706,66,48,0.01059722900390625
707,707,66,48,0.01059722900390625
708,708,66,48,0.01059722900390625
709,709,66,48,0.01059722900390625
710,710,66,48,0.01059722900390625
711,711,66,48,0.01059722900390625
712,712,66,48,0.01059722900390625
713,713,66,48,0.01059722900390625
714,714,66,48,0.01059722900390625
715,715,66,48,0.01059722900390625
716,716,66,48,0.01059722900390625
717,717,66,48,0.01059722900390625
718,718,71,48,6.4748923778533936
719,719,71,48,6.4748923778533936
720,720,71,48,6.4748923778533936
721,721,71,48,6.4748923778533936
722,722,71,48,6.4748923778533936
723,723,71,48,6.4748923778533936
724,724,71,48,6.4748923778533936
725,725,71,48,6.4748923778533936
726,726,71,48,6.4748923778533936
727,727,71,48,6.4748923778533936
728,728,71,48,6.4748923778533936
729,729,71,48,6.4748923778533936
730,730,71,48,6.4748923778533936
731,731,71,48,6.4748923778533936
732,732,71,48,6.4748923778533936
733,733,71,48,6.4748923778533936
734,734,71,48,6.4748923778533936
735,735,71,48,6.4748923778533936
736,736,71,48,6.4748923778533936
737,737,71,48,6.4748923778533936
738,738,71,48,6.4748923778533936
739,739,71,48,6.4748923778533936
740,740,71,48,6.4748923778533936
741,741,71,48,6.4748923778533936
742,742,71,48,6.4748923778533936
743,743,71,48,6.4748923778533936
744,744,71,48,6.4748923778533936
745,745,71,48,6.4748923778533936
746,746,71,48,6.4748923778533936
747,747,71,48,6.4748923778533936
748,748,71,48,6.4748923778533936
749,749,71,48,6.4748923778533936
750,750,71,48,6.4748923778533936
751,751,71,48,6.4748923778533936
752,752,71,48,6.4748923778533936
753,753,71,48,6.4748923778533936
754,754,71,48,6.4748923778533936
755,755,71,48,6.4748923778533936
756,756,71,48,6.4748923778533936
757,757,71,48,6.4748923778533936
758,758,71,48,6.4748923778533936
759,759,71,48,6.4748923778533936
760,760,71,48,6.4748923778533936
761,761,71,48,6.4748923778533936
762,762,71,48,6.4748923778533936
763,763,71,48,6.4748923778533936
764,764,71,48,6.4748923778533936
765,765,71,48,6.4748923778533936
766,766,71,48,6.4748923778533936
767,767,71,48,6.4748923778533936
768,768,71,48,6.4748923778533936
769,769,71,48,6.4748923778533936
770,770,71,48,6.4748923778533936
771,771,71,48,6.4748923778533936
772,772,71,48,6.4748923778533936
773,773,71,48,6.4748923778533936
774,774,71,48,6.4748923778533936
775,775,71,48,6.4748923778533936
776,776,71,48,6.4748923778533936
777,777,71,48,6.4748923778533936
778,778,71,48,6.4748923778533936
779,779,71,48,6.4748923778533936
780,780,71,48,6.4748923778533936
781,781,71,48,6.4748923778533936
782,782,71,48,6.4748923778533936
783,783,71,48,6.4748923778533936
784,784,71,48,6.4748923778533936
785,785,71,48,6.4748923778533936
786,786,71,48,6.4748923778533936
787,787,71,48,6.4748923778533936
788,788,71,48,6.4748923778533936
789,789,71,48,6.4748923778533936
790,790,71,48,6.4748923778533936
791,791,71,48,6.4748923778533936
792,792,71,48,6.4748923778533936
793,793,71,48,6.4748923778533936
794,794,71,48,6.4748923778533936
795,795,71,48,6.4748923778533936
796,796,71,48,6.4748923778533936
797,797,71,48,6.4748923778533936
798,798,71,48,6.4748923778533936
799,799,71,48,6.4748923778533936
800,800,71,48,6.4748923778533936
801,801,71,48,6.4748923778533936
802,802,71,48,6.4748923778533936
803,803,71,48,6.4748923778533936
804,804,71,48,6.4748923778533936
805,805,71,48,6.4748923778533936
806,806,71,48,6.4748923778533936
807,807,71,48,6.4748923778533936
808,808,71,48,6.4748923778533936
809,809,71,48,6.4748923778533936
810,810,71,48,6.4748923778533936
811,811,71,48,6.4748923778533936
812,812,71,48,6.4748923778533936
813,813,71,48,6.4748923778533936
814,814,71,48,6.4748923778533936
815,815,71,48,6.4748923778533936
816,816,71,48,6.4748923778533936
817,817,71,48,6.4748923778533936
818,818,71,48,6.4748923778533936
819,819,71,48,6.4748923778533936
