timestamp,raw_value,attention
1615091483.7615612,36,88
1615091483.7703161,75,88
1615091483.7703161,75,88
1615091483.7902179,36,88
1615091483.791163,-53,88
1615091483.791163,-53,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.812934,-2,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
1615091483.885304,40,88
